time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
1:27.0,3,C. Joseph,/players/j/josepco01.html,False,16,True,201411140LAL,False
1:08.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201411140LAL,False
0:42.0,3,T. Parker,/players/p/parketo01.html,True,12,True,201411140LAL,False
0:05.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201411140LAL,False
11:37.0,4,B. Diaw,/players/d/diawbo01.html,False,20,True,201411140LAL,False
11:17.0,4,T. Parker,/players/p/parketo01.html,False,21,True,201411140LAL,False
10:37.0,4,M. Ginobili,/players/g/ginobma01.html,False,17,True,201411140LAL,False
10:23.0,4,B. Diaw,/players/d/diawbo01.html,False,21,True,201411140LAL,False
10:12.0,4,T. Parker,/players/p/parketo01.html,False,3,True,201411140LAL,False
10:06.0,4,A. Baynes,/players/b/baynear01.html,True,4,True,201411140LAL,False
8:33.0,4,C. Joseph,/players/j/josepco01.html,True,23,False,201411140LAL,False
7:49.0,4,C. Joseph,/players/j/josepco01.html,False,4,True,201411140LAL,False
7:21.0,4,M. Bonner,/players/b/bonnema01.html,True,25,False,201411140LAL,False
6:53.0,4,D. Green,/players/g/greenda02.html,True,25,False,201411140LAL,False
6:14.0,4,J. Ayres,/players/p/pendeje02.html,True,0,True,201411140LAL,False
5:32.0,4,C. Joseph,/players/j/josepco01.html,True,1,True,201411140LAL,False
5:07.0,4,C. Joseph,/players/j/josepco01.html,True,1,True,201411140LAL,False
4:28.0,4,K. Anderson,/players/a/anderky01.html,False,19,True,201411140LAL,False
3:47.0,4,A. Daye,/players/d/dayeau01.html,False,21,True,201411140LAL,False
3:11.0,4,A. Daye,/players/d/dayeau01.html,False,26,False,201411140LAL,False
2:36.0,4,A. Daye,/players/d/dayeau01.html,False,9,True,201411140LAL,False
1:01.0,4,A. Daye,/players/d/dayeau01.html,True,9,True,201411140LAL,False
11:23.0,1,A. Baynes,/players/b/baynear01.html,False,2,True,201411150SAC,False
10:57.0,1,A. Baynes,/players/b/baynear01.html,False,1,True,201411150SAC,False
10:53.0,1,T. Duncan,/players/d/duncati01.html,False,20,True,201411150SAC,False
9:58.0,1,K. Leonard,/players/l/leonaka01.html,True,19,True,201411150SAC,False
9:17.0,1,T. Parker,/players/p/parketo01.html,True,19,True,201411150SAC,False
8:48.0,1,K. Leonard,/players/l/leonaka01.html,False,25,False,201411150SAC,False
8:29.0,1,T. Parker,/players/p/parketo01.html,False,19,True,201411150SAC,False
8:00.0,1,T. Duncan,/players/d/duncati01.html,False,10,True,201411150SAC,False
7:26.0,1,D. Green,/players/g/greenda02.html,True,2,True,201411150SAC,False
5:46.0,1,T. Duncan,/players/d/duncati01.html,True,18,True,201411150SAC,False
5:17.0,1,K. Leonard,/players/l/leonaka01.html,False,26,False,201411150SAC,False
4:41.0,1,K. Leonard,/players/l/leonaka01.html,True,1,True,201411150SAC,False
4:02.0,1,B. Diaw,/players/d/diawbo01.html,True,26,False,201411150SAC,False
3:29.0,1,M. Ginobili,/players/g/ginobma01.html,False,27,False,201411150SAC,False
3:00.0,1,M. Ginobili,/players/g/ginobma01.html,True,10,True,201411150SAC,False
2:39.0,1,C. Joseph,/players/j/josepco01.html,False,4,True,201411150SAC,False
2:37.0,1,J. Ayres,/players/p/pendeje02.html,False,4,True,201411150SAC,False
1:39.0,1,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411150SAC,False
1:04.0,1,M. Ginobili,/players/g/ginobma01.html,True,8,True,201411150SAC,False
0:28.0,1,D. Green,/players/g/greenda02.html,False,12,True,201411150SAC,False
0:02.0,1,D. Green,/players/g/greenda02.html,True,24,False,201411150SAC,False
11:10.0,2,B. Diaw,/players/d/diawbo01.html,True,3,True,201411150SAC,False
10:45.0,2,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411150SAC,False
9:35.0,2,T. Duncan,/players/d/duncati01.html,True,15,True,201411150SAC,False
9:05.0,2,T. Parker,/players/p/parketo01.html,False,24,False,201411150SAC,False
8:38.0,2,B. Diaw,/players/d/diawbo01.html,True,2,True,201411150SAC,False
8:17.0,2,D. Green,/players/g/greenda02.html,True,2,True,201411150SAC,False
7:14.0,2,T. Duncan,/players/d/duncati01.html,False,10,True,201411150SAC,False
6:45.0,2,M. Bonner,/players/b/bonnema01.html,False,8,True,201411150SAC,False
6:08.0,2,M. Bonner,/players/b/bonnema01.html,False,26,False,201411150SAC,False
5:34.0,2,K. Leonard,/players/l/leonaka01.html,True,17,True,201411150SAC,False
4:38.0,2,D. Green,/players/g/greenda02.html,False,26,False,201411150SAC,False
4:13.0,2,C. Joseph,/players/j/josepco01.html,False,2,True,201411150SAC,False
4:00.0,2,T. Duncan,/players/d/duncati01.html,False,11,True,201411150SAC,False
3:21.0,2,T. Duncan,/players/d/duncati01.html,False,13,True,201411150SAC,False
2:51.0,2,M. Ginobili,/players/g/ginobma01.html,False,1,True,201411150SAC,False
1:33.0,2,A. Baynes,/players/b/baynear01.html,False,2,True,201411150SAC,False
1:04.0,2,M. Ginobili,/players/g/ginobma01.html,False,27,False,201411150SAC,False
0:31.0,2,A. Baynes,/players/b/baynear01.html,False,3,True,201411150SAC,False
11:36.0,3,K. Leonard,/players/l/leonaka01.html,False,26,False,201411150SAC,False
10:56.0,3,M. Bonner,/players/b/bonnema01.html,True,26,False,201411150SAC,False
10:17.0,3,T. Parker,/players/p/parketo01.html,False,7,True,201411150SAC,False
10:04.0,3,T. Parker,/players/p/parketo01.html,True,19,True,201411150SAC,False
9:23.0,3,T. Duncan,/players/d/duncati01.html,False,16,True,201411150SAC,False
9:06.0,3,D. Green,/players/g/greenda02.html,True,18,True,201411150SAC,False
8:44.0,3,T. Duncan,/players/d/duncati01.html,True,11,True,201411150SAC,False
8:11.0,3,K. Leonard,/players/l/leonaka01.html,True,23,False,201411150SAC,False
7:33.0,3,T. Parker,/players/p/parketo01.html,False,7,True,201411150SAC,False
7:01.0,3,T. Parker,/players/p/parketo01.html,True,5,True,201411150SAC,False
6:07.0,3,D. Green,/players/g/greenda02.html,True,26,False,201411150SAC,False
5:29.0,3,T. Parker,/players/p/parketo01.html,False,19,True,201411150SAC,False
4:57.0,3,M. Ginobili,/players/g/ginobma01.html,True,3,True,201411150SAC,False
4:16.0,3,D. Green,/players/g/greenda02.html,True,6,True,201411150SAC,False
3:37.0,3,A. Baynes,/players/b/baynear01.html,True,0,True,201411150SAC,False
2:56.0,3,M. Ginobili,/players/g/ginobma01.html,False,7,True,201411150SAC,False
2:42.0,3,K. Leonard,/players/l/leonaka01.html,False,25,False,201411150SAC,False
2:20.0,3,M. Ginobili,/players/g/ginobma01.html,False,25,False,201411150SAC,False
2:13.0,3,M. Ginobili,/players/g/ginobma01.html,True,27,False,201411150SAC,False
1:44.0,3,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411150SAC,False
1:26.0,3,K. Leonard,/players/l/leonaka01.html,True,21,True,201411150SAC,False
0:42.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201411150SAC,False
0:07.0,3,K. Leonard,/players/l/leonaka01.html,False,9,True,201411150SAC,False
11:33.0,4,K. Leonard,/players/l/leonaka01.html,False,26,False,201411150SAC,False
10:31.0,4,K. Leonard,/players/l/leonaka01.html,False,26,False,201411150SAC,False
9:45.0,4,B. Diaw,/players/d/diawbo01.html,False,6,True,201411150SAC,False
9:42.0,4,B. Diaw,/players/d/diawbo01.html,False,4,True,201411150SAC,False
9:12.0,4,D. Green,/players/g/greenda02.html,False,26,False,201411150SAC,False
8:47.0,4,T. Parker,/players/p/parketo01.html,False,20,True,201411150SAC,False
8:16.0,4,T. Duncan,/players/d/duncati01.html,True,9,True,201411150SAC,False
7:47.0,4,K. Leonard,/players/l/leonaka01.html,True,2,True,201411150SAC,False
6:11.0,4,K. Leonard,/players/l/leonaka01.html,True,5,True,201411150SAC,False
4:20.0,4,K. Leonard,/players/l/leonaka01.html,False,7,True,201411150SAC,False
3:30.0,4,K. Leonard,/players/l/leonaka01.html,False,26,False,201411150SAC,False
3:10.0,4,T. Parker,/players/p/parketo01.html,True,25,False,201411150SAC,False
2:39.0,4,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411150SAC,False
2:02.0,4,T. Parker,/players/p/parketo01.html,True,2,True,201411150SAC,False
1:25.0,4,T. Parker,/players/p/parketo01.html,False,21,True,201411150SAC,False
0:24.0,4,T. Duncan,/players/d/duncati01.html,False,6,True,201411150SAC,False
0:08.0,4,M. Ginobili,/players/g/ginobma01.html,True,2,True,201411150SAC,False
0:03.0,4,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411150SAC,False
11:38.0,1,M. Bonner,/players/b/bonnema01.html,False,20,True,201411170SAS,True
11:10.0,1,K. Leonard,/players/l/leonaka01.html,True,0,True,201411170SAS,True
10:27.0,1,M. Bonner,/players/b/bonnema01.html,True,4,True,201411170SAS,True
9:56.0,1,M. Bonner,/players/b/bonnema01.html,False,25,False,201411170SAS,True
9:28.0,1,M. Bonner,/players/b/bonnema01.html,True,25,False,201411170SAS,True
9:07.0,1,D. Green,/players/g/greenda02.html,False,25,False,201411170SAS,True
8:42.0,1,D. Green,/players/g/greenda02.html,True,25,False,201411170SAS,True
8:09.0,1,T. Parker,/players/p/parketo01.html,False,10,True,201411170SAS,True
7:56.0,1,T. Duncan,/players/d/duncati01.html,True,11,True,201411170SAS,True
7:31.0,1,D. Green,/players/g/greenda02.html,False,24,False,201411170SAS,True
7:14.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201411170SAS,True
6:51.0,1,D. Green,/players/g/greenda02.html,True,17,True,201411170SAS,True
6:28.0,1,K. Leonard,/players/l/leonaka01.html,False,14,True,201411170SAS,True
5:48.0,1,T. Duncan,/players/d/duncati01.html,False,14,True,201411170SAS,True
5:17.0,1,K. Leonard,/players/l/leonaka01.html,False,18,True,201411170SAS,True
5:00.0,1,B. Diaw,/players/d/diawbo01.html,False,2,True,201411170SAS,True
4:56.0,1,D. Green,/players/g/greenda02.html,False,25,False,201411170SAS,True
4:06.0,1,B. Diaw,/players/d/diawbo01.html,False,1,True,201411170SAS,True
2:59.0,1,A. Baynes,/players/b/baynear01.html,True,2,True,201411170SAS,True
2:18.0,1,B. Diaw,/players/d/diawbo01.html,True,1,True,201411170SAS,True
1:40.0,1,M. Ginobili,/players/g/ginobma01.html,False,25,False,201411170SAS,True
1:09.0,1,A. Baynes,/players/b/baynear01.html,True,0,True,201411170SAS,True
0:45.0,1,A. Daye,/players/d/dayeau01.html,True,25,False,201411170SAS,True
0:02.0,1,C. Joseph,/players/j/josepco01.html,True,2,True,201411170SAS,True
11:08.0,2,K. Anderson,/players/a/anderky01.html,False,9,True,201411170SAS,True
10:48.0,2,A. Baynes,/players/b/baynear01.html,False,4,True,201411170SAS,True
10:16.0,2,A. Baynes,/players/b/baynear01.html,False,0,True,201411170SAS,True
9:31.0,2,A. Baynes,/players/b/baynear01.html,True,0,True,201411170SAS,True
9:06.0,2,A. Baynes,/players/b/baynear01.html,True,2,True,201411170SAS,True
8:29.0,2,T. Duncan,/players/d/duncati01.html,False,4,True,201411170SAS,True
7:50.0,2,K. Leonard,/players/l/leonaka01.html,False,13,True,201411170SAS,True
7:07.0,2,K. Anderson,/players/a/anderky01.html,True,1,True,201411170SAS,True
6:20.0,2,T. Parker,/players/p/parketo01.html,True,23,False,201411170SAS,True
5:40.0,2,K. Leonard,/players/l/leonaka01.html,False,25,False,201411170SAS,True
5:10.0,2,T. Duncan,/players/d/duncati01.html,True,8,True,201411170SAS,True
4:15.0,2,D. Green,/players/g/greenda02.html,False,23,False,201411170SAS,True
3:47.0,2,J. Ayres,/players/p/pendeje02.html,True,0,True,201411170SAS,True
3:21.0,2,A. Daye,/players/d/dayeau01.html,False,11,True,201411170SAS,True
2:27.0,2,C. Joseph,/players/j/josepco01.html,False,17,True,201411170SAS,True
1:55.0,2,J. Ayres,/players/p/pendeje02.html,False,1,True,201411170SAS,True
1:21.0,2,M. Ginobili,/players/g/ginobma01.html,False,2,True,201411170SAS,True
1:02.0,2,A. Daye,/players/d/dayeau01.html,False,8,True,201411170SAS,True
0:28.0,2,A. Daye,/players/d/dayeau01.html,False,24,False,201411170SAS,True
11:25.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201411170SAS,True
11:03.0,3,T. Duncan,/players/d/duncati01.html,False,2,True,201411170SAS,True
9:52.0,3,D. Green,/players/g/greenda02.html,True,26,False,201411170SAS,True
9:26.0,3,T. Parker,/players/p/parketo01.html,False,3,True,201411170SAS,True
9:23.0,3,K. Leonard,/players/l/leonaka01.html,True,2,True,201411170SAS,True
8:30.0,3,M. Bonner,/players/b/bonnema01.html,True,25,False,201411170SAS,True
7:57.0,3,M. Bonner,/players/b/bonnema01.html,False,24,False,201411170SAS,True
7:32.0,3,K. Leonard,/players/l/leonaka01.html,False,0,True,201411170SAS,True
7:31.0,3,T. Duncan,/players/d/duncati01.html,True,3,True,201411170SAS,True
6:34.0,3,M. Bonner,/players/b/bonnema01.html,True,3,True,201411170SAS,True
6:00.0,3,A. Baynes,/players/b/baynear01.html,True,3,True,201411170SAS,True
5:19.0,3,A. Baynes,/players/b/baynear01.html,False,1,True,201411170SAS,True
4:29.0,3,C. Joseph,/players/j/josepco01.html,True,25,False,201411170SAS,True
3:22.0,3,C. Joseph,/players/j/josepco01.html,True,6,True,201411170SAS,True
2:25.0,3,C. Joseph,/players/j/josepco01.html,False,23,False,201411170SAS,True
1:58.0,3,B. Diaw,/players/d/diawbo01.html,True,3,True,201411170SAS,True
1:13.0,3,A. Daye,/players/d/dayeau01.html,False,16,True,201411170SAS,True
0:27.0,3,K. Anderson,/players/a/anderky01.html,False,15,True,201411170SAS,True
0:00.0,3,C. Joseph,/players/j/josepco01.html,False,37,False,201411170SAS,True
11:51.0,4,K. Anderson,/players/a/anderky01.html,False,4,True,201411170SAS,True
11:23.0,4,C. Joseph,/players/j/josepco01.html,False,3,True,201411170SAS,True
10:25.0,4,K. Anderson,/players/a/anderky01.html,False,23,False,201411170SAS,True
10:00.0,4,B. Diaw,/players/d/diawbo01.html,True,2,True,201411170SAS,True
8:42.0,4,M. Bonner,/players/b/bonnema01.html,True,25,False,201411170SAS,True
8:09.0,4,C. Joseph,/players/j/josepco01.html,False,26,False,201411170SAS,True
7:42.0,4,D. Green,/players/g/greenda02.html,False,27,False,201411170SAS,True
6:03.0,4,J. Ayres,/players/p/pendeje02.html,False,9,True,201411170SAS,True
5:33.0,4,M. Bonner,/players/b/bonnema01.html,True,23,False,201411170SAS,True
5:02.0,4,D. Green,/players/g/greenda02.html,True,26,False,201411170SAS,True
3:55.0,4,A. Daye,/players/d/dayeau01.html,False,26,False,201411170SAS,True
3:50.0,4,A. Daye,/players/d/dayeau01.html,True,10,True,201411170SAS,True
2:48.0,4,K. Anderson,/players/a/anderky01.html,False,2,True,201411170SAS,True
2:41.0,4,A. Daye,/players/d/dayeau01.html,True,14,True,201411170SAS,True
2:12.0,4,A. Daye,/players/d/dayeau01.html,True,9,True,201411170SAS,True
1:33.0,4,J. Ayres,/players/p/pendeje02.html,False,16,True,201411170SAS,True
1:20.0,4,M. Bonner,/players/b/bonnema01.html,True,8,True,201411170SAS,True
0:59.0,4,A. Daye,/players/d/dayeau01.html,False,25,False,201411170SAS,True
0:14.0,4,K. Anderson,/players/a/anderky01.html,False,14,True,201411170SAS,True
11:35.0,1,D. Green,/players/g/greenda02.html,False,25,False,201411190CLE,False
11:00.0,1,D. Green,/players/g/greenda02.html,False,17,True,201411190CLE,False
10:22.0,1,B. Diaw,/players/d/diawbo01.html,False,15,True,201411190CLE,False
9:48.0,1,T. Duncan,/players/d/duncati01.html,True,17,True,201411190CLE,False
9:18.0,1,T. Parker,/players/p/parketo01.html,False,20,True,201411190CLE,False
8:47.0,1,T. Duncan,/players/d/duncati01.html,True,20,True,201411190CLE,False
8:27.0,1,T. Duncan,/players/d/duncati01.html,True,1,True,201411190CLE,False
7:35.0,1,T. Duncan,/players/d/duncati01.html,False,4,True,201411190CLE,False
6:41.0,1,B. Diaw,/players/d/diawbo01.html,True,6,True,201411190CLE,False
6:10.0,1,K. Leonard,/players/l/leonaka01.html,False,23,False,201411190CLE,False
5:49.0,1,K. Leonard,/players/l/leonaka01.html,True,0,True,201411190CLE,False
5:15.0,1,B. Diaw,/players/d/diawbo01.html,True,1,True,201411190CLE,False
4:36.0,1,T. Duncan,/players/d/duncati01.html,False,18,True,201411190CLE,False
4:14.0,1,T. Duncan,/players/d/duncati01.html,False,8,True,201411190CLE,False
4:10.0,1,T. Duncan,/players/d/duncati01.html,False,2,True,201411190CLE,False
4:05.0,1,K. Leonard,/players/l/leonaka01.html,False,27,False,201411190CLE,False
3:31.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201411190CLE,False
2:56.0,1,T. Duncan,/players/d/duncati01.html,False,9,True,201411190CLE,False
2:30.0,1,T. Duncan,/players/d/duncati01.html,False,2,True,201411190CLE,False
1:23.0,1,A. Baynes,/players/b/baynear01.html,True,0,True,201411190CLE,False
0:56.0,1,A. Baynes,/players/b/baynear01.html,True,2,True,201411190CLE,False
0:32.0,1,T. Parker,/players/p/parketo01.html,True,18,True,201411190CLE,False
0:00.0,1,T. Parker,/players/p/parketo01.html,False,19,True,201411190CLE,False
11:33.0,2,A. Daye,/players/d/dayeau01.html,False,23,False,201411190CLE,False
10:33.0,2,D. Green,/players/g/greenda02.html,False,24,False,201411190CLE,False
10:04.0,2,A. Daye,/players/d/dayeau01.html,False,26,False,201411190CLE,False
9:20.0,2,D. Green,/players/g/greenda02.html,True,26,False,201411190CLE,False
8:32.0,2,T. Parker,/players/p/parketo01.html,False,13,True,201411190CLE,False
6:58.0,2,B. Diaw,/players/d/diawbo01.html,True,24,False,201411190CLE,False
6:08.0,2,C. Joseph,/players/j/josepco01.html,True,20,True,201411190CLE,False
5:35.0,2,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411190CLE,False
5:15.0,2,B. Diaw,/players/d/diawbo01.html,True,7,True,201411190CLE,False
4:20.0,2,T. Duncan,/players/d/duncati01.html,False,14,True,201411190CLE,False
3:16.0,2,B. Diaw,/players/d/diawbo01.html,True,7,True,201411190CLE,False
2:22.0,2,K. Leonard,/players/l/leonaka01.html,False,8,True,201411190CLE,False
1:25.0,2,K. Leonard,/players/l/leonaka01.html,True,1,True,201411190CLE,False
1:04.0,2,K. Leonard,/players/l/leonaka01.html,True,1,True,201411190CLE,False
0:30.0,2,T. Duncan,/players/d/duncati01.html,True,1,True,201411190CLE,False
0:06.0,2,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411190CLE,False
11:24.0,3,T. Duncan,/players/d/duncati01.html,False,18,True,201411190CLE,False
9:46.0,3,D. Green,/players/g/greenda02.html,True,23,False,201411190CLE,False
9:10.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201411190CLE,False
9:00.0,3,B. Diaw,/players/d/diawbo01.html,False,10,True,201411190CLE,False
8:39.0,3,T. Duncan,/players/d/duncati01.html,True,0,True,201411190CLE,False
8:04.0,3,T. Duncan,/players/d/duncati01.html,False,8,True,201411190CLE,False
7:59.0,3,K. Leonard,/players/l/leonaka01.html,True,16,True,201411190CLE,False
6:43.0,3,T. Parker,/players/p/parketo01.html,False,23,False,201411190CLE,False
6:04.0,3,B. Diaw,/players/d/diawbo01.html,True,11,True,201411190CLE,False
5:27.0,3,A. Baynes,/players/b/baynear01.html,False,1,True,201411190CLE,False
5:22.0,3,K. Leonard,/players/l/leonaka01.html,False,23,False,201411190CLE,False
4:55.0,3,B. Diaw,/players/d/diawbo01.html,True,8,True,201411190CLE,False
4:29.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201411190CLE,False
3:58.0,3,C. Joseph,/players/j/josepco01.html,False,15,True,201411190CLE,False
3:54.0,3,A. Baynes,/players/b/baynear01.html,True,0,True,201411190CLE,False
3:24.0,3,K. Leonard,/players/l/leonaka01.html,False,4,True,201411190CLE,False
3:20.0,3,C. Joseph,/players/j/josepco01.html,True,1,True,201411190CLE,False
2:45.0,3,B. Diaw,/players/d/diawbo01.html,True,7,True,201411190CLE,False
1:35.0,3,D. Green,/players/g/greenda02.html,True,14,True,201411190CLE,False
0:57.0,3,C. Joseph,/players/j/josepco01.html,True,23,False,201411190CLE,False
0:34.0,3,C. Joseph,/players/j/josepco01.html,True,2,True,201411190CLE,False
0:00.0,3,M. Ginobili,/players/g/ginobma01.html,False,12,True,201411190CLE,False
11:42.0,4,M. Ginobili,/players/g/ginobma01.html,True,13,True,201411190CLE,False
9:57.0,4,T. Duncan,/players/d/duncati01.html,False,8,True,201411190CLE,False
9:30.0,4,M. Ginobili,/players/g/ginobma01.html,False,8,True,201411190CLE,False
9:24.0,4,A. Daye,/players/d/dayeau01.html,True,25,False,201411190CLE,False
8:10.0,4,M. Ginobili,/players/g/ginobma01.html,False,17,True,201411190CLE,False
8:06.0,4,K. Leonard,/players/l/leonaka01.html,False,23,False,201411190CLE,False
5:41.0,4,T. Parker,/players/p/parketo01.html,False,20,True,201411190CLE,False
4:49.0,4,B. Diaw,/players/d/diawbo01.html,False,7,True,201411190CLE,False
4:24.0,4,K. Leonard,/players/l/leonaka01.html,False,10,True,201411190CLE,False
2:36.0,4,B. Diaw,/players/d/diawbo01.html,False,24,False,201411190CLE,False
1:39.0,4,T. Duncan,/players/d/duncati01.html,True,8,True,201411190CLE,False
0:48.0,4,B. Diaw,/players/d/diawbo01.html,False,1,True,201411190CLE,False
0:18.0,4,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411190CLE,False
11:42.0,1,B. Diaw,/players/d/diawbo01.html,True,10,True,201411210MIN,False
10:23.0,1,T. Parker,/players/p/parketo01.html,False,14,True,201411210MIN,False
10:02.0,1,B. Diaw,/players/d/diawbo01.html,True,5,True,201411210MIN,False
9:41.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201411210MIN,False
9:19.0,1,K. Leonard,/players/l/leonaka01.html,True,21,True,201411210MIN,False
8:48.0,1,T. Parker,/players/p/parketo01.html,False,0,True,201411210MIN,False
8:21.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201411210MIN,False
7:41.0,1,T. Parker,/players/p/parketo01.html,True,8,True,201411210MIN,False
7:10.0,1,K. Leonard,/players/l/leonaka01.html,False,24,False,201411210MIN,False
6:51.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201411210MIN,False
6:07.0,1,K. Leonard,/players/l/leonaka01.html,False,11,True,201411210MIN,False
5:41.0,1,B. Diaw,/players/d/diawbo01.html,True,25,False,201411210MIN,False
5:16.0,1,T. Parker,/players/p/parketo01.html,False,0,True,201411210MIN,False
5:13.0,1,A. Baynes,/players/b/baynear01.html,False,2,True,201411210MIN,False
5:06.0,1,T. Parker,/players/p/parketo01.html,True,25,False,201411210MIN,False
3:54.0,1,M. Ginobili,/players/g/ginobma01.html,False,1,True,201411210MIN,False
3:53.0,1,M. Belinelli,/players/b/belinma01.html,True,0,True,201411210MIN,False
3:22.0,1,M. Ginobili,/players/g/ginobma01.html,False,19,True,201411210MIN,False
3:07.0,1,T. Parker,/players/p/parketo01.html,True,0,True,201411210MIN,False
2:34.0,1,C. Joseph,/players/j/josepco01.html,False,20,True,201411210MIN,False
1:43.0,1,A. Daye,/players/d/dayeau01.html,False,10,True,201411210MIN,False
0:51.0,1,M. Ginobili,/players/g/ginobma01.html,True,23,False,201411210MIN,False
0:28.0,1,A. Daye,/players/d/dayeau01.html,False,22,True,201411210MIN,False
11:30.0,2,M. Ginobili,/players/g/ginobma01.html,False,21,True,201411210MIN,False
10:25.0,2,A. Daye,/players/d/dayeau01.html,True,20,True,201411210MIN,False
10:02.0,2,D. Green,/players/g/greenda02.html,True,1,True,201411210MIN,False
8:58.0,2,K. Leonard,/players/l/leonaka01.html,True,7,True,201411210MIN,False
8:17.0,2,T. Parker,/players/p/parketo01.html,True,2,True,201411210MIN,False
7:42.0,2,T. Parker,/players/p/parketo01.html,True,21,True,201411210MIN,False
6:42.0,2,B. Diaw,/players/d/diawbo01.html,False,5,True,201411210MIN,False
6:29.0,2,D. Green,/players/g/greenda02.html,True,24,False,201411210MIN,False
6:07.0,2,D. Green,/players/g/greenda02.html,True,25,False,201411210MIN,False
5:33.0,2,T. Parker,/players/p/parketo01.html,False,11,True,201411210MIN,False
5:07.0,2,K. Leonard,/players/l/leonaka01.html,True,6,True,201411210MIN,False
3:59.0,2,T. Parker,/players/p/parketo01.html,True,23,False,201411210MIN,False
2:57.0,2,T. Duncan,/players/d/duncati01.html,True,2,True,201411210MIN,False
2:17.0,2,M. Ginobili,/players/g/ginobma01.html,False,24,False,201411210MIN,False
1:52.0,2,K. Leonard,/players/l/leonaka01.html,False,18,True,201411210MIN,False
1:20.0,2,K. Leonard,/players/l/leonaka01.html,False,2,True,201411210MIN,False
0:44.0,2,T. Parker,/players/p/parketo01.html,True,24,False,201411210MIN,False
0:12.0,2,T. Parker,/players/p/parketo01.html,False,18,True,201411210MIN,False
11:15.0,3,T. Duncan,/players/d/duncati01.html,True,1,True,201411210MIN,False
10:37.0,3,K. Leonard,/players/l/leonaka01.html,True,16,True,201411210MIN,False
10:00.0,3,K. Leonard,/players/l/leonaka01.html,False,20,True,201411210MIN,False
9:43.0,3,K. Leonard,/players/l/leonaka01.html,False,23,False,201411210MIN,False
9:30.0,3,D. Green,/players/g/greenda02.html,True,10,True,201411210MIN,False
9:02.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201411210MIN,False
8:36.0,3,K. Leonard,/players/l/leonaka01.html,True,23,False,201411210MIN,False
8:02.0,3,D. Green,/players/g/greenda02.html,False,22,False,201411210MIN,False
7:48.0,3,T. Parker,/players/p/parketo01.html,False,18,True,201411210MIN,False
6:13.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201411210MIN,False
5:45.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201411210MIN,False
5:14.0,3,M. Belinelli,/players/b/belinma01.html,True,19,True,201411210MIN,False
4:37.0,3,K. Leonard,/players/l/leonaka01.html,False,19,True,201411210MIN,False
4:17.0,3,A. Daye,/players/d/dayeau01.html,False,24,False,201411210MIN,False
3:53.0,3,A. Daye,/players/d/dayeau01.html,False,24,False,201411210MIN,False
3:25.0,3,A. Baynes,/players/b/baynear01.html,False,2,True,201411210MIN,False
3:03.0,3,M. Ginobili,/players/g/ginobma01.html,False,5,True,201411210MIN,False
2:42.0,3,D. Green,/players/g/greenda02.html,False,23,False,201411210MIN,False
2:10.0,3,D. Green,/players/g/greenda02.html,True,23,False,201411210MIN,False
0:50.0,3,A. Baynes,/players/b/baynear01.html,True,2,True,201411210MIN,False
0:14.0,3,A. Daye,/players/d/dayeau01.html,False,16,True,201411210MIN,False
11:39.0,4,D. Green,/players/g/greenda02.html,False,1,True,201411210MIN,False
11:36.0,4,J. Ayres,/players/p/pendeje02.html,False,4,True,201411210MIN,False
10:36.0,4,B. Diaw,/players/d/diawbo01.html,True,21,True,201411210MIN,False
9:58.0,4,B. Diaw,/players/d/diawbo01.html,False,18,True,201411210MIN,False
9:04.0,4,B. Diaw,/players/d/diawbo01.html,True,1,True,201411210MIN,False
8:27.0,4,A. Daye,/players/d/dayeau01.html,False,25,False,201411210MIN,False
7:59.0,4,A. Daye,/players/d/dayeau01.html,True,23,False,201411210MIN,False
7:39.0,4,A. Daye,/players/d/dayeau01.html,True,24,False,201411210MIN,False
6:31.0,4,K. Anderson,/players/a/anderky01.html,False,15,True,201411210MIN,False
5:52.0,4,A. Daye,/players/d/dayeau01.html,False,20,True,201411210MIN,False
5:22.0,4,A. Baynes,/players/b/baynear01.html,True,1,True,201411210MIN,False
4:53.0,4,J. Ayres,/players/p/pendeje02.html,False,15,True,201411210MIN,False
