time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:33.0,2,J. Wall,/players/w/walljo01.html,False,1,True,201411190WAS,True
0:06.0,2,J. Wall,/players/w/walljo01.html,True,0,True,201411190WAS,True
0:00.0,2,J. Wall,/players/w/walljo01.html,False,36,False,201411190WAS,True
10:47.0,3,N. Hilario,/players/h/hilarne01.html,False,16,True,201411190WAS,True
10:23.0,3,M. Gortat,/players/g/gortama01.html,True,3,True,201411190WAS,True
10:01.0,3,M. Gortat,/players/g/gortama01.html,False,15,True,201411190WAS,True
9:38.0,3,P. Pierce,/players/p/piercpa01.html,True,27,False,201411190WAS,True
8:47.0,3,P. Pierce,/players/p/piercpa01.html,False,26,False,201411190WAS,True
7:18.0,3,P. Pierce,/players/p/piercpa01.html,True,19,True,201411190WAS,True
6:43.0,3,J. Wall,/players/w/walljo01.html,True,22,True,201411190WAS,True
5:49.0,3,P. Pierce,/players/p/piercpa01.html,True,27,False,201411190WAS,True
5:20.0,3,P. Pierce,/players/p/piercpa01.html,False,18,True,201411190WAS,True
4:53.0,3,J. Wall,/players/w/walljo01.html,True,17,True,201411190WAS,True
4:22.0,3,B. Beal,/players/b/bealbr01.html,False,25,False,201411190WAS,True
3:43.0,3,B. Beal,/players/b/bealbr01.html,False,3,True,201411190WAS,True
3:08.0,3,J. Wall,/players/w/walljo01.html,True,15,True,201411190WAS,True
2:44.0,3,B. Beal,/players/b/bealbr01.html,True,0,True,201411190WAS,True
2:12.0,3,O. Porter,/players/p/porteot01.html,False,22,True,201411190WAS,True
1:44.0,3,J. Wall,/players/w/walljo01.html,False,20,True,201411190WAS,True
1:24.0,3,B. Beal,/players/b/bealbr01.html,False,21,True,201411190WAS,True
1:00.0,3,A. Miller,/players/m/millean02.html,True,1,True,201411190WAS,True
0:32.0,3,M. Gortat,/players/g/gortama01.html,False,9,True,201411190WAS,True
0:01.0,3,A. Miller,/players/m/millean02.html,False,1,True,201411190WAS,True
11:37.0,4,K. Humphries,/players/h/humphkr01.html,False,8,True,201411190WAS,True
10:32.0,4,B. Beal,/players/b/bealbr01.html,True,0,True,201411190WAS,True
9:17.0,4,B. Beal,/players/b/bealbr01.html,True,3,True,201411190WAS,True
8:46.0,4,O. Porter,/players/p/porteot01.html,True,25,False,201411190WAS,True
8:03.0,4,O. Porter,/players/p/porteot01.html,False,25,False,201411190WAS,True
7:58.0,4,B. Beal,/players/b/bealbr01.html,True,26,False,201411190WAS,True
7:19.0,4,B. Beal,/players/b/bealbr01.html,False,22,True,201411190WAS,True
7:16.0,4,K. Humphries,/players/h/humphkr01.html,True,1,True,201411190WAS,True
6:42.0,4,J. Wall,/players/w/walljo01.html,True,12,True,201411190WAS,True
6:08.0,4,J. Wall,/players/w/walljo01.html,False,5,True,201411190WAS,True
6:02.0,4,N. Hilario,/players/h/hilarne01.html,False,21,True,201411190WAS,True
5:33.0,4,O. Porter,/players/p/porteot01.html,True,25,False,201411190WAS,True
5:05.0,4,N. Hilario,/players/h/hilarne01.html,False,5,True,201411190WAS,True
4:31.0,4,K. Humphries,/players/h/humphkr01.html,False,24,False,201411190WAS,True
2:57.0,4,N. Hilario,/players/h/hilarne01.html,True,0,True,201411190WAS,True
1:38.0,4,P. Pierce,/players/p/piercpa01.html,False,26,False,201411190WAS,True
1:37.0,4,M. Gortat,/players/g/gortama01.html,True,2,True,201411190WAS,True
1:10.0,4,B. Beal,/players/b/bealbr01.html,True,1,True,201411190WAS,True
0:27.0,4,J. Wall,/players/w/walljo01.html,False,25,False,201411190WAS,True
0:14.0,4,B. Beal,/players/b/bealbr01.html,False,26,False,201411190WAS,True
0:11.0,4,B. Beal,/players/b/bealbr01.html,False,2,True,201411190WAS,True
0:01.0,4,B. Beal,/players/b/bealbr01.html,True,31,False,201411190WAS,True
11:13.0,1,M. Gortat,/players/g/gortama01.html,True,4,True,201411210WAS,True
10:37.0,1,N. Hilario,/players/h/hilarne01.html,True,17,True,201411210WAS,True
9:56.0,1,N. Hilario,/players/h/hilarne01.html,True,9,True,201411210WAS,True
9:09.0,1,N. Hilario,/players/h/hilarne01.html,False,4,True,201411210WAS,True
9:05.0,1,M. Gortat,/players/g/gortama01.html,False,2,True,201411210WAS,True
8:44.0,1,N. Hilario,/players/h/hilarne01.html,False,7,True,201411210WAS,True
8:23.0,1,P. Pierce,/players/p/piercpa01.html,True,17,True,201411210WAS,True
7:58.0,1,P. Pierce,/players/p/piercpa01.html,False,24,False,201411210WAS,True
6:55.0,1,G. Temple,/players/t/templga01.html,False,19,True,201411210WAS,True
6:24.0,1,J. Wall,/players/w/walljo01.html,False,21,True,201411210WAS,True
6:01.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201411210WAS,True
5:53.0,1,J. Wall,/players/w/walljo01.html,True,2,True,201411210WAS,True
5:05.0,1,B. Beal,/players/b/bealbr01.html,True,20,True,201411210WAS,True
4:24.0,1,B. Beal,/players/b/bealbr01.html,True,5,True,201411210WAS,True
3:47.0,1,B. Beal,/players/b/bealbr01.html,False,10,True,201411210WAS,True
3:05.0,1,O. Porter,/players/p/porteot01.html,False,21,True,201411210WAS,True
2:21.0,1,O. Porter,/players/p/porteot01.html,False,8,True,201411210WAS,True
1:54.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201411210WAS,True
1:32.0,1,B. Beal,/players/b/bealbr01.html,True,25,False,201411210WAS,True
0:51.0,1,J. Wall,/players/w/walljo01.html,True,21,True,201411210WAS,True
0:07.0,1,J. Wall,/players/w/walljo01.html,False,28,False,201411210WAS,True
0:03.0,1,M. Gortat,/players/g/gortama01.html,False,8,True,201411210WAS,True
0:02.0,1,O. Porter,/players/p/porteot01.html,True,1,True,201411210WAS,True
11:45.0,2,K. Seraphin,/players/s/serapke01.html,True,1,True,201411210WAS,True
10:57.0,2,B. Beal,/players/b/bealbr01.html,False,16,True,201411210WAS,True
10:46.0,2,O. Porter,/players/p/porteot01.html,True,0,True,201411210WAS,True
10:04.0,2,K. Humphries,/players/h/humphkr01.html,False,2,True,201411210WAS,True
9:38.0,2,K. Humphries,/players/h/humphkr01.html,True,18,True,201411210WAS,True
8:56.0,2,K. Seraphin,/players/s/serapke01.html,False,5,True,201411210WAS,True
8:17.0,2,K. Seraphin,/players/s/serapke01.html,True,9,True,201411210WAS,True
8:03.0,2,B. Beal,/players/b/bealbr01.html,True,2,True,201411210WAS,True
7:25.0,2,O. Porter,/players/p/porteot01.html,False,20,True,201411210WAS,True
6:40.0,2,K. Seraphin,/players/s/serapke01.html,False,11,True,201411210WAS,True
6:18.0,2,K. Humphries,/players/h/humphkr01.html,False,2,True,201411210WAS,True
6:14.0,2,K. Humphries,/players/h/humphkr01.html,True,1,True,201411210WAS,True
5:40.0,2,K. Seraphin,/players/s/serapke01.html,False,4,True,201411210WAS,True
5:33.0,2,K. Seraphin,/players/s/serapke01.html,True,3,True,201411210WAS,True
5:00.0,2,N. Hilario,/players/h/hilarne01.html,False,20,True,201411210WAS,True
4:32.0,2,K. Seraphin,/players/s/serapke01.html,True,5,True,201411210WAS,True
4:03.0,2,K. Seraphin,/players/s/serapke01.html,False,7,True,201411210WAS,True
4:00.0,2,P. Pierce,/players/p/piercpa01.html,True,2,True,201411210WAS,True
3:15.0,2,P. Pierce,/players/p/piercpa01.html,True,23,False,201411210WAS,True
2:46.0,2,J. Wall,/players/w/walljo01.html,False,20,True,201411210WAS,True
2:06.0,2,B. Beal,/players/b/bealbr01.html,False,14,True,201411210WAS,True
1:44.0,2,J. Wall,/players/w/walljo01.html,True,0,True,201411210WAS,True
0:59.0,2,P. Pierce,/players/p/piercpa01.html,True,0,True,201411210WAS,True
0:30.0,2,K. Seraphin,/players/s/serapke01.html,True,3,True,201411210WAS,True
0:03.0,2,J. Wall,/players/w/walljo01.html,False,7,True,201411210WAS,True
11:41.0,3,J. Wall,/players/w/walljo01.html,True,14,True,201411210WAS,True
11:11.0,3,M. Gortat,/players/g/gortama01.html,False,4,True,201411210WAS,True
9:29.0,3,M. Gortat,/players/g/gortama01.html,False,16,True,201411210WAS,True
9:22.0,3,J. Wall,/players/w/walljo01.html,True,27,False,201411210WAS,True
8:45.0,3,G. Temple,/players/t/templga01.html,False,11,True,201411210WAS,True
8:19.0,3,N. Hilario,/players/h/hilarne01.html,True,1,True,201411210WAS,True
7:54.0,3,M. Gortat,/players/g/gortama01.html,True,1,True,201411210WAS,True
7:13.0,3,P. Pierce,/players/p/piercpa01.html,False,26,False,201411210WAS,True
6:02.0,3,J. Wall,/players/w/walljo01.html,False,26,False,201411210WAS,True
5:41.0,3,N. Hilario,/players/h/hilarne01.html,True,19,True,201411210WAS,True
5:11.0,3,J. Wall,/players/w/walljo01.html,True,14,True,201411210WAS,True
4:45.0,3,B. Beal,/players/b/bealbr01.html,False,20,True,201411210WAS,True
4:17.0,3,J. Wall,/players/w/walljo01.html,True,20,True,201411210WAS,True
3:44.0,3,J. Wall,/players/w/walljo01.html,True,20,True,201411210WAS,True
2:18.0,3,B. Beal,/players/b/bealbr01.html,False,3,True,201411210WAS,True
1:40.0,3,O. Porter,/players/p/porteot01.html,True,13,True,201411210WAS,True
1:06.0,3,J. Wall,/players/w/walljo01.html,True,18,True,201411210WAS,True
0:27.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201411210WAS,True
0:02.0,3,J. Wall,/players/w/walljo01.html,False,1,True,201411210WAS,True
11:12.0,4,O. Porter,/players/p/porteot01.html,False,16,True,201411210WAS,True
10:35.0,4,A. Miller,/players/m/millean02.html,True,1,True,201411210WAS,True
9:31.0,4,A. Miller,/players/m/millean02.html,True,17,True,201411210WAS,True
8:54.0,4,K. Seraphin,/players/s/serapke01.html,False,15,True,201411210WAS,True
8:53.0,4,K. Humphries,/players/h/humphkr01.html,False,2,True,201411210WAS,True
7:53.0,4,A. Miller,/players/m/millean02.html,True,1,True,201411210WAS,True
7:25.0,4,O. Porter,/players/p/porteot01.html,False,28,False,201411210WAS,True
6:46.0,4,P. Pierce,/players/p/piercpa01.html,False,13,True,201411210WAS,True
6:26.0,4,K. Humphries,/players/h/humphkr01.html,False,7,True,201411210WAS,True
5:59.0,4,N. Hilario,/players/h/hilarne01.html,False,7,True,201411210WAS,True
5:24.0,4,J. Wall,/players/w/walljo01.html,False,28,False,201411210WAS,True
4:54.0,4,J. Wall,/players/w/walljo01.html,False,15,True,201411210WAS,True
4:20.0,4,K. Seraphin,/players/s/serapke01.html,False,8,True,201411210WAS,True
3:52.0,4,N. Hilario,/players/h/hilarne01.html,False,19,True,201411210WAS,True
1:56.0,4,N. Hilario,/players/h/hilarne01.html,False,18,True,201411210WAS,True
1:25.0,4,B. Beal,/players/b/bealbr01.html,True,23,False,201411210WAS,True
0:54.0,4,N. Hilario,/players/h/hilarne01.html,True,7,True,201411210WAS,True
11:00.0,1,N. Hilario,/players/h/hilarne01.html,False,4,True,201411220MIL,False
10:59.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201411220MIL,False
10:31.0,1,M. Gortat,/players/g/gortama01.html,False,1,True,201411220MIL,False
10:15.0,1,J. Wall,/players/w/walljo01.html,False,18,True,201411220MIL,False
9:53.0,1,P. Pierce,/players/p/piercpa01.html,True,15,True,201411220MIL,False
8:58.0,1,P. Pierce,/players/p/piercpa01.html,False,26,False,201411220MIL,False
7:21.0,1,M. Gortat,/players/g/gortama01.html,False,4,True,201411220MIL,False
6:57.0,1,P. Pierce,/players/p/piercpa01.html,False,17,True,201411220MIL,False
6:53.0,1,M. Gortat,/players/g/gortama01.html,True,3,True,201411220MIL,False
5:53.0,1,N. Hilario,/players/h/hilarne01.html,True,14,True,201411220MIL,False
5:26.0,1,K. Humphries,/players/h/humphkr01.html,True,17,True,201411220MIL,False
4:52.0,1,P. Pierce,/players/p/piercpa01.html,False,1,True,201411220MIL,False
4:41.0,1,P. Pierce,/players/p/piercpa01.html,False,2,True,201411220MIL,False
3:15.0,1,P. Pierce,/players/p/piercpa01.html,True,6,True,201411220MIL,False
2:45.0,1,J. Wall,/players/w/walljo01.html,False,15,True,201411220MIL,False
2:05.0,1,M. Gortat,/players/g/gortama01.html,False,12,True,201411220MIL,False
1:57.0,1,B. Beal,/players/b/bealbr01.html,True,19,True,201411220MIL,False
1:31.0,1,K. Seraphin,/players/s/serapke01.html,False,18,True,201411220MIL,False
0:58.0,1,J. Wall,/players/w/walljo01.html,True,23,False,201411220MIL,False
0:39.0,1,K. Humphries,/players/h/humphkr01.html,True,0,True,201411220MIL,False
0:01.0,1,K. Seraphin,/players/s/serapke01.html,False,0,True,201411220MIL,False
10:24.0,2,B. Beal,/players/b/bealbr01.html,False,27,False,201411220MIL,False
10:04.0,2,A. Miller,/players/m/millean02.html,True,0,True,201411220MIL,False
8:41.0,2,R. Butler,/players/b/butlera01.html,False,23,False,201411220MIL,False
8:35.0,2,K. Seraphin,/players/s/serapke01.html,False,3,True,201411220MIL,False
8:29.0,2,B. Beal,/players/b/bealbr01.html,False,27,False,201411220MIL,False
7:45.0,2,K. Humphries,/players/h/humphkr01.html,False,17,True,201411220MIL,False
7:41.0,2,K. Seraphin,/players/s/serapke01.html,False,4,True,201411220MIL,False
7:39.0,2,K. Humphries,/players/h/humphkr01.html,False,0,True,201411220MIL,False
7:24.0,2,A. Miller,/players/m/millean02.html,False,1,True,201411220MIL,False
7:22.0,2,A. Miller,/players/m/millean02.html,True,1,True,201411220MIL,False
6:51.0,2,B. Beal,/players/b/bealbr01.html,False,3,True,201411220MIL,False
6:49.0,2,M. Gortat,/players/g/gortama01.html,False,1,True,201411220MIL,False
6:47.0,2,B. Beal,/players/b/bealbr01.html,True,0,True,201411220MIL,False
6:17.0,2,J. Wall,/players/w/walljo01.html,False,1,True,201411220MIL,False
5:19.0,2,R. Butler,/players/b/butlera01.html,True,0,True,201411220MIL,False
4:47.0,2,B. Beal,/players/b/bealbr01.html,True,16,True,201411220MIL,False
4:15.0,2,M. Gortat,/players/g/gortama01.html,True,0,True,201411220MIL,False
3:49.0,2,R. Butler,/players/b/butlera01.html,False,26,False,201411220MIL,False
3:29.0,2,B. Beal,/players/b/bealbr01.html,True,0,True,201411220MIL,False
2:51.0,2,P. Pierce,/players/p/piercpa01.html,True,26,False,201411220MIL,False
1:54.0,2,P. Pierce,/players/p/piercpa01.html,False,6,True,201411220MIL,False
1:27.0,2,J. Wall,/players/w/walljo01.html,True,0,True,201411220MIL,False
0:47.0,2,P. Pierce,/players/p/piercpa01.html,False,0,True,201411220MIL,False
0:29.0,2,J. Wall,/players/w/walljo01.html,True,25,False,201411220MIL,False
0:03.0,2,R. Butler,/players/b/butlera01.html,False,24,False,201411220MIL,False
0:00.0,2,P. Pierce,/players/p/piercpa01.html,False,15,True,201411220MIL,False
11:23.0,3,D. Gooden,/players/g/goodedr01.html,True,20,True,201411220MIL,False
10:50.0,3,J. Wall,/players/w/walljo01.html,False,15,True,201411220MIL,False
10:49.0,3,D. Gooden,/players/g/goodedr01.html,False,1,True,201411220MIL,False
10:19.0,3,P. Pierce,/players/p/piercpa01.html,False,17,True,201411220MIL,False
9:52.0,3,G. Temple,/players/t/templga01.html,False,1,True,201411220MIL,False
9:40.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201411220MIL,False
9:08.0,3,J. Wall,/players/w/walljo01.html,False,26,False,201411220MIL,False
8:49.0,3,P. Pierce,/players/p/piercpa01.html,True,24,False,201411220MIL,False
7:08.0,3,J. Wall,/players/w/walljo01.html,False,7,True,201411220MIL,False
7:02.0,3,P. Pierce,/players/p/piercpa01.html,True,25,False,201411220MIL,False
5:46.0,3,M. Gortat,/players/g/gortama01.html,False,1,True,201411220MIL,False
5:19.0,3,J. Wall,/players/w/walljo01.html,True,16,True,201411220MIL,False
4:36.0,3,G. Temple,/players/t/templga01.html,False,30,False,201411220MIL,False
4:04.0,3,M. Gortat,/players/g/gortama01.html,False,0,True,201411220MIL,False
3:38.0,3,B. Beal,/players/b/bealbr01.html,False,15,True,201411220MIL,False
3:37.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201411220MIL,False
3:21.0,3,B. Beal,/players/b/bealbr01.html,True,0,True,201411220MIL,False
2:01.0,3,G. Temple,/players/t/templga01.html,False,26,False,201411220MIL,False
1:46.0,3,M. Gortat,/players/g/gortama01.html,True,1,True,201411220MIL,False
1:11.0,3,B. Beal,/players/b/bealbr01.html,False,27,False,201411220MIL,False
0:44.0,3,J. Wall,/players/w/walljo01.html,False,12,True,201411220MIL,False
0:04.0,3,J. Wall,/players/w/walljo01.html,False,15,True,201411220MIL,False
11:44.0,4,K. Seraphin,/players/s/serapke01.html,True,0,True,201411220MIL,False
11:21.0,4,K. Humphries,/players/h/humphkr01.html,True,0,True,201411220MIL,False
10:38.0,4,A. Miller,/players/m/millean02.html,False,10,True,201411220MIL,False
9:59.0,4,R. Butler,/players/b/butlera01.html,True,26,False,201411220MIL,False
9:34.0,4,K. Seraphin,/players/s/serapke01.html,False,0,True,201411220MIL,False
9:26.0,4,K. Humphries,/players/h/humphkr01.html,True,1,True,201411220MIL,False
9:01.0,4,K. Humphries,/players/h/humphkr01.html,True,11,True,201411220MIL,False
8:24.0,4,A. Miller,/players/m/millean02.html,True,0,True,201411220MIL,False
7:52.0,4,K. Humphries,/players/h/humphkr01.html,False,15,True,201411220MIL,False
7:49.0,4,K. Seraphin,/players/s/serapke01.html,True,0,True,201411220MIL,False
7:15.0,4,B. Beal,/players/b/bealbr01.html,True,17,True,201411220MIL,False
6:37.0,4,A. Miller,/players/m/millean02.html,True,7,True,201411220MIL,False
6:05.0,4,B. Beal,/players/b/bealbr01.html,False,20,True,201411220MIL,False
6:03.0,4,K. Humphries,/players/h/humphkr01.html,True,1,True,201411220MIL,False
5:12.0,4,P. Pierce,/players/p/piercpa01.html,True,1,True,201411220MIL,False
4:30.0,4,M. Gortat,/players/g/gortama01.html,False,6,True,201411220MIL,False
3:48.0,4,P. Pierce,/players/p/piercpa01.html,True,23,False,201411220MIL,False
3:16.0,4,B. Beal,/players/b/bealbr01.html,True,15,True,201411220MIL,False
2:26.0,4,J. Wall,/players/w/walljo01.html,False,18,True,201411220MIL,False
1:46.0,4,J. Wall,/players/w/walljo01.html,False,13,True,201411220MIL,False
1:13.0,4,P. Pierce,/players/p/piercpa01.html,True,19,True,201411220MIL,False
1:10.0,4,J. Wall,/players/w/walljo01.html,True,0,True,201411220MIL,False
0:48.0,4,B. Beal,/players/b/bealbr01.html,False,15,True,201411220MIL,False
0:30.0,4,R. Butler,/players/b/butlera01.html,True,23,False,201411220MIL,False
11:15.0,1,M. Gortat,/players/g/gortama01.html,False,16,True,201411250WAS,True
10:39.0,1,P. Pierce,/players/p/piercpa01.html,False,3,True,201411250WAS,True
10:36.0,1,M. Gortat,/players/g/gortama01.html,False,3,True,201411250WAS,True
9:58.0,1,K. Humphries,/players/h/humphkr01.html,False,16,True,201411250WAS,True
9:42.0,1,M. Gortat,/players/g/gortama01.html,False,2,True,201411250WAS,True
9:05.0,1,J. Wall,/players/w/walljo01.html,True,27,False,201411250WAS,True
8:28.0,1,P. Pierce,/players/p/piercpa01.html,False,24,True,201411250WAS,True
7:43.0,1,M. Gortat,/players/g/gortama01.html,True,4,True,201411250WAS,True
6:51.0,1,G. Temple,/players/t/templga01.html,False,23,False,201411250WAS,True
6:22.0,1,P. Pierce,/players/p/piercpa01.html,False,24,False,201411250WAS,True
5:34.0,1,J. Wall,/players/w/walljo01.html,False,20,True,201411250WAS,True
5:15.0,1,P. Pierce,/players/p/piercpa01.html,False,17,True,201411250WAS,True
4:29.0,1,J. Wall,/players/w/walljo01.html,False,25,False,201411250WAS,True
3:44.0,1,B. Beal,/players/b/bealbr01.html,False,23,False,201411250WAS,True
3:12.0,1,O. Porter,/players/p/porteot01.html,False,15,True,201411250WAS,True
2:44.0,1,D. Gooden,/players/g/goodedr01.html,True,20,True,201411250WAS,True
1:45.0,1,J. Wall,/players/w/walljo01.html,True,5,True,201411250WAS,True
1:08.0,1,B. Beal,/players/b/bealbr01.html,False,3,True,201411250WAS,True
0:48.0,1,J. Wall,/players/w/walljo01.html,True,3,True,201411250WAS,True
0:05.0,1,D. Gooden,/players/g/goodedr01.html,False,18,True,201411250WAS,True
11:42.0,2,D. Gooden,/players/g/goodedr01.html,True,26,False,201411250WAS,True
10:58.0,2,K. Seraphin,/players/s/serapke01.html,False,4,True,201411250WAS,True
10:47.0,2,D. Gooden,/players/g/goodedr01.html,True,2,True,201411250WAS,True
10:09.0,2,B. Beal,/players/b/bealbr01.html,False,6,True,201411250WAS,True
9:25.0,2,D. Gooden,/players/g/goodedr01.html,False,27,False,201411250WAS,True
8:42.0,2,A. Miller,/players/m/millean02.html,True,5,True,201411250WAS,True
8:11.0,2,O. Porter,/players/p/porteot01.html,True,3,True,201411250WAS,True
7:25.0,2,B. Beal,/players/b/bealbr01.html,True,2,True,201411250WAS,True
7:00.0,2,O. Porter,/players/p/porteot01.html,False,18,True,201411250WAS,True
6:38.0,2,K. Seraphin,/players/s/serapke01.html,True,19,True,201411250WAS,True
6:09.0,2,B. Beal,/players/b/bealbr01.html,False,18,True,201411250WAS,True
5:21.0,2,K. Seraphin,/players/s/serapke01.html,False,6,True,201411250WAS,True
5:10.0,2,K. Humphries,/players/h/humphkr01.html,True,16,True,201411250WAS,True
3:49.0,2,P. Pierce,/players/p/piercpa01.html,True,4,True,201411250WAS,True
2:31.0,2,M. Gortat,/players/g/gortama01.html,False,14,True,201411250WAS,True
2:22.0,2,P. Pierce,/players/p/piercpa01.html,False,26,False,201411250WAS,True
2:13.0,2,J. Wall,/players/w/walljo01.html,False,27,False,201411250WAS,True
1:17.0,2,J. Wall,/players/w/walljo01.html,True,26,False,201411250WAS,True
0:43.0,2,P. Pierce,/players/p/piercpa01.html,False,27,False,201411250WAS,True
0:04.0,2,B. Beal,/players/b/bealbr01.html,False,10,True,201411250WAS,True
11:43.0,3,P. Pierce,/players/p/piercpa01.html,True,16,True,201411250WAS,True
11:18.0,3,J. Wall,/players/w/walljo01.html,False,16,True,201411250WAS,True
10:53.0,3,M. Gortat,/players/g/gortama01.html,False,2,True,201411250WAS,True
10:31.0,3,P. Pierce,/players/p/piercpa01.html,True,8,True,201411250WAS,True
9:56.0,3,G. Temple,/players/t/templga01.html,True,28,False,201411250WAS,True
9:23.0,3,P. Pierce,/players/p/piercpa01.html,False,18,True,201411250WAS,True
8:53.0,3,K. Humphries,/players/h/humphkr01.html,False,5,True,201411250WAS,True
8:22.0,3,K. Humphries,/players/h/humphkr01.html,False,4,True,201411250WAS,True
7:37.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201411250WAS,True
7:30.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201411250WAS,True
7:11.0,3,G. Temple,/players/t/templga01.html,True,3,True,201411250WAS,True
6:03.0,3,K. Humphries,/players/h/humphkr01.html,False,17,True,201411250WAS,True
5:24.0,3,J. Wall,/players/w/walljo01.html,True,3,True,201411250WAS,True
4:51.0,3,J. Wall,/players/w/walljo01.html,False,25,False,201411250WAS,True
4:46.0,3,K. Humphries,/players/h/humphkr01.html,True,1,True,201411250WAS,True
3:28.0,3,K. Humphries,/players/h/humphkr01.html,False,14,True,201411250WAS,True
2:52.0,3,M. Gortat,/players/g/gortama01.html,True,13,True,201411250WAS,True
2:29.0,3,J. Wall,/players/w/walljo01.html,False,4,True,201411250WAS,True
1:52.0,3,B. Beal,/players/b/bealbr01.html,True,25,False,201411250WAS,True
1:16.0,3,D. Gooden,/players/g/goodedr01.html,True,20,True,201411250WAS,True
0:46.0,3,B. Beal,/players/b/bealbr01.html,False,6,True,201411250WAS,True
0:01.0,3,J. Wall,/players/w/walljo01.html,False,20,True,201411250WAS,True
11:13.0,4,O. Porter,/players/p/porteot01.html,True,2,True,201411250WAS,True
10:15.0,4,B. Beal,/players/b/bealbr01.html,False,3,True,201411250WAS,True
9:37.0,4,D. Gooden,/players/g/goodedr01.html,False,4,True,201411250WAS,True
9:24.0,4,A. Miller,/players/m/millean02.html,True,6,True,201411250WAS,True
8:52.0,4,B. Beal,/players/b/bealbr01.html,False,27,False,201411250WAS,True
7:55.0,4,B. Beal,/players/b/bealbr01.html,False,16,True,201411250WAS,True
6:34.0,4,M. Gortat,/players/g/gortama01.html,True,15,True,201411250WAS,True
6:09.0,4,P. Pierce,/players/p/piercpa01.html,True,5,True,201411250WAS,True
5:38.0,4,J. Wall,/players/w/walljo01.html,False,18,True,201411250WAS,True
5:29.0,4,M. Gortat,/players/g/gortama01.html,False,4,True,201411250WAS,True
5:01.0,4,R. Butler,/players/b/butlera01.html,False,23,False,201411250WAS,True
3:55.0,4,B. Beal,/players/b/bealbr01.html,False,2,True,201411250WAS,True
3:53.0,4,B. Beal,/players/b/bealbr01.html,True,0,True,201411250WAS,True
3:26.0,4,J. Wall,/players/w/walljo01.html,True,3,True,201411250WAS,True
1:50.0,4,R. Butler,/players/b/butlera01.html,False,11,True,201411250WAS,True
1:26.0,4,B. Beal,/players/b/bealbr01.html,True,0,True,201411250WAS,True
1:00.0,4,P. Pierce,/players/p/piercpa01.html,False,17,True,201411250WAS,True
0:56.0,4,R. Butler,/players/b/butlera01.html,True,29,False,201411250WAS,True
0:31.0,4,R. Butler,/players/b/butlera01.html,True,25,False,201411250WAS,True
0:20.0,4,P. Pierce,/players/p/piercpa01.html,True,27,False,201411250WAS,True
0:10.0,4,D. Gooden,/players/g/goodedr01.html,True,26,False,201411250WAS,True
0:03.0,4,P. Pierce,/players/p/piercpa01.html,True,2,True,201411250WAS,True
11:46.0,1,P. Pierce,/players/p/piercpa01.html,True,2,True,201411260CLE,False
10:45.0,1,M. Gortat,/players/g/gortama01.html,True,4,True,201411260CLE,False
10:09.0,1,M. Gortat,/players/g/gortama01.html,True,4,True,201411260CLE,False
9:33.0,1,B. Beal,/players/b/bealbr01.html,False,26,False,201411260CLE,False
8:58.0,1,K. Humphries,/players/h/humphkr01.html,False,19,True,201411260CLE,False
8:19.0,1,J. Wall,/players/w/walljo01.html,True,24,False,201411260CLE,False
7:36.0,1,K. Humphries,/players/h/humphkr01.html,False,18,True,201411260CLE,False
6:46.0,1,J. Wall,/players/w/walljo01.html,False,19,True,201411260CLE,False
5:00.0,1,K. Humphries,/players/h/humphkr01.html,False,18,True,201411260CLE,False
4:33.0,1,B. Beal,/players/b/bealbr01.html,False,25,False,201411260CLE,False
3:36.0,1,B. Beal,/players/b/bealbr01.html,False,18,True,201411260CLE,False
3:03.0,1,M. Gortat,/players/g/gortama01.html,False,8,True,201411260CLE,False
2:36.0,1,O. Porter,/players/p/porteot01.html,False,24,False,201411260CLE,False
2:25.0,1,R. Butler,/players/b/butlera01.html,True,7,True,201411260CLE,False
1:07.0,1,R. Butler,/players/b/butlera01.html,True,24,False,201411260CLE,False
0:46.0,1,J. Wall,/players/w/walljo01.html,True,25,False,201411260CLE,False
0:00.0,1,J. Wall,/players/w/walljo01.html,False,18,True,201411260CLE,False
11:18.0,2,R. Butler,/players/b/butlera01.html,True,20,True,201411260CLE,False
10:38.0,2,K. Seraphin,/players/s/serapke01.html,False,8,True,201411260CLE,False
10:34.0,2,D. Gooden,/players/g/goodedr01.html,True,1,True,201411260CLE,False
10:08.0,2,O. Porter,/players/p/porteot01.html,False,21,True,201411260CLE,False
9:43.0,2,A. Miller,/players/m/millean02.html,True,0,True,201411260CLE,False
9:19.0,2,O. Porter,/players/p/porteot01.html,False,8,True,201411260CLE,False
8:09.0,2,D. Gooden,/players/g/goodedr01.html,False,28,False,201411260CLE,False
8:06.0,2,O. Porter,/players/p/porteot01.html,True,6,True,201411260CLE,False
7:30.0,2,R. Butler,/players/b/butlera01.html,True,17,True,201411260CLE,False
6:42.0,2,A. Miller,/players/m/millean02.html,True,0,True,201411260CLE,False
