time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:29.0,2,Q. Pondexter,/players/p/pondequ01.html,True,2,True,201411300SAC,False
4:07.0,2,B. Udrih,/players/u/udrihbe01.html,True,1,True,201411300SAC,False
3:27.0,2,J. Leuer,/players/l/leuerjo01.html,True,6,True,201411300SAC,False
2:47.0,2,M. Gasol,/players/g/gasolma01.html,True,11,True,201411300SAC,False
1:45.0,2,M. Conley,/players/c/conlemi01.html,False,25,False,201411300SAC,False
1:06.0,2,M. Gasol,/players/g/gasolma01.html,False,22,True,201411300SAC,False
0:35.0,2,T. Allen,/players/a/allento01.html,True,4,True,201411300SAC,False
0:00.0,2,Z. Randolph,/players/r/randoza01.html,False,20,True,201411300SAC,False
11:27.0,3,Z. Randolph,/players/r/randoza01.html,False,5,True,201411300SAC,False
10:38.0,3,M. Conley,/players/c/conlemi01.html,False,22,True,201411300SAC,False
10:31.0,3,T. Allen,/players/a/allento01.html,True,4,True,201411300SAC,False
9:58.0,3,M. Gasol,/players/g/gasolma01.html,False,19,True,201411300SAC,False
9:29.0,3,M. Conley,/players/c/conlemi01.html,False,8,True,201411300SAC,False
8:33.0,3,T. Allen,/players/a/allento01.html,True,3,True,201411300SAC,False
7:50.0,3,M. Conley,/players/c/conlemi01.html,True,11,True,201411300SAC,False
7:09.0,3,Z. Randolph,/players/r/randoza01.html,False,16,True,201411300SAC,False
5:26.0,3,M. Gasol,/players/g/gasolma01.html,False,6,True,201411300SAC,False
4:57.0,3,B. Udrih,/players/u/udrihbe01.html,False,13,True,201411300SAC,False
4:22.0,3,C. Lee,/players/l/leeco01.html,False,25,False,201411300SAC,False
3:40.0,3,C. Lee,/players/l/leeco01.html,True,3,True,201411300SAC,False
3:00.0,3,Z. Randolph,/players/r/randoza01.html,False,13,True,201411300SAC,False
2:22.0,3,Z. Randolph,/players/r/randoza01.html,True,4,True,201411300SAC,False
1:20.0,3,Z. Randolph,/players/r/randoza01.html,False,7,True,201411300SAC,False
0:54.0,3,K. Koufos,/players/k/koufoko01.html,False,10,True,201411300SAC,False
0:11.0,3,C. Lee,/players/l/leeco01.html,False,25,False,201411300SAC,False
0:04.0,3,C. Lee,/players/l/leeco01.html,True,2,True,201411300SAC,False
11:38.0,4,V. Carter,/players/c/cartevi01.html,False,26,False,201411300SAC,False
11:02.0,4,J. Leuer,/players/l/leuerjo01.html,False,13,True,201411300SAC,False
10:59.0,4,J. Leuer,/players/l/leuerjo01.html,False,14,True,201411300SAC,False
10:24.0,4,J. Leuer,/players/l/leuerjo01.html,False,18,True,201411300SAC,False
10:01.0,4,V. Carter,/players/c/cartevi01.html,False,28,False,201411300SAC,False
9:34.0,4,M. Gasol,/players/g/gasolma01.html,False,14,True,201411300SAC,False
8:45.0,4,J. Leuer,/players/l/leuerjo01.html,True,17,True,201411300SAC,False
8:15.0,4,V. Carter,/players/c/cartevi01.html,False,25,False,201411300SAC,False
7:18.0,4,M. Conley,/players/c/conlemi01.html,True,6,True,201411300SAC,False
6:37.0,4,V. Carter,/players/c/cartevi01.html,False,4,True,201411300SAC,False
5:33.0,4,M. Gasol,/players/g/gasolma01.html,True,8,True,201411300SAC,False
4:56.0,4,M. Gasol,/players/g/gasolma01.html,True,20,True,201411300SAC,False
1:37.0,4,M. Conley,/players/c/conlemi01.html,False,17,True,201411300SAC,False
1:22.0,4,T. Allen,/players/a/allento01.html,True,2,True,201411300SAC,False
0:38.0,4,J. Leuer,/players/l/leuerjo01.html,True,3,True,201411300SAC,False
11:38.0,1,T. Allen,/players/a/allento01.html,True,4,True,201412030HOU,False
10:57.0,1,M. Gasol,/players/g/gasolma01.html,True,6,True,201412030HOU,False
10:23.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201412030HOU,False
9:36.0,1,M. Gasol,/players/g/gasolma01.html,True,2,True,201412030HOU,False
9:05.0,1,Z. Randolph,/players/r/randoza01.html,True,14,True,201412030HOU,False
8:24.0,1,C. Lee,/players/l/leeco01.html,True,21,True,201412030HOU,False
7:35.0,1,T. Allen,/players/a/allento01.html,True,16,True,201412030HOU,False
7:21.0,1,T. Allen,/players/a/allento01.html,True,0,True,201412030HOU,False
6:16.0,1,M. Gasol,/players/g/gasolma01.html,False,18,True,201412030HOU,False
5:49.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201412030HOU,False
4:17.0,1,C. Lee,/players/l/leeco01.html,True,2,True,201412030HOU,False
2:28.0,1,T. Allen,/players/a/allento01.html,False,21,True,201412030HOU,False
2:04.0,1,T. Allen,/players/a/allento01.html,False,3,True,201412030HOU,False
1:26.0,1,K. Koufos,/players/k/koufoko01.html,True,10,True,201412030HOU,False
0:22.0,1,J. Leuer,/players/l/leuerjo01.html,True,2,True,201412030HOU,False
11:22.0,2,K. Koufos,/players/k/koufoko01.html,False,1,True,201412030HOU,False
11:17.0,2,Q. Pondexter,/players/p/pondequ01.html,False,2,True,201412030HOU,False
10:48.0,2,K. Koufos,/players/k/koufoko01.html,False,2,True,201412030HOU,False
10:13.0,2,Q. Pondexter,/players/p/pondequ01.html,False,2,True,201412030HOU,False
9:44.0,2,V. Carter,/players/c/cartevi01.html,True,22,True,201412030HOU,False
9:00.0,2,V. Carter,/players/c/cartevi01.html,True,24,False,201412030HOU,False
8:09.0,2,K. Koufos,/players/k/koufoko01.html,True,20,True,201412030HOU,False
7:39.0,2,V. Carter,/players/c/cartevi01.html,True,2,True,201412030HOU,False
7:07.0,2,K. Koufos,/players/k/koufoko01.html,False,4,True,201412030HOU,False
6:35.0,2,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201412030HOU,False
6:03.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201412030HOU,False
5:33.0,2,K. Koufos,/players/k/koufoko01.html,True,1,True,201412030HOU,False
5:00.0,2,M. Gasol,/players/g/gasolma01.html,False,17,True,201412030HOU,False
4:00.0,2,N. Calathes,/players/c/calatni01.html,False,4,True,201412030HOU,False
3:52.0,2,M. Conley,/players/c/conlemi01.html,False,5,True,201412030HOU,False
2:19.0,2,M. Conley,/players/c/conlemi01.html,False,23,False,201412030HOU,False
1:40.0,2,M. Gasol,/players/g/gasolma01.html,True,2,True,201412030HOU,False
1:15.0,2,C. Lee,/players/l/leeco01.html,False,25,False,201412030HOU,False
1:02.0,2,Z. Randolph,/players/r/randoza01.html,False,5,True,201412030HOU,False
0:29.0,2,C. Lee,/players/l/leeco01.html,False,23,False,201412030HOU,False
0:02.0,2,M. Conley,/players/c/conlemi01.html,False,25,False,201412030HOU,False
10:52.0,3,Z. Randolph,/players/r/randoza01.html,False,7,True,201412030HOU,False
10:20.0,3,Z. Randolph,/players/r/randoza01.html,False,5,True,201412030HOU,False
9:50.0,3,M. Conley,/players/c/conlemi01.html,True,22,True,201412030HOU,False
9:31.0,3,M. Gasol,/players/g/gasolma01.html,False,17,True,201412030HOU,False
9:28.0,3,T. Allen,/players/a/allento01.html,True,2,True,201412030HOU,False
8:27.0,3,M. Conley,/players/c/conlemi01.html,True,2,True,201412030HOU,False
8:04.0,3,M. Conley,/players/c/conlemi01.html,False,25,False,201412030HOU,False
7:35.0,3,T. Allen,/players/a/allento01.html,False,24,False,201412030HOU,False
6:16.0,3,J. Leuer,/players/l/leuerjo01.html,True,13,True,201412030HOU,False
5:37.0,3,J. Leuer,/players/l/leuerjo01.html,True,19,True,201412030HOU,False
5:22.0,3,M. Conley,/players/c/conlemi01.html,True,2,True,201412030HOU,False
4:27.0,3,J. Leuer,/players/l/leuerjo01.html,False,25,False,201412030HOU,False
3:56.0,3,M. Gasol,/players/g/gasolma01.html,False,10,True,201412030HOU,False
2:59.0,3,M. Conley,/players/c/conlemi01.html,True,25,False,201412030HOU,False
2:19.0,3,K. Koufos,/players/k/koufoko01.html,False,3,True,201412030HOU,False
1:51.0,3,J. Leuer,/players/l/leuerjo01.html,False,9,True,201412030HOU,False
1:27.0,3,M. Conley,/players/c/conlemi01.html,True,2,True,201412030HOU,False
0:32.0,3,J. Leuer,/players/l/leuerjo01.html,False,18,True,201412030HOU,False
0:29.0,3,K. Koufos,/players/k/koufoko01.html,True,5,True,201412030HOU,False
0:03.0,3,N. Calathes,/players/c/calatni01.html,False,8,True,201412030HOU,False
11:45.0,4,B. Udrih,/players/u/udrihbe01.html,True,10,True,201412030HOU,False
10:57.0,4,J. Stokes,/players/s/stokeja01.html,True,2,True,201412030HOU,False
10:35.0,4,J. Leuer,/players/l/leuerjo01.html,False,16,True,201412030HOU,False
10:04.0,4,B. Udrih,/players/u/udrihbe01.html,True,9,True,201412030HOU,False
9:10.0,4,J. Leuer,/players/l/leuerjo01.html,False,12,True,201412030HOU,False
7:50.0,4,N. Calathes,/players/c/calatni01.html,True,17,True,201412030HOU,False
7:23.0,4,J. Stokes,/players/s/stokeja01.html,True,0,True,201412030HOU,False
6:31.0,4,B. Udrih,/players/u/udrihbe01.html,True,17,True,201412030HOU,False
5:33.0,4,J. Stokes,/players/s/stokeja01.html,False,6,True,201412030HOU,False
4:55.0,4,J. Leuer,/players/l/leuerjo01.html,False,1,True,201412030HOU,False
4:51.0,4,J. Stokes,/players/s/stokeja01.html,True,3,True,201412030HOU,False
3:44.0,4,N. Calathes,/players/c/calatni01.html,True,3,True,201412030HOU,False
3:15.0,4,J. Stokes,/players/s/stokeja01.html,True,2,True,201412030HOU,False
2:37.0,4,Q. Pondexter,/players/p/pondequ01.html,False,4,True,201412030HOU,False
2:34.0,4,J. Stokes,/players/s/stokeja01.html,False,4,True,201412030HOU,False
2:25.0,4,N. Calathes,/players/c/calatni01.html,True,1,True,201412030HOU,False
1:47.0,4,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201412030HOU,False
1:26.0,4,J. Stokes,/players/s/stokeja01.html,True,16,True,201412030HOU,False
1:10.0,4,Q. Pondexter,/players/p/pondequ01.html,True,3,True,201412030HOU,False
0:27.0,4,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201412030HOU,False
11:39.0,1,M. Gasol,/players/g/gasolma01.html,False,13,True,201412050MEM,True
11:04.0,1,Z. Randolph,/players/r/randoza01.html,False,2,True,201412050MEM,True
10:35.0,1,M. Gasol,/players/g/gasolma01.html,True,1,True,201412050MEM,True
9:12.0,1,Z. Randolph,/players/r/randoza01.html,False,3,True,201412050MEM,True
8:40.0,1,M. Conley,/players/c/conlemi01.html,False,20,True,201412050MEM,True
7:57.0,1,M. Gasol,/players/g/gasolma01.html,False,15,True,201412050MEM,True
7:26.0,1,C. Lee,/players/l/leeco01.html,False,0,True,201412050MEM,True
7:10.0,1,T. Allen,/players/a/allento01.html,False,3,True,201412050MEM,True
6:39.0,1,M. Gasol,/players/g/gasolma01.html,False,0,True,201412050MEM,True
6:36.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201412050MEM,True
6:00.0,1,Z. Randolph,/players/r/randoza01.html,False,12,True,201412050MEM,True
5:33.0,1,C. Lee,/players/l/leeco01.html,False,9,True,201412050MEM,True
5:31.0,1,Z. Randolph,/players/r/randoza01.html,False,0,True,201412050MEM,True
5:08.0,1,M. Conley,/players/c/conlemi01.html,True,0,True,201412050MEM,True
4:25.0,1,C. Lee,/players/l/leeco01.html,True,13,True,201412050MEM,True
3:39.0,1,T. Prince,/players/p/princta01.html,True,19,True,201412050MEM,True
2:52.0,1,M. Gasol,/players/g/gasolma01.html,False,3,True,201412050MEM,True
2:15.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201412050MEM,True
1:31.0,1,M. Gasol,/players/g/gasolma01.html,True,2,True,201412050MEM,True
0:56.0,1,T. Prince,/players/p/princta01.html,False,16,True,201412050MEM,True
0:28.0,1,C. Lee,/players/l/leeco01.html,False,26,False,201412050MEM,True
11:27.0,2,T. Prince,/players/p/princta01.html,True,5,True,201412050MEM,True
10:24.0,2,V. Carter,/players/c/cartevi01.html,False,14,True,201412050MEM,True
9:25.0,2,T. Prince,/players/p/princta01.html,True,24,False,201412050MEM,True
9:02.0,2,B. Udrih,/players/u/udrihbe01.html,False,1,True,201412050MEM,True
9:00.0,2,T. Prince,/players/p/princta01.html,False,1,True,201412050MEM,True
8:59.0,2,T. Prince,/players/p/princta01.html,True,1,True,201412050MEM,True
7:45.0,2,B. Udrih,/players/u/udrihbe01.html,True,1,True,201412050MEM,True
7:11.0,2,M. Gasol,/players/g/gasolma01.html,False,1,True,201412050MEM,True
6:48.0,2,V. Carter,/players/c/cartevi01.html,False,23,False,201412050MEM,True
6:16.0,2,B. Udrih,/players/u/udrihbe01.html,True,21,True,201412050MEM,True
5:41.0,2,M. Gasol,/players/g/gasolma01.html,False,1,True,201412050MEM,True
5:39.0,2,T. Allen,/players/a/allento01.html,True,1,True,201412050MEM,True
5:04.0,2,M. Conley,/players/c/conlemi01.html,True,1,True,201412050MEM,True
4:39.0,2,M. Gasol,/players/g/gasolma01.html,True,0,True,201412050MEM,True
4:13.0,2,T. Allen,/players/a/allento01.html,False,25,False,201412050MEM,True
3:37.0,2,M. Gasol,/players/g/gasolma01.html,False,11,True,201412050MEM,True
2:25.0,2,C. Lee,/players/l/leeco01.html,True,20,True,201412050MEM,True
1:29.0,2,M. Conley,/players/c/conlemi01.html,False,21,True,201412050MEM,True
1:19.0,2,M. Gasol,/players/g/gasolma01.html,True,0,True,201412050MEM,True
0:44.0,2,Z. Randolph,/players/r/randoza01.html,False,2,True,201412050MEM,True
0:01.0,2,T. Prince,/players/p/princta01.html,True,23,False,201412050MEM,True
11:25.0,3,M. Gasol,/players/g/gasolma01.html,True,18,True,201412050MEM,True
10:48.0,3,C. Lee,/players/l/leeco01.html,False,0,True,201412050MEM,True
10:09.0,3,M. Conley,/players/c/conlemi01.html,False,29,False,201412050MEM,True
9:38.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201412050MEM,True
8:49.0,3,T. Allen,/players/a/allento01.html,True,2,True,201412050MEM,True
8:21.0,3,M. Gasol,/players/g/gasolma01.html,False,18,True,201412050MEM,True
7:44.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201412050MEM,True
6:30.0,3,M. Conley,/players/c/conlemi01.html,True,5,True,201412050MEM,True
5:39.0,3,T. Prince,/players/p/princta01.html,False,15,True,201412050MEM,True
5:15.0,3,M. Conley,/players/c/conlemi01.html,False,5,True,201412050MEM,True
5:14.0,3,Z. Randolph,/players/r/randoza01.html,False,1,True,201412050MEM,True
3:47.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201412050MEM,True
3:19.0,3,Z. Randolph,/players/r/randoza01.html,False,1,True,201412050MEM,True
2:28.0,3,M. Gasol,/players/g/gasolma01.html,False,8,True,201412050MEM,True
1:44.0,3,C. Lee,/players/l/leeco01.html,True,16,True,201412050MEM,True
1:03.0,3,T. Prince,/players/p/princta01.html,True,0,True,201412050MEM,True
0:36.0,3,M. Gasol,/players/g/gasolma01.html,False,7,True,201412050MEM,True
0:04.0,3,V. Carter,/players/c/cartevi01.html,False,26,False,201412050MEM,True
11:15.0,4,M. Conley,/players/c/conlemi01.html,False,1,True,201412050MEM,True
10:56.0,4,K. Koufos,/players/k/koufoko01.html,False,10,True,201412050MEM,True
10:08.0,4,M. Conley,/players/c/conlemi01.html,True,1,True,201412050MEM,True
9:37.0,4,K. Koufos,/players/k/koufoko01.html,True,6,True,201412050MEM,True
9:09.0,4,M. Conley,/players/c/conlemi01.html,True,10,True,201412050MEM,True
8:23.0,4,V. Carter,/players/c/cartevi01.html,False,23,True,201412050MEM,True
8:08.0,4,M. Conley,/players/c/conlemi01.html,False,2,True,201412050MEM,True
6:33.0,4,T. Prince,/players/p/princta01.html,True,23,False,201412050MEM,True
5:46.0,4,M. Conley,/players/c/conlemi01.html,False,8,True,201412050MEM,True
5:12.0,4,Z. Randolph,/players/r/randoza01.html,True,2,True,201412050MEM,True
4:45.0,4,T. Prince,/players/p/princta01.html,True,23,False,201412050MEM,True
4:18.0,4,C. Lee,/players/l/leeco01.html,False,16,True,201412050MEM,True
3:24.0,4,M. Conley,/players/c/conlemi01.html,True,27,False,201412050MEM,True
2:43.0,4,M. Gasol,/players/g/gasolma01.html,False,17,True,201412050MEM,True
2:09.0,4,M. Gasol,/players/g/gasolma01.html,True,5,True,201412050MEM,True
1:40.0,4,M. Gasol,/players/g/gasolma01.html,True,0,True,201412050MEM,True
0:28.0,4,M. Conley,/players/c/conlemi01.html,False,26,False,201412050MEM,True
0:21.0,4,M. Gasol,/players/g/gasolma01.html,True,0,True,201412050MEM,True
0:10.0,4,C. Lee,/players/l/leeco01.html,True,1,True,201412050MEM,True
0:06.0,4,V. Carter,/players/c/cartevi01.html,False,28,False,201412050MEM,True
10:40.0,1,T. Allen,/players/a/allento01.html,True,1,True,201412070MEM,True
9:53.0,1,Z. Randolph,/players/r/randoza01.html,False,17,True,201412070MEM,True
9:08.0,1,Z. Randolph,/players/r/randoza01.html,True,5,True,201412070MEM,True
8:31.0,1,T. Allen,/players/a/allento01.html,True,14,True,201412070MEM,True
7:35.0,1,T. Allen,/players/a/allento01.html,False,16,True,201412070MEM,True
7:16.0,1,T. Allen,/players/a/allento01.html,True,1,True,201412070MEM,True
6:45.0,1,T. Prince,/players/p/princta01.html,True,20,True,201412070MEM,True
6:11.0,1,T. Prince,/players/p/princta01.html,False,23,False,201412070MEM,True
6:09.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201412070MEM,True
5:25.0,1,T. Allen,/players/a/allento01.html,True,0,True,201412070MEM,True
4:55.0,1,M. Conley,/players/c/conlemi01.html,True,25,False,201412070MEM,True
4:22.0,1,C. Lee,/players/l/leeco01.html,True,16,True,201412070MEM,True
3:23.0,1,M. Gasol,/players/g/gasolma01.html,False,6,True,201412070MEM,True
2:41.0,1,T. Prince,/players/p/princta01.html,False,8,True,201412070MEM,True
2:37.0,1,T. Prince,/players/p/princta01.html,False,9,True,201412070MEM,True
2:07.0,1,M. Conley,/players/c/conlemi01.html,True,0,True,201412070MEM,True
0:55.0,1,J. Leuer,/players/l/leuerjo01.html,True,0,True,201412070MEM,True
0:19.0,1,M. Gasol,/players/g/gasolma01.html,False,2,True,201412070MEM,True
0:17.0,1,J. Leuer,/players/l/leuerjo01.html,True,12,True,201412070MEM,True
11:35.0,2,B. Udrih,/players/u/udrihbe01.html,False,16,True,201412070MEM,True
11:10.0,2,J. Leuer,/players/l/leuerjo01.html,False,2,True,201412070MEM,True
10:36.0,2,C. Lee,/players/l/leeco01.html,True,27,False,201412070MEM,True
9:49.0,2,J. Leuer,/players/l/leuerjo01.html,False,19,True,201412070MEM,True
8:52.0,2,J. Leuer,/players/l/leuerjo01.html,True,26,False,201412070MEM,True
8:13.0,2,J. Leuer,/players/l/leuerjo01.html,True,18,True,201412070MEM,True
7:33.0,2,C. Lee,/players/l/leeco01.html,True,0,True,201412070MEM,True
6:44.0,2,B. Udrih,/players/u/udrihbe01.html,True,11,True,201412070MEM,True
5:31.0,2,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201412070MEM,True
4:53.0,2,Q. Pondexter,/players/p/pondequ01.html,False,24,False,201412070MEM,True
4:19.0,2,M. Conley,/players/c/conlemi01.html,True,10,True,201412070MEM,True
3:46.0,2,Z. Randolph,/players/r/randoza01.html,True,1,True,201412070MEM,True
3:02.0,2,Z. Randolph,/players/r/randoza01.html,False,20,True,201412070MEM,True
2:44.0,2,C. Lee,/players/l/leeco01.html,True,17,True,201412070MEM,True
2:03.0,2,Z. Randolph,/players/r/randoza01.html,True,1,True,201412070MEM,True
1:13.0,2,T. Allen,/players/a/allento01.html,True,1,True,201412070MEM,True
0:39.0,2,Z. Randolph,/players/r/randoza01.html,True,2,True,201412070MEM,True
0:02.0,2,C. Lee,/players/l/leeco01.html,False,15,True,201412070MEM,True
11:43.0,3,M. Gasol,/players/g/gasolma01.html,True,10,True,201412070MEM,True
10:51.0,3,M. Gasol,/players/g/gasolma01.html,False,19,True,201412070MEM,True
10:20.0,3,Z. Randolph,/players/r/randoza01.html,False,1,True,201412070MEM,True
10:18.0,3,C. Lee,/players/l/leeco01.html,True,13,True,201412070MEM,True
9:04.0,3,M. Conley,/players/c/conlemi01.html,True,21,True,201412070MEM,True
8:13.0,3,C. Lee,/players/l/leeco01.html,True,23,False,201412070MEM,True
7:09.0,3,Z. Randolph,/players/r/randoza01.html,True,12,True,201412070MEM,True
6:31.0,3,C. Lee,/players/l/leeco01.html,True,28,False,201412070MEM,True
6:02.0,3,M. Conley,/players/c/conlemi01.html,True,13,True,201412070MEM,True
5:24.0,3,M. Gasol,/players/g/gasolma01.html,False,11,True,201412070MEM,True
4:09.0,3,M. Conley,/players/c/conlemi01.html,True,26,False,201412070MEM,True
3:27.0,3,Z. Randolph,/players/r/randoza01.html,False,0,True,201412070MEM,True
3:26.0,3,Z. Randolph,/players/r/randoza01.html,False,0,True,201412070MEM,True
3:25.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201412070MEM,True
2:40.0,3,Z. Randolph,/players/r/randoza01.html,True,6,True,201412070MEM,True
1:54.0,3,Z. Randolph,/players/r/randoza01.html,False,21,True,201412070MEM,True
1:31.0,3,M. Conley,/players/c/conlemi01.html,True,0,True,201412070MEM,True
0:42.0,3,K. Koufos,/players/k/koufoko01.html,True,19,True,201412070MEM,True
0:05.0,3,Z. Randolph,/players/r/randoza01.html,False,8,True,201412070MEM,True
10:32.0,4,K. Koufos,/players/k/koufoko01.html,False,8,True,201412070MEM,True
9:52.0,4,J. Leuer,/players/l/leuerjo01.html,False,21,True,201412070MEM,True
8:29.0,4,T. Prince,/players/p/princta01.html,True,25,False,201412070MEM,True
7:53.0,4,J. Leuer,/players/l/leuerjo01.html,False,0,True,201412070MEM,True
7:48.0,4,T. Allen,/players/a/allento01.html,True,2,True,201412070MEM,True
7:11.0,4,T. Allen,/players/a/allento01.html,False,0,True,201412070MEM,True
6:32.0,4,J. Leuer,/players/l/leuerjo01.html,True,24,False,201412070MEM,True
5:31.0,4,T. Prince,/players/p/princta01.html,False,14,True,201412070MEM,True
4:55.0,4,J. Leuer,/players/l/leuerjo01.html,True,13,True,201412070MEM,True
4:18.0,4,B. Udrih,/players/u/udrihbe01.html,True,20,True,201412070MEM,True
4:01.0,4,J. Leuer,/players/l/leuerjo01.html,True,0,True,201412070MEM,True
3:02.0,4,T. Prince,/players/p/princta01.html,False,23,False,201412070MEM,True
2:27.0,4,M. Gasol,/players/g/gasolma01.html,False,19,True,201412070MEM,True
2:03.0,4,M. Conley,/players/c/conlemi01.html,True,2,True,201412070MEM,True
1:25.0,4,C. Lee,/players/l/leeco01.html,False,17,True,201412070MEM,True
0:56.0,4,J. Leuer,/players/l/leuerjo01.html,False,23,False,201412070MEM,True
0:24.0,4,T. Prince,/players/p/princta01.html,True,17,True,201412070MEM,True
11:09.0,1,M. Conley,/players/c/conlemi01.html,False,25,False,201412090MEM,True
10:41.0,1,Z. Randolph,/players/r/randoza01.html,False,17,True,201412090MEM,True
10:18.0,1,M. Conley,/players/c/conlemi01.html,True,24,False,201412090MEM,True
8:32.0,1,M. Gasol,/players/g/gasolma01.html,True,14,True,201412090MEM,True
7:38.0,1,Z. Randolph,/players/r/randoza01.html,False,2,True,201412090MEM,True
7:03.0,1,Z. Randolph,/players/r/randoza01.html,False,3,True,201412090MEM,True
6:59.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201412090MEM,True
6:22.0,1,M. Conley,/players/c/conlemi01.html,True,12,True,201412090MEM,True
5:57.0,1,T. Allen,/players/a/allento01.html,True,2,True,201412090MEM,True
5:29.0,1,M. Gasol,/players/g/gasolma01.html,True,1,True,201412090MEM,True
5:00.0,1,C. Lee,/players/l/leeco01.html,False,19,True,201412090MEM,True
4:31.0,1,M. Conley,/players/c/conlemi01.html,True,19,True,201412090MEM,True
3:58.0,1,M. Conley,/players/c/conlemi01.html,False,25,False,201412090MEM,True
3:31.0,1,C. Lee,/players/l/leeco01.html,True,13,True,201412090MEM,True
3:11.0,1,C. Lee,/players/l/leeco01.html,True,0,True,201412090MEM,True
2:40.0,1,M. Gasol,/players/g/gasolma01.html,False,2,True,201412090MEM,True
2:33.0,1,M. Gasol,/players/g/gasolma01.html,True,20,True,201412090MEM,True
1:47.0,1,M. Conley,/players/c/conlemi01.html,True,2,True,201412090MEM,True
1:15.0,1,T. Prince,/players/p/princta01.html,False,22,True,201412090MEM,True
0:37.0,1,T. Allen,/players/a/allento01.html,True,7,True,201412090MEM,True
0:08.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201412090MEM,True
11:46.0,2,M. Gasol,/players/g/gasolma01.html,True,0,True,201412090MEM,True
10:37.0,2,M. Gasol,/players/g/gasolma01.html,False,4,True,201412090MEM,True
10:19.0,2,V. Carter,/players/c/cartevi01.html,False,26,False,201412090MEM,True
10:14.0,2,T. Prince,/players/p/princta01.html,True,24,False,201412090MEM,True
9:14.0,2,V. Carter,/players/c/cartevi01.html,True,25,False,201412090MEM,True
8:45.0,2,J. Leuer,/players/l/leuerjo01.html,True,23,False,201412090MEM,True
8:07.0,2,T. Prince,/players/p/princta01.html,False,22,False,201412090MEM,True
7:28.0,2,V. Carter,/players/c/cartevi01.html,False,1,True,201412090MEM,True
6:52.0,2,J. Leuer,/players/l/leuerjo01.html,False,10,True,201412090MEM,True
6:06.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201412090MEM,True
5:50.0,2,B. Udrih,/players/u/udrihbe01.html,False,5,True,201412090MEM,True
5:23.0,2,V. Carter,/players/c/cartevi01.html,False,14,True,201412090MEM,True
4:56.0,2,B. Udrih,/players/u/udrihbe01.html,False,21,True,201412090MEM,True
4:23.0,2,J. Leuer,/players/l/leuerjo01.html,False,5,True,201412090MEM,True
3:48.0,2,J. Leuer,/players/l/leuerjo01.html,False,4,True,201412090MEM,True
3:23.0,2,T. Allen,/players/a/allento01.html,False,2,True,201412090MEM,True
2:30.0,2,T. Allen,/players/a/allento01.html,True,1,True,201412090MEM,True
0:46.0,2,C. Lee,/players/l/leeco01.html,False,16,True,201412090MEM,True
0:28.0,2,T. Allen,/players/a/allento01.html,True,2,True,201412090MEM,True
0:01.0,2,C. Lee,/players/l/leeco01.html,False,24,False,201412090MEM,True
11:44.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201412090MEM,True
11:03.0,3,M. Gasol,/players/g/gasolma01.html,True,13,True,201412090MEM,True
10:33.0,3,Z. Randolph,/players/r/randoza01.html,False,17,True,201412090MEM,True
9:54.0,3,M. Gasol,/players/g/gasolma01.html,False,19,True,201412090MEM,True
9:32.0,3,T. Allen,/players/a/allento01.html,True,2,True,201412090MEM,True
9:06.0,3,M. Conley,/players/c/conlemi01.html,True,17,True,201412090MEM,True
8:39.0,3,M. Conley,/players/c/conlemi01.html,False,17,True,201412090MEM,True
8:36.0,3,Z. Randolph,/players/r/randoza01.html,True,0,True,201412090MEM,True
8:07.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201412090MEM,True
7:01.0,3,Z. Randolph,/players/r/randoza01.html,True,3,True,201412090MEM,True
6:36.0,3,M. Conley,/players/c/conlemi01.html,True,26,False,201412090MEM,True
5:56.0,3,Z. Randolph,/players/r/randoza01.html,False,4,True,201412090MEM,True
5:38.0,3,T. Prince,/players/p/princta01.html,False,17,True,201412090MEM,True
5:14.0,3,T. Allen,/players/a/allento01.html,False,3,True,201412090MEM,True
5:12.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201412090MEM,True
4:13.0,3,M. Conley,/players/c/conlemi01.html,True,2,True,201412090MEM,True
3:41.0,3,T. Prince,/players/p/princta01.html,False,16,True,201412090MEM,True
3:14.0,3,Z. Randolph,/players/r/randoza01.html,False,3,True,201412090MEM,True
2:52.0,3,T. Prince,/players/p/princta01.html,True,0,True,201412090MEM,True
