time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:03.0,1,M. Teletovic,/players/t/teletmi01.html,False,26,False,201412190CLE,False
2:32.0,1,J. Jack,/players/j/jackja01.html,True,25,False,201412190CLE,False
1:48.0,1,S. Karasev,/players/k/karasse01.html,True,5,True,201412190CLE,False
1:22.0,1,A. Anderson,/players/a/anderal01.html,True,26,False,201412190CLE,False
0:41.0,1,S. Karasev,/players/k/karasse01.html,False,14,True,201412190CLE,False
11:08.0,2,A. Anderson,/players/a/anderal01.html,False,26,False,201412190CLE,False
10:44.0,2,J. Jordan,/players/j/jordaje01.html,True,0,True,201412190CLE,False
10:16.0,2,J. Jack,/players/j/jackja01.html,False,18,True,201412190CLE,False
8:51.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201412190CLE,False
8:35.0,2,J. Jack,/players/j/jackja01.html,False,8,True,201412190CLE,False
8:12.0,2,K. Garnett,/players/g/garneke01.html,False,15,True,201412190CLE,False
7:50.0,2,J. Jordan,/players/j/jordaje01.html,True,0,True,201412190CLE,False
7:08.0,2,J. Johnson,/players/j/johnsjo02.html,True,26,False,201412190CLE,False
6:11.0,2,K. Garnett,/players/g/garneke01.html,False,7,True,201412190CLE,False
5:48.0,2,J. Johnson,/players/j/johnsjo02.html,False,23,False,201412190CLE,False
5:44.0,2,J. Johnson,/players/j/johnsjo02.html,True,7,True,201412190CLE,False
5:13.0,2,S. Karasev,/players/k/karasse01.html,True,25,False,201412190CLE,False
4:31.0,2,K. Garnett,/players/g/garneke01.html,False,11,True,201412190CLE,False
3:48.0,2,S. Karasev,/players/k/karasse01.html,False,19,True,201412190CLE,False
3:08.0,2,J. Jack,/players/j/jackja01.html,False,23,False,201412190CLE,False
2:40.0,2,J. Jordan,/players/j/jordaje01.html,False,3,True,201412190CLE,False
2:05.0,2,K. Garnett,/players/g/garneke01.html,False,15,True,201412190CLE,False
1:37.0,2,J. Jack,/players/j/jackja01.html,False,6,True,201412190CLE,False
1:14.0,2,B. Davies,/players/d/daviebr01.html,False,1,True,201412190CLE,False
0:36.0,2,B. Davies,/players/d/daviebr01.html,True,17,True,201412190CLE,False
0:12.0,2,J. Johnson,/players/j/johnsjo02.html,True,12,True,201412190CLE,False
0:00.0,2,J. Johnson,/players/j/johnsjo02.html,False,44,False,201412190CLE,False
11:23.0,3,K. Garnett,/players/g/garneke01.html,True,20,True,201412190CLE,False
10:44.0,3,K. Garnett,/players/g/garneke01.html,False,19,True,201412190CLE,False
10:34.0,3,J. Johnson,/players/j/johnsjo02.html,False,13,True,201412190CLE,False
10:32.0,3,M. Plumlee,/players/p/plumlma01.html,False,1,True,201412190CLE,False
9:34.0,3,J. Jack,/players/j/jackja01.html,True,0,True,201412190CLE,False
9:01.0,3,J. Johnson,/players/j/johnsjo02.html,False,16,True,201412190CLE,False
8:17.0,3,M. Plumlee,/players/p/plumlma01.html,False,3,True,201412190CLE,False
6:57.0,3,J. Johnson,/players/j/johnsjo02.html,True,26,False,201412190CLE,False
6:22.0,3,M. Plumlee,/players/p/plumlma01.html,True,1,True,201412190CLE,False
5:36.0,3,S. Karasev,/players/k/karasse01.html,False,25,False,201412190CLE,False
5:01.0,3,B. Davies,/players/d/daviebr01.html,True,25,False,201412190CLE,False
4:13.0,3,J. Jack,/players/j/jackja01.html,True,4,True,201412190CLE,False
3:20.0,3,J. Johnson,/players/j/johnsjo02.html,True,19,True,201412190CLE,False
2:49.0,3,J. Johnson,/players/j/johnsjo02.html,False,26,False,201412190CLE,False
2:09.0,3,J. Jack,/players/j/jackja01.html,False,0,True,201412190CLE,False
1:03.0,3,J. Jack,/players/j/jackja01.html,True,21,True,201412190CLE,False
0:16.0,3,B. Davies,/players/d/daviebr01.html,False,12,True,201412190CLE,False
11:05.0,4,D. Morris,/players/m/morrida01.html,False,24,False,201412190CLE,False
10:40.0,4,M. Teletovic,/players/t/teletmi01.html,False,24,False,201412190CLE,False
10:04.0,4,J. Johnson,/players/j/johnsjo02.html,False,8,True,201412190CLE,False
9:35.0,4,B. Davies,/players/d/daviebr01.html,False,26,False,201412190CLE,False
8:48.0,4,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412190CLE,False
7:37.0,4,D. Morris,/players/m/morrida01.html,False,14,True,201412190CLE,False
6:20.0,4,M. Plumlee,/players/p/plumlma01.html,True,8,True,201412190CLE,False
5:29.0,4,A. Anderson,/players/a/anderal01.html,True,0,True,201412190CLE,False
4:51.0,4,J. Jack,/players/j/jackja01.html,True,0,True,201412190CLE,False
4:22.0,4,S. Karasev,/players/k/karasse01.html,False,26,False,201412190CLE,False
4:01.0,4,J. Jack,/players/j/jackja01.html,True,3,True,201412190CLE,False
2:50.0,4,K. Garnett,/players/g/garneke01.html,False,10,True,201412190CLE,False
2:23.0,4,K. Garnett,/players/g/garneke01.html,True,19,True,201412190CLE,False
1:46.0,4,S. Karasev,/players/k/karasse01.html,False,2,True,201412190CLE,False
1:02.0,4,J. Johnson,/players/j/johnsjo02.html,True,20,True,201412190CLE,False
0:42.0,4,J. Johnson,/players/j/johnsjo02.html,True,27,False,201412190CLE,False
0:03.0,4,K. Garnett,/players/g/garneke01.html,False,25,False,201412190CLE,False
0:00.0,4,J. Johnson,/players/j/johnsjo02.html,False,25,False,201412190CLE,False
10:45.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201412210BRK,True
10:21.0,1,K. Garnett,/players/g/garneke01.html,True,20,True,201412210BRK,True
9:40.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412210BRK,True
8:59.0,1,J. Jack,/players/j/jackja01.html,True,11,True,201412210BRK,True
8:25.0,1,S. Karasev,/players/k/karasse01.html,True,24,False,201412210BRK,True
7:48.0,1,K. Garnett,/players/g/garneke01.html,True,20,True,201412210BRK,True
7:17.0,1,J. Jack,/players/j/jackja01.html,False,25,False,201412210BRK,True
6:45.0,1,M. Plumlee,/players/p/plumlma01.html,False,4,True,201412210BRK,True
6:41.0,1,K. Garnett,/players/g/garneke01.html,False,20,True,201412210BRK,True
6:09.0,1,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412210BRK,True
5:31.0,1,J. Johnson,/players/j/johnsjo02.html,True,17,True,201412210BRK,True
5:06.0,1,J. Johnson,/players/j/johnsjo02.html,False,24,False,201412210BRK,True
4:52.0,1,M. Teletovic,/players/t/teletmi01.html,True,16,True,201412210BRK,True
3:44.0,1,J. Jack,/players/j/jackja01.html,False,7,True,201412210BRK,True
3:09.0,1,J. Jack,/players/j/jackja01.html,True,14,True,201412210BRK,True
2:41.0,1,A. Anderson,/players/a/anderal01.html,False,23,False,201412210BRK,True
2:16.0,1,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412210BRK,True
1:46.0,1,M. Teletovic,/players/t/teletmi01.html,True,16,True,201412210BRK,True
0:48.0,1,A. Anderson,/players/a/anderal01.html,False,3,True,201412210BRK,True
0:01.0,1,D. Morris,/players/m/morrida01.html,False,11,True,201412210BRK,True
11:39.0,2,J. Johnson,/players/j/johnsjo02.html,True,19,True,201412210BRK,True
10:07.0,2,A. Anderson,/players/a/anderal01.html,False,6,True,201412210BRK,True
8:42.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,23,False,201412210BRK,True
8:16.0,2,J. Jack,/players/j/jackja01.html,False,2,True,201412210BRK,True
8:14.0,2,J. Jordan,/players/j/jordaje01.html,False,0,True,201412210BRK,True
6:51.0,2,J. Jack,/players/j/jackja01.html,True,2,True,201412210BRK,True
6:13.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,23,False,201412210BRK,True
5:37.0,2,A. Anderson,/players/a/anderal01.html,True,2,True,201412210BRK,True
5:07.0,2,A. Anderson,/players/a/anderal01.html,True,7,True,201412210BRK,True
4:33.0,2,J. Jack,/players/j/jackja01.html,True,20,True,201412210BRK,True
4:03.0,2,K. Garnett,/players/g/garneke01.html,False,19,True,201412210BRK,True
3:28.0,2,J. Jack,/players/j/jackja01.html,False,20,True,201412210BRK,True
2:51.0,2,S. Karasev,/players/k/karasse01.html,False,2,True,201412210BRK,True
2:29.0,2,J. Johnson,/players/j/johnsjo02.html,True,24,False,201412210BRK,True
2:03.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412210BRK,True
1:31.0,2,K. Garnett,/players/g/garneke01.html,True,20,True,201412210BRK,True
1:01.0,2,J. Johnson,/players/j/johnsjo02.html,False,18,True,201412210BRK,True
0:40.0,2,J. Jack,/players/j/jackja01.html,False,2,True,201412210BRK,True
0:28.0,2,A. Anderson,/players/a/anderal01.html,False,0,True,201412210BRK,True
0:01.0,2,A. Anderson,/players/a/anderal01.html,False,39,False,201412210BRK,True
10:54.0,3,J. Jack,/players/j/jackja01.html,False,18,True,201412210BRK,True
10:26.0,3,J. Johnson,/players/j/johnsjo02.html,True,5,True,201412210BRK,True
9:49.0,3,S. Karasev,/players/k/karasse01.html,True,2,True,201412210BRK,True
9:28.0,3,J. Johnson,/players/j/johnsjo02.html,False,24,False,201412210BRK,True
8:58.0,3,J. Jack,/players/j/jackja01.html,True,7,True,201412210BRK,True
8:02.0,3,K. Garnett,/players/g/garneke01.html,False,9,True,201412210BRK,True
7:38.0,3,J. Jack,/players/j/jackja01.html,True,10,True,201412210BRK,True
6:36.0,3,M. Plumlee,/players/p/plumlma01.html,True,1,True,201412210BRK,True
5:51.0,3,S. Karasev,/players/k/karasse01.html,False,24,False,201412210BRK,True
5:39.0,3,J. Jack,/players/j/jackja01.html,True,8,True,201412210BRK,True
5:03.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,24,False,201412210BRK,True
4:33.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201412210BRK,True
4:18.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201412210BRK,True
3:59.0,3,J. Jordan,/players/j/jordaje01.html,False,5,True,201412210BRK,True
3:14.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,3,True,201412210BRK,True
2:45.0,3,M. Teletovic,/players/t/teletmi01.html,True,26,False,201412210BRK,True
2:19.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,14,True,201412210BRK,True
2:00.0,3,M. Teletovic,/players/t/teletmi01.html,False,24,False,201412210BRK,True
1:05.0,3,M. Teletovic,/players/t/teletmi01.html,False,27,False,201412210BRK,True
0:36.0,3,S. Karasev,/players/k/karasse01.html,False,16,True,201412210BRK,True
11:18.0,4,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412210BRK,True
10:46.0,4,M. Teletovic,/players/t/teletmi01.html,False,19,True,201412210BRK,True
10:10.0,4,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412210BRK,True
9:20.0,4,M. Teletovic,/players/t/teletmi01.html,True,3,True,201412210BRK,True
8:36.0,4,A. Anderson,/players/a/anderal01.html,False,11,True,201412210BRK,True
8:07.0,4,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412210BRK,True
7:29.0,4,D. Morris,/players/m/morrida01.html,True,25,False,201412210BRK,True
7:05.0,4,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412210BRK,True
6:43.0,4,D. Morris,/players/m/morrida01.html,True,2,True,201412210BRK,True
5:32.0,4,M. Teletovic,/players/t/teletmi01.html,True,2,True,201412210BRK,True
4:48.0,4,D. Morris,/players/m/morrida01.html,False,24,False,201412210BRK,True
4:26.0,4,J. Johnson,/players/j/johnsjo02.html,False,7,True,201412210BRK,True
4:24.0,4,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412210BRK,True
2:06.0,4,K. Garnett,/players/g/garneke01.html,True,19,True,201412210BRK,True
1:28.0,4,S. Karasev,/players/k/karasse01.html,False,23,False,201412210BRK,True
0:47.0,4,J. Jack,/players/j/jackja01.html,False,12,True,201412210BRK,True
9:51.0,1,J. Johnson,/players/j/johnsjo02.html,True,23,False,201412230BRK,True
9:20.0,1,M. Plumlee,/players/p/plumlma01.html,False,3,True,201412230BRK,True
8:57.0,1,M. Plumlee,/players/p/plumlma01.html,True,3,True,201412230BRK,True
8:33.0,1,M. Plumlee,/players/p/plumlma01.html,False,2,True,201412230BRK,True
8:27.0,1,J. Johnson,/players/j/johnsjo02.html,True,8,True,201412230BRK,True
7:55.0,1,K. Garnett,/players/g/garneke01.html,True,14,True,201412230BRK,True
7:29.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412230BRK,True
7:06.0,1,S. Karasev,/players/k/karasse01.html,True,16,True,201412230BRK,True
6:42.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412230BRK,True
5:59.0,1,S. Karasev,/players/k/karasse01.html,False,25,False,201412230BRK,True
5:34.0,1,K. Garnett,/players/g/garneke01.html,False,14,True,201412230BRK,True
5:32.0,1,M. Plumlee,/players/p/plumlma01.html,False,1,True,201412230BRK,True
5:23.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412230BRK,True
4:48.0,1,J. Jack,/players/j/jackja01.html,False,24,False,201412230BRK,True
4:16.0,1,S. Karasev,/players/k/karasse01.html,True,4,True,201412230BRK,True
3:22.0,1,J. Johnson,/players/j/johnsjo02.html,True,20,True,201412230BRK,True
2:57.0,1,J. Johnson,/players/j/johnsjo02.html,True,3,True,201412230BRK,True
2:23.0,1,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412230BRK,True
1:57.0,1,J. Johnson,/players/j/johnsjo02.html,False,2,True,201412230BRK,True
1:38.0,1,J. Jack,/players/j/jackja01.html,True,11,True,201412230BRK,True
1:06.0,1,J. Johnson,/players/j/johnsjo02.html,False,16,True,201412230BRK,True
0:43.0,1,J. Jack,/players/j/jackja01.html,True,18,True,201412230BRK,True
0:11.0,1,J. Jack,/players/j/jackja01.html,False,5,True,201412230BRK,True
0:01.0,1,B. Davies,/players/d/daviebr01.html,False,2,True,201412230BRK,True
0:00.0,1,S. Karasev,/players/k/karasse01.html,True,1,True,201412230BRK,True
11:39.0,2,B. Lopez,/players/l/lopezbr01.html,False,5,True,201412230BRK,True
11:37.0,2,B. Davies,/players/d/daviebr01.html,True,1,True,201412230BRK,True
11:02.0,2,B. Davies,/players/d/daviebr01.html,False,18,True,201412230BRK,True
10:54.0,2,D. Morris,/players/m/morrida01.html,False,23,False,201412230BRK,True
10:42.0,2,B. Lopez,/players/l/lopezbr01.html,False,13,True,201412230BRK,True
9:49.0,2,B. Lopez,/players/l/lopezbr01.html,True,2,True,201412230BRK,True
9:12.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,16,True,201412230BRK,True
8:47.0,2,A. Anderson,/players/a/anderal01.html,False,23,False,201412230BRK,True
8:22.0,2,D. Morris,/players/m/morrida01.html,True,2,True,201412230BRK,True
7:55.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201412230BRK,True
7:53.0,2,C. Jefferson,/players/j/jeffeco01.html,True,1,True,201412230BRK,True
7:18.0,2,A. Anderson,/players/a/anderal01.html,True,15,True,201412230BRK,True
5:46.0,2,C. Jefferson,/players/j/jeffeco01.html,False,24,False,201412230BRK,True
5:00.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,23,False,201412230BRK,True
4:33.0,2,D. Morris,/players/m/morrida01.html,False,2,True,201412230BRK,True
3:57.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,26,False,201412230BRK,True
3:26.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,7,True,201412230BRK,True
3:05.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412230BRK,True
2:29.0,2,J. Jack,/players/j/jackja01.html,False,9,True,201412230BRK,True
1:36.0,2,J. Johnson,/players/j/johnsjo02.html,True,5,True,201412230BRK,True
1:07.0,2,M. Teletovic,/players/t/teletmi01.html,True,24,False,201412230BRK,True
0:34.0,2,J. Jack,/players/j/jackja01.html,True,5,True,201412230BRK,True
0:10.0,2,M. Teletovic,/players/t/teletmi01.html,False,20,True,201412230BRK,True
0:08.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412230BRK,True
11:44.0,3,K. Garnett,/players/g/garneke01.html,False,19,True,201412230BRK,True
11:06.0,3,J. Johnson,/players/j/johnsjo02.html,True,22,False,201412230BRK,True
10:39.0,3,J. Johnson,/players/j/johnsjo02.html,False,22,False,201412230BRK,True
10:05.0,3,K. Garnett,/players/g/garneke01.html,False,10,True,201412230BRK,True
9:33.0,3,J. Johnson,/players/j/johnsjo02.html,False,6,True,201412230BRK,True
9:28.0,3,M. Plumlee,/players/p/plumlma01.html,False,2,True,201412230BRK,True
9:01.0,3,J. Johnson,/players/j/johnsjo02.html,True,6,True,201412230BRK,True
8:11.0,3,K. Garnett,/players/g/garneke01.html,False,0,True,201412230BRK,True
7:47.0,3,S. Karasev,/players/k/karasse01.html,True,8,True,201412230BRK,True
6:58.0,3,J. Johnson,/players/j/johnsjo02.html,False,23,True,201412230BRK,True
6:10.0,3,M. Teletovic,/players/t/teletmi01.html,False,2,True,201412230BRK,True
5:26.0,3,J. Jack,/players/j/jackja01.html,True,10,True,201412230BRK,True
4:20.0,3,J. Johnson,/players/j/johnsjo02.html,True,24,False,201412230BRK,True
3:28.0,3,M. Teletovic,/players/t/teletmi01.html,False,3,True,201412230BRK,True
3:06.0,3,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412230BRK,True
2:41.0,3,S. Karasev,/players/k/karasse01.html,False,25,False,201412230BRK,True
1:58.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201412230BRK,True
1:26.0,3,A. Anderson,/players/a/anderal01.html,False,25,False,201412230BRK,True
0:10.0,3,B. Lopez,/players/l/lopezbr01.html,True,12,True,201412230BRK,True
11:22.0,4,D. Morris,/players/m/morrida01.html,True,2,True,201412230BRK,True
10:48.0,4,M. Teletovic,/players/t/teletmi01.html,False,24,False,201412230BRK,True
10:19.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201412230BRK,True
9:44.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,19,True,201412230BRK,True
9:15.0,4,J. Johnson,/players/j/johnsjo02.html,False,9,True,201412230BRK,True
8:46.0,4,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412230BRK,True
8:17.0,4,A. Anderson,/players/a/anderal01.html,False,24,False,201412230BRK,True
8:08.0,4,M. Plumlee,/players/p/plumlma01.html,True,2,True,201412230BRK,True
7:36.0,4,J. Johnson,/players/j/johnsjo02.html,False,4,True,201412230BRK,True
6:40.0,4,J. Johnson,/players/j/johnsjo02.html,True,15,True,201412230BRK,True
6:07.0,4,J. Johnson,/players/j/johnsjo02.html,True,27,False,201412230BRK,True
5:37.0,4,J. Jack,/players/j/jackja01.html,False,25,False,201412230BRK,True
4:56.0,4,S. Karasev,/players/k/karasse01.html,False,23,False,201412230BRK,True
4:53.0,4,M. Plumlee,/players/p/plumlma01.html,True,1,True,201412230BRK,True
3:53.0,4,J. Johnson,/players/j/johnsjo02.html,False,11,True,201412230BRK,True
3:42.0,4,J. Jack,/players/j/jackja01.html,True,8,True,201412230BRK,True
3:05.0,4,J. Jack,/players/j/jackja01.html,False,4,True,201412230BRK,True
2:41.0,4,J. Johnson,/players/j/johnsjo02.html,True,11,True,201412230BRK,True
2:16.0,4,J. Jack,/players/j/jackja01.html,True,9,True,201412230BRK,True
1:29.0,4,M. Plumlee,/players/p/plumlma01.html,False,8,True,201412230BRK,True
1:27.0,4,S. Karasev,/players/k/karasse01.html,False,1,True,201412230BRK,True
0:35.0,4,J. Jack,/players/j/jackja01.html,False,1,True,201412230BRK,True
0:27.0,4,J. Jack,/players/j/jackja01.html,True,1,True,201412230BRK,True
11:37.0,1,J. Johnson,/players/j/johnsjo02.html,False,25,False,201412260BOS,False
10:29.0,1,S. Karasev,/players/k/karasse01.html,True,2,True,201412260BOS,False
9:59.0,1,S. Karasev,/players/k/karasse01.html,False,2,True,201412260BOS,False
9:57.0,1,S. Karasev,/players/k/karasse01.html,False,2,True,201412260BOS,False
9:54.0,1,M. Plumlee,/players/p/plumlma01.html,False,2,True,201412260BOS,False
8:58.0,1,J. Johnson,/players/j/johnsjo02.html,True,4,True,201412260BOS,False
8:30.0,1,S. Karasev,/players/k/karasse01.html,True,25,False,201412260BOS,False
7:33.0,1,J. Jack,/players/j/jackja01.html,True,2,True,201412260BOS,False
7:05.0,1,S. Karasev,/players/k/karasse01.html,True,5,True,201412260BOS,False
6:19.0,1,J. Jack,/players/j/jackja01.html,False,10,True,201412260BOS,False
6:06.0,1,B. Lopez,/players/l/lopezbr01.html,False,2,True,201412260BOS,False
5:42.0,1,J. Jack,/players/j/jackja01.html,True,11,True,201412260BOS,False
4:44.0,1,B. Lopez,/players/l/lopezbr01.html,False,19,True,201412260BOS,False
4:14.0,1,J. Johnson,/players/j/johnsjo02.html,True,15,True,201412260BOS,False
3:36.0,1,M. Plumlee,/players/p/plumlma01.html,True,1,True,201412260BOS,False
3:01.0,1,J. Johnson,/players/j/johnsjo02.html,False,13,True,201412260BOS,False
2:35.0,1,B. Lopez,/players/l/lopezbr01.html,False,8,True,201412260BOS,False
2:00.0,1,J. Johnson,/players/j/johnsjo02.html,False,13,True,201412260BOS,False
1:42.0,1,B. Lopez,/players/l/lopezbr01.html,True,8,True,201412260BOS,False
0:54.0,1,B. Lopez,/players/l/lopezbr01.html,True,19,True,201412260BOS,False
0:02.0,1,J. Jack,/players/j/jackja01.html,True,25,False,201412260BOS,False
10:53.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201412260BOS,False
10:32.0,2,M. Teletovic,/players/t/teletmi01.html,False,24,False,201412260BOS,False
9:21.0,2,K. Garnett,/players/g/garneke01.html,True,15,True,201412260BOS,False
8:54.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201412260BOS,False
8:30.0,2,D. Williams,/players/w/willide01.html,False,24,False,201412260BOS,False
8:09.0,2,A. Anderson,/players/a/anderal01.html,False,14,True,201412260BOS,False
7:37.0,2,M. Teletovic,/players/t/teletmi01.html,True,1,True,201412260BOS,False
7:15.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,1,True,201412260BOS,False
6:57.0,2,K. Garnett,/players/g/garneke01.html,False,17,True,201412260BOS,False
6:33.0,2,M. Plumlee,/players/p/plumlma01.html,True,1,True,201412260BOS,False
5:39.0,2,A. Anderson,/players/a/anderal01.html,True,23,False,201412260BOS,False
4:59.0,2,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412260BOS,False
4:21.0,2,J. Johnson,/players/j/johnsjo02.html,True,14,True,201412260BOS,False
3:47.0,2,M. Teletovic,/players/t/teletmi01.html,False,18,True,201412260BOS,False
3:13.0,2,M. Teletovic,/players/t/teletmi01.html,True,24,False,201412260BOS,False
2:32.0,2,M. Teletovic,/players/t/teletmi01.html,False,3,True,201412260BOS,False
2:25.0,2,J. Johnson,/players/j/johnsjo02.html,False,24,False,201412260BOS,False
1:45.0,2,J. Jack,/players/j/jackja01.html,False,9,True,201412260BOS,False
1:17.0,2,M. Plumlee,/players/p/plumlma01.html,True,4,True,201412260BOS,False
0:10.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201412260BOS,False
11:25.0,3,J. Johnson,/players/j/johnsjo02.html,False,3,True,201412260BOS,False
10:58.0,3,J. Jack,/players/j/jackja01.html,False,12,True,201412260BOS,False
10:41.0,3,K. Garnett,/players/g/garneke01.html,True,15,True,201412260BOS,False
10:05.0,3,S. Karasev,/players/k/karasse01.html,False,4,True,201412260BOS,False
9:40.0,3,K. Garnett,/players/g/garneke01.html,False,21,True,201412260BOS,False
8:37.0,3,K. Garnett,/players/g/garneke01.html,True,5,True,201412260BOS,False
8:13.0,3,J. Jack,/players/j/jackja01.html,True,15,True,201412260BOS,False
7:10.0,3,J. Jack,/players/j/jackja01.html,False,25,False,201412260BOS,False
5:43.0,3,S. Karasev,/players/k/karasse01.html,False,25,False,201412260BOS,False
4:31.0,3,J. Jack,/players/j/jackja01.html,True,10,True,201412260BOS,False
3:53.0,3,B. Lopez,/players/l/lopezbr01.html,True,20,True,201412260BOS,False
3:11.0,3,J. Jack,/players/j/jackja01.html,True,13,True,201412260BOS,False
2:43.0,3,J. Jack,/players/j/jackja01.html,False,17,True,201412260BOS,False
1:55.0,3,D. Williams,/players/w/willide01.html,False,15,True,201412260BOS,False
1:26.0,3,M. Teletovic,/players/t/teletmi01.html,True,3,True,201412260BOS,False
1:00.0,3,M. Teletovic,/players/t/teletmi01.html,True,26,False,201412260BOS,False
0:51.0,3,M. Teletovic,/players/t/teletmi01.html,False,0,True,201412260BOS,False
0:43.0,3,M. Teletovic,/players/t/teletmi01.html,False,25,False,201412260BOS,False
0:00.0,3,D. Williams,/players/w/willide01.html,True,9,True,201412260BOS,False
11:41.0,4,M. Teletovic,/players/t/teletmi01.html,False,2,True,201412260BOS,False
11:39.0,4,B. Lopez,/players/l/lopezbr01.html,True,0,True,201412260BOS,False
11:07.0,4,D. Williams,/players/w/willide01.html,False,24,False,201412260BOS,False
9:44.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201412260BOS,False
9:11.0,4,D. Williams,/players/w/willide01.html,True,1,True,201412260BOS,False
8:26.0,4,M. Plumlee,/players/p/plumlma01.html,True,3,True,201412260BOS,False
7:53.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,26,False,201412260BOS,False
7:51.0,4,M. Plumlee,/players/p/plumlma01.html,True,4,True,201412260BOS,False
7:10.0,4,A. Anderson,/players/a/anderal01.html,True,2,True,201412260BOS,False
6:40.0,4,A. Anderson,/players/a/anderal01.html,True,22,False,201412260BOS,False
6:16.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201412260BOS,False
5:43.0,4,D. Williams,/players/w/willide01.html,False,22,True,201412260BOS,False
5:28.0,4,J. Johnson,/players/j/johnsjo02.html,False,7,True,201412260BOS,False
4:58.0,4,A. Anderson,/players/a/anderal01.html,True,1,True,201412260BOS,False
4:15.0,4,J. Jack,/players/j/jackja01.html,True,15,True,201412260BOS,False
3:34.0,4,J. Johnson,/players/j/johnsjo02.html,False,23,False,201412260BOS,False
3:12.0,4,J. Johnson,/players/j/johnsjo02.html,False,3,True,201412260BOS,False
2:58.0,4,J. Jack,/players/j/jackja01.html,False,19,True,201412260BOS,False
2:16.0,4,J. Johnson,/players/j/johnsjo02.html,True,3,True,201412260BOS,False
1:41.0,4,J. Johnson,/players/j/johnsjo02.html,False,5,True,201412260BOS,False
1:38.0,4,A. Anderson,/players/a/anderal01.html,True,25,False,201412260BOS,False
1:00.0,4,A. Anderson,/players/a/anderal01.html,False,23,False,201412260BOS,False
0:28.0,4,J. Jack,/players/j/jackja01.html,True,13,True,201412260BOS,False
11:09.0,1,K. Garnett,/players/g/garneke01.html,True,19,True,201412270BRK,True
10:29.0,1,S. Karasev,/players/k/karasse01.html,True,25,False,201412270BRK,True
9:38.0,1,J. Jack,/players/j/jackja01.html,True,21,True,201412270BRK,True
9:07.0,1,J. Johnson,/players/j/johnsjo02.html,True,21,True,201412270BRK,True
8:30.0,1,K. Garnett,/players/g/garneke01.html,False,15,True,201412270BRK,True
8:05.0,1,J. Jack,/players/j/jackja01.html,True,15,True,201412270BRK,True
7:29.0,1,J. Johnson,/players/j/johnsjo02.html,False,15,True,201412270BRK,True
7:02.0,1,M. Plumlee,/players/p/plumlma01.html,False,2,True,201412270BRK,True
6:33.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201412270BRK,True
5:53.0,1,J. Jack,/players/j/jackja01.html,True,8,True,201412270BRK,True
5:06.0,1,B. Lopez,/players/l/lopezbr01.html,False,18,True,201412270BRK,True
4:23.0,1,A. Anderson,/players/a/anderal01.html,False,24,False,201412270BRK,True
4:18.0,1,J. Jack,/players/j/jackja01.html,False,19,True,201412270BRK,True
