time,player,player link,score description,game id,home game
11:46.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 2 ft,201412050TOR,True
11:04.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 3-pt shot from 25 ft (assist by L. Williams),201412050TOR,True
10:05.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 2 ft (assist by K. Lowry),201412050TOR,True
9:29.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 6 ft,201412050TOR,True
9:04.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 24 ft (assist by L. Williams),201412050TOR,True
8:33.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 3 ft,201412050TOR,True
8:32.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses free throw 1 of 2,201412050TOR,True
8:32.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes free throw 2 of 2,201412050TOR,True
7:55.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 2 ft,201412050TOR,True
7:52.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 3 ft,201412050TOR,True
7:23.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 23 ft,201412050TOR,True
7:18.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 3 ft (assist by A. Johnson),201412050TOR,True
6:42.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 16 ft,201412050TOR,True
6:08.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 24 ft (assist by J. Johnson),201412050TOR,True
5:46.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 26 ft (assist by J. Johnson),201412050TOR,True
5:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 4 ft,201412050TOR,True
4:58.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes free throw 1 of 2,201412050TOR,True
4:58.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes free throw 2 of 2,201412050TOR,True
4:27.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201412050TOR,True
3:50.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201412050TOR,True
3:50.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201412050TOR,True
3:17.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 3 ft,201412050TOR,True
2:49.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 2 ft (assist by K. Lowry),201412050TOR,True
1:53.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot at rim (assist by K. Lowry),201412050TOR,True
1:05.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 4 ft (block by K. Irving),201412050TOR,True
0:39.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201412050TOR,True
11:21.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 22 ft,201412080TOR,True
10:55.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 26 ft,201412080TOR,True
10:26.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201412080TOR,True
10:26.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201412080TOR,True
9:59.0,T. Ross,/players/r/rosste01.html,T. Ross makes free throw 1 of 2,201412080TOR,True
9:59.0,T. Ross,/players/r/rosste01.html,T. Ross misses free throw 2 of 2,201412080TOR,True
9:34.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 16 ft,201412080TOR,True
9:13.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot at rim (assist by K. Lowry),201412080TOR,True
8:41.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 10 ft,201412080TOR,True
8:11.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 2 ft,201412080TOR,True
7:43.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 6 ft,201412080TOR,True
7:07.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 5 ft,201412080TOR,True
6:33.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 16 ft,201412080TOR,True
6:00.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 4 ft (assist by K. Lowry),201412080TOR,True
5:26.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201412080TOR,True
5:26.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201412080TOR,True
4:49.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 22 ft,201412080TOR,True
4:21.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 20 ft,201412080TOR,True
3:50.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 3 ft (assist by K. Lowry),201412080TOR,True
3:29.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim (assist by A. Johnson),201412080TOR,True
2:38.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim (assist by P. Patterson),201412080TOR,True
2:16.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201412080TOR,True
2:16.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201412080TOR,True
1:53.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 8 ft,201412080TOR,True
1:12.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 22 ft,201412080TOR,True
0:54.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 19 ft,201412080TOR,True
0:32.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201412080TOR,True
0:32.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201412080TOR,True
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 11 ft,201412080TOR,True
11:45.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses free throw 1 of 2,201412080TOR,True
11:45.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes free throw 2 of 2,201412080TOR,True
11:17.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses 2-pt shot from 3 ft,201412080TOR,True
10:56.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 22 ft (assist by P. Patterson),201412080TOR,True
10:27.0,L. Williams,/players/w/willilo02.html,L. Williams misses free throw 1 of 2,201412080TOR,True
10:27.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201412080TOR,True
10:03.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 19 ft,201412080TOR,True
9:26.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 23 ft (assist by J. Johnson),201412080TOR,True
8:59.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 26 ft,201412080TOR,True
8:16.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 27 ft,201412080TOR,True
7:55.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 2 ft,201412080TOR,True
7:20.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 23 ft,201412080TOR,True
6:44.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 4 ft,201412080TOR,True
5:55.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201412080TOR,True
5:55.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201412080TOR,True
5:15.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 12 ft (assist by J. Johnson),201412080TOR,True
4:46.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201412080TOR,True
3:39.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 24 ft (assist by K. Lowry),201412080TOR,True
3:06.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses free throw 1 of 2,201412080TOR,True
3:06.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses free throw 2 of 2,201412080TOR,True
2:58.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 26 ft,201412080TOR,True
2:52.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 2 ft,201412080TOR,True
2:14.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 2 ft (block by D. Arthur),201412080TOR,True
1:18.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 24 ft,201412080TOR,True
0:52.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201412080TOR,True
0:52.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201412080TOR,True
0:28.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 26 ft,201412080TOR,True
11:45.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 4 ft,201412080TOR,True
11:17.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201412080TOR,True
10:44.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 27 ft,201412080TOR,True
10:13.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 25 ft (assist by G. Vasquez),201412080TOR,True
9:29.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 7 ft (assist by K. Lowry),201412080TOR,True
9:08.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 21 ft,201412080TOR,True
8:31.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 26 ft,201412080TOR,True
8:22.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 5 ft,201412080TOR,True
7:34.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 26 ft,201412080TOR,True
7:11.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 20 ft,201412080TOR,True
6:40.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim (assist by K. Lowry),201412080TOR,True
5:54.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 5 ft,201412080TOR,True
4:40.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 19 ft,201412080TOR,True
4:14.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 24 ft (assist by L. Williams),201412080TOR,True
3:34.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 15 ft (assist by K. Lowry),201412080TOR,True
2:52.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 3 ft,201412080TOR,True
1:45.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 15 ft,201412080TOR,True
1:27.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 1 ft (assist by G. Vasquez),201412080TOR,True
1:00.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 19 ft,201412080TOR,True
0:33.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 24 ft,201412080TOR,True
0:03.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 26 ft,201412080TOR,True
11:31.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 10 ft,201412080TOR,True
11:27.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 9 ft,201412080TOR,True
11:02.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 27 ft,201412080TOR,True
9:53.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 20 ft,201412080TOR,True
9:47.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 26 ft,201412080TOR,True
9:29.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 4 ft (block by T. Mozgov),201412080TOR,True
8:57.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 3 ft (assist by K. Lowry),201412080TOR,True
8:57.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 1 of 1,201412080TOR,True
8:30.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 27 ft,201412080TOR,True
7:33.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201412080TOR,True
7:07.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 27 ft,201412080TOR,True
6:51.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201412080TOR,True
6:51.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses free throw 2 of 2,201412080TOR,True
6:16.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 6 ft,201412080TOR,True
5:45.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 24 ft,201412080TOR,True
5:19.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 10 ft (assist by K. Lowry),201412080TOR,True
4:41.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201412080TOR,True
3:39.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 23 ft,201412080TOR,True
3:18.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 26 ft,201412080TOR,True
3:03.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201412080TOR,True
3:03.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201412080TOR,True
2:20.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 22 ft (assist by K. Lowry),201412080TOR,True
1:56.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201412080TOR,True
1:56.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201412080TOR,True
1:24.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes free throw 1 of 2,201412080TOR,True
1:24.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses free throw 2 of 2,201412080TOR,True
0:29.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 26 ft (assist by K. Lowry),201412080TOR,True
0:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 27 ft,201412080TOR,True
3:41.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 24 ft (assist by K. Lowry),201412080TOR,True
3:08.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 1 ft,201412080TOR,True
2:10.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 2 ft (assist by K. Lowry),201412080TOR,True
0:54.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 27 ft,201412080TOR,True
0:14.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 27 ft,201412080TOR,True
11:31.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 26 ft,201412090CLE,False
10:57.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 6 ft,201412090CLE,False
9:59.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 19 ft (assist by K. Lowry),201412090CLE,False
9:22.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 19 ft,201412090CLE,False
8:12.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 3 ft,201412090CLE,False
7:40.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 19 ft,201412090CLE,False
7:09.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 17 ft,201412090CLE,False
7:03.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 2 ft (assist by L. Fields),201412090CLE,False
6:29.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 6 ft,201412090CLE,False
6:03.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 23 ft (assist by L. Fields),201412090CLE,False
5:19.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 27 ft (assist by T. Ross),201412090CLE,False
5:00.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 1 ft,201412090CLE,False
4:57.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201412090CLE,False
4:57.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201412090CLE,False
4:24.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 19 ft,201412090CLE,False
3:58.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim (assist by K. Lowry),201412090CLE,False
3:35.0,L. Fields,/players/f/fieldla01.html,L. Fields makes 2-pt shot at rim (assist by K. Lowry),201412090CLE,False
3:02.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 28 ft (assist by P. Patterson),201412090CLE,False
2:31.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim (assist by K. Lowry),201412090CLE,False
2:04.0,L. Fields,/players/f/fieldla01.html,L. Fields makes 2-pt shot at rim (assist by K. Lowry),201412090CLE,False
1:34.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 13 ft,201412090CLE,False
0:31.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 4 ft (assist by G. Vasquez),201412090CLE,False
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 9 ft (block by T. Thompson),201412090CLE,False
11:41.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 8 ft,201412090CLE,False
11:40.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 8 ft,201412090CLE,False
10:57.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 19 ft,201412090CLE,False
10:21.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 25 ft,201412090CLE,False
9:55.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 7 ft,201412090CLE,False
9:55.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 1,201412090CLE,False
9:28.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 23 ft (assist by L. Williams),201412090CLE,False
9:02.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 1 ft,201412090CLE,False
8:46.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot at rim,201412090CLE,False
7:26.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 1 ft (assist by L. Williams),201412090CLE,False
6:19.0,C. Hayes,/players/h/hayesch01.html,C. Hayes makes 2-pt shot from 7 ft (assist by G. Vasquez),201412090CLE,False
5:35.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 6 ft (assist by K. Lowry),201412090CLE,False
5:01.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201412090CLE,False
5:01.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201412090CLE,False
4:36.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 3 ft (block by A. Varejao),201412090CLE,False
4:13.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201412090CLE,False
3:31.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim (assist by K. Lowry),201412090CLE,False
3:12.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201412090CLE,False
3:12.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201412090CLE,False
2:42.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 1 ft (assist by K. Lowry),201412090CLE,False
1:14.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 7 ft (assist by K. Lowry),201412090CLE,False
0:47.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 19 ft,201412090CLE,False
0:46.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim,201412090CLE,False
0:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201412090CLE,False
10:57.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 20 ft (assist by A. Johnson),201412090CLE,False
10:22.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 1 ft (block by L. James),201412090CLE,False
9:17.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 28 ft,201412090CLE,False
8:53.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 26 ft (assist by A. Johnson),201412090CLE,False
8:17.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 1 ft (assist by K. Lowry),201412090CLE,False
7:47.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 25 ft,201412090CLE,False
7:10.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 24 ft,201412090CLE,False
6:42.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot at rim,201412090CLE,False
5:48.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 25 ft,201412090CLE,False
5:34.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 1 ft (assist by K. Lowry),201412090CLE,False
5:34.0,T. Ross,/players/r/rosste01.html,T. Ross makes free throw 1 of 1,201412090CLE,False
4:14.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 4 ft,201412090CLE,False
3:48.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 7 ft,201412090CLE,False
3:45.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 2 ft,201412090CLE,False
3:13.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 5 ft (assist by K. Lowry),201412090CLE,False
2:23.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 26 ft,201412090CLE,False
1:47.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 25 ft,201412090CLE,False
1:45.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201412090CLE,False
1:45.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201412090CLE,False
1:09.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 4 ft,201412090CLE,False
0:33.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 6 ft (block by L. James),201412090CLE,False
0:30.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 3-pt shot from 25 ft,201412090CLE,False
0:02.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201412090CLE,False
0:01.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 2 ft,201412090CLE,False
0:00.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 2 ft,201412090CLE,False
11:21.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 21 ft (block by K. Love),201412090CLE,False
11:18.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 13 ft,201412090CLE,False
10:47.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 24 ft (assist by L. Williams),201412090CLE,False
9:24.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 5 ft (assist by L. Williams),201412090CLE,False
8:58.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201412090CLE,False
8:56.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 2 ft,201412090CLE,False
8:37.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 10 ft (assist by K. Lowry),201412090CLE,False
8:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 3 ft,201412090CLE,False
7:59.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 3 ft,201412090CLE,False
7:31.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 3-pt shot from 23 ft,201412090CLE,False
6:09.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 15 ft,201412090CLE,False
5:33.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 14 ft,201412090CLE,False
4:24.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 24 ft,201412090CLE,False
4:04.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 20 ft,201412090CLE,False
3:32.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 18 ft (assist by K. Lowry),201412090CLE,False
2:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 7 ft,201412090CLE,False
0:26.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 12 ft,201412090CLE,False
0:07.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 27 ft,201412090CLE,False
0:04.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot at rim,201412090CLE,False
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 30 ft,201412090CLE,False
10:52.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 22 ft,201412120TOR,True
10:19.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 4 ft,201412120TOR,True
10:16.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 3 ft,201412120TOR,True
9:31.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 26 ft,201412120TOR,True
8:53.0,L. Fields,/players/f/fieldla01.html,L. Fields misses 2-pt shot from 7 ft,201412120TOR,True
8:49.0,L. Fields,/players/f/fieldla01.html,L. Fields makes 2-pt shot from 1 ft,201412120TOR,True
8:21.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 11 ft,201412120TOR,True
7:47.0,L. Fields,/players/f/fieldla01.html,L. Fields makes 2-pt shot from 6 ft (assist by T. Ross),201412120TOR,True
7:13.0,L. Fields,/players/f/fieldla01.html,L. Fields makes free throw 1 of 2,201412120TOR,True
7:13.0,L. Fields,/players/f/fieldla01.html,L. Fields makes free throw 2 of 2,201412120TOR,True
6:47.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 4 ft (block by R. Hibbert),201412120TOR,True
