time,player,player link,score description,game id,home game
10:39.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 4 ft,201412030WAS,True
10:10.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 5 ft,201412030WAS,True
9:55.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 27 ft (assist by K. Seraphin),201412030WAS,True
9:18.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 16 ft,201412030WAS,True
8:01.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 4 ft (assist by A. Miller),201412030WAS,True
7:30.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 2 ft,201412030WAS,True
7:02.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 17 ft,201412030WAS,True
6:34.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 24 ft,201412030WAS,True
6:03.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 3-pt shot from 27 ft,201412030WAS,True
6:02.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 1 ft,201412030WAS,True
6:02.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses free throw 1 of 1,201412030WAS,True
5:29.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 1 ft (assist by J. Wall),201412030WAS,True
4:56.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 26 ft,201412030WAS,True
4:27.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 20 ft,201412030WAS,True
4:23.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 1 ft,201412030WAS,True
4:00.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 17 ft,201412030WAS,True
3:36.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 25 ft,201412030WAS,True
3:31.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot at rim (assist by M. Gortat),201412030WAS,True
3:06.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 3 ft (assist by J. Wall),201412030WAS,True
3:06.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 1,201412030WAS,True
2:59.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by B. Beal),201412030WAS,True
2:24.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 15 ft,201412030WAS,True
2:08.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 1 ft,201412030WAS,True
1:45.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 1 of 2,201412030WAS,True
1:45.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 2 of 2,201412030WAS,True
1:16.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 24 ft (assist by J. Wall),201412030WAS,True
0:47.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 2 ft (assist by J. Wall),201412030WAS,True
0:27.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 16 ft,201412030WAS,True
11:39.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 2 ft,201412030WAS,True
11:39.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 1,201412030WAS,True
10:48.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 17 ft,201412030WAS,True
10:12.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 15 ft,201412030WAS,True
9:47.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201412030WAS,True
9:24.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 19 ft,201412030WAS,True
8:44.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 2 ft (block by W. Johnson),201412030WAS,True
8:21.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 6 ft (assist by P. Pierce),201412030WAS,True
7:52.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 19 ft (assist by J. Wall),201412030WAS,True
7:10.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 18 ft,201412030WAS,True
7:00.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 26 ft,201412030WAS,True
6:26.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 8 ft,201412030WAS,True
5:50.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 1 ft (block by J. Lin),201412030WAS,True
5:40.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 2 ft (assist by B. Beal),201412030WAS,True
5:40.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses free throw 1 of 1,201412030WAS,True
5:18.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 1 ft (assist by J. Wall),201412030WAS,True
4:48.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 18 ft (assist by J. Wall),201412030WAS,True
4:17.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by B. Beal),201412030WAS,True
3:52.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 18 ft,201412030WAS,True
3:30.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 18 ft (assist by M. Gortat),201412030WAS,True
2:55.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 27 ft,201412030WAS,True
2:39.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 21 ft,201412030WAS,True
2:14.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot at rim (block by R. Sacre),201412030WAS,True
2:00.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 21 ft,201412030WAS,True
1:59.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 2,201412030WAS,True
1:59.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses free throw 2 of 2,201412030WAS,True
1:19.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 19 ft (block by N. Young),201412030WAS,True
0:48.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 17 ft,201412030WAS,True
0:13.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 21 ft,201412030WAS,True
11:37.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 1 ft,201412030WAS,True
11:10.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 1 of 2,201412030WAS,True
11:10.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 2,201412030WAS,True
10:38.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 3 ft (block by E. Davis),201412030WAS,True
10:17.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 3 ft (block by R. Sacre),201412030WAS,True
9:39.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 1 ft (assist by R. Butler),201412030WAS,True
8:44.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 2 ft,201412030WAS,True
7:20.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 18 ft (assist by A. Miller),201412030WAS,True
6:41.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 18 ft (assist by A. Miller),201412030WAS,True
6:04.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 2 ft (assist by B. Beal),201412030WAS,True
5:34.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 24 ft (assist by K. Humphries),201412030WAS,True
4:55.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 19 ft,201412030WAS,True
4:26.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 26 ft,201412030WAS,True
4:26.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201412030WAS,True
4:26.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201412030WAS,True
3:50.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201412030WAS,True
3:13.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 14 ft,201412030WAS,True
2:17.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 17 ft,201412030WAS,True
2:14.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 3 ft,201412030WAS,True
1:43.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 17 ft,201412030WAS,True
1:16.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201412030WAS,True
1:05.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot at rim (assist by B. Beal),201412030WAS,True
0:50.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot at rim (assist by B. Beal),201412030WAS,True
0:37.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot at rim (assist by R. Butler),201412030WAS,True
0:11.0,J. Wall,/players/w/walljo01.html,J. Wall makes 3-pt shot from 25 ft,201412030WAS,True
0:11.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 1,201412030WAS,True
10:59.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 1 of 2,201412050WAS,True
10:59.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 2 of 2,201412050WAS,True
9:58.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 4 ft,201412050WAS,True
9:08.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 26 ft,201412050WAS,True
8:41.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 12 ft,201412050WAS,True
8:13.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 2,201412050WAS,True
8:13.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201412050WAS,True
7:46.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201412050WAS,True
7:46.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201412050WAS,True
7:20.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 2 ft (assist by B. Beal),201412050WAS,True
7:01.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 11 ft,201412050WAS,True
6:41.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 1 of 2,201412050WAS,True
6:41.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses free throw 2 of 2,201412050WAS,True
6:03.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201412050WAS,True
4:51.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 1 ft (assist by B. Beal),201412050WAS,True
4:30.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 1 ft,201412050WAS,True
4:16.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 24 ft (assist by J. Wall),201412050WAS,True
3:50.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 23 ft (assist by J. Wall),201412050WAS,True
3:31.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 24 ft (assist by J. Wall),201412050WAS,True
3:06.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201412050WAS,True
2:10.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 16 ft (assist by R. Butler),201412050WAS,True
1:27.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 1 ft (block by D. Arthur),201412050WAS,True
1:23.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot at rim (block by W. Chandler),201412050WAS,True
0:48.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201412050WAS,True
0:48.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201412050WAS,True
0:30.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 19 ft,201412050WAS,True
0:01.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 64 ft,201412050WAS,True
11:20.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 17 ft (assist by A. Miller),201412050WAS,True
10:36.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 26 ft,201412050WAS,True
10:19.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 3 ft,201412050WAS,True
9:41.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 16 ft,201412050WAS,True
9:19.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 16 ft,201412050WAS,True
8:48.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 17 ft (assist by A. Miller),201412050WAS,True
8:17.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 16 ft (assist by K. Seraphin),201412050WAS,True
7:44.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 1 ft,201412050WAS,True
7:04.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 3 ft (block by T. Mozgov),201412050WAS,True
6:51.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 1 of 2,201412050WAS,True
6:51.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 2,201412050WAS,True
6:02.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 26 ft (assist by O. Porter),201412050WAS,True
5:30.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 18 ft (assist by A. Miller),201412050WAS,True
4:49.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 22 ft,201412050WAS,True
4:34.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 24 ft,201412050WAS,True
4:12.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot at rim (assist by O. Porter),201412050WAS,True
3:42.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 17 ft (assist by B. Beal),201412050WAS,True
3:13.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim (assist by J. Wall),201412050WAS,True
2:57.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 1 of 2,201412050WAS,True
2:57.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 2 of 2,201412050WAS,True
2:18.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 6 ft (block by T. Mozgov),201412050WAS,True
2:02.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 24 ft,201412050WAS,True
1:53.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim (assist by B. Beal),201412050WAS,True
1:22.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 17 ft,201412050WAS,True
1:19.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 1 ft,201412050WAS,True
1:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201412050WAS,True
1:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 1,201412050WAS,True
0:37.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot at rim,201412050WAS,True
0:03.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 13 ft,201412050WAS,True
0:01.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 1 of 2,201412050WAS,True
0:01.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses free throw 2 of 2,201412050WAS,True
11:18.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 17 ft (assist by M. Gortat),201412050WAS,True
10:55.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 12 ft (assist by J. Wall),201412050WAS,True
10:18.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 19 ft,201412050WAS,True
9:44.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 26 ft,201412050WAS,True
9:32.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 24 ft (assist by J. Wall),201412050WAS,True
8:46.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 27 ft,201412050WAS,True
8:37.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201412050WAS,True
8:37.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201412050WAS,True
7:55.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 13 ft,201412050WAS,True
7:42.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 1 ft,201412050WAS,True
7:22.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 17 ft,201412050WAS,True
6:47.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 24 ft,201412050WAS,True
6:44.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses free throw 1 of 2,201412050WAS,True
6:44.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201412050WAS,True
6:21.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 8 ft (assist by J. Wall),201412050WAS,True
5:49.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 16 ft (assist by J. Wall),201412050WAS,True
4:43.0,J. Wall,/players/w/walljo01.html,J. Wall makes 3-pt shot from 27 ft (assist by M. Gortat),201412050WAS,True
4:07.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 21 ft,201412050WAS,True
3:31.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 27 ft,201412050WAS,True
2:59.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 14 ft,201412050WAS,True
2:57.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 1 of 2,201412050WAS,True
2:57.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 2 of 2,201412050WAS,True
2:29.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 1 ft (block by J. Hickson),201412050WAS,True
2:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 16 ft (assist by J. Wall),201412050WAS,True
1:35.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 1 of 2,201412050WAS,True
1:35.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 2 of 2,201412050WAS,True
1:04.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 16 ft,201412050WAS,True
0:45.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 27 ft,201412050WAS,True
0:11.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 16 ft,201412050WAS,True
11:41.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot at rim (assist by A. Miller),201412050WAS,True
11:09.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 3 ft (block by J. McGee),201412050WAS,True
10:49.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim (assist by A. Miller),201412050WAS,True
10:25.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 1 of 2,201412050WAS,True
10:25.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 2 of 2,201412050WAS,True
9:52.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 6 ft (assist by R. Butler),201412050WAS,True
9:28.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 1 ft (assist by O. Porter),201412050WAS,True
8:49.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 29 ft,201412050WAS,True
8:46.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim,201412050WAS,True
8:10.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 26 ft,201412050WAS,True
7:57.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 1 ft,201412050WAS,True
7:38.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 3 ft (block by J. McGee),201412050WAS,True
7:32.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 13 ft,201412050WAS,True
7:10.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim (assist by A. Miller),201412050WAS,True
6:36.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 6 ft,201412050WAS,True
6:16.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 4 ft (assist by A. Miller),201412050WAS,True
5:44.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim (assist by O. Porter),201412050WAS,True
5:03.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 14 ft,201412050WAS,True
3:47.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 27 ft (assist by G. Temple),201412050WAS,True
2:55.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 16 ft (assist by G. Temple),201412050WAS,True
2:15.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 11 ft,201412050WAS,True
1:55.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 26 ft,201412050WAS,True
1:02.0,D. Blair,/players/b/blairde01.html,D. Blair makes 2-pt shot at rim (assist by G. Temple),201412050WAS,True
0:32.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 18 ft,201412050WAS,True
0:27.0,D. Blair,/players/b/blairde01.html,D. Blair misses 2-pt shot from 3 ft,201412050WAS,True
11:42.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 11 ft,201412070BOS,False
10:41.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 13 ft,201412070BOS,False
9:11.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 8 ft,201412070BOS,False
9:09.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 2 ft (block by A. Bradley),201412070BOS,False
8:41.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 13 ft (assist by M. Gortat),201412070BOS,False
8:08.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 18 ft,201412070BOS,False
7:51.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 24 ft,201412070BOS,False
7:45.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 25 ft,201412070BOS,False
7:10.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 21 ft,201412070BOS,False
6:22.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 15 ft,201412070BOS,False
5:18.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 10 ft,201412070BOS,False
4:54.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 24 ft,201412070BOS,False
4:45.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 4 ft (assist by J. Wall),201412070BOS,False
4:45.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 1,201412070BOS,False
4:17.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 11 ft (assist by J. Wall),201412070BOS,False
3:43.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 13 ft,201412070BOS,False
2:50.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 11 ft,201412070BOS,False
2:16.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 20 ft,201412070BOS,False
2:10.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201412070BOS,False
2:10.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201412070BOS,False
1:38.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 7 ft,201412070BOS,False
0:42.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201412070BOS,False
0:42.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201412070BOS,False
0:12.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim,201412070BOS,False
0:00.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 40 ft,201412070BOS,False
11:18.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 12 ft,201412070BOS,False
10:56.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 13 ft,201412070BOS,False
10:41.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 3 ft (block by M. Thornton),201412070BOS,False
10:39.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 1 of 2,201412070BOS,False
10:39.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 2 of 2,201412070BOS,False
10:11.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 13 ft,201412070BOS,False
8:57.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 1 of 2,201412070BOS,False
8:57.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 2 of 2,201412070BOS,False
8:15.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 21 ft,201412070BOS,False
8:07.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 3 ft (block by M. Thornton),201412070BOS,False
7:44.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 1 ft,201412070BOS,False
7:09.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot at rim (assist by K. Seraphin),201412070BOS,False
6:32.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 21 ft,201412070BOS,False
6:00.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 1 ft,201412070BOS,False
5:17.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 14 ft,201412070BOS,False
4:48.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses free throw 1 of 2,201412070BOS,False
4:48.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201412070BOS,False
4:25.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 20 ft (assist by J. Wall),201412070BOS,False
4:02.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 25 ft (assist by J. Wall),201412070BOS,False
3:19.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 19 ft,201412070BOS,False
3:12.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 24 ft,201412070BOS,False
2:47.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 25 ft (assist by M. Gortat),201412070BOS,False
