time,player,player link,score description,game id,home game
10:51.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 2 ft (assist by R. Gay),201412180SAC,True
10:17.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 14 ft (assist by B. McLemore),201412180SAC,True
9:49.0,D. Collison,/players/c/collida01.html,D. Collison makes technical free throw,201412180SAC,True
9:42.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 14 ft,201412180SAC,True
9:25.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft (assist by D. Collison),201412180SAC,True
9:09.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot at rim (assist by R. Gay),201412180SAC,True
8:44.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 23 ft (assist by D. Cousins),201412180SAC,True
8:08.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412180SAC,True
8:08.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412180SAC,True
6:58.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by B. McLemore),201412180SAC,True
6:32.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 19 ft,201412180SAC,True
5:59.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 8 ft,201412180SAC,True
4:54.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 13 ft,201412180SAC,True
4:24.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot at rim,201412180SAC,True
3:49.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 21 ft (assist by D. Collison),201412180SAC,True
3:14.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 1 of 2,201412180SAC,True
3:14.0,D. Williams,/players/w/willide02.html,D. Williams misses free throw 2 of 2,201412180SAC,True
2:31.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 19 ft (assist by R. Gay),201412180SAC,True
1:45.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 1 ft (assist by R. Sessions),201412180SAC,True
1:21.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 19 ft,201412180SAC,True
0:47.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 24 ft,201412180SAC,True
0:31.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 1 ft (block by J. Bayless),201412180SAC,True
11:44.0,D. Collison,/players/c/collida01.html,D. Collison makes 3-pt shot from 25 ft (assist by D. Cousins),201412180SAC,True
11:00.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 22 ft,201412180SAC,True
10:27.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 26 ft,201412180SAC,True
10:07.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 1 of 2,201412180SAC,True
10:07.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 2 of 2,201412180SAC,True
9:18.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 11 ft,201412180SAC,True
8:15.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft,201412180SAC,True
7:53.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 1 ft (assist by D. Cousins),201412180SAC,True
7:32.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412180SAC,True
7:32.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412180SAC,True
6:56.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 25 ft,201412180SAC,True
6:08.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201412180SAC,True
6:08.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201412180SAC,True
5:36.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 17 ft (assist by D. Collison),201412180SAC,True
5:08.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 4 ft (assist by D. Collison),201412180SAC,True
4:51.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 1 ft (assist by R. Sessions),201412180SAC,True
4:18.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 3 ft (block by G. Antetokounmpo),201412180SAC,True
3:44.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses free throw 1 of 2,201412180SAC,True
3:44.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes free throw 2 of 2,201412180SAC,True
3:22.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 3-pt shot from 27 ft,201412180SAC,True
2:48.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses free throw 1 of 2,201412180SAC,True
2:48.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses free throw 2 of 2,201412180SAC,True
1:52.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 20 ft (assist by D. Cousins),201412180SAC,True
1:14.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 25 ft,201412180SAC,True
0:39.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 1 ft,201412180SAC,True
0:29.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 2 ft,201412180SAC,True
11:49.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201412180SAC,True
11:49.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412180SAC,True
10:45.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft (assist by R. Gay),201412180SAC,True
9:51.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 26 ft,201412180SAC,True
9:22.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 2 ft (assist by D. Cousins),201412180SAC,True
8:54.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 3 ft,201412180SAC,True
8:06.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 1 of 2,201412180SAC,True
8:06.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201412180SAC,True
7:40.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 22 ft,201412180SAC,True
7:09.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 3 ft,201412180SAC,True
6:43.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 1 of 3,201412180SAC,True
6:43.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 2 of 3,201412180SAC,True
6:43.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 3 of 3,201412180SAC,True
5:17.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 6 ft,201412180SAC,True
4:44.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 7 ft,201412180SAC,True
4:07.0,D. Williams,/players/w/willide02.html,D. Williams makes 3-pt shot from 24 ft (assist by D. Collison),201412180SAC,True
3:40.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 2 ft,201412180SAC,True
3:10.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 10 ft (assist by B. McLemore),201412180SAC,True
2:40.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 9 ft,201412180SAC,True
1:24.0,D. Williams,/players/w/willide02.html,D. Williams makes 3-pt shot from 25 ft (assist by R. Sessions),201412180SAC,True
0:49.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 5 ft,201412180SAC,True
0:45.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot at rim,201412180SAC,True
0:41.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 4 ft,201412180SAC,True
0:01.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 25 ft,201412180SAC,True
11:37.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412180SAC,True
11:37.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412180SAC,True
11:06.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 20 ft,201412180SAC,True
10:59.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 18 ft,201412180SAC,True
9:47.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201412180SAC,True
9:47.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses free throw 2 of 2,201412180SAC,True
8:49.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 25 ft,201412180SAC,True
8:26.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by R. Sessions),201412180SAC,True
7:54.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 4 ft,201412180SAC,True
7:53.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412180SAC,True
7:53.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412180SAC,True
7:19.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201412180SAC,True
7:19.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412180SAC,True
6:58.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 19 ft (assist by R. Sessions),201412180SAC,True
6:24.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim,201412180SAC,True
5:26.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 2 ft,201412180SAC,True
4:13.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft (assist by R. Gay),201412180SAC,True
4:13.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 1,201412180SAC,True
3:31.0,D. Collison,/players/c/collida01.html,D. Collison makes 3-pt shot from 23 ft (assist by R. Gay),201412180SAC,True
3:00.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 3 ft,201412180SAC,True
2:35.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 17 ft,201412180SAC,True
2:01.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 7 ft,201412180SAC,True
1:35.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 4 ft,201412180SAC,True
1:01.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 4 ft,201412180SAC,True
0:30.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 1 of 2,201412180SAC,True
0:30.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 2 of 2,201412180SAC,True
0:00.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 15 ft,201412180SAC,True
11:04.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft,201412210SAC,True
10:48.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 25 ft,201412210SAC,True
10:12.0,D. Collison,/players/c/collida01.html,D. Collison makes 3-pt shot from 27 ft (assist by D. Cousins),201412210SAC,True
9:48.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 2 ft,201412210SAC,True
9:15.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot at rim (assist by R. Gay),201412210SAC,True
8:10.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 18 ft (assist by D. Collison),201412210SAC,True
7:35.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft,201412210SAC,True
7:13.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 19 ft,201412210SAC,True
6:49.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft,201412210SAC,True
6:27.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 5 ft,201412210SAC,True
6:04.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 21 ft,201412210SAC,True
5:16.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 13 ft,201412210SAC,True
4:44.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 5 ft,201412210SAC,True
4:02.0,D. Collison,/players/c/collida01.html,D. Collison makes 3-pt shot from 24 ft (assist by R. Gay),201412210SAC,True
3:35.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot at rim (assist by R. Gay),201412210SAC,True
2:59.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 24 ft,201412210SAC,True
2:49.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 27 ft,201412210SAC,True
2:44.0,R. Evans,/players/e/evansre01.html,R. Evans misses 3-pt shot from 23 ft,201412210SAC,True
1:37.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 22 ft,201412210SAC,True
1:00.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 13 ft,201412210SAC,True
0:25.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 16 ft,201412210SAC,True
0:00.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 31 ft,201412210SAC,True
11:43.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 13 ft (assist by D. Williams),201412210SAC,True
11:43.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 1,201412210SAC,True
11:06.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 20 ft,201412210SAC,True
11:05.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot at rim,201412210SAC,True
10:39.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 16 ft (block by R. Sacre),201412210SAC,True
10:29.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 25 ft,201412210SAC,True
9:57.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft,201412210SAC,True
9:23.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 19 ft,201412210SAC,True
8:49.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 3 ft,201412210SAC,True
8:47.0,R. Evans,/players/e/evansre01.html,R. Evans makes free throw 1 of 2,201412210SAC,True
8:47.0,R. Evans,/players/e/evansre01.html,R. Evans makes free throw 2 of 2,201412210SAC,True
8:16.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412210SAC,True
8:16.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412210SAC,True
7:57.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot from 2 ft (assist by R. McCallum),201412210SAC,True
7:34.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201412210SAC,True
7:34.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 2 of 2,201412210SAC,True
7:07.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 24 ft,201412210SAC,True
6:50.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412210SAC,True
6:50.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412210SAC,True
6:18.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 3 ft,201412210SAC,True
5:46.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 3 ft,201412210SAC,True
5:17.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412210SAC,True
5:17.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412210SAC,True
4:33.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201412210SAC,True
4:33.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201412210SAC,True
4:06.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 17 ft,201412210SAC,True
3:40.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 25 ft (assist by B. McLemore),201412210SAC,True
3:06.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 24 ft,201412210SAC,True
1:51.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 16 ft,201412210SAC,True
1:35.0,D. Collison,/players/c/collida01.html,D. Collison misses free throw 1 of 2,201412210SAC,True
1:35.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201412210SAC,True
0:31.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 18 ft,201412210SAC,True
0:03.0,D. Collison,/players/c/collida01.html,D. Collison misses free throw 1 of 2,201412210SAC,True
0:03.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201412210SAC,True
0:00.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 38 ft,201412210SAC,True
11:44.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 18 ft,201412210SAC,True
11:42.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft,201412210SAC,True
11:40.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft,201412210SAC,True
11:24.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 2 ft,201412210SAC,True
11:20.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 2 ft,201412210SAC,True
10:06.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201412210SAC,True
9:28.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim,201412210SAC,True
9:28.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 1 of 1,201412210SAC,True
9:28.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 1 ft,201412210SAC,True
9:04.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 15 ft,201412210SAC,True
8:37.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412210SAC,True
8:37.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412210SAC,True
7:58.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 26 ft (assist by R. Gay),201412210SAC,True
7:36.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 1 of 2,201412210SAC,True
7:36.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses free throw 2 of 2,201412210SAC,True
7:08.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 12 ft,201412210SAC,True
5:56.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 1 of 2,201412210SAC,True
5:56.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 2 of 2,201412210SAC,True
5:19.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 12 ft,201412210SAC,True
5:19.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 1,201412210SAC,True
4:53.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 20 ft,201412210SAC,True
4:18.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 6 ft,201412210SAC,True
3:58.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 18 ft,201412210SAC,True
3:26.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 22 ft (assist by R. Gay),201412210SAC,True
2:58.0,C. Landry,/players/l/landrca01.html,C. Landry makes free throw 1 of 2,201412210SAC,True
2:58.0,C. Landry,/players/l/landrca01.html,C. Landry makes free throw 2 of 2,201412210SAC,True
2:24.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 19 ft,201412210SAC,True
2:22.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft,201412210SAC,True
1:48.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 8 ft,201412210SAC,True
1:18.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot at rim,201412210SAC,True
0:42.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 4 ft,201412210SAC,True
0:14.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201412210SAC,True
0:14.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 2 of 2,201412210SAC,True
11:16.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft (block by R. Sacre),201412210SAC,True
11:04.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 24 ft,201412210SAC,True
10:46.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 23 ft,201412210SAC,True
10:03.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 19 ft (assist by R. McCallum),201412210SAC,True
9:10.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 23 ft,201412210SAC,True
8:24.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 16 ft,201412210SAC,True
7:49.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 25 ft,201412210SAC,True
7:29.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot from 2 ft,201412210SAC,True
7:29.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 1 of 1,201412210SAC,True
6:17.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 1 of 2,201412210SAC,True
6:17.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201412210SAC,True
5:37.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft,201412210SAC,True
5:34.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft,201412210SAC,True
5:06.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412210SAC,True
5:06.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412210SAC,True
4:26.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 23 ft (assist by R. Gay),201412210SAC,True
4:02.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 3 ft (assist by D. Collison),201412210SAC,True
3:22.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 2 ft (assist by D. Cousins),201412210SAC,True
2:41.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201412210SAC,True
2:10.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 25 ft (assist by D. Collison),201412210SAC,True
1:52.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 23 ft,201412210SAC,True
1:19.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot at rim,201412210SAC,True
0:56.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 23 ft,201412210SAC,True
0:04.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201412210SAC,True
0:04.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201412210SAC,True
11:42.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 3 ft (assist by D. Collison),201412220GSW,False
11:24.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 18 ft,201412220GSW,False
11:19.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 27 ft,201412220GSW,False
10:44.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 10 ft,201412220GSW,False
9:48.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 13 ft,201412220GSW,False
9:19.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 27 ft,201412220GSW,False
8:49.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 19 ft,201412220GSW,False
8:47.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 12 ft,201412220GSW,False
8:26.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft (block by D. Green),201412220GSW,False
8:08.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 18 ft (assist by B. McLemore),201412220GSW,False
7:22.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 26 ft (assist by D. Collison),201412220GSW,False
6:57.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 18 ft (assist by B. McLemore),201412220GSW,False
6:19.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201412220GSW,False
6:19.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412220GSW,False
5:39.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 12 ft,201412220GSW,False
5:11.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft,201412220GSW,False
4:34.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 19 ft (assist by D. Collison),201412220GSW,False
4:13.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 2 ft (assist by D. Collison),201412220GSW,False
3:35.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 17 ft,201412220GSW,False
3:13.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 13 ft,201412220GSW,False
2:39.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 20 ft,201412220GSW,False
2:04.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 2 ft,201412220GSW,False
1:35.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 4 ft (block by S. Livingston),201412220GSW,False
0:57.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 17 ft (assist by R. Gay),201412220GSW,False
0:03.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 16 ft,201412220GSW,False
11:44.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 2 ft,201412220GSW,False
11:43.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201412220GSW,False
11:43.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201412220GSW,False
11:00.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft,201412220GSW,False
10:38.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 20 ft,201412220GSW,False
10:04.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 1 of 2,201412220GSW,False
10:04.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses free throw 2 of 2,201412220GSW,False
9:40.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 3-pt shot from 27 ft (assist by R. Sessions),201412220GSW,False
9:09.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 3 ft,201412220GSW,False
7:57.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 16 ft,201412220GSW,False
7:53.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 8 ft,201412220GSW,False
7:27.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 27 ft,201412220GSW,False
