time,player,player link,score description,game id,home game
0:38.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 3 ft,201412090OKC,True
11:30.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 2-pt shot at rim,201412090OKC,True
11:29.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft,201412090OKC,True
11:27.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes 2-pt shot at rim,201412090OKC,True
10:45.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 22 ft,201412090OKC,True
10:13.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft,201412090OKC,True
9:56.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 7 ft,201412090OKC,True
9:19.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot at rim (assist by A. Morrow),201412090OKC,True
8:45.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 10 ft (assist by P. Jones),201412090OKC,True
8:27.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 5 ft,201412090OKC,True
7:58.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 24 ft,201412090OKC,True
7:55.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot from 4 ft,201412090OKC,True
7:26.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 1 of 2,201412090OKC,True
7:26.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201412090OKC,True
6:26.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 13 ft,201412090OKC,True
6:07.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot at rim (assist by K. Durant),201412090OKC,True
5:25.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 13 ft (assist by R. Jackson),201412090OKC,True
4:52.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 22 ft,201412090OKC,True
4:50.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 1 ft,201412090OKC,True
4:23.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 17 ft,201412090OKC,True
3:56.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201412090OKC,True
3:43.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot at rim (assist by R. Jackson),201412090OKC,True
3:19.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 26 ft,201412090OKC,True
2:56.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot at rim,201412090OKC,True
2:26.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot at rim,201412090OKC,True
1:53.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201412090OKC,True
1:53.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201412090OKC,True
0:58.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes free throw 1 of 2,201412090OKC,True
0:58.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes free throw 2 of 2,201412090OKC,True
0:31.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 24 ft,201412090OKC,True
0:30.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot at rim,201412090OKC,True
0:02.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 1 ft,201412090OKC,True
11:35.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim (assist by R. Westbrook),201412090OKC,True
10:37.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 25 ft,201412090OKC,True
10:20.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 5 ft,201412090OKC,True
9:49.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201412090OKC,True
9:49.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201412090OKC,True
9:10.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201412090OKC,True
8:49.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 5 ft (assist by R. Westbrook),201412090OKC,True
8:24.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 19 ft (assist by K. Durant),201412090OKC,True
7:39.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot at rim (assist by R. Westbrook),201412090OKC,True
7:05.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 2-pt shot from 3 ft,201412090OKC,True
7:03.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 1 ft,201412090OKC,True
6:54.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim (assist by K. Durant),201412090OKC,True
6:09.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 16 ft (assist by K. Durant),201412090OKC,True
5:13.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot at rim (assist by K. Perkins),201412090OKC,True
4:46.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201412090OKC,True
4:46.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 2 of 2,201412090OKC,True
4:44.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 3 ft (block by G. Antetokounmpo),201412090OKC,True
4:42.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft (block by G. Antetokounmpo),201412090OKC,True
3:51.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 16 ft,201412090OKC,True
3:38.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201412090OKC,True
3:38.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201412090OKC,True
3:18.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot at rim,201412090OKC,True
2:48.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 23 ft (assist by R. Westbrook),201412090OKC,True
2:04.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft,201412090OKC,True
1:33.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 2-pt shot from 15 ft,201412090OKC,True
1:13.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 4 ft,201412090OKC,True
1:11.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft,201412090OKC,True
0:45.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes free throw 1 of 2,201412090OKC,True
0:45.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes free throw 2 of 2,201412090OKC,True
0:06.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses free throw 1 of 2,201412090OKC,True
0:06.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 2 of 2,201412090OKC,True
11:19.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 25 ft,201412090OKC,True
10:37.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 2-pt shot from 20 ft,201412090OKC,True
10:23.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 22 ft (assist by K. Perkins),201412090OKC,True
9:50.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes 2-pt shot from 2 ft,201412090OKC,True
9:28.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot at rim,201412090OKC,True
8:53.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 2 ft,201412090OKC,True
8:21.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 26 ft,201412090OKC,True
7:52.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 22 ft,201412090OKC,True
7:23.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 13 ft (assist by R. Westbrook),201412090OKC,True
6:52.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201412090OKC,True
6:52.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201412090OKC,True
6:25.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 22 ft,201412090OKC,True
5:59.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 14 ft,201412090OKC,True
5:41.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot at rim (assist by K. Durant),201412090OKC,True
5:07.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 1 of 2,201412090OKC,True
5:07.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201412090OKC,True
4:28.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201412090OKC,True
4:28.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201412090OKC,True
3:59.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 3-pt shot from 25 ft (assist by K. Durant),201412090OKC,True
1:55.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 9 ft,201412090OKC,True
1:31.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 3-pt shot from 26 ft (assist by A. Roberson),201412090OKC,True
1:00.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 3-pt shot from 25 ft,201412090OKC,True
0:46.0,I. Smith,/players/s/smithis01.html,I. Smith misses free throw 1 of 2,201412090OKC,True
0:46.0,I. Smith,/players/s/smithis01.html,I. Smith misses free throw 2 of 2,201412090OKC,True
0:11.0,I. Smith,/players/s/smithis01.html,I. Smith makes 2-pt shot from 3 ft,201412090OKC,True
11:47.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 19 ft,201412110OKC,True
10:35.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 26 ft,201412110OKC,True
10:32.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 6 ft,201412110OKC,True
9:51.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft,201412110OKC,True
9:24.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 17 ft,201412110OKC,True
9:00.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 18 ft,201412110OKC,True
8:06.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 17 ft,201412110OKC,True
8:04.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 5 ft,201412110OKC,True
7:39.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 25 ft,201412110OKC,True
7:14.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 15 ft,201412110OKC,True
5:54.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 3-pt shot from 23 ft,201412110OKC,True
5:51.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim,201412110OKC,True
5:27.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 24 ft,201412110OKC,True
4:44.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 25 ft,201412110OKC,True
4:33.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft (assist by J. Lamb),201412110OKC,True
3:33.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes free throw 1 of 2,201412110OKC,True
3:33.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes free throw 2 of 2,201412110OKC,True
3:09.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft,201412110OKC,True
2:35.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 2-pt shot from 5 ft (block by T. Thompson),201412110OKC,True
2:12.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes 2-pt shot from 1 ft,201412110OKC,True
1:42.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 18 ft,201412110OKC,True
0:48.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 25 ft,201412110OKC,True
0:31.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 24 ft,201412110OKC,True
0:00.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 30 ft,201412110OKC,True
11:21.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 26 ft,201412110OKC,True
11:04.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot at rim (assist by R. Jackson),201412110OKC,True
10:46.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 2-pt shot from 2 ft,201412110OKC,True
10:23.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201412110OKC,True
10:23.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201412110OKC,True
9:45.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 16 ft,201412110OKC,True
9:25.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot at rim (assist by R. Jackson),201412110OKC,True
8:52.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes 3-pt shot from 24 ft (assist by K. Durant),201412110OKC,True
8:20.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 11 ft,201412110OKC,True
7:59.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 4 ft,201412110OKC,True
7:35.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 24 ft,201412110OKC,True
7:08.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201412110OKC,True
7:08.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201412110OKC,True
6:27.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 19 ft,201412110OKC,True
5:56.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 24 ft,201412110OKC,True
5:44.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 7 ft,201412110OKC,True
5:19.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes 2-pt shot from 8 ft (assist by R. Westbrook),201412110OKC,True
4:54.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 5 ft (assist by R. Westbrook),201412110OKC,True
3:24.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 1 ft,201412110OKC,True
2:49.0,N. Collison,/players/c/collini01.html,N. Collison makes free throw 1 of 2,201412110OKC,True
2:49.0,N. Collison,/players/c/collini01.html,N. Collison makes free throw 2 of 2,201412110OKC,True
2:24.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 23 ft,201412110OKC,True
2:22.0,N. Collison,/players/c/collini01.html,N. Collison misses 2-pt shot from 1 ft,201412110OKC,True
2:06.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot at rim (assist by R. Jackson),201412110OKC,True
1:32.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 15 ft,201412110OKC,True
1:16.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 5 ft (assist by N. Collison),201412110OKC,True
0:37.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 4 ft (assist by S. Ibaka),201412110OKC,True
11:20.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 26 ft,201412110OKC,True
10:38.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 1 ft (assist by R. Westbrook),201412110OKC,True
9:56.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot at rim (assist by R. Westbrook),201412110OKC,True
9:18.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft (block by A. Varejao),201412110OKC,True
9:18.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 1 of 2,201412110OKC,True
9:18.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 2 of 2,201412110OKC,True
8:41.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft,201412110OKC,True
8:41.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 1 of 2,201412110OKC,True
8:41.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 2 of 2,201412110OKC,True
8:23.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 1 ft (assist by R. Westbrook),201412110OKC,True
7:31.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 23 ft,201412110OKC,True
6:59.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201412110OKC,True
6:11.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft,201412110OKC,True
5:51.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 3-pt shot from 25 ft (assist by A. Morrow),201412110OKC,True
5:23.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 24 ft (assist by R. Westbrook),201412110OKC,True
4:19.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft (block by T. Thompson),201412110OKC,True
4:03.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201412110OKC,True
4:03.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201412110OKC,True
3:29.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot at rim (assist by R. Westbrook),201412110OKC,True
3:09.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 5 ft,201412110OKC,True
3:08.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft,201412110OKC,True
2:41.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 1 of 2,201412110OKC,True
2:41.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses free throw 2 of 2,201412110OKC,True
2:01.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 2 ft,201412110OKC,True
2:00.0,N. Collison,/players/c/collini01.html,N. Collison misses 2-pt shot from 2 ft,201412110OKC,True
1:38.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 5 ft,201412110OKC,True
1:25.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes free throw 1 of 2,201412110OKC,True
1:25.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes free throw 2 of 2,201412110OKC,True
0:56.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 25 ft (assist by K. Durant),201412110OKC,True
0:29.0,K. Durant,/players/d/duranke01.html,K. Durant makes 3-pt shot from 26 ft (assist by N. Collison),201412110OKC,True
0:00.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 2 ft,201412110OKC,True
11:45.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 15 ft,201412110OKC,True
11:21.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 3-pt shot from 23 ft (assist by K. Durant),201412110OKC,True
10:24.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 23 ft (assist by K. Durant),201412110OKC,True
8:59.0,N. Collison,/players/c/collini01.html,N. Collison misses 3-pt shot from 23 ft,201412110OKC,True
8:26.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 18 ft,201412110OKC,True
8:05.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 9 ft,201412110OKC,True
8:02.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 1 of 2,201412110OKC,True
8:02.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses free throw 2 of 2,201412110OKC,True
8:00.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft,201412110OKC,True
7:37.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot at rim (assist by J. Lamb),201412110OKC,True
6:50.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 16 ft,201412110OKC,True
6:27.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 25 ft,201412110OKC,True
6:00.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 23 ft,201412110OKC,True
5:23.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft,201412110OKC,True
5:04.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 25 ft,201412110OKC,True
4:27.0,N. Collison,/players/c/collini01.html,N. Collison misses 2-pt shot from 1 ft (block by K. Love),201412110OKC,True
4:23.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 4 ft (assist by K. Durant),201412110OKC,True
3:51.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 5 ft,201412110OKC,True
3:47.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 24 ft,201412110OKC,True
3:19.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 10 ft,201412110OKC,True
2:58.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 14 ft,201412110OKC,True
2:21.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 20 ft,201412110OKC,True
1:45.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot at rim (assist by R. Westbrook),201412110OKC,True
1:17.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 14 ft,201412110OKC,True
0:53.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201412110OKC,True
0:53.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201412110OKC,True
0:29.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 1 ft,201412110OKC,True
11:39.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 2-pt shot from 4 ft (block by G. Dieng),201412120MIN,False
11:35.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 2-pt shot from 2 ft (block by G. Dieng),201412120MIN,False
11:16.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim (assist by A. Roberson),201412120MIN,False
10:52.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 1 ft (assist by R. Westbrook),201412120MIN,False
10:19.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft,201412120MIN,False
9:39.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 15 ft,201412120MIN,False
9:10.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 13 ft (assist by K. Durant),201412120MIN,False
8:35.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 14 ft (assist by K. Durant),201412120MIN,False
8:10.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 19 ft,201412120MIN,False
8:09.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 1 ft,201412120MIN,False
8:08.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 2 ft,201412120MIN,False
7:36.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 8 ft (assist by R. Westbrook),201412120MIN,False
6:47.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 1 ft,201412120MIN,False
6:47.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 1,201412120MIN,False
6:18.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 3-pt shot from 25 ft (assist by K. Durant),201412120MIN,False
5:50.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201412120MIN,False
5:50.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201412120MIN,False
5:30.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft,201412120MIN,False
5:01.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 2-pt shot from 1 ft,201412120MIN,False
5:00.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 1 ft,201412120MIN,False
4:23.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 18 ft,201412120MIN,False
3:58.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201412120MIN,False
3:58.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201412120MIN,False
3:39.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 25 ft,201412120MIN,False
3:29.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 5 ft,201412120MIN,False
3:09.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft,201412120MIN,False
2:33.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 23 ft,201412120MIN,False
2:12.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 18 ft,201412120MIN,False
1:40.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes 2-pt shot from 18 ft,201412120MIN,False
1:20.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 16 ft,201412120MIN,False
0:53.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 23 ft (assist by R. Jackson),201412120MIN,False
0:30.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 25 ft,201412120MIN,False
11:21.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 23 ft (assist by J. Lamb),201412120MIN,False
10:45.0,N. Collison,/players/c/collini01.html,N. Collison misses 2-pt shot from 1 ft,201412120MIN,False
10:09.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 26 ft,201412120MIN,False
10:05.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201412120MIN,False
10:05.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201412120MIN,False
9:44.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 6 ft (assist by R. Jackson),201412120MIN,False
9:22.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 2 ft,201412120MIN,False
8:54.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 1 ft (assist by K. Durant),201412120MIN,False
8:07.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 24 ft,201412120MIN,False
6:27.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201412120MIN,False
6:27.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201412120MIN,False
6:08.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft,201412120MIN,False
5:37.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 16 ft,201412120MIN,False
5:34.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 2 ft (block by G. Dieng),201412120MIN,False
