time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:16.0,2,A. Morrow,/players/m/morroan01.html,False,24,False,201412190LAL,False
10:47.0,2,S. Ibaka,/players/i/ibakase01.html,False,17,True,201412190LAL,False
10:28.0,2,R. Jackson,/players/j/jacksre01.html,True,2,True,201412190LAL,False
10:11.0,2,R. Jackson,/players/j/jacksre01.html,True,6,True,201412190LAL,False
9:35.0,2,J. Lamb,/players/l/lambje01.html,False,18,True,201412190LAL,False
8:58.0,2,S. Ibaka,/players/i/ibakase01.html,False,16,True,201412190LAL,False
8:36.0,2,J. Lamb,/players/l/lambje01.html,True,16,True,201412190LAL,False
8:12.0,2,N. Collison,/players/c/collini01.html,True,5,True,201412190LAL,False
7:48.0,2,R. Jackson,/players/j/jacksre01.html,False,11,True,201412190LAL,False
6:52.0,2,J. Lamb,/players/l/lambje01.html,False,12,True,201412190LAL,False
5:57.0,2,S. Ibaka,/players/i/ibakase01.html,False,17,True,201412190LAL,False
5:41.0,2,R. Jackson,/players/j/jacksre01.html,True,0,True,201412190LAL,False
4:52.0,2,A. Roberson,/players/r/roberan03.html,True,1,True,201412190LAL,False
3:25.0,2,R. Jackson,/players/j/jacksre01.html,True,25,False,201412190LAL,False
1:40.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201412190LAL,False
1:10.0,2,R. Westbrook,/players/w/westbru01.html,False,12,True,201412190LAL,False
1:06.0,2,A. Roberson,/players/r/roberan03.html,True,1,True,201412190LAL,False
0:41.0,2,S. Ibaka,/players/i/ibakase01.html,True,0,True,201412190LAL,False
0:08.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201412190LAL,False
0:00.0,2,A. Roberson,/players/r/roberan03.html,False,25,False,201412190LAL,False
11:29.0,3,S. Adams,/players/a/adamsst01.html,False,5,True,201412190LAL,False
10:52.0,3,A. Roberson,/players/r/roberan03.html,False,25,False,201412190LAL,False
10:20.0,3,S. Ibaka,/players/i/ibakase01.html,True,25,False,201412190LAL,False
9:42.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201412190LAL,False
9:04.0,3,P. Jones,/players/j/jonespe01.html,False,2,True,201412190LAL,False
8:15.0,3,R. Westbrook,/players/w/westbru01.html,True,17,True,201412190LAL,False
7:52.0,3,S. Adams,/players/a/adamsst01.html,True,4,True,201412190LAL,False
6:45.0,3,S. Ibaka,/players/i/ibakase01.html,True,25,False,201412190LAL,False
6:09.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201412190LAL,False
5:37.0,3,S. Adams,/players/a/adamsst01.html,False,5,True,201412190LAL,False
5:20.0,3,P. Jones,/players/j/jonespe01.html,False,3,True,201412190LAL,False
5:13.0,3,S. Ibaka,/players/i/ibakase01.html,False,18,True,201412190LAL,False
4:47.0,3,R. Westbrook,/players/w/westbru01.html,True,1,True,201412190LAL,False
4:11.0,3,R. Jackson,/players/j/jacksre01.html,True,20,True,201412190LAL,False
3:29.0,3,S. Ibaka,/players/i/ibakase01.html,True,2,True,201412190LAL,False
3:08.0,3,S. Ibaka,/players/i/ibakase01.html,False,3,True,201412190LAL,False
2:59.0,3,R. Jackson,/players/j/jacksre01.html,False,24,False,201412190LAL,False
1:48.0,3,A. Roberson,/players/r/roberan03.html,True,25,False,201412190LAL,False
1:21.0,3,R. Jackson,/players/j/jacksre01.html,True,16,True,201412190LAL,False
0:38.0,3,R. Jackson,/players/j/jacksre01.html,True,26,False,201412190LAL,False
0:04.0,3,R. Jackson,/players/j/jacksre01.html,False,2,True,201412190LAL,False
0:00.0,3,A. Morrow,/players/m/morroan01.html,True,26,False,201412190LAL,False
11:46.0,4,A. Morrow,/players/m/morroan01.html,False,25,False,201412190LAL,False
11:10.0,4,S. Adams,/players/a/adamsst01.html,True,0,True,201412190LAL,False
10:30.0,4,J. Lamb,/players/l/lambje01.html,False,19,True,201412190LAL,False
9:55.0,4,S. Adams,/players/a/adamsst01.html,True,0,True,201412190LAL,False
9:34.0,4,A. Morrow,/players/m/morroan01.html,False,25,False,201412190LAL,False
9:03.0,4,N. Collison,/players/c/collini01.html,True,1,True,201412190LAL,False
8:23.0,4,R. Westbrook,/players/w/westbru01.html,False,7,True,201412190LAL,False
8:20.0,4,S. Adams,/players/a/adamsst01.html,False,4,True,201412190LAL,False
7:26.0,4,R. Westbrook,/players/w/westbru01.html,False,2,True,201412190LAL,False
6:57.0,4,S. Ibaka,/players/i/ibakase01.html,False,16,True,201412190LAL,False
6:34.0,4,R. Westbrook,/players/w/westbru01.html,True,15,True,201412190LAL,False
5:19.0,4,R. Westbrook,/players/w/westbru01.html,False,12,True,201412190LAL,False
4:58.0,4,S. Adams,/players/a/adamsst01.html,True,1,True,201412190LAL,False
4:54.0,4,S. Ibaka,/players/i/ibakase01.html,False,1,True,201412190LAL,False
4:35.0,4,R. Westbrook,/players/w/westbru01.html,True,2,True,201412190LAL,False
4:06.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201412190LAL,False
3:33.0,4,R. Jackson,/players/j/jacksre01.html,True,6,True,201412190LAL,False
3:00.0,4,S. Ibaka,/players/i/ibakase01.html,False,25,False,201412190LAL,False
2:14.0,4,S. Ibaka,/players/i/ibakase01.html,True,18,True,201412190LAL,False
1:48.0,4,R. Westbrook,/players/w/westbru01.html,False,15,True,201412190LAL,False
1:13.0,4,S. Adams,/players/a/adamsst01.html,False,2,True,201412190LAL,False
1:10.0,4,S. Adams,/players/a/adamsst01.html,False,1,True,201412190LAL,False
0:38.0,4,R. Westbrook,/players/w/westbru01.html,True,16,True,201412190LAL,False
0:12.0,4,R. Westbrook,/players/w/westbru01.html,False,19,True,201412190LAL,False
11:47.0,1,P. Jones,/players/j/jonespe01.html,False,7,True,201412210OKC,True
11:14.0,1,R. Westbrook,/players/w/westbru01.html,True,14,True,201412210OKC,True
10:42.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201412210OKC,True
9:15.0,1,S. Ibaka,/players/i/ibakase01.html,False,24,False,201412210OKC,True
8:41.0,1,P. Jones,/players/j/jonespe01.html,True,5,True,201412210OKC,True
8:11.0,1,S. Ibaka,/players/i/ibakase01.html,False,1,True,201412210OKC,True
7:59.0,1,R. Westbrook,/players/w/westbru01.html,True,4,True,201412210OKC,True
7:34.0,1,A. Roberson,/players/r/roberan03.html,True,2,True,201412210OKC,True
6:57.0,1,S. Adams,/players/a/adamsst01.html,True,6,True,201412210OKC,True
6:00.0,1,R. Westbrook,/players/w/westbru01.html,False,24,False,201412210OKC,True
5:02.0,1,A. Morrow,/players/m/morroan01.html,False,22,False,201412210OKC,True
4:25.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201412210OKC,True
4:03.0,1,A. Roberson,/players/r/roberan03.html,True,0,True,201412210OKC,True
3:16.0,1,R. Westbrook,/players/w/westbru01.html,False,24,False,201412210OKC,True
2:55.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201412210OKC,True
2:21.0,1,N. Collison,/players/c/collini01.html,True,2,True,201412210OKC,True
1:24.0,1,S. Ibaka,/players/i/ibakase01.html,False,3,True,201412210OKC,True
0:59.0,1,A. Morrow,/players/m/morroan01.html,True,18,True,201412210OKC,True
0:34.0,1,K. Perkins,/players/p/perkike01.html,False,5,True,201412210OKC,True
0:02.0,1,R. Jackson,/players/j/jacksre01.html,True,11,True,201412210OKC,True
11:27.0,2,J. Lamb,/players/l/lambje01.html,False,24,False,201412210OKC,True
10:53.0,2,A. Morrow,/players/m/morroan01.html,True,14,True,201412210OKC,True
10:14.0,2,R. Jackson,/players/j/jacksre01.html,True,17,True,201412210OKC,True
9:45.0,2,R. Jackson,/players/j/jacksre01.html,False,25,False,201412210OKC,True
8:36.0,2,N. Collison,/players/c/collini01.html,False,25,False,201412210OKC,True
8:11.0,2,J. Lamb,/players/l/lambje01.html,False,5,True,201412210OKC,True
7:43.0,2,R. Westbrook,/players/w/westbru01.html,True,5,True,201412210OKC,True
7:16.0,2,R. Westbrook,/players/w/westbru01.html,False,14,True,201412210OKC,True
6:51.0,2,A. Morrow,/players/m/morroan01.html,False,17,True,201412210OKC,True
6:32.0,2,N. Collison,/players/c/collini01.html,False,3,True,201412210OKC,True
6:28.0,2,S. Ibaka,/players/i/ibakase01.html,True,1,True,201412210OKC,True
5:13.0,2,R. Jackson,/players/j/jacksre01.html,False,25,False,201412210OKC,True
3:57.0,2,R. Jackson,/players/j/jacksre01.html,True,25,False,201412210OKC,True
3:40.0,2,S. Ibaka,/players/i/ibakase01.html,False,26,False,201412210OKC,True
3:04.0,2,S. Adams,/players/a/adamsst01.html,True,5,True,201412210OKC,True
2:30.0,2,R. Westbrook,/players/w/westbru01.html,False,15,True,201412210OKC,True
1:58.0,2,R. Westbrook,/players/w/westbru01.html,False,3,True,201412210OKC,True
1:50.0,2,R. Westbrook,/players/w/westbru01.html,False,4,True,201412210OKC,True
1:49.0,2,S. Ibaka,/players/i/ibakase01.html,False,3,True,201412210OKC,True
1:29.0,2,S. Ibaka,/players/i/ibakase01.html,True,15,True,201412210OKC,True
0:58.0,2,R. Westbrook,/players/w/westbru01.html,True,2,True,201412210OKC,True
0:04.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201412210OKC,True
0:00.0,2,R. Jackson,/players/j/jacksre01.html,False,14,True,201412210OKC,True
11:18.0,3,P. Jones,/players/j/jonespe01.html,True,25,False,201412210OKC,True
9:33.0,3,P. Jones,/players/j/jonespe01.html,True,6,True,201412210OKC,True
9:03.0,3,R. Westbrook,/players/w/westbru01.html,False,25,False,201412210OKC,True
8:36.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201412210OKC,True
8:03.0,3,A. Roberson,/players/r/roberan03.html,True,1,True,201412210OKC,True
7:11.0,3,P. Jones,/players/j/jonespe01.html,True,8,True,201412210OKC,True
6:48.0,3,A. Roberson,/players/r/roberan03.html,False,23,False,201412210OKC,True
6:05.0,3,R. Westbrook,/players/w/westbru01.html,False,7,True,201412210OKC,True
6:04.0,3,S. Adams,/players/a/adamsst01.html,True,1,True,201412210OKC,True
5:46.0,3,R. Westbrook,/players/w/westbru01.html,True,1,True,201412210OKC,True
5:08.0,3,P. Jones,/players/j/jonespe01.html,False,9,True,201412210OKC,True
4:32.0,3,R. Westbrook,/players/w/westbru01.html,True,1,True,201412210OKC,True
3:59.0,3,A. Morrow,/players/m/morroan01.html,True,22,False,201412210OKC,True
2:32.0,3,R. Jackson,/players/j/jacksre01.html,True,24,False,201412210OKC,True
1:45.0,3,P. Jones,/players/j/jonespe01.html,True,9,True,201412210OKC,True
1:02.0,3,P. Jones,/players/j/jonespe01.html,False,25,False,201412210OKC,True
0:29.0,3,R. Jackson,/players/j/jacksre01.html,False,14,True,201412210OKC,True
0:25.0,3,K. Perkins,/players/p/perkike01.html,True,3,True,201412210OKC,True
11:42.0,4,P. Jones,/players/j/jonespe01.html,False,14,True,201412210OKC,True
10:40.0,4,K. Perkins,/players/p/perkike01.html,False,3,True,201412210OKC,True
10:36.0,4,K. Perkins,/players/p/perkike01.html,True,5,True,201412210OKC,True
9:55.0,4,R. Jackson,/players/j/jacksre01.html,False,23,True,201412210OKC,True
9:19.0,4,N. Collison,/players/c/collini01.html,False,5,True,201412210OKC,True
8:49.0,4,R. Jackson,/players/j/jacksre01.html,True,0,True,201412210OKC,True
8:06.0,4,A. Morrow,/players/m/morroan01.html,False,10,True,201412210OKC,True
7:39.0,4,R. Westbrook,/players/w/westbru01.html,True,0,True,201412210OKC,True
6:28.0,4,R. Jackson,/players/j/jacksre01.html,True,2,True,201412210OKC,True
6:00.0,4,R. Jackson,/players/j/jacksre01.html,True,24,False,201412210OKC,True
5:34.0,4,S. Adams,/players/a/adamsst01.html,True,1,True,201412210OKC,True
4:24.0,4,R. Westbrook,/players/w/westbru01.html,False,2,True,201412210OKC,True
4:21.0,4,S. Adams,/players/a/adamsst01.html,False,3,True,201412210OKC,True
3:46.0,4,R. Westbrook,/players/w/westbru01.html,True,1,True,201412210OKC,True
2:40.0,4,R. Westbrook,/players/w/westbru01.html,False,2,True,201412210OKC,True
2:31.0,4,R. Westbrook,/players/w/westbru01.html,False,23,False,201412210OKC,True
1:56.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201412210OKC,True
1:15.0,4,R. Jackson,/players/j/jacksre01.html,False,17,True,201412210OKC,True
0:46.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201412210OKC,True
0:35.0,4,R. Westbrook,/players/w/westbru01.html,False,25,False,201412210OKC,True
0:03.0,4,R. Westbrook,/players/w/westbru01.html,False,24,False,201412210OKC,True
0:01.0,4,S. Ibaka,/players/i/ibakase01.html,False,1,True,201412210OKC,True
11:40.0,1,P. Jones,/players/j/jonespe01.html,False,5,True,201412230OKC,True
11:14.0,1,R. Westbrook,/players/w/westbru01.html,True,13,True,201412230OKC,True
10:50.0,1,R. Westbrook,/players/w/westbru01.html,False,2,True,201412230OKC,True
10:25.0,1,S. Ibaka,/players/i/ibakase01.html,True,19,True,201412230OKC,True
9:43.0,1,S. Ibaka,/players/i/ibakase01.html,False,20,True,201412230OKC,True
9:11.0,1,S. Ibaka,/players/i/ibakase01.html,True,15,True,201412230OKC,True
8:36.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201412230OKC,True
8:13.0,1,S. Ibaka,/players/i/ibakase01.html,True,17,True,201412230OKC,True
7:32.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201412230OKC,True
6:49.0,1,S. Ibaka,/players/i/ibakase01.html,False,24,False,201412230OKC,True
5:58.0,1,S. Adams,/players/a/adamsst01.html,True,1,True,201412230OKC,True
5:25.0,1,R. Westbrook,/players/w/westbru01.html,False,15,True,201412230OKC,True
4:30.0,1,R. Westbrook,/players/w/westbru01.html,True,3,True,201412230OKC,True
4:05.0,1,P. Jones,/players/j/jonespe01.html,False,23,False,201412230OKC,True
3:56.0,1,R. Westbrook,/players/w/westbru01.html,False,4,True,201412230OKC,True
3:00.0,1,N. Collison,/players/c/collini01.html,True,4,True,201412230OKC,True
2:21.0,1,I. Smith,/players/s/smithis01.html,False,3,True,201412230OKC,True
2:19.0,1,N. Collison,/players/c/collini01.html,True,2,True,201412230OKC,True
1:49.0,1,R. Jackson,/players/j/jacksre01.html,True,17,True,201412230OKC,True
1:11.0,1,K. Perkins,/players/p/perkike01.html,True,9,True,201412230OKC,True
0:22.0,1,I. Smith,/players/s/smithis01.html,False,3,True,201412230OKC,True
10:45.0,2,R. Jackson,/players/j/jacksre01.html,False,8,True,201412230OKC,True
10:28.0,2,A. Morrow,/players/m/morroan01.html,True,9,True,201412230OKC,True
9:46.0,2,R. Jackson,/players/j/jacksre01.html,False,10,True,201412230OKC,True
9:26.0,2,A. Morrow,/players/m/morroan01.html,False,23,False,201412230OKC,True
9:04.0,2,K. Perkins,/players/p/perkike01.html,False,4,True,201412230OKC,True
8:26.0,2,P. Jones,/players/j/jonespe01.html,False,6,True,201412230OKC,True
8:10.0,2,A. Morrow,/players/m/morroan01.html,True,2,True,201412230OKC,True
7:27.0,2,R. Westbrook,/players/w/westbru01.html,False,16,True,201412230OKC,True
6:41.0,2,R. Westbrook,/players/w/westbru01.html,True,21,True,201412230OKC,True
5:17.0,2,R. Westbrook,/players/w/westbru01.html,False,9,True,201412230OKC,True
4:53.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201412230OKC,True
4:21.0,2,A. Morrow,/players/m/morroan01.html,False,16,True,201412230OKC,True
3:55.0,2,R. Westbrook,/players/w/westbru01.html,False,1,True,201412230OKC,True
3:55.0,2,R. Westbrook,/players/w/westbru01.html,False,1,True,201412230OKC,True
3:24.0,2,S. Adams,/players/a/adamsst01.html,False,3,True,201412230OKC,True
3:22.0,2,R. Westbrook,/players/w/westbru01.html,True,2,True,201412230OKC,True
2:00.0,2,S. Ibaka,/players/i/ibakase01.html,False,18,True,201412230OKC,True
1:48.0,2,P. Jones,/players/j/jonespe01.html,False,13,True,201412230OKC,True
1:29.0,2,R. Jackson,/players/j/jacksre01.html,False,15,True,201412230OKC,True
1:06.0,2,R. Westbrook,/players/w/westbru01.html,True,2,True,201412230OKC,True
0:40.0,2,S. Ibaka,/players/i/ibakase01.html,False,19,True,201412230OKC,True
0:33.0,2,R. Westbrook,/players/w/westbru01.html,True,24,False,201412230OKC,True
0:00.0,2,P. Jones,/players/j/jonespe01.html,False,76,False,201412230OKC,True
11:26.0,3,S. Ibaka,/players/i/ibakase01.html,False,4,True,201412230OKC,True
11:24.0,3,S. Ibaka,/players/i/ibakase01.html,True,1,True,201412230OKC,True
10:45.0,3,R. Westbrook,/players/w/westbru01.html,False,20,True,201412230OKC,True
10:19.0,3,A. Roberson,/players/r/roberan03.html,False,5,True,201412230OKC,True
10:18.0,3,S. Adams,/players/a/adamsst01.html,True,2,True,201412230OKC,True
9:50.0,3,A. Roberson,/players/r/roberan03.html,False,24,False,201412230OKC,True
9:21.0,3,R. Westbrook,/players/w/westbru01.html,False,3,True,201412230OKC,True
9:20.0,3,S. Ibaka,/players/i/ibakase01.html,False,1,True,201412230OKC,True
8:45.0,3,A. Roberson,/players/r/roberan03.html,False,23,False,201412230OKC,True
8:14.0,3,R. Westbrook,/players/w/westbru01.html,False,15,True,201412230OKC,True
7:29.0,3,R. Westbrook,/players/w/westbru01.html,False,25,False,201412230OKC,True
7:02.0,3,R. Jackson,/players/j/jacksre01.html,True,17,True,201412230OKC,True
6:31.0,3,R. Jackson,/players/j/jacksre01.html,False,4,True,201412230OKC,True
6:22.0,3,R. Westbrook,/players/w/westbru01.html,True,2,True,201412230OKC,True
5:41.0,3,S. Ibaka,/players/i/ibakase01.html,True,25,False,201412230OKC,True
4:57.0,3,R. Westbrook,/players/w/westbru01.html,True,23,True,201412230OKC,True
4:17.0,3,S. Adams,/players/a/adamsst01.html,True,0,True,201412230OKC,True
3:30.0,3,S. Ibaka,/players/i/ibakase01.html,True,25,False,201412230OKC,True
2:48.0,3,A. Roberson,/players/r/roberan03.html,True,0,True,201412230OKC,True
2:11.0,3,A. Roberson,/players/r/roberan03.html,False,6,True,201412230OKC,True
1:20.0,3,R. Jackson,/players/j/jacksre01.html,False,16,True,201412230OKC,True
0:41.0,3,K. Perkins,/players/p/perkike01.html,True,4,True,201412230OKC,True
0:05.0,3,R. Jackson,/players/j/jacksre01.html,True,1,True,201412230OKC,True
11:39.0,4,R. Jackson,/players/j/jacksre01.html,True,23,False,201412230OKC,True
10:58.0,4,R. Jackson,/players/j/jacksre01.html,True,14,True,201412230OKC,True
10:22.0,4,K. Perkins,/players/p/perkike01.html,False,4,True,201412230OKC,True
9:59.0,4,I. Smith,/players/s/smithis01.html,False,3,True,201412230OKC,True
9:24.0,4,A. Morrow,/players/m/morroan01.html,False,25,False,201412230OKC,True
8:52.0,4,I. Smith,/players/s/smithis01.html,False,12,True,201412230OKC,True
8:33.0,4,A. Morrow,/players/m/morroan01.html,True,25,False,201412230OKC,True
7:59.0,4,A. Morrow,/players/m/morroan01.html,False,5,True,201412230OKC,True
7:56.0,4,N. Collison,/players/c/collini01.html,True,0,True,201412230OKC,True
7:14.0,4,R. Jackson,/players/j/jacksre01.html,True,6,True,201412230OKC,True
6:38.0,4,R. Westbrook,/players/w/westbru01.html,False,25,False,201412230OKC,True
6:19.0,4,R. Westbrook,/players/w/westbru01.html,True,1,True,201412230OKC,True
5:54.0,4,N. Collison,/players/c/collini01.html,True,21,True,201412230OKC,True
5:04.0,4,R. Westbrook,/players/w/westbru01.html,True,14,True,201412230OKC,True
4:30.0,4,R. Westbrook,/players/w/westbru01.html,False,8,True,201412230OKC,True
4:11.0,4,R. Jackson,/players/j/jacksre01.html,False,15,True,201412230OKC,True
3:14.0,4,R. Jackson,/players/j/jacksre01.html,True,22,True,201412230OKC,True
2:33.0,4,R. Westbrook,/players/w/westbru01.html,False,11,True,201412230OKC,True
2:29.0,4,A. Morrow,/players/m/morroan01.html,False,22,False,201412230OKC,True
2:15.0,4,S. Ibaka,/players/i/ibakase01.html,True,0,True,201412230OKC,True
1:40.0,4,R. Westbrook,/players/w/westbru01.html,False,15,True,201412230OKC,True
0:45.0,4,R. Westbrook,/players/w/westbru01.html,True,16,True,201412230OKC,True
0:15.0,4,S. Ibaka,/players/i/ibakase01.html,False,19,True,201412230OKC,True
0:00.0,4,R. Westbrook,/players/w/westbru01.html,False,30,False,201412230OKC,True
4:33.0,5,R. Jackson,/players/j/jacksre01.html,True,3,True,201412230OKC,True
3:53.0,5,R. Jackson,/players/j/jacksre01.html,False,16,True,201412230OKC,True
3:30.0,5,R. Westbrook,/players/w/westbru01.html,True,1,True,201412230OKC,True
2:57.0,5,R. Westbrook,/players/w/westbru01.html,True,14,True,201412230OKC,True
2:30.0,5,R. Westbrook,/players/w/westbru01.html,True,13,True,201412230OKC,True
1:58.0,5,R. Jackson,/players/j/jacksre01.html,False,13,True,201412230OKC,True
1:49.0,5,R. Westbrook,/players/w/westbru01.html,False,25,False,201412230OKC,True
1:19.0,5,I. Smith,/players/s/smithis01.html,True,0,True,201412230OKC,True
0:34.0,5,R. Jackson,/players/j/jacksre01.html,False,25,False,201412230OKC,True
0:03.0,5,A. Morrow,/players/m/morroan01.html,True,25,False,201412230OKC,True
11:09.0,1,S. Ibaka,/players/i/ibakase01.html,True,17,True,201412250SAS,False
9:43.0,1,S. Ibaka,/players/i/ibakase01.html,True,25,False,201412250SAS,False
9:15.0,1,P. Jones,/players/j/jonespe01.html,True,23,False,201412250SAS,False
8:02.0,1,S. Adams,/players/a/adamsst01.html,True,2,True,201412250SAS,False
7:33.0,1,S. Adams,/players/a/adamsst01.html,True,5,True,201412250SAS,False
6:44.0,1,S. Adams,/players/a/adamsst01.html,True,8,True,201412250SAS,False
5:53.0,1,S. Adams,/players/a/adamsst01.html,False,1,True,201412250SAS,False
5:48.0,1,R. Westbrook,/players/w/westbru01.html,False,19,True,201412250SAS,False
5:40.0,1,P. Jones,/players/j/jonespe01.html,True,25,False,201412250SAS,False
5:04.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201412250SAS,False
4:30.0,1,S. Ibaka,/players/i/ibakase01.html,False,4,True,201412250SAS,False
4:29.0,1,A. Roberson,/players/r/roberan03.html,True,1,True,201412250SAS,False
3:58.0,1,S. Ibaka,/players/i/ibakase01.html,False,18,True,201412250SAS,False
3:34.0,1,R. Westbrook,/players/w/westbru01.html,False,4,True,201412250SAS,False
2:01.0,1,R. Jackson,/players/j/jacksre01.html,False,10,True,201412250SAS,False
1:37.0,1,A. Morrow,/players/m/morroan01.html,False,11,True,201412250SAS,False
1:32.0,1,A. Morrow,/players/m/morroan01.html,True,18,True,201412250SAS,False
1:04.0,1,R. Jackson,/players/j/jacksre01.html,True,11,True,201412250SAS,False
0:38.0,1,S. Ibaka,/players/i/ibakase01.html,False,18,True,201412250SAS,False
0:03.0,1,A. Morrow,/players/m/morroan01.html,False,24,False,201412250SAS,False
11:33.0,2,P. Jones,/players/j/jonespe01.html,True,8,True,201412250SAS,False
10:42.0,2,R. Jackson,/players/j/jacksre01.html,True,20,True,201412250SAS,False
10:22.0,2,P. Jones,/players/j/jonespe01.html,False,6,True,201412250SAS,False
9:10.0,2,P. Jones,/players/j/jonespe01.html,True,2,True,201412250SAS,False
8:35.0,2,A. Morrow,/players/m/morroan01.html,False,10,True,201412250SAS,False
8:11.0,2,R. Jackson,/players/j/jacksre01.html,False,25,False,201412250SAS,False
7:59.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201412250SAS,False
7:40.0,2,R. Westbrook,/players/w/westbru01.html,False,0,True,201412250SAS,False
6:59.0,2,R. Westbrook,/players/w/westbru01.html,False,20,True,201412250SAS,False
6:31.0,2,R. Westbrook,/players/w/westbru01.html,False,6,True,201412250SAS,False
5:47.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201412250SAS,False
4:53.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201412250SAS,False
4:36.0,2,R. Westbrook,/players/w/westbru01.html,True,0,True,201412250SAS,False
4:12.0,2,A. Morrow,/players/m/morroan01.html,True,26,False,201412250SAS,False
3:20.0,2,R. Westbrook,/players/w/westbru01.html,False,26,False,201412250SAS,False
2:51.0,2,A. Roberson,/players/r/roberan03.html,False,17,True,201412250SAS,False
2:46.0,2,S. Ibaka,/players/i/ibakase01.html,False,18,True,201412250SAS,False
1:35.0,2,R. Westbrook,/players/w/westbru01.html,False,18,True,201412250SAS,False
1:31.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201412250SAS,False
0:54.0,2,R. Westbrook,/players/w/westbru01.html,False,16,True,201412250SAS,False
0:53.0,2,S. Adams,/players/a/adamsst01.html,False,2,True,201412250SAS,False
0:31.0,2,R. Westbrook,/players/w/westbru01.html,True,22,True,201412250SAS,False
11:21.0,3,P. Jones,/players/j/jonespe01.html,False,1,True,201412250SAS,False
11:17.0,3,S. Adams,/players/a/adamsst01.html,False,3,True,201412250SAS,False
10:25.0,3,S. Ibaka,/players/i/ibakase01.html,True,18,True,201412250SAS,False
9:48.0,3,R. Westbrook,/players/w/westbru01.html,True,18,True,201412250SAS,False
9:23.0,3,R. Westbrook,/players/w/westbru01.html,False,20,True,201412250SAS,False
8:16.0,3,P. Jones,/players/j/jonespe01.html,True,7,True,201412250SAS,False
7:54.0,3,R. Westbrook,/players/w/westbru01.html,True,17,True,201412250SAS,False
7:21.0,3,S. Ibaka,/players/i/ibakase01.html,False,7,True,201412250SAS,False
7:06.0,3,R. Westbrook,/players/w/westbru01.html,False,8,True,201412250SAS,False
6:37.0,3,R. Westbrook,/players/w/westbru01.html,True,7,True,201412250SAS,False
5:59.0,3,S. Ibaka,/players/i/ibakase01.html,True,19,True,201412250SAS,False
5:25.0,3,A. Roberson,/players/r/roberan03.html,True,24,False,201412250SAS,False
4:39.0,3,S. Ibaka,/players/i/ibakase01.html,True,25,False,201412250SAS,False
4:09.0,3,R. Westbrook,/players/w/westbru01.html,True,2,True,201412250SAS,False
3:10.0,3,R. Westbrook,/players/w/westbru01.html,False,13,True,201412250SAS,False
2:46.0,3,R. Jackson,/players/j/jacksre01.html,False,2,True,201412250SAS,False
2:23.0,3,A. Morrow,/players/m/morroan01.html,True,20,True,201412250SAS,False
1:20.0,3,R. Jackson,/players/j/jacksre01.html,False,25,False,201412250SAS,False
0:54.0,3,K. Perkins,/players/p/perkike01.html,False,6,True,201412250SAS,False
0:11.0,3,R. Jackson,/players/j/jacksre01.html,False,2,True,201412250SAS,False
0:00.0,3,A. Morrow,/players/m/morroan01.html,False,25,False,201412250SAS,False
11:36.0,4,S. Ibaka,/players/i/ibakase01.html,True,3,True,201412250SAS,False
10:43.0,4,S. Ibaka,/players/i/ibakase01.html,True,26,False,201412250SAS,False
9:50.0,4,S. Ibaka,/players/i/ibakase01.html,False,16,True,201412250SAS,False
9:14.0,4,I. Smith,/players/s/smithis01.html,False,0,True,201412250SAS,False
8:54.0,4,R. Jackson,/players/j/jacksre01.html,False,1,True,201412250SAS,False
8:22.0,4,R. Westbrook,/players/w/westbru01.html,True,1,True,201412250SAS,False
7:54.0,4,R. Westbrook,/players/w/westbru01.html,True,12,True,201412250SAS,False
7:08.0,4,S. Ibaka,/players/i/ibakase01.html,True,1,True,201412250SAS,False
6:27.0,4,S. Adams,/players/a/adamsst01.html,True,8,True,201412250SAS,False
6:02.0,4,R. Westbrook,/players/w/westbru01.html,True,2,True,201412250SAS,False
5:18.0,4,S. Adams,/players/a/adamsst01.html,True,0,True,201412250SAS,False
4:50.0,4,R. Westbrook,/players/w/westbru01.html,True,0,True,201412250SAS,False
4:21.0,4,R. Westbrook,/players/w/westbru01.html,True,14,True,201412250SAS,False
3:41.0,4,R. Westbrook,/players/w/westbru01.html,False,17,True,201412250SAS,False
