time,player,player link,score description,game id,home game
4:33.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 14 ft,201412170BOS,True
4:11.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes 2-pt shot from 2 ft (assist by R. Rondo),201412170BOS,True
3:10.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 16 ft,201412170BOS,True
2:51.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 3 ft,201412170BOS,True
2:21.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201412170BOS,True
2:21.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201412170BOS,True
1:35.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 3-pt shot from 27 ft,201412170BOS,True
0:54.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 2 ft (assist by R. Rondo),201412170BOS,True
0:13.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 3-pt shot from 27 ft,201412170BOS,True
11:47.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 19 ft (assist by T. Zeller),201412190BOS,True
10:51.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by J. Sullinger),201412190BOS,True
10:19.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft (assist by J. Green),201412190BOS,True
9:50.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 4 ft,201412190BOS,True
9:14.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201412190BOS,True
9:10.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 1 ft,201412190BOS,True
8:31.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201412190BOS,True
8:31.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201412190BOS,True
8:00.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 20 ft (assist by E. Turner),201412190BOS,True
6:37.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft (assist by A. Bradley),201412190BOS,True
6:03.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 24 ft,201412190BOS,True
5:51.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 2 ft,201412190BOS,True
5:25.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot at rim (block by A. Wiggins),201412190BOS,True
5:03.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim,201412190BOS,True
4:21.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 26 ft,201412190BOS,True
4:14.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft,201412190BOS,True
3:17.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 14 ft,201412190BOS,True
2:40.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot at rim (assist by P. Pressey),201412190BOS,True
2:11.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 7 ft (block by G. Dieng),201412190BOS,True
2:02.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 3 ft (block by G. Dieng),201412190BOS,True
1:56.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim,201412190BOS,True
1:36.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 3-pt shot from 27 ft (assist by M. Smart),201412190BOS,True
1:05.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by K. Olynyk),201412190BOS,True
0:35.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft (assist by M. Smart),201412190BOS,True
0:00.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 3-pt shot from 25 ft,201412190BOS,True
11:29.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 3-pt shot from 25 ft,201412190BOS,True
11:06.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 1 ft (assist by K. Olynyk),201412190BOS,True
10:18.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 25 ft,201412190BOS,True
9:48.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201412190BOS,True
9:48.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses free throw 2 of 2,201412190BOS,True
9:22.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot at rim,201412190BOS,True
8:46.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes 3-pt shot from 26 ft,201412190BOS,True
8:22.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 26 ft,201412190BOS,True
7:36.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 8 ft,201412190BOS,True
7:19.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 13 ft,201412190BOS,True
6:46.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 2-pt shot from 20 ft,201412190BOS,True
6:12.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 1 ft,201412190BOS,True
5:35.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 9 ft,201412190BOS,True
5:18.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 6 ft,201412190BOS,True
5:16.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 2 ft,201412190BOS,True
4:27.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201412190BOS,True
3:59.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 5 ft (block by C. Budinger),201412190BOS,True
3:53.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 14 ft,201412190BOS,True
3:51.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 1 ft,201412190BOS,True
3:22.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 15 ft,201412190BOS,True
2:40.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 5 ft (assist by A. Bradley),201412190BOS,True
2:10.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 13 ft,201412190BOS,True
1:41.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 1 of 2,201412190BOS,True
1:41.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 2 of 2,201412190BOS,True
1:00.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 1 ft,201412190BOS,True
0:33.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 1 ft (assist by A. Bradley),201412190BOS,True
0:04.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 25 ft,201412190BOS,True
11:20.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim (assist by A. Bradley),201412190BOS,True
10:43.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 4 ft,201412190BOS,True
10:12.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 2 ft (assist by E. Turner),201412190BOS,True
9:33.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 14 ft,201412190BOS,True
9:11.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 7 ft,201412190BOS,True
8:44.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by J. Sullinger),201412190BOS,True
8:12.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by A. Bradley),201412190BOS,True
7:12.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 8 ft (block by A. Wiggins),201412190BOS,True
6:51.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201412190BOS,True
6:48.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot at rim,201412190BOS,True
6:08.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 5 ft (assist by E. Turner),201412190BOS,True
5:28.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot at rim,201412190BOS,True
4:59.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by M. Smart),201412190BOS,True
4:24.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 12 ft,201412190BOS,True
3:41.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot at rim,201412190BOS,True
3:09.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 26 ft,201412190BOS,True
2:51.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot at rim,201412190BOS,True
2:43.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 23 ft,201412190BOS,True
2:39.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 2 ft (assist by E. Turner),201412190BOS,True
2:01.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft,201412190BOS,True
1:12.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201412190BOS,True
1:12.0,B. Bass,/players/b/bassbr01.html,B. Bass misses free throw 2 of 2,201412190BOS,True
0:43.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 23 ft,201412190BOS,True
0:38.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes 3-pt shot from 26 ft (assist by J. Green),201412190BOS,True
0:04.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses free throw 1 of 2,201412190BOS,True
0:04.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses free throw 2 of 2,201412190BOS,True
11:43.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 20 ft,201412190BOS,True
11:14.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201412190BOS,True
11:14.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201412190BOS,True
10:43.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201412190BOS,True
10:13.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 25 ft (assist by K. Olynyk),201412190BOS,True
9:38.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 1 ft (assist by M. Smart),201412190BOS,True
9:01.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 3-pt shot from 26 ft,201412190BOS,True
7:42.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 3-pt shot from 26 ft (assist by P. Pressey),201412190BOS,True
6:45.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201412190BOS,True
6:45.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201412190BOS,True
5:45.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 23 ft (assist by J. Green),201412190BOS,True
5:26.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim (assist by A. Bradley),201412190BOS,True
4:57.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 23 ft (assist by A. Bradley),201412190BOS,True
4:18.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot at rim,201412190BOS,True
3:43.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 23 ft,201412190BOS,True
3:24.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 6 ft,201412190BOS,True
2:57.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201412190BOS,True
2:21.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 20 ft,201412190BOS,True
1:58.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 25 ft (assist by J. Sullinger),201412190BOS,True
1:13.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 22 ft (assist by T. Zeller),201412190BOS,True
0:25.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot at rim (assist by T. Zeller),201412190BOS,True
11:43.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 17 ft (assist by M. Smart),201412210MIA,False
11:00.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 3 ft,201412210MIA,False
9:19.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 15 ft,201412210MIA,False
8:41.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 24 ft (assist by A. Bradley),201412210MIA,False
7:58.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 24 ft,201412210MIA,False
7:33.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 6 ft (assist by A. Bradley),201412210MIA,False
6:59.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 2 ft (block by S. Williams),201412210MIA,False
6:43.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 24 ft,201412210MIA,False
6:38.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 7 ft,201412210MIA,False
6:16.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 2 ft (assist by M. Smart),201412210MIA,False
5:30.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 21 ft,201412210MIA,False
4:47.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 14 ft,201412210MIA,False
3:54.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 16 ft (assist by E. Turner),201412210MIA,False
3:26.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 1 ft,201412210MIA,False
3:18.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201412210MIA,False
2:42.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 1 ft,201412210MIA,False
2:12.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 19 ft (assist by E. Turner),201412210MIA,False
1:39.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 2 ft,201412210MIA,False
1:38.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201412210MIA,False
1:38.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201412210MIA,False
1:18.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201412210MIA,False
1:18.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201412210MIA,False
0:29.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 15 ft (assist by J. Nelson),201412210MIA,False
0:00.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 20 ft,201412210MIA,False
11:34.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 25 ft,201412210MIA,False
11:30.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 1 ft,201412210MIA,False
11:27.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot from 1 ft,201412210MIA,False
10:52.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson makes 3-pt shot from 25 ft,201412210MIA,False
10:02.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 24 ft,201412210MIA,False
9:54.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 18 ft (assist by J. Crowder),201412210MIA,False
9:22.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 24 ft,201412210MIA,False
8:55.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 24 ft,201412210MIA,False
8:18.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 2 ft,201412210MIA,False
6:59.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 18 ft,201412210MIA,False
6:30.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201412210MIA,False
6:08.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot at rim (assist by A. Bradley),201412210MIA,False
5:37.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201412210MIA,False
5:07.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 17 ft,201412210MIA,False
4:36.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 25 ft (assist by J. Green),201412210MIA,False
3:59.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201412210MIA,False
3:55.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses free throw 1 of 2,201412210MIA,False
3:55.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 2 of 2,201412210MIA,False
3:19.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 3 ft,201412210MIA,False
2:48.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 4 ft (assist by J. Green),201412210MIA,False
1:31.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 3 ft (assist by K. Olynyk),201412210MIA,False
1:00.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 4 ft (block by S. Williams),201412210MIA,False
0:44.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 3 ft,201412210MIA,False
0:04.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 27 ft,201412210MIA,False
11:24.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 8 ft,201412210MIA,False
10:55.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 20 ft,201412210MIA,False
10:32.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by M. Smart),201412210MIA,False
9:57.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 9 ft,201412210MIA,False
9:56.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot at rim,201412210MIA,False
9:13.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by M. Smart),201412210MIA,False
9:13.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 1,201412210MIA,False
8:46.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 1 ft,201412210MIA,False
6:37.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 4 ft (assist by A. Bradley),201412210MIA,False
6:03.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 20 ft,201412210MIA,False
5:24.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by K. Olynyk),201412210MIA,False
4:43.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 1 ft,201412210MIA,False
4:40.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 1 ft,201412210MIA,False
4:15.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 6 ft (assist by E. Turner),201412210MIA,False
3:51.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201412210MIA,False
3:46.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft,201412210MIA,False
3:21.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 5 ft (assist by J. Nelson),201412210MIA,False
2:47.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 25 ft,201412210MIA,False
2:28.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 3 ft,201412210MIA,False
2:02.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 5 ft,201412210MIA,False
0:30.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 20 ft,201412210MIA,False
0:01.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201412210MIA,False
11:39.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 6 ft,201412210MIA,False
11:02.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 17 ft,201412210MIA,False
10:14.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 25 ft,201412210MIA,False
10:07.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot at rim,201412210MIA,False
9:45.0,E. Turner,/players/t/turneev01.html,E. Turner makes 3-pt shot from 23 ft (assist by K. Olynyk),201412210MIA,False
9:03.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot from 9 ft (assist by K. Olynyk),201412210MIA,False
8:27.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201412210MIA,False
8:27.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201412210MIA,False
8:01.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 2-pt shot from 3 ft,201412210MIA,False
7:59.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot at rim,201412210MIA,False
7:12.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses free throw 1 of 2,201412210MIA,False
7:12.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201412210MIA,False
6:39.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201412210MIA,False
6:39.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses free throw 2 of 2,201412210MIA,False
5:54.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 23 ft (assist by J. Nelson),201412210MIA,False
5:22.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 2 ft,201412210MIA,False
4:46.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by J. Green),201412210MIA,False
4:11.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 24 ft,201412210MIA,False
3:43.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 1 of 2,201412210MIA,False
3:43.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 2 of 2,201412210MIA,False
3:17.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot at rim (block by N. Cole),201412210MIA,False
3:12.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 23 ft,201412210MIA,False
2:51.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 14 ft,201412210MIA,False
2:49.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft,201412210MIA,False
2:10.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 1 ft,201412210MIA,False
1:33.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 25 ft,201412210MIA,False
1:01.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 24 ft,201412210MIA,False
0:35.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 25 ft,201412210MIA,False
11:44.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 20 ft,201412230ORL,False
11:06.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201412230ORL,False
10:42.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201412230ORL,False
10:42.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201412230ORL,False
10:17.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 17 ft,201412230ORL,False
10:13.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 1 ft,201412230ORL,False
9:43.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 28 ft,201412230ORL,False
9:02.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 11 ft,201412230ORL,False
8:28.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201412230ORL,False
7:43.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 23 ft,201412230ORL,False
7:27.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 6 ft,201412230ORL,False
7:17.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 25 ft,201412230ORL,False
6:19.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 20 ft (assist by E. Turner),201412230ORL,False
5:32.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 19 ft,201412230ORL,False
5:03.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 11 ft,201412230ORL,False
4:41.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 7 ft,201412230ORL,False
4:08.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 17 ft,201412230ORL,False
3:25.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 2,201412230ORL,False
3:25.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 2 of 2,201412230ORL,False
2:44.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 13 ft,201412230ORL,False
2:16.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 14 ft,201412230ORL,False
1:55.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 3,201412230ORL,False
1:55.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 2 of 3,201412230ORL,False
1:55.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 3 of 3,201412230ORL,False
1:39.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft (assist by B. Wright),201412230ORL,False
1:01.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 4 ft,201412230ORL,False
0:59.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 1 of 2,201412230ORL,False
0:59.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 2 of 2,201412230ORL,False
0:28.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 3 ft,201412230ORL,False
0:04.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 2 ft,201412230ORL,False
0:01.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 20 ft,201412230ORL,False
11:10.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 3-pt shot from 28 ft,201412230ORL,False
10:51.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes 2-pt shot from 2 ft,201412230ORL,False
9:55.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 9 ft,201412230ORL,False
9:29.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201412230ORL,False
9:29.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201412230ORL,False
9:07.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 2 ft (assist by P. Pressey),201412230ORL,False
