time,player,player link,score description,game id,home game
7:46.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 3-pt shot from 27 ft (assist by T. Evans),201412070LAL,False
7:24.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft (assist by T. Evans),201412070LAL,False
6:31.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 26 ft,201412070LAL,False
6:24.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 24 ft,201412070LAL,False
5:21.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 18 ft (assist by J. Holiday),201412070LAL,False
4:04.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 21 ft,201412070LAL,False
3:38.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412070LAL,False
3:38.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412070LAL,False
3:19.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 24 ft,201412070LAL,False
3:02.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 24 ft,201412070LAL,False
2:41.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 27 ft,201412070LAL,False
2:15.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 28 ft,201412070LAL,False
1:42.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 14 ft,201412070LAL,False
1:18.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by A. Rivers),201412070LAL,False
0:52.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 6 ft,201412070LAL,False
0:30.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 4 ft,201412070LAL,False
0:01.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 19 ft,201412070LAL,False
11:31.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201412070LAL,False
11:13.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot at rim (assist by A. Rivers),201412070LAL,False
10:46.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 26 ft (assist by G. Mekel),201412070LAL,False
10:07.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 14 ft (assist by G. Mekel),201412070LAL,False
9:47.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 18 ft (assist by G. Mekel),201412070LAL,False
8:53.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 28 ft (assist by G. Mekel),201412070LAL,False
8:12.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 3 ft,201412070LAL,False
8:09.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 6 ft (block by J. Hill),201412070LAL,False
7:45.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses free throw 1 of 2,201412070LAL,False
7:45.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes free throw 2 of 2,201412070LAL,False
7:14.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses free throw 1 of 2,201412070LAL,False
7:14.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes free throw 2 of 2,201412070LAL,False
6:33.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 3 ft,201412070LAL,False
6:07.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412070LAL,False
6:07.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 2 of 2,201412070LAL,False
5:36.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 9 ft (block by R. Price),201412070LAL,False
5:28.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201412070LAL,False
5:01.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 3 ft,201412070LAL,False
4:33.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 23 ft (assist by A. Rivers),201412070LAL,False
3:53.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 2 ft,201412070LAL,False
3:46.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 3 ft (block by E. Davis),201412070LAL,False
3:44.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 27 ft,201412070LAL,False
3:17.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 15 ft,201412070LAL,False
1:31.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 9 ft,201412070LAL,False
0:59.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft,201412070LAL,False
0:57.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft,201412070LAL,False
0:57.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 1,201412070LAL,False
0:33.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 4 ft (block by N. Young),201412070LAL,False
0:10.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 2,201412070LAL,False
0:10.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412070LAL,False
0:01.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 5 ft,201412070LAL,False
11:21.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 2 ft (assist by T. Evans),201412070LAL,False
10:35.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 3 ft (block by E. Davis),201412070LAL,False
10:32.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 4 ft,201412070LAL,False
10:13.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 15 ft,201412070LAL,False
9:37.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 18 ft (assist by J. Holiday),201412070LAL,False
9:11.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 3 ft,201412070LAL,False
8:46.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 26 ft,201412070LAL,False
8:08.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 20 ft,201412070LAL,False
7:39.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412070LAL,False
7:39.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412070LAL,False
7:04.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 2 ft,201412070LAL,False
6:43.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412070LAL,False
6:23.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by J. Holiday),201412070LAL,False
4:11.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 3-pt shot from 26 ft (assist by T. Evans),201412070LAL,False
3:42.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 20 ft,201412070LAL,False
3:05.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 20 ft,201412070LAL,False
3:02.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim,201412070LAL,False
2:31.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 12 ft,201412070LAL,False
2:01.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 19 ft,201412070LAL,False
1:17.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot at rim (assist by A. Rivers),201412070LAL,False
0:38.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 2 ft (assist by J. Holiday),201412070LAL,False
0:19.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 26 ft (assist by R. Anderson),201412070LAL,False
11:40.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 12 ft,201412070LAL,False
11:13.0,G. Mekel,/players/m/mekelga01.html,G. Mekel makes 2-pt shot from 3 ft (assist by A. Ajinca),201412070LAL,False
10:36.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 27 ft,201412070LAL,False
9:59.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 6 ft,201412070LAL,False
9:28.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 16 ft,201412070LAL,False
8:33.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 5 ft,201412070LAL,False
8:15.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses free throw 1 of 2,201412070LAL,False
8:15.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes free throw 2 of 2,201412070LAL,False
7:35.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 3-pt shot from 24 ft,201412070LAL,False
7:01.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412070LAL,False
6:41.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 3 ft,201412070LAL,False
6:05.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft (assist by A. Rivers),201412070LAL,False
5:34.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 18 ft (assist by J. Holiday),201412070LAL,False
5:05.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 19 ft,201412070LAL,False
4:23.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 18 ft,201412070LAL,False
4:01.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft (assist by J. Holiday),201412070LAL,False
3:26.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 17 ft,201412070LAL,False
2:53.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 21 ft (assist by J. Holiday),201412070LAL,False
2:00.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 19 ft (assist by O. Asik),201412070LAL,False
1:09.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 14 ft (assist by T. Evans),201412070LAL,False
0:50.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 21 ft (assist by J. Withey),201412070LAL,False
11:44.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 13 ft,201412090NOP,True
10:44.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 3-pt shot from 23 ft (assist by T. Evans),201412090NOP,True
9:58.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 3-pt shot from 26 ft (assist by T. Evans),201412090NOP,True
9:18.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 5 ft,201412090NOP,True
8:53.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft (assist by J. Holiday),201412090NOP,True
8:28.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 19 ft,201412090NOP,True
8:05.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412090NOP,True
7:31.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 23 ft,201412090NOP,True
6:34.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412090NOP,True
6:05.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 25 ft (assist by J. Holiday),201412090NOP,True
5:39.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by T. Evans),201412090NOP,True
5:39.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 1,201412090NOP,True
5:03.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 14 ft,201412090NOP,True
4:58.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201412090NOP,True
4:21.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412090NOP,True
3:53.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 16 ft,201412090NOP,True
3:27.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 24 ft,201412090NOP,True
3:23.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft (block by C. Aldrich),201412090NOP,True
2:25.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by J. Holiday),201412090NOP,True
1:45.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412090NOP,True
1:45.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412090NOP,True
1:23.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 2,201412090NOP,True
1:23.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 2 of 2,201412090NOP,True
0:45.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 6 ft (assist by R. Anderson),201412090NOP,True
0:23.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 2 ft,201412090NOP,True
11:26.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 17 ft,201412090NOP,True
11:06.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 20 ft (assist by R. Anderson),201412090NOP,True
10:29.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 21 ft (assist by D. Cunningham),201412090NOP,True
9:53.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 2 ft (assist by G. Mekel),201412090NOP,True
8:58.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 14 ft,201412090NOP,True
8:19.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes free throw 1 of 2,201412090NOP,True
8:19.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes free throw 2 of 2,201412090NOP,True
7:56.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 1 ft,201412090NOP,True
7:24.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 25 ft,201412090NOP,True
7:01.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft,201412090NOP,True
6:29.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 2 ft (assist by T. Evans),201412090NOP,True
5:42.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 4 ft,201412090NOP,True
5:11.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses free throw 1 of 2,201412090NOP,True
5:11.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes free throw 2 of 2,201412090NOP,True
4:16.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412090NOP,True
3:46.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 20 ft,201412090NOP,True
3:13.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 1 of 2,201412090NOP,True
3:13.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412090NOP,True
2:34.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412090NOP,True
1:51.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 17 ft,201412090NOP,True
1:17.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 2 ft,201412090NOP,True
0:59.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 24 ft,201412090NOP,True
0:18.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by J. Holiday),201412090NOP,True
0:00.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 64 ft,201412090NOP,True
11:18.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412090NOP,True
11:18.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412090NOP,True
10:49.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 3 ft,201412090NOP,True
10:09.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 14 ft,201412090NOP,True
9:44.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 20 ft,201412090NOP,True
9:25.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 27 ft,201412090NOP,True
8:52.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 19 ft,201412090NOP,True
8:16.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft (block by A. Stoudemire),201412090NOP,True
7:45.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 20 ft,201412090NOP,True
7:43.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 3 ft,201412090NOP,True
7:17.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft (assist by J. Holiday),201412090NOP,True
7:17.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 1 of 1,201412090NOP,True
6:13.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 12 ft,201412090NOP,True
5:46.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 14 ft,201412090NOP,True
5:40.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 25 ft,201412090NOP,True
5:33.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft (block by J. Smith),201412090NOP,True
5:29.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft,201412090NOP,True
4:53.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412090NOP,True
4:10.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 3 ft,201412090NOP,True
3:49.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412090NOP,True
3:49.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412090NOP,True
3:19.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 21 ft,201412090NOP,True
3:19.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412090NOP,True
3:19.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 2 of 2,201412090NOP,True
2:25.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by T. Evans),201412090NOP,True
1:48.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 19 ft,201412090NOP,True
1:21.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft (block by S. Dalembert),201412090NOP,True
1:07.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft (assist by J. Holiday),201412090NOP,True
0:40.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by T. Evans),201412090NOP,True
11:45.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412090NOP,True
11:45.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes free throw 1 of 1,201412090NOP,True
10:42.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 3-pt shot from 26 ft (assist by R. Anderson),201412090NOP,True
9:28.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 8 ft (block by A. Stoudemire),201412090NOP,True
9:25.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 25 ft,201412090NOP,True
9:24.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes free throw 1 of 2,201412090NOP,True
9:24.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes free throw 2 of 2,201412090NOP,True
8:50.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 25 ft,201412090NOP,True
8:28.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 1 ft (assist by A. Rivers),201412090NOP,True
8:28.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 1,201412090NOP,True
8:02.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 4 ft,201412090NOP,True
7:53.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 3 ft (block by A. Stoudemire),201412090NOP,True
7:12.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 3 ft (block by A. Stoudemire),201412090NOP,True
6:53.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 9 ft,201412090NOP,True
6:35.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 2 ft,201412090NOP,True
5:55.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by A. Rivers),201412090NOP,True
5:10.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 16 ft,201412090NOP,True
4:33.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 25 ft,201412090NOP,True
4:03.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 18 ft (assist by J. Holiday),201412090NOP,True
3:05.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft (assist by O. Asik),201412090NOP,True
2:31.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412090NOP,True
2:31.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412090NOP,True
1:48.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft (block by A. Stoudemire),201412090NOP,True
1:47.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by A. Davis),201412090NOP,True
1:14.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 19 ft,201412090NOP,True
0:45.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412090NOP,True
0:17.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201412090NOP,True
0:17.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 2 of 2,201412090NOP,True
11:45.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 21 ft (assist by J. Holiday),201412100DAL,False
10:56.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 26 ft,201412100DAL,False
10:21.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 17 ft,201412100DAL,False
9:58.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 10 ft,201412100DAL,False
9:05.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 21 ft,201412100DAL,False
9:01.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim,201412100DAL,False
8:20.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 5 ft,201412100DAL,False
7:51.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 13 ft,201412100DAL,False
7:14.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 15 ft,201412100DAL,False
7:12.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft (block by M. Ellis),201412100DAL,False
6:45.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 2-pt shot from 12 ft,201412100DAL,False
6:11.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot at rim,201412100DAL,False
5:57.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 11 ft,201412100DAL,False
5:20.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 5 ft,201412100DAL,False
5:19.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201412100DAL,False
5:19.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201412100DAL,False
4:36.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 11 ft,201412100DAL,False
3:56.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 2 ft (block by C. Parsons),201412100DAL,False
3:22.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 6 ft,201412100DAL,False
2:21.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 15 ft,201412100DAL,False
2:03.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 1 ft,201412100DAL,False
1:39.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412100DAL,False
1:39.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412100DAL,False
0:59.0,G. Mekel,/players/m/mekelga01.html,G. Mekel makes 2-pt shot from 7 ft,201412100DAL,False
0:28.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 15 ft,201412100DAL,False
0:01.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 3-pt shot from 25 ft,201412100DAL,False
11:38.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 20 ft (assist by A. Rivers),201412100DAL,False
11:10.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 11 ft,201412100DAL,False
10:47.0,G. Mekel,/players/m/mekelga01.html,G. Mekel misses 2-pt shot from 20 ft,201412100DAL,False
10:14.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 2,201412100DAL,False
10:14.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses free throw 2 of 2,201412100DAL,False
9:39.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 13 ft,201412100DAL,False
9:39.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 1,201412100DAL,False
9:01.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 2,201412100DAL,False
9:01.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 2 of 2,201412100DAL,False
7:49.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 16 ft,201412100DAL,False
7:08.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 2,201412100DAL,False
7:08.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 2 of 2,201412100DAL,False
6:45.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412100DAL,False
6:45.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412100DAL,False
6:14.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim,201412100DAL,False
5:48.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 25 ft,201412100DAL,False
5:35.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft,201412100DAL,False
5:06.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by J. Holiday),201412100DAL,False
4:33.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 24 ft,201412100DAL,False
4:04.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 24 ft (assist by T. Evans),201412100DAL,False
