time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
8:24.0,1,A. Davis,/players/d/davisan02.html,False,13,True,201411180SAC,False
7:57.0,1,E. Gordon,/players/g/gordoer01.html,False,25,False,201411180SAC,False
7:32.0,1,E. Gordon,/players/g/gordoer01.html,False,10,True,201411180SAC,False
7:00.0,1,A. Davis,/players/d/davisan02.html,False,19,True,201411180SAC,False
5:50.0,1,T. Evans,/players/e/evansty01.html,False,7,True,201411180SAC,False
5:09.0,1,J. Holiday,/players/h/holidjr01.html,False,7,True,201411180SAC,False
5:08.0,1,A. Davis,/players/d/davisan02.html,True,1,True,201411180SAC,False
4:42.0,1,R. Anderson,/players/a/anderry01.html,False,25,False,201411180SAC,False
4:25.0,1,J. Holiday,/players/h/holidjr01.html,True,11,True,201411180SAC,False
3:48.0,1,R. Anderson,/players/a/anderry01.html,False,25,False,201411180SAC,False
3:14.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201411180SAC,False
2:44.0,1,A. Davis,/players/d/davisan02.html,True,12,True,201411180SAC,False
2:10.0,1,R. Anderson,/players/a/anderry01.html,False,23,False,201411180SAC,False
1:41.0,1,R. Anderson,/players/a/anderry01.html,True,20,True,201411180SAC,False
0:19.0,1,A. Davis,/players/d/davisan02.html,False,17,True,201411180SAC,False
11:10.0,2,J. Salmons,/players/s/salmojo01.html,False,25,False,201411180SAC,False
10:29.0,2,R. Anderson,/players/a/anderry01.html,True,26,False,201411180SAC,False
9:35.0,2,A. Rivers,/players/r/riverau01.html,False,21,True,201411180SAC,False
9:13.0,2,L. Babbitt,/players/b/babbilu01.html,True,26,False,201411180SAC,False
8:10.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411180SAC,False
7:48.0,2,R. Anderson,/players/a/anderry01.html,True,16,True,201411180SAC,False
7:05.0,2,E. Gordon,/players/g/gordoer01.html,True,25,False,201411180SAC,False
6:49.0,2,E. Gordon,/players/g/gordoer01.html,True,2,True,201411180SAC,False
6:01.0,2,L. Babbitt,/players/b/babbilu01.html,False,14,True,201411180SAC,False
5:33.0,2,R. Anderson,/players/a/anderry01.html,False,27,False,201411180SAC,False
5:02.0,2,A. Rivers,/players/r/riverau01.html,False,14,True,201411180SAC,False
4:52.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411180SAC,False
4:27.0,2,E. Gordon,/players/g/gordoer01.html,False,25,False,201411180SAC,False
3:51.0,2,A. Davis,/players/d/davisan02.html,True,10,True,201411180SAC,False
3:01.0,2,L. Babbitt,/players/b/babbilu01.html,True,8,True,201411180SAC,False
2:32.0,2,T. Evans,/players/e/evansty01.html,False,3,True,201411180SAC,False
2:14.0,2,A. Davis,/players/d/davisan02.html,False,20,True,201411180SAC,False
1:42.0,2,J. Holiday,/players/h/holidjr01.html,True,4,True,201411180SAC,False
1:05.0,2,A. Davis,/players/d/davisan02.html,False,4,True,201411180SAC,False
0:57.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201411180SAC,False
0:20.0,2,J. Holiday,/players/h/holidjr01.html,True,3,True,201411180SAC,False
0:02.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201411180SAC,False
11:19.0,3,T. Evans,/players/e/evansty01.html,True,1,True,201411180SAC,False
10:47.0,3,T. Evans,/players/e/evansty01.html,True,4,True,201411180SAC,False
10:05.0,3,T. Evans,/players/e/evansty01.html,False,8,True,201411180SAC,False
9:22.0,3,A. Davis,/players/d/davisan02.html,False,10,True,201411180SAC,False
9:12.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411180SAC,False
8:37.0,3,J. Holiday,/players/h/holidjr01.html,False,23,False,201411180SAC,False
8:30.0,3,E. Gordon,/players/g/gordoer01.html,True,25,False,201411180SAC,False
7:58.0,3,J. Holiday,/players/h/holidjr01.html,False,3,True,201411180SAC,False
7:57.0,3,A. Ajinca,/players/a/ajincal01.html,True,1,True,201411180SAC,False
7:19.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201411180SAC,False
6:54.0,3,E. Gordon,/players/g/gordoer01.html,False,25,False,201411180SAC,False
6:29.0,3,T. Evans,/players/e/evansty01.html,True,25,False,201411180SAC,False
6:02.0,3,A. Davis,/players/d/davisan02.html,True,5,True,201411180SAC,False
5:25.0,3,T. Evans,/players/e/evansty01.html,False,25,False,201411180SAC,False
4:24.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411180SAC,False
3:41.0,3,R. Anderson,/players/a/anderry01.html,True,25,False,201411180SAC,False
3:04.0,3,R. Anderson,/players/a/anderry01.html,True,25,False,201411180SAC,False
2:39.0,3,J. Holiday,/players/h/holidjr01.html,False,2,True,201411180SAC,False
2:23.0,3,R. Anderson,/players/a/anderry01.html,False,24,False,201411180SAC,False
1:50.0,3,R. Anderson,/players/a/anderry01.html,True,25,False,201411180SAC,False
0:41.0,3,J. Holiday,/players/h/holidjr01.html,False,25,False,201411180SAC,False
0:16.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411180SAC,False
11:09.0,4,R. Anderson,/players/a/anderry01.html,True,15,True,201411180SAC,False
10:12.0,4,A. Rivers,/players/r/riverau01.html,False,5,True,201411180SAC,False
9:36.0,4,R. Anderson,/players/a/anderry01.html,True,3,True,201411180SAC,False
8:50.0,4,E. Gordon,/players/g/gordoer01.html,False,17,True,201411180SAC,False
8:33.0,4,R. Anderson,/players/a/anderry01.html,True,6,True,201411180SAC,False
7:56.0,4,T. Evans,/players/e/evansty01.html,False,3,True,201411180SAC,False
7:00.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201411180SAC,False
6:27.0,4,E. Gordon,/players/g/gordoer01.html,True,22,True,201411180SAC,False
5:53.0,4,E. Gordon,/players/g/gordoer01.html,True,4,True,201411180SAC,False
4:51.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411180SAC,False
4:12.0,4,E. Gordon,/players/g/gordoer01.html,True,25,False,201411180SAC,False
3:34.0,4,A. Davis,/players/d/davisan02.html,False,7,True,201411180SAC,False
1:54.0,4,J. Holiday,/players/h/holidjr01.html,False,9,True,201411180SAC,False
1:26.0,4,T. Evans,/players/e/evansty01.html,True,3,True,201411180SAC,False
0:47.0,4,T. Evans,/players/e/evansty01.html,True,8,True,201411180SAC,False
11:41.0,1,E. Gordon,/players/g/gordoer01.html,False,3,True,201411210DEN,False
11:28.0,1,T. Evans,/players/e/evansty01.html,False,2,True,201411210DEN,False
10:57.0,1,A. Davis,/players/d/davisan02.html,True,19,True,201411210DEN,False
10:29.0,1,J. Holiday,/players/h/holidjr01.html,True,1,True,201411210DEN,False
9:38.0,1,T. Evans,/players/e/evansty01.html,True,22,True,201411210DEN,False
9:01.0,1,A. Ajinca,/players/a/ajincal01.html,True,12,True,201411210DEN,False
8:13.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201411210DEN,False
7:32.0,1,T. Evans,/players/e/evansty01.html,False,26,False,201411210DEN,False
6:52.0,1,A. Davis,/players/d/davisan02.html,True,7,True,201411210DEN,False
6:20.0,1,J. Holiday,/players/h/holidjr01.html,False,2,True,201411210DEN,False
5:38.0,1,T. Evans,/players/e/evansty01.html,False,4,True,201411210DEN,False
5:04.0,1,A. Davis,/players/d/davisan02.html,True,14,True,201411210DEN,False
3:38.0,1,A. Davis,/players/d/davisan02.html,True,13,True,201411210DEN,False
2:51.0,1,A. Rivers,/players/r/riverau01.html,True,2,True,201411210DEN,False
2:19.0,1,L. Babbitt,/players/b/babbilu01.html,False,19,True,201411210DEN,False
1:20.0,1,R. Anderson,/players/a/anderry01.html,True,15,True,201411210DEN,False
0:47.0,1,T. Evans,/players/e/evansty01.html,True,1,True,201411210DEN,False
0:23.0,1,A. Davis,/players/d/davisan02.html,False,18,True,201411210DEN,False
11:34.0,2,R. Anderson,/players/a/anderry01.html,False,28,False,201411210DEN,False
11:19.0,2,R. Anderson,/players/a/anderry01.html,False,19,True,201411210DEN,False
10:55.0,2,R. Anderson,/players/a/anderry01.html,False,24,False,201411210DEN,False
9:40.0,2,A. Rivers,/players/r/riverau01.html,False,12,True,201411210DEN,False
9:01.0,2,R. Anderson,/players/a/anderry01.html,False,16,True,201411210DEN,False
8:15.0,2,R. Anderson,/players/a/anderry01.html,False,20,True,201411210DEN,False
7:46.0,2,J. Salmons,/players/s/salmojo01.html,True,24,False,201411210DEN,False
6:40.0,2,A. Rivers,/players/r/riverau01.html,False,2,True,201411210DEN,False
6:38.0,2,A. Ajinca,/players/a/ajincal01.html,True,0,True,201411210DEN,False
6:03.0,2,A. Rivers,/players/r/riverau01.html,False,2,True,201411210DEN,False
5:38.0,2,A. Rivers,/players/r/riverau01.html,False,3,True,201411210DEN,False
5:30.0,2,A. Davis,/players/d/davisan02.html,False,25,False,201411210DEN,False
5:03.0,2,E. Gordon,/players/g/gordoer01.html,False,26,False,201411210DEN,False
4:41.0,2,E. Gordon,/players/g/gordoer01.html,True,23,False,201411210DEN,False
4:14.0,2,A. Davis,/players/d/davisan02.html,False,15,True,201411210DEN,False
4:12.0,2,J. Withey,/players/w/witheje01.html,True,1,True,201411210DEN,False
3:19.0,2,J. Withey,/players/w/witheje01.html,False,2,True,201411210DEN,False
2:47.0,2,E. Gordon,/players/g/gordoer01.html,False,25,False,201411210DEN,False
2:28.0,2,A. Davis,/players/d/davisan02.html,True,1,True,201411210DEN,False
1:50.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201411210DEN,False
1:26.0,2,E. Gordon,/players/g/gordoer01.html,True,25,False,201411210DEN,False
0:46.0,2,J. Withey,/players/w/witheje01.html,False,0,True,201411210DEN,False
0:41.0,2,J. Holiday,/players/h/holidjr01.html,True,24,False,201411210DEN,False
0:16.0,2,A. Davis,/players/d/davisan02.html,False,3,True,201411210DEN,False
11:38.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411210DEN,False
10:54.0,3,A. Davis,/players/d/davisan02.html,False,7,True,201411210DEN,False
10:32.0,3,E. Gordon,/players/g/gordoer01.html,False,3,True,201411210DEN,False
10:31.0,3,A. Ajinca,/players/a/ajincal01.html,False,1,True,201411210DEN,False
9:22.0,3,A. Davis,/players/d/davisan02.html,False,5,True,201411210DEN,False
7:42.0,3,E. Gordon,/players/g/gordoer01.html,False,1,True,201411210DEN,False
7:30.0,3,T. Evans,/players/e/evansty01.html,False,24,False,201411210DEN,False
6:56.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411210DEN,False
6:18.0,3,A. Davis,/players/d/davisan02.html,False,20,True,201411210DEN,False
5:13.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201411210DEN,False
4:46.0,3,J. Holiday,/players/h/holidjr01.html,False,1,True,201411210DEN,False
3:54.0,3,J. Holiday,/players/h/holidjr01.html,True,4,True,201411210DEN,False
2:39.0,3,J. Holiday,/players/h/holidjr01.html,False,14,True,201411210DEN,False
1:27.0,3,R. Anderson,/players/a/anderry01.html,False,27,False,201411210DEN,False
0:56.0,3,R. Anderson,/players/a/anderry01.html,True,19,True,201411210DEN,False
0:22.0,3,R. Anderson,/players/a/anderry01.html,False,26,False,201411210DEN,False
10:53.0,4,J. Salmons,/players/s/salmojo01.html,True,15,True,201411210DEN,False
10:19.0,4,J. Withey,/players/w/witheje01.html,True,4,True,201411210DEN,False
9:42.0,4,A. Rivers,/players/r/riverau01.html,False,21,True,201411210DEN,False
9:00.0,4,E. Gordon,/players/g/gordoer01.html,False,9,True,201411210DEN,False
8:29.0,4,J. Holiday,/players/h/holidjr01.html,True,20,True,201411210DEN,False
8:07.0,4,R. Anderson,/players/a/anderry01.html,False,26,False,201411210DEN,False
7:32.0,4,E. Gordon,/players/g/gordoer01.html,True,20,True,201411210DEN,False
7:01.0,4,R. Anderson,/players/a/anderry01.html,False,19,True,201411210DEN,False
6:34.0,4,E. Gordon,/players/g/gordoer01.html,True,19,True,201411210DEN,False
6:12.0,4,E. Gordon,/players/g/gordoer01.html,True,25,False,201411210DEN,False
5:35.0,4,A. Davis,/players/d/davisan02.html,False,2,True,201411210DEN,False
5:09.0,4,E. Gordon,/players/g/gordoer01.html,False,6,True,201411210DEN,False
4:50.0,4,A. Davis,/players/d/davisan02.html,False,8,True,201411210DEN,False
4:43.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201411210DEN,False
4:05.0,4,A. Davis,/players/d/davisan02.html,False,15,True,201411210DEN,False
3:42.0,4,J. Holiday,/players/h/holidjr01.html,False,25,False,201411210DEN,False
3:00.0,4,A. Ajinca,/players/a/ajincal01.html,True,0,True,201411210DEN,False
2:03.0,4,D. Miller,/players/m/milleda01.html,False,21,True,201411210DEN,False
0:03.0,4,L. Babbitt,/players/b/babbilu01.html,False,2,True,201411210DEN,False
0:01.0,4,J. Withey,/players/w/witheje01.html,False,5,True,201411210DEN,False
11:37.0,1,T. Evans,/players/e/evansty01.html,True,3,True,201411220UTA,False
10:54.0,1,J. Holiday,/players/h/holidjr01.html,False,18,True,201411220UTA,False
10:25.0,1,A. Ajinca,/players/a/ajincal01.html,True,18,True,201411220UTA,False
9:43.0,1,A. Davis,/players/d/davisan02.html,True,1,True,201411220UTA,False
9:00.0,1,T. Evans,/players/e/evansty01.html,False,22,True,201411220UTA,False
8:34.0,1,J. Holiday,/players/h/holidjr01.html,True,13,True,201411220UTA,False
7:57.0,1,T. Evans,/players/e/evansty01.html,False,5,True,201411220UTA,False
7:28.0,1,J. Holiday,/players/h/holidjr01.html,False,6,True,201411220UTA,False
7:24.0,1,J. Holiday,/players/h/holidjr01.html,False,5,True,201411220UTA,False
6:58.0,1,E. Gordon,/players/g/gordoer01.html,True,7,True,201411220UTA,False
6:25.0,1,E. Gordon,/players/g/gordoer01.html,True,18,True,201411220UTA,False
5:50.0,1,A. Davis,/players/d/davisan02.html,True,18,True,201411220UTA,False
5:14.0,1,E. Gordon,/players/g/gordoer01.html,True,3,True,201411220UTA,False
4:38.0,1,A. Ajinca,/players/a/ajincal01.html,True,2,True,201411220UTA,False
4:10.0,1,E. Gordon,/players/g/gordoer01.html,False,12,True,201411220UTA,False
4:08.0,1,A. Davis,/players/d/davisan02.html,False,1,True,201411220UTA,False
4:01.0,1,E. Gordon,/players/g/gordoer01.html,False,24,False,201411220UTA,False
3:57.0,1,A. Ajinca,/players/a/ajincal01.html,True,3,True,201411220UTA,False
2:55.0,1,E. Gordon,/players/g/gordoer01.html,True,2,True,201411220UTA,False
2:31.0,1,A. Davis,/players/d/davisan02.html,True,19,True,201411220UTA,False
2:01.0,1,A. Rivers,/players/r/riverau01.html,False,3,True,201411220UTA,False
1:24.0,1,A. Davis,/players/d/davisan02.html,False,18,True,201411220UTA,False
0:57.0,1,E. Gordon,/players/g/gordoer01.html,False,24,False,201411220UTA,False
0:32.0,1,R. Anderson,/players/a/anderry01.html,False,26,False,201411220UTA,False
0:13.0,1,R. Anderson,/players/a/anderry01.html,False,24,False,201411220UTA,False
0:09.0,1,A. Ajinca,/players/a/ajincal01.html,False,7,True,201411220UTA,False
11:45.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411220UTA,False
11:11.0,2,T. Evans,/players/e/evansty01.html,False,11,True,201411220UTA,False
10:09.0,2,R. Anderson,/players/a/anderry01.html,True,5,True,201411220UTA,False
9:44.0,2,R. Anderson,/players/a/anderry01.html,False,13,True,201411220UTA,False
8:38.0,2,T. Evans,/players/e/evansty01.html,True,6,True,201411220UTA,False
8:10.0,2,J. Withey,/players/w/witheje01.html,True,17,True,201411220UTA,False
7:43.0,2,T. Evans,/players/e/evansty01.html,False,3,True,201411220UTA,False
7:42.0,2,J. Withey,/players/w/witheje01.html,False,1,True,201411220UTA,False
7:38.0,2,R. Anderson,/players/a/anderry01.html,False,3,True,201411220UTA,False
7:33.0,2,A. Rivers,/players/r/riverau01.html,True,25,False,201411220UTA,False
6:48.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201411220UTA,False
6:11.0,2,J. Holiday,/players/h/holidjr01.html,False,4,True,201411220UTA,False
5:38.0,2,A. Davis,/players/d/davisan02.html,True,11,True,201411220UTA,False
5:15.0,2,A. Davis,/players/d/davisan02.html,True,18,True,201411220UTA,False
4:45.0,2,J. Withey,/players/w/witheje01.html,True,0,True,201411220UTA,False
3:32.0,2,A. Rivers,/players/r/riverau01.html,True,24,False,201411220UTA,False
2:48.0,2,J. Withey,/players/w/witheje01.html,True,2,True,201411220UTA,False
2:17.0,2,A. Davis,/players/d/davisan02.html,True,8,True,201411220UTA,False
2:01.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201411220UTA,False
1:44.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201411220UTA,False
1:10.0,2,T. Evans,/players/e/evansty01.html,False,24,False,201411220UTA,False
0:42.0,2,J. Holiday,/players/h/holidjr01.html,False,7,True,201411220UTA,False
0:00.0,2,R. Smith,/players/s/smithru01.html,False,39,False,201411220UTA,False
11:47.0,3,J. Holiday,/players/h/holidjr01.html,True,8,True,201411220UTA,False
10:35.0,3,J. Holiday,/players/h/holidjr01.html,True,20,True,201411220UTA,False
9:58.0,3,A. Davis,/players/d/davisan02.html,True,19,True,201411220UTA,False
9:21.0,3,J. Holiday,/players/h/holidjr01.html,True,25,False,201411220UTA,False
8:50.0,3,A. Davis,/players/d/davisan02.html,False,10,True,201411220UTA,False
8:06.0,3,T. Evans,/players/e/evansty01.html,True,5,True,201411220UTA,False
7:27.0,3,A. Rivers,/players/r/riverau01.html,False,23,False,201411220UTA,False
7:05.0,3,A. Davis,/players/d/davisan02.html,False,14,True,201411220UTA,False
5:26.0,3,A. Rivers,/players/r/riverau01.html,False,4,True,201411220UTA,False
4:53.0,3,J. Holiday,/players/h/holidjr01.html,False,6,True,201411220UTA,False
4:36.0,3,T. Evans,/players/e/evansty01.html,False,4,True,201411220UTA,False
4:15.0,3,J. Holiday,/players/h/holidjr01.html,False,1,True,201411220UTA,False
4:13.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411220UTA,False
3:39.0,3,J. Holiday,/players/h/holidjr01.html,False,4,True,201411220UTA,False
3:34.0,3,R. Anderson,/players/a/anderry01.html,False,2,True,201411220UTA,False
3:04.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411220UTA,False
2:33.0,3,A. Davis,/players/d/davisan02.html,True,13,True,201411220UTA,False
1:46.0,3,R. Anderson,/players/a/anderry01.html,False,25,False,201411220UTA,False
1:20.0,3,A. Davis,/players/d/davisan02.html,True,1,True,201411220UTA,False
0:32.0,3,R. Anderson,/players/a/anderry01.html,False,6,True,201411220UTA,False
0:00.0,3,R. Anderson,/players/a/anderry01.html,False,24,False,201411220UTA,False
11:28.0,4,J. Holiday,/players/h/holidjr01.html,True,25,False,201411220UTA,False
10:33.0,4,T. Evans,/players/e/evansty01.html,True,3,True,201411220UTA,False
9:53.0,4,R. Anderson,/players/a/anderry01.html,True,4,True,201411220UTA,False
9:34.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411220UTA,False
9:01.0,4,R. Anderson,/players/a/anderry01.html,False,20,True,201411220UTA,False
8:42.0,4,J. Fredette,/players/f/fredeji01.html,False,8,True,201411220UTA,False
8:40.0,4,R. Anderson,/players/a/anderry01.html,False,2,True,201411220UTA,False
8:40.0,4,A. Davis,/players/d/davisan02.html,True,2,True,201411220UTA,False
8:08.0,4,A. Davis,/players/d/davisan02.html,False,2,True,201411220UTA,False
6:40.0,4,J. Fredette,/players/f/fredeji01.html,False,23,True,201411220UTA,False
5:25.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201411220UTA,False
5:22.0,4,T. Evans,/players/e/evansty01.html,False,3,True,201411220UTA,False
4:45.0,4,A. Rivers,/players/r/riverau01.html,False,25,False,201411220UTA,False
4:24.0,4,A. Rivers,/players/r/riverau01.html,False,24,False,201411220UTA,False
3:58.0,4,J. Holiday,/players/h/holidjr01.html,True,3,True,201411220UTA,False
2:53.0,4,A. Rivers,/players/r/riverau01.html,True,1,True,201411220UTA,False
2:27.0,4,J. Holiday,/players/h/holidjr01.html,True,3,True,201411220UTA,False
1:53.0,4,R. Anderson,/players/a/anderry01.html,False,3,True,201411220UTA,False
1:51.0,4,A. Davis,/players/d/davisan02.html,False,3,True,201411220UTA,False
1:21.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411220UTA,False
0:41.0,4,A. Davis,/players/d/davisan02.html,False,16,True,201411220UTA,False
0:37.0,4,J. Holiday,/players/h/holidjr01.html,False,0,True,201411220UTA,False
0:07.0,4,T. Evans,/players/e/evansty01.html,False,22,True,201411220UTA,False
11:40.0,1,A. Davis,/players/d/davisan02.html,False,14,True,201411250NOP,True
10:49.0,1,O. Asik,/players/a/asikom01.html,False,5,True,201411250NOP,True
10:32.0,1,J. Holiday,/players/h/holidjr01.html,True,8,True,201411250NOP,True
9:48.0,1,A. Davis,/players/d/davisan02.html,False,6,True,201411250NOP,True
9:22.0,1,D. Miller,/players/m/milleda01.html,False,21,True,201411250NOP,True
8:54.0,1,J. Holiday,/players/h/holidjr01.html,False,15,True,201411250NOP,True
8:09.0,1,O. Asik,/players/a/asikom01.html,False,4,True,201411250NOP,True
7:48.0,1,D. Miller,/players/m/milleda01.html,False,27,False,201411250NOP,True
7:20.0,1,T. Evans,/players/e/evansty01.html,False,18,True,201411250NOP,True
6:33.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201411250NOP,True
5:52.0,1,D. Miller,/players/m/milleda01.html,False,4,True,201411250NOP,True
5:20.0,1,A. Davis,/players/d/davisan02.html,False,18,True,201411250NOP,True
4:50.0,1,O. Asik,/players/a/asikom01.html,True,1,True,201411250NOP,True
3:50.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201411250NOP,True
3:13.0,1,J. Holiday,/players/h/holidjr01.html,True,2,True,201411250NOP,True
2:39.0,1,J. Holiday,/players/h/holidjr01.html,True,14,True,201411250NOP,True
2:00.0,1,R. Anderson,/players/a/anderry01.html,False,27,False,201411250NOP,True
1:54.0,1,L. Babbitt,/players/b/babbilu01.html,False,26,False,201411250NOP,True
1:18.0,1,A. Rivers,/players/r/riverau01.html,False,2,True,201411250NOP,True
1:12.0,1,J. Fredette,/players/f/fredeji01.html,False,26,False,201411250NOP,True
0:52.0,1,R. Anderson,/players/a/anderry01.html,False,25,False,201411250NOP,True
0:21.0,1,A. Rivers,/players/r/riverau01.html,False,2,True,201411250NOP,True
0:00.0,1,R. Anderson,/players/a/anderry01.html,True,37,False,201411250NOP,True
11:28.0,2,R. Anderson,/players/a/anderry01.html,False,2,True,201411250NOP,True
10:52.0,2,R. Anderson,/players/a/anderry01.html,True,4,True,201411250NOP,True
10:11.0,2,L. Babbitt,/players/b/babbilu01.html,False,5,True,201411250NOP,True
9:56.0,2,J. Withey,/players/w/witheje01.html,True,1,True,201411250NOP,True
9:15.0,2,T. Evans,/players/e/evansty01.html,True,3,True,201411250NOP,True
8:52.0,2,J. Fredette,/players/f/fredeji01.html,True,1,True,201411250NOP,True
8:22.0,2,J. Withey,/players/w/witheje01.html,False,3,True,201411250NOP,True
8:20.0,2,J. Withey,/players/w/witheje01.html,False,2,True,201411250NOP,True
8:19.0,2,R. Anderson,/players/a/anderry01.html,True,2,True,201411250NOP,True
7:17.0,2,T. Evans,/players/e/evansty01.html,False,25,False,201411250NOP,True
7:12.0,2,R. Anderson,/players/a/anderry01.html,True,0,True,201411250NOP,True
6:19.0,2,T. Evans,/players/e/evansty01.html,False,1,True,201411250NOP,True
5:56.0,2,A. Davis,/players/d/davisan02.html,True,5,True,201411250NOP,True
5:26.0,2,J. Holiday,/players/h/holidjr01.html,False,11,True,201411250NOP,True
5:22.0,2,O. Asik,/players/a/asikom01.html,False,3,True,201411250NOP,True
4:43.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201411250NOP,True
3:41.0,2,J. Salmons,/players/s/salmojo01.html,True,9,True,201411250NOP,True
3:09.0,2,J. Holiday,/players/h/holidjr01.html,False,24,False,201411250NOP,True
2:52.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201411250NOP,True
2:00.0,2,A. Davis,/players/d/davisan02.html,False,2,True,201411250NOP,True
1:48.0,2,R. Anderson,/players/a/anderry01.html,True,25,False,201411250NOP,True
1:16.0,2,T. Evans,/players/e/evansty01.html,False,3,True,201411250NOP,True
1:14.0,2,T. Evans,/players/e/evansty01.html,True,3,True,201411250NOP,True
0:44.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201411250NOP,True
11:25.0,3,J. Holiday,/players/h/holidjr01.html,True,1,True,201411250NOP,True
10:53.0,3,A. Davis,/players/d/davisan02.html,True,18,True,201411250NOP,True
10:16.0,3,J. Holiday,/players/h/holidjr01.html,True,18,True,201411250NOP,True
9:36.0,3,J. Holiday,/players/h/holidjr01.html,False,25,False,201411250NOP,True
9:27.0,3,T. Evans,/players/e/evansty01.html,False,25,False,201411250NOP,True
8:29.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201411250NOP,True
8:28.0,3,O. Asik,/players/a/asikom01.html,False,2,True,201411250NOP,True
7:56.0,3,A. Rivers,/players/r/riverau01.html,False,25,False,201411250NOP,True
7:21.0,3,A. Davis,/players/d/davisan02.html,False,8,True,201411250NOP,True
6:49.0,3,T. Evans,/players/e/evansty01.html,False,55,False,201411250NOP,True
5:30.0,3,A. Davis,/players/d/davisan02.html,False,7,True,201411250NOP,True
4:55.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201411250NOP,True
4:23.0,3,A. Davis,/players/d/davisan02.html,False,19,True,201411250NOP,True
3:50.0,3,R. Anderson,/players/a/anderry01.html,True,3,True,201411250NOP,True
3:23.0,3,R. Anderson,/players/a/anderry01.html,True,26,False,201411250NOP,True
2:49.0,3,R. Anderson,/players/a/anderry01.html,False,25,False,201411250NOP,True
2:20.0,3,J. Salmons,/players/s/salmojo01.html,False,16,True,201411250NOP,True
0:40.0,3,R. Anderson,/players/a/anderry01.html,False,11,True,201411250NOP,True
11:45.0,4,J. Fredette,/players/f/fredeji01.html,False,16,True,201411250NOP,True
10:59.0,4,A. Rivers,/players/r/riverau01.html,False,16,True,201411250NOP,True
10:13.0,4,J. Withey,/players/w/witheje01.html,True,2,True,201411250NOP,True
9:32.0,4,J. Holiday,/players/h/holidjr01.html,False,4,True,201411250NOP,True
9:23.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201411250NOP,True
8:43.0,4,T. Evans,/players/e/evansty01.html,True,3,True,201411250NOP,True
5:55.0,4,J. Holiday,/players/h/holidjr01.html,False,24,False,201411250NOP,True
4:28.0,4,A. Davis,/players/d/davisan02.html,False,12,True,201411250NOP,True
3:47.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201411250NOP,True
2:42.0,4,A. Rivers,/players/r/riverau01.html,True,3,True,201411250NOP,True
2:00.0,4,R. Anderson,/players/a/anderry01.html,False,22,True,201411250NOP,True
1:30.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201411250NOP,True
0:48.0,4,R. Anderson,/players/a/anderry01.html,False,26,False,201411250NOP,True
0:16.0,4,A. Rivers,/players/r/riverau01.html,True,1,True,201411250NOP,True
11:37.0,1,A. Davis,/players/d/davisan02.html,False,17,True,201411280ATL,False
10:58.0,1,A. Rivers,/players/r/riverau01.html,False,16,True,201411280ATL,False
10:28.0,1,A. Davis,/players/d/davisan02.html,True,19,True,201411280ATL,False
9:43.0,1,A. Rivers,/players/r/riverau01.html,False,3,True,201411280ATL,False
9:06.0,1,J. Holiday,/players/h/holidjr01.html,True,3,True,201411280ATL,False
8:25.0,1,J. Holiday,/players/h/holidjr01.html,False,25,False,201411280ATL,False
7:32.0,1,O. Asik,/players/a/asikom01.html,True,1,True,201411280ATL,False
6:56.0,1,A. Rivers,/players/r/riverau01.html,False,1,True,201411280ATL,False
6:25.0,1,T. Evans,/players/e/evansty01.html,True,1,True,201411280ATL,False
