time,player,player link,score description,game id,home game
4:15.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 1 ft,201411240PHI,False
3:38.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 17 ft (assist by R. Lopez),201411240PHI,False
2:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft,201411240PHI,False
2:18.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201411240PHI,False
2:18.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 2 of 2,201411240PHI,False
1:52.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 1 ft (assist by N. Batum),201411240PHI,False
0:57.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201411240PHI,False
0:55.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 3 ft,201411240PHI,False
0:26.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201411240PHI,False
0:01.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 3 ft (block by L. Mbah a Moute),201411240PHI,False
11:18.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 15 ft,201411240PHI,False
10:52.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by N. Batum),201411240PHI,False
10:17.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411240PHI,False
10:17.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411240PHI,False
9:58.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 18 ft,201411240PHI,False
9:26.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by W. Matthews),201411240PHI,False
8:42.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 10 ft,201411240PHI,False
8:10.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 3 ft (assist by D. Lillard),201411240PHI,False
7:51.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 3 ft,201411240PHI,False
7:51.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 1,201411240PHI,False
7:35.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 2 ft (block by T. Wroten),201411240PHI,False
7:01.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 18 ft,201411240PHI,False
6:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201411240PHI,False
6:30.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201411240PHI,False
6:29.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 1 ft,201411240PHI,False
6:00.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by N. Batum),201411240PHI,False
5:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 17 ft (assist by S. Blake),201411240PHI,False
4:59.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft (assist by S. Blake),201411240PHI,False
4:32.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot at rim (assist by S. Blake),201411240PHI,False
4:02.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot at rim (assist by R. Lopez),201411240PHI,False
3:30.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201411240PHI,False
3:30.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411240PHI,False
2:55.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201411240PHI,False
2:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411240PHI,False
2:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411240PHI,False
1:52.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 26 ft,201411240PHI,False
1:34.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201411240PHI,False
1:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 3-pt shot from 25 ft (assist by S. Blake),201411240PHI,False
0:54.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 20 ft (assist by L. Aldridge),201411240PHI,False
0:35.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 2 ft,201411240PHI,False
0:01.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201411240PHI,False
11:47.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 17 ft,201411240PHI,False
11:44.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 4 ft,201411240PHI,False
10:51.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 26 ft,201411240PHI,False
10:13.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 2 ft (block by K. McDaniels),201411240PHI,False
9:55.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 18 ft (assist by W. Matthews),201411240PHI,False
9:17.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 3 ft,201411240PHI,False
8:48.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 27 ft,201411240PHI,False
8:45.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 2 ft,201411240PHI,False
8:40.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 3-pt shot from 27 ft (assist by S. Blake),201411240PHI,False
8:08.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 2-pt shot from 2 ft (assist by D. Lillard),201411240PHI,False
7:35.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 4 ft (assist by S. Blake),201411240PHI,False
7:04.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 4 ft,201411240PHI,False
6:27.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 3 ft,201411240PHI,False
6:06.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 23 ft,201411240PHI,False
5:07.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 16 ft,201411240PHI,False
4:04.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411240PHI,False
4:04.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201411240PHI,False
3:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 12 ft,201411240PHI,False
3:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 1,201411240PHI,False
3:15.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 14 ft,201411240PHI,False
2:48.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by L. Aldridge),201411240PHI,False
2:23.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 10 ft,201411240PHI,False
2:08.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201411240PHI,False
1:42.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 14 ft,201411240PHI,False
1:42.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201411240PHI,False
1:19.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 2,201411240PHI,False
1:19.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201411240PHI,False
0:54.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201411240PHI,False
0:19.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by D. Lillard),201411240PHI,False
11:46.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 1 ft (assist by N. Batum),201411260CHO,False
11:13.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 9 ft,201411260CHO,False
10:57.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 1 of 2,201411260CHO,False
10:57.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 2 of 2,201411260CHO,False
10:32.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 16 ft,201411260CHO,False
10:07.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201411260CHO,False
9:46.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201411260CHO,False
9:46.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 1,201411260CHO,False
9:09.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201411260CHO,False
9:07.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201411260CHO,False
8:49.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 27 ft (assist by D. Lillard),201411260CHO,False
8:23.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft (assist by D. Lillard),201411260CHO,False
7:57.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 20 ft,201411260CHO,False
7:38.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 27 ft,201411260CHO,False
6:51.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 15 ft,201411260CHO,False
6:37.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 22 ft,201411260CHO,False
6:20.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 6 ft,201411260CHO,False
6:20.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 1,201411260CHO,False
5:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 9 ft,201411260CHO,False
5:32.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 1 ft,201411260CHO,False
4:59.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft (assist by R. Lopez),201411260CHO,False
4:30.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 20 ft (assist by L. Aldridge),201411260CHO,False
3:56.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201411260CHO,False
3:21.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 8 ft,201411260CHO,False
2:53.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201411260CHO,False
1:46.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 21 ft,201411260CHO,False
1:23.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 15 ft,201411260CHO,False
0:42.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 3-pt shot from 26 ft (assist by S. Blake),201411260CHO,False
0:04.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 10 ft,201411260CHO,False
11:36.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 1 of 2,201411260CHO,False
11:36.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 2 of 2,201411260CHO,False
11:19.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 3 ft,201411260CHO,False
10:26.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 2 ft (block by B. Biyombo),201411260CHO,False
10:01.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201411260CHO,False
9:09.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft,201411260CHO,False
8:40.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 2 ft,201411260CHO,False
8:21.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 27 ft (assist by W. Matthews),201411260CHO,False
7:45.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 16 ft,201411260CHO,False
7:17.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 27 ft,201411260CHO,False
6:49.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft,201411260CHO,False
6:46.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 1 ft,201411260CHO,False
6:42.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 29 ft,201411260CHO,False
6:15.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 27 ft,201411260CHO,False
5:40.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 17 ft (assist by N. Batum),201411260CHO,False
5:11.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 15 ft,201411260CHO,False
4:36.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 2 ft (assist by D. Lillard),201411260CHO,False
4:05.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201411260CHO,False
4:05.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 2 of 2,201411260CHO,False
3:24.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 7 ft,201411260CHO,False
3:08.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 24 ft,201411260CHO,False
3:08.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411260CHO,False
3:08.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411260CHO,False
1:55.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 7 ft,201411260CHO,False
1:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201411260CHO,False
0:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft (block by C. Zeller),201411260CHO,False
0:01.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 1 ft,201411260CHO,False
11:14.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201411260CHO,False
10:46.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by D. Lillard),201411260CHO,False
10:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 14 ft,201411260CHO,False
9:49.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 19 ft,201411260CHO,False
9:15.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 1 ft (assist by N. Batum),201411260CHO,False
9:15.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 1,201411260CHO,False
8:31.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 20 ft,201411260CHO,False
8:04.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 26 ft (assist by D. Lillard),201411260CHO,False
7:22.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 9 ft,201411260CHO,False
6:58.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 21 ft,201411260CHO,False
6:39.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft,201411260CHO,False
6:39.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 1,201411260CHO,False
5:59.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 16 ft,201411260CHO,False
5:53.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 27 ft,201411260CHO,False
5:19.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 19 ft,201411260CHO,False
4:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 27 ft (assist by L. Aldridge),201411260CHO,False
4:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201411260CHO,False
4:07.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 2 ft,201411260CHO,False
3:24.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 8 ft,201411260CHO,False
3:10.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411260CHO,False
3:10.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201411260CHO,False
2:29.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 14 ft (block by A. Jefferson),201411260CHO,False
2:03.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 10 ft,201411260CHO,False
1:51.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201411260CHO,False
1:16.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 13 ft (assist by A. Crabbe),201411260CHO,False
0:45.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 4 ft,201411260CHO,False
0:21.0,S. Blake,/players/b/blakest01.html,S. Blake makes free throw 1 of 2,201411260CHO,False
0:21.0,S. Blake,/players/b/blakest01.html,S. Blake misses free throw 2 of 2,201411260CHO,False
0:01.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 40 ft,201411260CHO,False
11:45.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 5 ft,201411260CHO,False
11:17.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by S. Blake),201411260CHO,False
10:55.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 11 ft (assist by C. Kaman),201411260CHO,False
10:55.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 1,201411260CHO,False
10:34.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 11 ft,201411260CHO,False
9:59.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201411260CHO,False
9:05.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes technical free throw,201411260CHO,False
8:37.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft (assist by S. Blake),201411260CHO,False
7:57.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 20 ft,201411260CHO,False
7:25.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by C. Kaman),201411260CHO,False
6:47.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 18 ft (assist by D. Lillard),201411260CHO,False
6:16.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 16 ft (assist by D. Lillard),201411260CHO,False
5:43.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 4 ft,201411260CHO,False
5:27.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 18 ft (block by K. Walker),201411260CHO,False
5:18.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201411260CHO,False
4:44.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 7 ft,201411260CHO,False
4:23.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 16 ft,201411260CHO,False
3:34.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 7 ft,201411260CHO,False
3:27.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201411260CHO,False
3:25.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim,201411260CHO,False
2:41.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201411260CHO,False
2:13.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 15 ft,201411260CHO,False
1:38.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 28 ft,201411260CHO,False
1:10.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 23 ft (assist by R. Lopez),201411260CHO,False
0:45.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 7 ft (block by A. Jefferson),201411260CHO,False
0:25.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 1 of 2,201411260CHO,False
0:25.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201411260CHO,False
11:45.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 20 ft (assist by R. Lopez),201411280POR,True
11:14.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft,201411280POR,True
10:30.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201411280POR,True
10:04.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 10 ft (assist by W. Matthews),201411280POR,True
9:35.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 17 ft,201411280POR,True
9:02.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 18 ft (assist by W. Matthews),201411280POR,True
8:37.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201411280POR,True
8:13.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 18 ft (block by C. Lee),201411280POR,True
7:59.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201411280POR,True
7:30.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 19 ft,201411280POR,True
7:14.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 1 ft,201411280POR,True
6:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201411280POR,True
6:22.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 7 ft,201411280POR,True
5:45.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411280POR,True
5:45.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201411280POR,True
5:14.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 8 ft,201411280POR,True
4:48.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft (assist by S. Blake),201411280POR,True
4:20.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 1 ft (assist by L. Aldridge),201411280POR,True
3:56.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201411280POR,True
3:34.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 12 ft,201411280POR,True
3:01.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201411280POR,True
2:38.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201411280POR,True
2:28.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 12 ft,201411280POR,True
1:59.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 10 ft,201411280POR,True
1:57.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 2 ft,201411280POR,True
1:55.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 1 ft,201411280POR,True
1:49.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 23 ft,201411280POR,True
0:34.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201411280POR,True
0:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 6 ft,201411280POR,True
0:09.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses free throw 1 of 2,201411280POR,True
0:09.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 2 of 2,201411280POR,True
11:26.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 16 ft,201411280POR,True
10:59.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 19 ft (assist by W. Matthews),201411280POR,True
9:46.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft,201411280POR,True
9:14.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201411280POR,True
8:42.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 17 ft (assist by A. Crabbe),201411280POR,True
8:03.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 3 ft,201411280POR,True
7:34.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses free throw 1 of 2,201411280POR,True
7:34.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201411280POR,True
7:15.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft (block by K. Koufos),201411280POR,True
6:53.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 20 ft (assist by D. Lillard),201411280POR,True
6:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 21 ft,201411280POR,True
5:30.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 3 ft,201411280POR,True
5:06.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft (assist by L. Aldridge),201411280POR,True
4:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 16 ft,201411280POR,True
3:56.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft (block by K. Koufos),201411280POR,True
3:25.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 3-pt shot from 22 ft,201411280POR,True
2:59.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 24 ft,201411280POR,True
2:12.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 23 ft,201411280POR,True
2:05.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 3 ft,201411280POR,True
2:04.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 3 ft,201411280POR,True
1:37.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot at rim (assist by D. Lillard),201411280POR,True
0:56.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201411280POR,True
0:32.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 13 ft,201411280POR,True
0:06.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 22 ft,201411280POR,True
11:34.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 23 ft,201411280POR,True
10:59.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by D. Lillard),201411280POR,True
