time,player,player link,score description,game id,home game
11:40.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 7 ft (assist by C. Watson),201412130IND,True
11:05.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 6 ft,201412130IND,True
10:41.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 21 ft,201412130IND,True
10:27.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 1 ft,201412130IND,True
10:10.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 17 ft,201412130IND,True
9:28.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 2-pt shot from 3 ft (block by R. Lopez),201412130IND,True
8:57.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 6 ft (assist by D. West),201412130IND,True
8:18.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 3-pt shot from 27 ft (assist by S. Hill),201412130IND,True
7:36.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 3 ft,201412130IND,True
7:36.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses free throw 1 of 1,201412130IND,True
7:00.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 15 ft,201412130IND,True
6:32.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 3-pt shot from 23 ft (assist by D. West),201412130IND,True
5:41.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 3 ft,201412130IND,True
5:39.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 2 ft,201412130IND,True
5:09.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 4 ft,201412130IND,True
4:47.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 3-pt shot from 24 ft,201412130IND,True
3:44.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 6 ft,201412130IND,True
3:09.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201412130IND,True
3:09.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses free throw 2 of 2,201412130IND,True
2:50.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 16 ft (assist by R. Stuckey),201412130IND,True
2:19.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 20 ft,201412130IND,True
1:17.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 4 ft (assist by D. West),201412130IND,True
0:44.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 1 of 2,201412130IND,True
0:44.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 2 of 2,201412130IND,True
0:29.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 5 ft,201412130IND,True
0:01.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 4 ft,201412130IND,True
0:00.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 2 ft,201412130IND,True
11:18.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 25 ft,201412130IND,True
10:44.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 19 ft (assist by D. Sloan),201412130IND,True
10:14.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 27 ft,201412130IND,True
9:16.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 1 of 2,201412130IND,True
9:16.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 2 of 2,201412130IND,True
8:51.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 4 ft,201412130IND,True
8:34.0,L. Scola,/players/s/scolalu01.html,L. Scola misses free throw 1 of 2,201412130IND,True
8:34.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 2 of 2,201412130IND,True
8:13.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 4 ft (block by S. Blake),201412130IND,True
8:11.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 2-pt shot from 17 ft,201412130IND,True
7:36.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft,201412130IND,True
6:56.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 17 ft,201412130IND,True
6:27.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 26 ft,201412130IND,True
6:00.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 16 ft,201412130IND,True
5:30.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 8 ft,201412130IND,True
4:46.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 3-pt shot from 24 ft,201412130IND,True
4:04.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 2 ft,201412130IND,True
4:03.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 2 ft,201412130IND,True
2:52.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 19 ft,201412130IND,True
2:08.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 2 ft,201412130IND,True
1:35.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 2-pt shot from 18 ft,201412130IND,True
0:52.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 4 ft (block by R. Lopez),201412130IND,True
0:50.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 1 ft,201412130IND,True
0:24.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 23 ft,201412130IND,True
11:14.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 17 ft,201412130IND,True
10:47.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 11 ft,201412130IND,True
10:06.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 4 ft,201412130IND,True
9:23.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 3 ft,201412130IND,True
8:57.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 4 ft,201412130IND,True
8:25.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 18 ft,201412130IND,True
7:47.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 18 ft (assist by C. Watson),201412130IND,True
7:18.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 10 ft,201412130IND,True
7:06.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 15 ft,201412130IND,True
6:36.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 19 ft (assist by R. Stuckey),201412130IND,True
5:44.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 12 ft,201412130IND,True
5:42.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 2 ft,201412130IND,True
5:01.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 15 ft,201412130IND,True
4:54.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 15 ft (assist by D. West),201412130IND,True
4:28.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 17 ft (assist by C. Watson),201412130IND,True
3:57.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 3-pt shot from 25 ft,201412130IND,True
3:34.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 2 ft,201412130IND,True
3:02.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 19 ft,201412130IND,True
2:23.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 18 ft,201412130IND,True
2:07.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 2 ft,201412130IND,True
2:04.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 1 ft,201412130IND,True
1:34.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 2 ft,201412130IND,True
1:27.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 18 ft (assist by D. West),201412130IND,True
0:42.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 23 ft,201412130IND,True
0:38.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 1 of 3,201412130IND,True
0:38.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 2 of 3,201412130IND,True
0:38.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 3 of 3,201412130IND,True
0:10.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 2 ft,201412130IND,True
0:00.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 28 ft,201412130IND,True
11:46.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 3 ft,201412130IND,True
11:46.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 1 of 1,201412130IND,True
11:14.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 14 ft,201412130IND,True
10:41.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 16 ft,201412130IND,True
10:21.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 4 ft (block by J. Freeland),201412130IND,True
9:43.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 3 ft,201412130IND,True
8:44.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 25 ft,201412130IND,True
8:24.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 2 ft,201412130IND,True
7:09.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 11 ft,201412130IND,True
6:23.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 26 ft,201412130IND,True
5:56.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 18 ft,201412130IND,True
5:29.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 19 ft,201412130IND,True
4:49.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 3-pt shot from 24 ft (assist by D. West),201412130IND,True
4:18.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 20 ft (assist by C. Watson),201412130IND,True
3:34.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 19 ft,201412130IND,True
3:00.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 4 ft (block by R. Lopez),201412130IND,True
2:39.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 1 of 2,201412130IND,True
2:39.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 2 of 2,201412130IND,True
2:08.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 19 ft,201412130IND,True
1:31.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 20 ft,201412130IND,True
1:23.0,D. West,/players/w/westda01.html,D. West misses 3-pt shot from 23 ft,201412130IND,True
0:44.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 13 ft (assist by C. Watson),201412130IND,True
0:08.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 3 ft (assist by R. Hibbert),201412130IND,True
0:08.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 1,201412130IND,True
11:24.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 26 ft,201412150IND,True
10:54.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 2 ft,201412150IND,True
10:36.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot at rim,201412150IND,True
10:25.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 17 ft (assist by C. Watson),201412150IND,True
9:45.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 10 ft,201412150IND,True
9:33.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 1 ft (assist by R. Stuckey),201412150IND,True
8:42.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot at rim (assist by S. Hill),201412150IND,True
8:14.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 3 ft,201412150IND,True
7:50.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201412150IND,True
7:50.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 2 of 2,201412150IND,True
7:24.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 15 ft (assist by R. Stuckey),201412150IND,True
6:41.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 7 ft (assist by C. Watson),201412150IND,True
6:18.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 3 ft (block by W. Johnson),201412150IND,True
6:16.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 1 of 2,201412150IND,True
6:16.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 2 of 2,201412150IND,True
5:47.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 6 ft,201412150IND,True
5:45.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 6 ft,201412150IND,True
5:21.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 1 of 2,201412150IND,True
5:21.0,C. Watson,/players/w/watsocj01.html,C. Watson misses free throw 2 of 2,201412150IND,True
4:53.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 5 ft,201412150IND,True
4:30.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 2 ft (assist by R. Stuckey),201412150IND,True
4:09.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 3 ft,201412150IND,True
4:06.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses free throw 1 of 2,201412150IND,True
4:06.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 2 of 2,201412150IND,True
3:36.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 10 ft,201412150IND,True
3:14.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 20 ft,201412150IND,True
2:36.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 16 ft,201412150IND,True
2:22.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 2 ft,201412150IND,True
1:46.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 27 ft,201412150IND,True
1:16.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 26 ft (assist by S. Hill),201412150IND,True
0:44.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 24 ft (assist by D. Sloan),201412150IND,True
0:25.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 17 ft,201412150IND,True
0:03.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 1 of 2,201412150IND,True
0:03.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 2 of 2,201412150IND,True
11:43.0,C. Miles,/players/m/milescj01.html,C. Miles misses free throw 1 of 2,201412150IND,True
11:43.0,C. Miles,/players/m/milescj01.html,C. Miles makes free throw 2 of 2,201412150IND,True
11:13.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 2 ft,201412150IND,True
11:12.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 2 ft,201412150IND,True
10:44.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 17 ft,201412150IND,True
9:50.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 15 ft,201412150IND,True
9:04.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 19 ft,201412150IND,True
8:42.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 18 ft,201412150IND,True
8:17.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 15 ft,201412150IND,True
7:55.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 2 ft (assist by R. Stuckey),201412150IND,True
7:15.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 3 ft (block by N. Young),201412150IND,True
7:12.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 14 ft,201412150IND,True
6:34.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 3-pt shot from 24 ft (assist by R. Stuckey),201412150IND,True
6:02.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot at rim,201412150IND,True
6:01.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 2 ft,201412150IND,True
5:46.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft,201412150IND,True
5:33.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 1 of 2,201412150IND,True
5:33.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 2 of 2,201412150IND,True
5:00.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 17 ft,201412150IND,True
4:32.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201412150IND,True
4:32.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses free throw 2 of 2,201412150IND,True
4:00.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 2 ft (assist by R. Stuckey),201412150IND,True
3:23.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 18 ft (assist by C. Watson),201412150IND,True
2:38.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 27 ft (assist by D. West),201412150IND,True
2:01.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 21 ft (assist by S. Hill),201412150IND,True
1:27.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 10 ft,201412150IND,True
1:01.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 17 ft (assist by C. Watson),201412150IND,True
0:14.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 5 ft,201412150IND,True
11:41.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 13 ft,201412150IND,True
11:20.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 12 ft,201412150IND,True
9:35.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 1 ft (block by J. Hill),201412150IND,True
9:17.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 1 of 2,201412150IND,True
9:17.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 2 of 2,201412150IND,True
8:55.0,C. Watson,/players/w/watsocj01.html,C. Watson makes technical free throw,201412150IND,True
8:41.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 8 ft,201412150IND,True
8:07.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 17 ft,201412150IND,True
7:05.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 17 ft,201412150IND,True
6:05.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 5 ft,201412150IND,True
5:34.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 19 ft (assist by R. Stuckey),201412150IND,True
5:08.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 1 of 2,201412150IND,True
5:08.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 2 of 2,201412150IND,True
4:04.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 21 ft (block by E. Davis),201412150IND,True
4:02.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 16 ft,201412150IND,True
3:19.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201412150IND,True
3:19.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 2 of 2,201412150IND,True
2:53.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 4 ft,201412150IND,True
2:52.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 2 ft,201412150IND,True
2:01.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 25 ft,201412150IND,True
1:45.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 6 ft (assist by D. West),201412150IND,True
1:17.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201412150IND,True
1:17.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 2 of 2,201412150IND,True
0:57.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 1 ft,201412150IND,True
0:47.0,D. West,/players/w/westda01.html,D. West makes free throw 1 of 2,201412150IND,True
0:47.0,D. West,/players/w/westda01.html,D. West makes free throw 2 of 2,201412150IND,True
0:25.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 3 ft (assist by D. Sloan),201412150IND,True
11:28.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 24 ft,201412150IND,True
10:57.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 3 ft (assist by L. Scola),201412150IND,True
10:32.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 3 ft,201412150IND,True
9:53.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 26 ft (assist by L. Scola),201412150IND,True
9:16.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 26 ft,201412150IND,True
8:22.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201412150IND,True
8:06.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 24 ft,201412150IND,True
7:20.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 18 ft,201412150IND,True
6:47.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 22 ft,201412150IND,True
6:08.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201412150IND,True
5:51.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 1 ft,201412150IND,True
5:07.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 17 ft (assist by L. Allen),201412150IND,True
4:35.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 3 ft,201412150IND,True
4:09.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 17 ft,201412150IND,True
3:36.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 2 ft (block by R. Sacre),201412150IND,True
2:59.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 16 ft,201412150IND,True
2:29.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 26 ft,201412150IND,True
1:42.0,S. Whittington,/players/w/whittsh01.html,S. Whittington misses 2-pt shot from 3 ft,201412150IND,True
1:23.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 3 ft,201412150IND,True
0:47.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 26 ft,201412150IND,True
0:19.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 25 ft,201412150IND,True
11:42.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 13 ft (assist by C. Watson),201412170LAC,False
10:52.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 25 ft (assist by R. Stuckey),201412170LAC,False
10:17.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 7 ft,201412170LAC,False
9:49.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 17 ft (assist by S. Hill),201412170LAC,False
9:25.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 18 ft,201412170LAC,False
9:02.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 19 ft (assist by S. Hill),201412170LAC,False
8:34.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 7 ft,201412170LAC,False
8:00.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 17 ft,201412170LAC,False
7:40.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 2-pt shot from 11 ft,201412170LAC,False
7:36.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 2 ft,201412170LAC,False
7:20.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 12 ft,201412170LAC,False
6:51.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 2 ft (assist by S. Hill),201412170LAC,False
6:11.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 12 ft,201412170LAC,False
5:38.0,D. West,/players/w/westda01.html,D. West misses free throw 1 of 2,201412170LAC,False
5:38.0,D. West,/players/w/westda01.html,D. West makes free throw 2 of 2,201412170LAC,False
5:06.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 7 ft (block by M. Barnes),201412170LAC,False
4:31.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot at rim (assist by S. Hill),201412170LAC,False
3:52.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 20 ft (assist by S. Hill),201412170LAC,False
3:09.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 26 ft,201412170LAC,False
3:03.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201412170LAC,False
2:56.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 26 ft (assist by C. Watson),201412170LAC,False
2:10.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 1 of 2,201412170LAC,False
2:10.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 2 of 2,201412170LAC,False
1:39.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 14 ft (assist by D. Sloan),201412170LAC,False
1:10.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 1 ft (assist by D. Sloan),201412170LAC,False
0:27.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 17 ft,201412170LAC,False
0:02.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 27 ft,201412170LAC,False
11:19.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 17 ft,201412170LAC,False
10:52.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 3 ft (assist by C. Miles),201412170LAC,False
10:13.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 3 ft,201412170LAC,False
9:46.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 17 ft,201412170LAC,False
9:23.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 1 ft (assist by R. Stuckey),201412170LAC,False
8:54.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 18 ft,201412170LAC,False
8:30.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 17 ft (assist by D. Sloan),201412170LAC,False
7:47.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot at rim (assist by L. Scola),201412170LAC,False
