time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:00.0,3,V. Oladipo,/players/o/oladivi01.html,False,46,False,201411190ORL,True
11:23.0,4,A. Nicholson,/players/n/nichoan01.html,False,10,True,201411190ORL,True
10:53.0,4,A. Nicholson,/players/n/nichoan01.html,True,18,True,201411190ORL,True
10:29.0,4,C. Frye,/players/f/fryech01.html,False,26,False,201411190ORL,True
9:41.0,4,L. Ridnour,/players/r/ridnolu01.html,False,25,False,201411190ORL,True
9:15.0,4,W. Green,/players/g/greenwi01.html,False,2,True,201411190ORL,True
8:03.0,4,W. Green,/players/g/greenwi01.html,False,29,False,201411190ORL,True
7:18.0,4,W. Green,/players/g/greenwi01.html,True,25,False,201411190ORL,True
6:38.0,4,M. Harkless,/players/h/harklma01.html,False,7,True,201411190ORL,True
6:15.0,4,A. Nicholson,/players/n/nichoan01.html,True,22,True,201411190ORL,True
5:30.0,4,E. Payton,/players/p/paytoel01.html,True,26,False,201411190ORL,True
4:52.0,4,A. Nicholson,/players/n/nichoan01.html,True,11,True,201411190ORL,True
4:23.0,4,E. Payton,/players/p/paytoel01.html,True,20,True,201411190ORL,True
3:55.0,4,W. Green,/players/g/greenwi01.html,True,20,True,201411190ORL,True
3:26.0,4,E. Payton,/players/p/paytoel01.html,False,16,True,201411190ORL,True
3:13.0,4,A. Nicholson,/players/n/nichoan01.html,False,24,False,201411190ORL,True
3:06.0,4,E. Payton,/players/p/paytoel01.html,True,11,True,201411190ORL,True
1:41.0,4,A. Nicholson,/players/n/nichoan01.html,False,20,True,201411190ORL,True
1:03.0,4,M. Harkless,/players/h/harklma01.html,False,9,True,201411190ORL,True
1:02.0,4,M. Harkless,/players/h/harklma01.html,True,9,True,201411190ORL,True
0:36.0,4,W. Green,/players/g/greenwi01.html,False,16,True,201411190ORL,True
0:33.0,4,W. Green,/players/g/greenwi01.html,False,2,True,201411190ORL,True
0:09.0,4,E. Payton,/players/p/paytoel01.html,False,4,True,201411190ORL,True
0:03.0,4,M. Harkless,/players/h/harklma01.html,False,17,True,201411190ORL,True
11:25.0,1,N. Vucevic,/players/v/vucevni01.html,True,9,True,201411210CHO,False
10:44.0,1,N. Vucevic,/players/v/vucevni01.html,False,18,True,201411210CHO,False
10:19.0,1,V. Oladipo,/players/o/oladivi01.html,False,19,True,201411210CHO,False
9:51.0,1,V. Oladipo,/players/o/oladivi01.html,False,19,True,201411210CHO,False
8:40.0,1,E. Fournier,/players/f/fournev01.html,True,2,True,201411210CHO,False
8:05.0,1,T. Harris,/players/h/harrito02.html,False,7,True,201411210CHO,False
7:55.0,1,V. Oladipo,/players/o/oladivi01.html,True,7,True,201411210CHO,False
7:16.0,1,N. Vucevic,/players/v/vucevni01.html,True,8,True,201411210CHO,False
6:50.0,1,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411210CHO,False
5:42.0,1,E. Fournier,/players/f/fournev01.html,False,26,False,201411210CHO,False
5:20.0,1,T. Harris,/players/h/harrito02.html,True,1,True,201411210CHO,False
4:59.0,1,T. Harris,/players/h/harrito02.html,False,25,False,201411210CHO,False
4:23.0,1,V. Oladipo,/players/o/oladivi01.html,True,17,True,201411210CHO,False
3:28.0,1,N. Vucevic,/players/v/vucevni01.html,True,6,True,201411210CHO,False
3:03.0,1,T. Harris,/players/h/harrito02.html,False,4,True,201411210CHO,False
2:38.0,1,V. Oladipo,/players/o/oladivi01.html,False,25,False,201411210CHO,False
1:29.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201411210CHO,False
1:10.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201411210CHO,False
0:18.0,1,E. Payton,/players/p/paytoel01.html,True,3,True,201411210CHO,False
10:41.0,2,E. Fournier,/players/f/fournev01.html,False,2,True,201411210CHO,False
10:24.0,2,C. Frye,/players/f/fryech01.html,False,26,False,201411210CHO,False
9:59.0,2,L. Ridnour,/players/r/ridnolu01.html,True,19,True,201411210CHO,False
9:20.0,2,C. Frye,/players/f/fryech01.html,False,2,True,201411210CHO,False
8:46.0,2,D. Dedmon,/players/d/dedmode01.html,False,2,True,201411210CHO,False
8:11.0,2,E. Payton,/players/p/paytoel01.html,False,10,True,201411210CHO,False
8:02.0,2,E. Fournier,/players/f/fournev01.html,True,2,True,201411210CHO,False
7:37.0,2,E. Fournier,/players/f/fournev01.html,True,1,True,201411210CHO,False
6:50.0,2,N. Vucevic,/players/v/vucevni01.html,False,18,True,201411210CHO,False
6:11.0,2,N. Vucevic,/players/v/vucevni01.html,False,10,True,201411210CHO,False
4:58.0,2,T. Harris,/players/h/harrito02.html,False,14,True,201411210CHO,False
4:41.0,2,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411210CHO,False
4:18.0,2,T. Harris,/players/h/harrito02.html,False,8,True,201411210CHO,False
3:58.0,2,V. Oladipo,/players/o/oladivi01.html,True,2,True,201411210CHO,False
2:42.0,2,T. Harris,/players/h/harrito02.html,False,18,True,201411210CHO,False
2:06.0,2,N. Vucevic,/players/v/vucevni01.html,True,8,True,201411210CHO,False
1:41.0,2,E. Fournier,/players/f/fournev01.html,False,1,True,201411210CHO,False
1:20.0,2,T. Harris,/players/h/harrito02.html,False,7,True,201411210CHO,False
11:42.0,3,N. Vucevic,/players/v/vucevni01.html,False,6,True,201411210CHO,False
11:07.0,3,T. Harris,/players/h/harrito02.html,False,26,False,201411210CHO,False
10:45.0,3,V. Oladipo,/players/o/oladivi01.html,False,8,True,201411210CHO,False
10:15.0,3,N. Vucevic,/players/v/vucevni01.html,True,7,True,201411210CHO,False
9:23.0,3,E. Fournier,/players/f/fournev01.html,False,26,False,201411210CHO,False
9:01.0,3,T. Harris,/players/h/harrito02.html,True,12,True,201411210CHO,False
8:14.0,3,T. Harris,/players/h/harrito02.html,False,2,True,201411210CHO,False
7:39.0,3,E. Fournier,/players/f/fournev01.html,True,23,False,201411210CHO,False
6:47.0,3,T. Harris,/players/h/harrito02.html,False,15,True,201411210CHO,False
6:27.0,3,N. Vucevic,/players/v/vucevni01.html,False,18,True,201411210CHO,False
6:25.0,3,E. Payton,/players/p/paytoel01.html,True,1,True,201411210CHO,False
5:48.0,3,T. Harris,/players/h/harrito02.html,True,3,True,201411210CHO,False
5:09.0,3,E. Fournier,/players/f/fournev01.html,False,26,False,201411210CHO,False
4:54.0,3,E. Fournier,/players/f/fournev01.html,True,3,True,201411210CHO,False
4:15.0,3,E. Payton,/players/p/paytoel01.html,False,19,True,201411210CHO,False
3:37.0,3,W. Green,/players/g/greenwi01.html,False,19,True,201411210CHO,False
3:23.0,3,T. Harris,/players/h/harrito02.html,True,1,True,201411210CHO,False
2:56.0,3,B. Gordon,/players/g/gordobe01.html,False,25,False,201411210CHO,False
2:40.0,3,B. Gordon,/players/g/gordobe01.html,False,26,False,201411210CHO,False
2:10.0,3,T. Harris,/players/h/harrito02.html,False,2,True,201411210CHO,False
1:30.0,3,W. Green,/players/g/greenwi01.html,False,1,True,201411210CHO,False
1:21.0,3,B. Gordon,/players/g/gordobe01.html,True,2,True,201411210CHO,False
0:55.0,3,T. Harris,/players/h/harrito02.html,True,3,True,201411210CHO,False
0:04.0,3,E. Payton,/players/p/paytoel01.html,True,10,True,201411210CHO,False
10:40.0,4,B. Gordon,/players/g/gordobe01.html,True,24,False,201411210CHO,False
10:15.0,4,B. Gordon,/players/g/gordobe01.html,True,1,True,201411210CHO,False
9:56.0,4,E. Fournier,/players/f/fournev01.html,True,0,True,201411210CHO,False
9:23.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201411210CHO,False
8:44.0,4,C. Frye,/players/f/fryech01.html,True,26,False,201411210CHO,False
8:21.0,4,E. Fournier,/players/f/fournev01.html,True,1,True,201411210CHO,False
7:41.0,4,E. Payton,/players/p/paytoel01.html,False,26,False,201411210CHO,False
7:14.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201411210CHO,False
6:43.0,4,B. Gordon,/players/g/gordobe01.html,False,15,True,201411210CHO,False
6:13.0,4,N. Vucevic,/players/v/vucevni01.html,False,7,True,201411210CHO,False
5:34.0,4,E. Payton,/players/p/paytoel01.html,False,8,True,201411210CHO,False
5:31.0,4,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411210CHO,False
4:52.0,4,W. Green,/players/g/greenwi01.html,True,5,True,201411210CHO,False
4:24.0,4,W. Green,/players/g/greenwi01.html,True,27,False,201411210CHO,False
3:48.0,4,B. Gordon,/players/g/gordobe01.html,True,19,True,201411210CHO,False
3:22.0,4,W. Green,/players/g/greenwi01.html,True,19,True,201411210CHO,False
2:52.0,4,B. Gordon,/players/g/gordobe01.html,False,27,False,201411210CHO,False
2:13.0,4,E. Payton,/players/p/paytoel01.html,True,7,True,201411210CHO,False
1:30.0,4,E. Payton,/players/p/paytoel01.html,True,16,True,201411210CHO,False
1:06.0,4,N. Vucevic,/players/v/vucevni01.html,False,18,True,201411210CHO,False
0:57.0,4,W. Green,/players/g/greenwi01.html,True,1,True,201411210CHO,False
11:34.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201411220ORL,True
11:28.0,1,V. Oladipo,/players/o/oladivi01.html,True,0,True,201411220ORL,True
10:45.0,1,V. Oladipo,/players/o/oladivi01.html,False,25,False,201411220ORL,True
10:27.0,1,E. Fournier,/players/f/fournev01.html,False,1,True,201411220ORL,True
9:55.0,1,W. Green,/players/g/greenwi01.html,False,2,True,201411220ORL,True
9:21.0,1,N. Vucevic,/players/v/vucevni01.html,True,5,True,201411220ORL,True
8:42.0,1,W. Green,/players/g/greenwi01.html,False,24,False,201411220ORL,True
8:14.0,1,C. Frye,/players/f/fryech01.html,True,23,False,201411220ORL,True
7:28.0,1,V. Oladipo,/players/o/oladivi01.html,True,0,True,201411220ORL,True
6:51.0,1,N. Vucevic,/players/v/vucevni01.html,False,13,True,201411220ORL,True
5:50.0,1,E. Fournier,/players/f/fournev01.html,False,19,True,201411220ORL,True
5:46.0,1,C. Frye,/players/f/fryech01.html,False,23,False,201411220ORL,True
5:31.0,1,E. Fournier,/players/f/fournev01.html,True,2,True,201411220ORL,True
4:56.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411220ORL,True
4:39.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201411220ORL,True
3:54.0,1,E. Fournier,/players/f/fournev01.html,False,27,False,201411220ORL,True
3:25.0,1,N. Vucevic,/players/v/vucevni01.html,False,16,True,201411220ORL,True
2:59.0,1,V. Oladipo,/players/o/oladivi01.html,False,0,True,201411220ORL,True
2:04.0,1,M. Harkless,/players/h/harklma01.html,True,0,True,201411220ORL,True
0:19.0,1,B. Gordon,/players/g/gordobe01.html,False,6,True,201411220ORL,True
0:17.0,1,D. Dedmon,/players/d/dedmode01.html,False,0,True,201411220ORL,True
11:37.0,2,C. Frye,/players/f/fryech01.html,True,22,True,201411220ORL,True
10:43.0,2,E. Payton,/players/p/paytoel01.html,False,1,True,201411220ORL,True
10:42.0,2,D. Dedmon,/players/d/dedmode01.html,False,2,True,201411220ORL,True
10:42.0,2,D. Dedmon,/players/d/dedmode01.html,True,2,True,201411220ORL,True
10:08.0,2,E. Payton,/players/p/paytoel01.html,True,1,True,201411220ORL,True
9:39.0,2,D. Dedmon,/players/d/dedmode01.html,True,4,True,201411220ORL,True
8:38.0,2,N. Vucevic,/players/v/vucevni01.html,True,19,True,201411220ORL,True
7:24.0,2,N. Vucevic,/players/v/vucevni01.html,True,15,True,201411220ORL,True
6:25.0,2,B. Gordon,/players/g/gordobe01.html,True,3,True,201411220ORL,True
6:02.0,2,E. Fournier,/players/f/fournev01.html,True,1,True,201411220ORL,True
5:26.0,2,W. Green,/players/g/greenwi01.html,False,27,False,201411220ORL,True
5:23.0,2,M. Harkless,/players/h/harklma01.html,False,2,True,201411220ORL,True
4:50.0,2,N. Vucevic,/players/v/vucevni01.html,False,1,True,201411220ORL,True
4:08.0,2,N. Vucevic,/players/v/vucevni01.html,True,5,True,201411220ORL,True
3:06.0,2,V. Oladipo,/players/o/oladivi01.html,False,25,False,201411220ORL,True
2:39.0,2,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411220ORL,True
1:17.0,2,E. Fournier,/players/f/fournev01.html,False,27,False,201411220ORL,True
0:52.0,2,E. Fournier,/players/f/fournev01.html,False,1,True,201411220ORL,True
11:18.0,3,E. Fournier,/players/f/fournev01.html,True,2,True,201411220ORL,True
10:38.0,3,V. Oladipo,/players/o/oladivi01.html,True,24,False,201411220ORL,True
9:23.0,3,W. Green,/players/g/greenwi01.html,False,2,True,201411220ORL,True
9:20.0,3,N. Vucevic,/players/v/vucevni01.html,False,0,True,201411220ORL,True
8:32.0,3,N. Vucevic,/players/v/vucevni01.html,False,18,True,201411220ORL,True
7:57.0,3,V. Oladipo,/players/o/oladivi01.html,True,19,True,201411220ORL,True
7:32.0,3,C. Frye,/players/f/fryech01.html,False,25,False,201411220ORL,True
6:57.0,3,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411220ORL,True
6:54.0,3,N. Vucevic,/players/v/vucevni01.html,False,1,True,201411220ORL,True
6:52.0,3,N. Vucevic,/players/v/vucevni01.html,False,1,True,201411220ORL,True
6:50.0,3,N. Vucevic,/players/v/vucevni01.html,False,1,True,201411220ORL,True
6:48.0,3,N. Vucevic,/players/v/vucevni01.html,True,3,True,201411220ORL,True
6:48.0,3,N. Vucevic,/players/v/vucevni01.html,False,3,True,201411220ORL,True
5:56.0,3,C. Frye,/players/f/fryech01.html,True,22,True,201411220ORL,True
5:30.0,3,E. Fournier,/players/f/fournev01.html,False,1,True,201411220ORL,True
5:24.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411220ORL,True
3:58.0,3,N. Vucevic,/players/v/vucevni01.html,False,10,True,201411220ORL,True
2:58.0,3,V. Oladipo,/players/o/oladivi01.html,False,25,False,201411220ORL,True
2:36.0,3,E. Payton,/players/p/paytoel01.html,True,0,True,201411220ORL,True
2:04.0,3,E. Fournier,/players/f/fournev01.html,False,2,True,201411220ORL,True
2:02.0,3,E. Fournier,/players/f/fournev01.html,True,2,True,201411220ORL,True
1:26.0,3,E. Payton,/players/p/paytoel01.html,True,4,True,201411220ORL,True
0:54.0,3,E. Fournier,/players/f/fournev01.html,False,27,False,201411220ORL,True
0:20.0,3,E. Fournier,/players/f/fournev01.html,False,1,True,201411220ORL,True
0:20.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411220ORL,True
11:37.0,4,B. Gordon,/players/g/gordobe01.html,True,18,True,201411220ORL,True
10:51.0,4,D. Dedmon,/players/d/dedmode01.html,True,3,True,201411220ORL,True
10:01.0,4,W. Green,/players/g/greenwi01.html,False,27,False,201411220ORL,True
8:47.0,4,E. Payton,/players/p/paytoel01.html,False,1,True,201411220ORL,True
8:45.0,4,D. Dedmon,/players/d/dedmode01.html,False,1,True,201411220ORL,True
7:08.0,4,C. Frye,/players/f/fryech01.html,False,25,False,201411220ORL,True
6:33.0,4,N. Vucevic,/players/v/vucevni01.html,False,0,True,201411220ORL,True
5:23.0,4,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411220ORL,True
2:20.0,4,N. Vucevic,/players/v/vucevni01.html,True,2,True,201411220ORL,True
1:49.0,4,E. Fournier,/players/f/fournev01.html,True,25,False,201411220ORL,True
1:22.0,4,V. Oladipo,/players/o/oladivi01.html,False,1,True,201411220ORL,True
1:22.0,4,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411220ORL,True
0:31.0,4,E. Payton,/players/p/paytoel01.html,True,3,True,201411220ORL,True
0:16.0,4,E. Fournier,/players/f/fournev01.html,False,26,False,201411220ORL,True
11:49.0,1,E. Fournier,/players/f/fournev01.html,False,1,True,201411240CLE,False
11:48.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411240CLE,False
10:52.0,1,E. Fournier,/players/f/fournev01.html,True,2,True,201411240CLE,False
10:20.0,1,M. Harkless,/players/h/harklma01.html,False,24,False,201411240CLE,False
9:50.0,1,E. Fournier,/players/f/fournev01.html,False,29,False,201411240CLE,False
9:10.0,1,V. Oladipo,/players/o/oladivi01.html,True,0,True,201411240CLE,False
8:28.0,1,N. Vucevic,/players/v/vucevni01.html,False,5,True,201411240CLE,False
7:39.0,1,V. Oladipo,/players/o/oladivi01.html,False,7,True,201411240CLE,False
7:21.0,1,M. Harkless,/players/h/harklma01.html,False,4,True,201411240CLE,False
6:47.0,1,E. Fournier,/players/f/fournev01.html,False,3,True,201411240CLE,False
6:20.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411240CLE,False
5:57.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201411240CLE,False
3:45.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411240CLE,False
3:25.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201411240CLE,False
2:45.0,1,N. Vucevic,/players/v/vucevni01.html,False,14,True,201411240CLE,False
2:42.0,1,D. Dedmon,/players/d/dedmode01.html,False,2,True,201411240CLE,False
2:33.0,1,E. Payton,/players/p/paytoel01.html,False,10,True,201411240CLE,False
2:07.0,1,M. Harkless,/players/h/harklma01.html,False,26,False,201411240CLE,False
1:21.0,1,E. Payton,/players/p/paytoel01.html,False,11,True,201411240CLE,False
0:52.0,1,W. Green,/players/g/greenwi01.html,False,24,False,201411240CLE,False
0:27.0,1,N. Vucevic,/players/v/vucevni01.html,True,19,True,201411240CLE,False
11:36.0,2,B. Gordon,/players/g/gordobe01.html,False,15,True,201411240CLE,False
10:56.0,2,E. Fournier,/players/f/fournev01.html,False,7,True,201411240CLE,False
10:18.0,2,L. Ridnour,/players/r/ridnolu01.html,True,24,False,201411240CLE,False
9:40.0,2,B. Gordon,/players/g/gordobe01.html,False,5,True,201411240CLE,False
8:56.0,2,W. Green,/players/g/greenwi01.html,True,4,True,201411240CLE,False
8:31.0,2,W. Green,/players/g/greenwi01.html,False,24,False,201411240CLE,False
7:51.0,2,C. Frye,/players/f/fryech01.html,False,12,True,201411240CLE,False
7:25.0,2,L. Ridnour,/players/r/ridnolu01.html,True,21,True,201411240CLE,False
6:48.0,2,A. Nicholson,/players/n/nichoan01.html,False,12,True,201411240CLE,False
6:15.0,2,C. Frye,/players/f/fryech01.html,False,24,False,201411240CLE,False
5:37.0,2,E. Fournier,/players/f/fournev01.html,False,23,False,201411240CLE,False
5:35.0,2,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411240CLE,False
5:00.0,2,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411240CLE,False
3:23.0,2,V. Oladipo,/players/o/oladivi01.html,False,1,True,201411240CLE,False
3:21.0,2,N. Vucevic,/players/v/vucevni01.html,False,1,True,201411240CLE,False
3:20.0,2,N. Vucevic,/players/v/vucevni01.html,False,1,True,201411240CLE,False
3:19.0,2,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411240CLE,False
1:40.0,2,N. Vucevic,/players/v/vucevni01.html,False,18,True,201411240CLE,False
1:22.0,2,E. Fournier,/players/f/fournev01.html,True,25,False,201411240CLE,False
0:48.0,2,N. Vucevic,/players/v/vucevni01.html,False,4,True,201411240CLE,False
0:00.0,2,V. Oladipo,/players/o/oladivi01.html,False,9,True,201411240CLE,False
11:24.0,3,V. Oladipo,/players/o/oladivi01.html,True,1,True,201411240CLE,False
10:47.0,3,V. Oladipo,/players/o/oladivi01.html,True,6,True,201411240CLE,False
10:03.0,3,V. Oladipo,/players/o/oladivi01.html,True,1,True,201411240CLE,False
9:28.0,3,E. Fournier,/players/f/fournev01.html,False,3,True,201411240CLE,False
9:22.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411240CLE,False
8:35.0,3,M. Harkless,/players/h/harklma01.html,True,0,True,201411240CLE,False
8:08.0,3,V. Oladipo,/players/o/oladivi01.html,False,24,True,201411240CLE,False
7:36.0,3,V. Oladipo,/players/o/oladivi01.html,False,26,False,201411240CLE,False
7:29.0,3,M. Harkless,/players/h/harklma01.html,False,24,False,201411240CLE,False
6:59.0,3,E. Fournier,/players/f/fournev01.html,False,25,False,201411240CLE,False
4:46.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201411240CLE,False
3:34.0,3,V. Oladipo,/players/o/oladivi01.html,False,1,True,201411240CLE,False
3:16.0,3,C. Frye,/players/f/fryech01.html,True,26,False,201411240CLE,False
2:28.0,3,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411240CLE,False
2:00.0,3,W. Green,/players/g/greenwi01.html,False,7,True,201411240CLE,False
1:45.0,3,E. Payton,/players/p/paytoel01.html,True,7,True,201411240CLE,False
0:33.0,3,E. Payton,/players/p/paytoel01.html,False,7,True,201411240CLE,False
0:26.0,3,D. Dedmon,/players/d/dedmode01.html,True,0,True,201411240CLE,False
0:26.0,3,W. Green,/players/g/greenwi01.html,False,5,True,201411240CLE,False
0:00.0,3,E. Payton,/players/p/paytoel01.html,False,38,False,201411240CLE,False
9:59.0,4,W. Green,/players/g/greenwi01.html,False,2,True,201411240CLE,False
9:57.0,4,D. Dedmon,/players/d/dedmode01.html,True,1,True,201411240CLE,False
9:32.0,4,A. Nicholson,/players/n/nichoan01.html,False,16,True,201411240CLE,False
8:59.0,4,W. Green,/players/g/greenwi01.html,False,9,True,201411240CLE,False
8:28.0,4,A. Nicholson,/players/n/nichoan01.html,True,15,True,201411240CLE,False
7:16.0,4,A. Nicholson,/players/n/nichoan01.html,False,21,True,201411240CLE,False
7:08.0,4,V. Oladipo,/players/o/oladivi01.html,True,1,True,201411240CLE,False
6:34.0,4,A. Nicholson,/players/n/nichoan01.html,False,20,True,201411240CLE,False
6:12.0,4,E. Payton,/players/p/paytoel01.html,False,16,True,201411240CLE,False
4:54.0,4,V. Oladipo,/players/o/oladivi01.html,False,1,True,201411240CLE,False
4:19.0,4,D. Dedmon,/players/d/dedmode01.html,True,0,True,201411240CLE,False
3:35.0,4,D. Dedmon,/players/d/dedmode01.html,False,7,True,201411240CLE,False
3:09.0,4,V. Oladipo,/players/o/oladivi01.html,True,23,False,201411240CLE,False
2:09.0,4,E. Payton,/players/p/paytoel01.html,True,25,False,201411240CLE,False
1:20.0,4,D. Dedmon,/players/d/dedmode01.html,False,16,True,201411240CLE,False
0:45.0,4,D. Dedmon,/players/d/dedmode01.html,False,4,True,201411240CLE,False
0:42.0,4,M. Harkless,/players/h/harklma01.html,False,15,True,201411240CLE,False
0:14.0,4,M. Harkless,/players/h/harklma01.html,False,19,True,201411240CLE,False
11:03.0,1,V. Oladipo,/players/o/oladivi01.html,False,17,True,201411260ORL,True
10:34.0,1,E. Fournier,/players/f/fournev01.html,False,27,False,201411260ORL,True
10:05.0,1,V. Oladipo,/players/o/oladivi01.html,False,3,True,201411260ORL,True
9:39.0,1,E. Fournier,/players/f/fournev01.html,True,3,True,201411260ORL,True
9:18.0,1,T. Harris,/players/h/harrito02.html,True,6,True,201411260ORL,True
8:50.0,1,C. Frye,/players/f/fryech01.html,True,17,True,201411260ORL,True
8:08.0,1,N. Vucevic,/players/v/vucevni01.html,False,17,True,201411260ORL,True
7:40.0,1,N. Vucevic,/players/v/vucevni01.html,False,16,True,201411260ORL,True
6:57.0,1,C. Frye,/players/f/fryech01.html,False,7,True,201411260ORL,True
6:56.0,1,N. Vucevic,/players/v/vucevni01.html,False,2,True,201411260ORL,True
6:06.0,1,V. Oladipo,/players/o/oladivi01.html,False,8,True,201411260ORL,True
6:05.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411260ORL,True
5:32.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201411260ORL,True
5:30.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411260ORL,True
4:46.0,1,V. Oladipo,/players/o/oladivi01.html,False,7,True,201411260ORL,True
4:40.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201411260ORL,True
4:36.0,1,W. Green,/players/g/greenwi01.html,False,24,False,201411260ORL,True
3:59.0,1,V. Oladipo,/players/o/oladivi01.html,False,9,True,201411260ORL,True
2:57.0,1,V. Oladipo,/players/o/oladivi01.html,True,25,False,201411260ORL,True
2:01.0,1,N. Vucevic,/players/v/vucevni01.html,True,12,True,201411260ORL,True
1:19.0,1,E. Payton,/players/p/paytoel01.html,True,26,False,201411260ORL,True
0:54.0,1,T. Harris,/players/h/harrito02.html,True,19,True,201411260ORL,True
0:01.0,1,E. Payton,/players/p/paytoel01.html,True,2,True,201411260ORL,True
11:44.0,2,E. Fournier,/players/f/fournev01.html,True,0,True,201411260ORL,True
10:23.0,2,M. Harkless,/players/h/harklma01.html,True,0,True,201411260ORL,True
10:08.0,2,N. Vucevic,/players/v/vucevni01.html,True,10,True,201411260ORL,True
9:38.0,2,M. Harkless,/players/h/harklma01.html,True,8,True,201411260ORL,True
8:14.0,2,B. Gordon,/players/g/gordobe01.html,False,26,False,201411260ORL,True
7:45.0,2,L. Ridnour,/players/r/ridnolu01.html,False,5,True,201411260ORL,True
7:10.0,2,E. Fournier,/players/f/fournev01.html,False,2,True,201411260ORL,True
6:34.0,2,N. Vucevic,/players/v/vucevni01.html,False,14,True,201411260ORL,True
6:08.0,2,N. Vucevic,/players/v/vucevni01.html,False,9,True,201411260ORL,True
5:35.0,2,B. Gordon,/players/g/gordobe01.html,False,13,True,201411260ORL,True
5:05.0,2,B. Gordon,/players/g/gordobe01.html,True,20,True,201411260ORL,True
4:39.0,2,T. Harris,/players/h/harrito02.html,True,9,True,201411260ORL,True
4:09.0,2,V. Oladipo,/players/o/oladivi01.html,False,24,False,201411260ORL,True
3:35.0,2,C. Frye,/players/f/fryech01.html,False,24,False,201411260ORL,True
2:09.0,2,V. Oladipo,/players/o/oladivi01.html,False,13,True,201411260ORL,True
1:01.0,2,E. Fournier,/players/f/fournev01.html,True,3,True,201411260ORL,True
0:45.0,2,V. Oladipo,/players/o/oladivi01.html,True,0,True,201411260ORL,True
0:26.0,2,T. Harris,/players/h/harrito02.html,True,10,True,201411260ORL,True
0:00.0,2,E. Payton,/players/p/paytoel01.html,False,2,True,201411260ORL,True
11:37.0,3,N. Vucevic,/players/v/vucevni01.html,False,20,True,201411260ORL,True
11:07.0,3,E. Fournier,/players/f/fournev01.html,True,25,False,201411260ORL,True
10:25.0,3,T. Harris,/players/h/harrito02.html,False,26,False,201411260ORL,True
10:17.0,3,V. Oladipo,/players/o/oladivi01.html,False,3,True,201411260ORL,True
8:37.0,3,V. Oladipo,/players/o/oladivi01.html,False,3,True,201411260ORL,True
8:14.0,3,V. Oladipo,/players/o/oladivi01.html,False,16,True,201411260ORL,True
6:47.0,3,N. Vucevic,/players/v/vucevni01.html,False,3,True,201411260ORL,True
6:43.0,3,T. Harris,/players/h/harrito02.html,True,11,True,201411260ORL,True
6:12.0,3,V. Oladipo,/players/o/oladivi01.html,True,24,False,201411260ORL,True
5:45.0,3,V. Oladipo,/players/o/oladivi01.html,False,3,True,201411260ORL,True
5:04.0,3,E. Fournier,/players/f/fournev01.html,False,16,True,201411260ORL,True
4:47.0,3,T. Harris,/players/h/harrito02.html,False,16,True,201411260ORL,True
3:53.0,3,E. Fournier,/players/f/fournev01.html,False,3,True,201411260ORL,True
3:40.0,3,T. Harris,/players/h/harrito02.html,True,0,True,201411260ORL,True
3:03.0,3,E. Fournier,/players/f/fournev01.html,False,25,False,201411260ORL,True
2:58.0,3,N. Vucevic,/players/v/vucevni01.html,False,3,True,201411260ORL,True
2:55.0,3,N. Vucevic,/players/v/vucevni01.html,False,2,True,201411260ORL,True
2:27.0,3,V. Oladipo,/players/o/oladivi01.html,False,22,True,201411260ORL,True
1:46.0,3,T. Harris,/players/h/harrito02.html,False,5,True,201411260ORL,True
1:42.0,3,N. Vucevic,/players/v/vucevni01.html,False,1,True,201411260ORL,True
