time,player,player link,score description,game id,home game
9:16.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 25 ft (assist by E. Fournier),201412030LAC,False
8:50.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201412030LAC,False
7:48.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 22 ft,201412030LAC,False
7:23.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 9 ft (assist by C. Frye),201412030LAC,False
6:58.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot at rim,201412030LAC,False
6:26.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 8 ft,201412030LAC,False
5:51.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 15 ft (assist by E. Payton),201412030LAC,False
5:19.0,T. Harris,/players/h/harrito02.html,T. Harris misses technical free throw,201412030LAC,False
5:08.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 1 ft (block by D. Jordan),201412030LAC,False
4:48.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot at rim,201412030LAC,False
4:21.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201412030LAC,False
4:21.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201412030LAC,False
4:00.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 1 of 2,201412030LAC,False
4:00.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201412030LAC,False
3:43.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses free throw 1 of 2,201412030LAC,False
3:43.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201412030LAC,False
3:15.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 26 ft (assist by C. Frye),201412030LAC,False
2:49.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 11 ft (assist by E. Payton),201412030LAC,False
2:16.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 2 ft,201412030LAC,False
2:05.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 1 ft (assist by E. Payton),201412030LAC,False
1:33.0,W. Green,/players/g/greenwi01.html,W. Green misses 3-pt shot from 25 ft,201412030LAC,False
0:56.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 21 ft,201412030LAC,False
0:31.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 16 ft,201412030LAC,False
0:09.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 2 ft (assist by E. Payton),201412030LAC,False
11:43.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 8 ft,201412030LAC,False
11:07.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft,201412030LAC,False
10:18.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 26 ft (assist by W. Green),201412030LAC,False
9:50.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 3 ft,201412030LAC,False
9:24.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 17 ft,201412030LAC,False
9:23.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 1 of 2,201412030LAC,False
9:23.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201412030LAC,False
9:02.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim (assist by E. Payton),201412030LAC,False
7:40.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 26 ft (assist by B. Gordon),201412030LAC,False
7:01.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 12 ft,201412030LAC,False
6:07.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201412030LAC,False
5:10.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft,201412030LAC,False
4:35.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 25 ft,201412030LAC,False
4:06.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft,201412030LAC,False
3:25.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 21 ft,201412030LAC,False
3:23.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot from 2 ft,201412030LAC,False
3:02.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 10 ft,201412030LAC,False
2:21.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 18 ft,201412030LAC,False
1:53.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft (assist by D. Dedmon),201412030LAC,False
1:18.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 1 of 2,201412030LAC,False
1:18.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201412030LAC,False
0:55.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201412030LAC,False
0:55.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201412030LAC,False
0:42.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 9 ft (block by M. Barnes),201412030LAC,False
0:08.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 10 ft (block by D. Jordan),201412030LAC,False
0:01.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 60 ft,201412030LAC,False
11:48.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201412030LAC,False
11:25.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 2 ft,201412030LAC,False
11:20.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 4 ft,201412030LAC,False
11:01.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 17 ft (assist by E. Fournier),201412030LAC,False
10:33.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 3 ft,201412030LAC,False
10:05.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 23 ft,201412030LAC,False
9:39.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 20 ft,201412030LAC,False
9:09.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 4 ft,201412030LAC,False
9:09.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 1,201412030LAC,False
7:55.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 17 ft,201412030LAC,False
7:05.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft (block by J. Redick),201412030LAC,False
6:45.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses free throw 1 of 2,201412030LAC,False
6:45.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201412030LAC,False
6:16.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 3 ft,201412030LAC,False
5:12.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 21 ft,201412030LAC,False
4:42.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 26 ft (assist by E. Payton),201412030LAC,False
4:01.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 21 ft,201412030LAC,False
3:45.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201412030LAC,False
3:45.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201412030LAC,False
2:36.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft,201412030LAC,False
2:06.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot from 1 ft (block by B. Griffin),201412030LAC,False
1:58.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 9 ft,201412030LAC,False
1:52.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot from 6 ft,201412030LAC,False
0:51.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 17 ft,201412030LAC,False
0:51.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 1,201412030LAC,False
0:11.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 3-pt shot from 25 ft,201412030LAC,False
0:00.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 3-pt shot from 57 ft,201412030LAC,False
11:25.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 27 ft,201412030LAC,False
10:54.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot at rim (assist by M. Harkless),201412030LAC,False
10:25.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 2,201412030LAC,False
10:25.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 2 of 2,201412030LAC,False
9:21.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 18 ft (assist by L. Ridnour),201412030LAC,False
8:57.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 26 ft (assist by B. Gordon),201412030LAC,False
8:30.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes free throw 1 of 2,201412030LAC,False
8:30.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses free throw 2 of 2,201412030LAC,False
8:04.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 7 ft,201412030LAC,False
7:45.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 2-pt shot at rim,201412030LAC,False
7:35.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 3-pt shot from 26 ft,201412030LAC,False
7:04.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 4 ft,201412030LAC,False
6:56.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim (assist by M. Harkless),201412030LAC,False
6:34.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 3-pt shot from 25 ft,201412030LAC,False
6:01.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 18 ft,201412030LAC,False
5:26.0,W. Green,/players/g/greenwi01.html,W. Green makes 3-pt shot from 25 ft (assist by L. Ridnour),201412030LAC,False
4:52.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot from 8 ft (assist by L. Ridnour),201412030LAC,False
4:37.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses free throw 1 of 2,201412030LAC,False
4:37.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes free throw 2 of 2,201412030LAC,False
3:34.0,W. Green,/players/g/greenwi01.html,W. Green makes 2-pt shot from 21 ft,201412030LAC,False
3:08.0,W. Green,/players/g/greenwi01.html,W. Green makes 2-pt shot from 1 ft (assist by L. Ridnour),201412030LAC,False
2:19.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 9 ft,201412030LAC,False
1:52.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 21 ft,201412030LAC,False
1:25.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot from 2 ft (assist by M. Harkless),201412030LAC,False
11:13.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 1 ft (assist by T. Harris),201412050UTA,False
10:41.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 24 ft,201412050UTA,False
10:06.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 2 ft (block by D. Favors),201412050UTA,False
9:32.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 20 ft,201412050UTA,False
8:49.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 2,201412050UTA,False
8:49.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses free throw 2 of 2,201412050UTA,False
8:18.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 7 ft,201412050UTA,False
7:37.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 7 ft,201412050UTA,False
7:12.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 6 ft,201412050UTA,False
5:44.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim (assist by V. Oladipo),201412050UTA,False
5:06.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 8 ft,201412050UTA,False
4:33.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by V. Oladipo),201412050UTA,False
4:05.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201412050UTA,False
4:05.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201412050UTA,False
3:37.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 1 of 2,201412050UTA,False
3:37.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 2 of 2,201412050UTA,False
2:54.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 21 ft,201412050UTA,False
2:13.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 3 ft,201412050UTA,False
1:46.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot from 20 ft (assist by E. Payton),201412050UTA,False
1:20.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 7 ft,201412050UTA,False
0:54.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 6 ft,201412050UTA,False
0:24.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 5 ft,201412050UTA,False
11:50.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by E. Payton),201412050UTA,False
10:53.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 17 ft,201412050UTA,False
10:18.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 20 ft,201412050UTA,False
8:53.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 7 ft,201412050UTA,False
8:08.0,C. Frye,/players/f/fryech01.html,C. Frye makes 2-pt shot from 3 ft (assist by B. Gordon),201412050UTA,False
7:39.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201412050UTA,False
7:03.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 16 ft,201412050UTA,False
6:37.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 20 ft,201412050UTA,False
6:05.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft,201412050UTA,False
5:30.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 19 ft,201412050UTA,False
5:25.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 5 ft,201412050UTA,False
4:56.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 5 ft (block by D. Favors),201412050UTA,False
4:42.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft (assist by T. Harris),201412050UTA,False
3:46.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 25 ft,201412050UTA,False
3:34.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 25 ft,201412050UTA,False
2:47.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot at rim,201412050UTA,False
2:43.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot from 4 ft,201412050UTA,False
1:56.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot from 8 ft,201412050UTA,False
1:34.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft,201412050UTA,False
0:51.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201412050UTA,False
0:51.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201412050UTA,False
0:11.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 24 ft,201412050UTA,False
11:45.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by T. Harris),201412050UTA,False
11:00.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 4 ft,201412050UTA,False
10:59.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 4 ft,201412050UTA,False
10:20.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 2 ft,201412050UTA,False
10:11.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 23 ft,201412050UTA,False
9:50.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 2 ft,201412050UTA,False
9:20.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 1 ft (block by D. Favors),201412050UTA,False
8:50.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft (assist by K. O'Quinn),201412050UTA,False
8:27.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 2 ft (assist by V. Oladipo),201412050UTA,False
8:27.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 1 of 1,201412050UTA,False
7:50.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 21 ft,201412050UTA,False
7:11.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 10 ft,201412050UTA,False
6:38.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 4 ft (block by D. Favors),201412050UTA,False
6:04.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 24 ft,201412050UTA,False
5:22.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 5 ft,201412050UTA,False
5:20.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim,201412050UTA,False
4:44.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 3 ft,201412050UTA,False
4:05.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 3 ft,201412050UTA,False
3:33.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot at rim (block by D. Favors),201412050UTA,False
3:02.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 23 ft,201412050UTA,False
2:27.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 20 ft,201412050UTA,False
0:33.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 2,201412050UTA,False
0:33.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 2 of 2,201412050UTA,False
0:00.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 19 ft,201412050UTA,False
11:22.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 21 ft,201412050UTA,False
10:55.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 17 ft,201412050UTA,False
10:45.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 18 ft,201412050UTA,False
10:14.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 4 ft,201412050UTA,False
9:10.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 24 ft (block by T. Booker),201412050UTA,False
8:45.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 7 ft,201412050UTA,False
8:02.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 2 ft,201412050UTA,False
6:57.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 2 ft (assist by E. Payton),201412050UTA,False
6:06.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 24 ft (assist by V. Oladipo),201412050UTA,False
5:21.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201412050UTA,False
4:46.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 24 ft (assist by V. Oladipo),201412050UTA,False
4:04.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft (assist by E. Payton),201412050UTA,False
4:04.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 1,201412050UTA,False
2:56.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 19 ft,201412050UTA,False
2:42.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 24 ft,201412050UTA,False
2:06.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 15 ft (assist by V. Oladipo),201412050UTA,False
1:36.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft,201412050UTA,False
1:01.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 25 ft,201412050UTA,False
0:33.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201412050UTA,False
0:33.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses free throw 2 of 2,201412050UTA,False
0:22.0,W. Green,/players/g/greenwi01.html,W. Green makes free throw 1 of 2,201412050UTA,False
0:22.0,W. Green,/players/g/greenwi01.html,W. Green makes free throw 2 of 2,201412050UTA,False
0:14.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201412050UTA,False
0:14.0,T. Harris,/players/h/harrito02.html,T. Harris misses free throw 2 of 2,201412050UTA,False
0:10.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 2,201412050UTA,False
0:10.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 2 of 2,201412050UTA,False
11:39.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 14 ft (assist by K. O'Quinn),201412060SAC,False
11:00.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 11 ft (assist by V. Oladipo),201412060SAC,False
10:25.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 10 ft,201412060SAC,False
9:45.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 23 ft (assist by E. Fournier),201412060SAC,False
9:07.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 8 ft (assist by V. Oladipo),201412060SAC,False
8:33.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 3 ft (assist by C. Frye),201412060SAC,False
7:57.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201412060SAC,False
7:38.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201412060SAC,False
7:15.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 2 ft,201412060SAC,False
6:50.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 3 ft,201412060SAC,False
6:48.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 2 ft,201412060SAC,False
6:00.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 4 ft,201412060SAC,False
5:59.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes free throw 1 of 2,201412060SAC,False
5:59.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses free throw 2 of 2,201412060SAC,False
5:14.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 12 ft (assist by D. Dedmon),201412060SAC,False
4:17.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 3 ft,201412060SAC,False
4:12.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 2 ft (assist by E. Fournier),201412060SAC,False
3:31.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 21 ft,201412060SAC,False
2:54.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201412060SAC,False
2:38.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 24 ft,201412060SAC,False
2:16.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft (assist by E. Payton),201412060SAC,False
1:40.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 8 ft,201412060SAC,False
1:21.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 23 ft (assist by E. Payton),201412060SAC,False
0:45.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 16 ft,201412060SAC,False
0:23.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 18 ft,201412060SAC,False
11:43.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 20 ft (assist by K. O'Quinn),201412060SAC,False
10:59.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 8 ft,201412060SAC,False
10:22.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 20 ft,201412060SAC,False
9:45.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 18 ft,201412060SAC,False
9:24.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201412060SAC,False
9:24.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 2 of 2,201412060SAC,False
8:36.0,W. Green,/players/g/greenwi01.html,W. Green makes 2-pt shot from 18 ft,201412060SAC,False
8:10.0,W. Green,/players/g/greenwi01.html,W. Green misses 3-pt shot from 25 ft,201412060SAC,False
8:04.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201412060SAC,False
7:07.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 16 ft (assist by A. Nicholson),201412060SAC,False
6:35.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson makes 2-pt shot from 20 ft (assist by B. Gordon),201412060SAC,False
5:48.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 18 ft,201412060SAC,False
5:19.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot from 10 ft (assist by V. Oladipo),201412060SAC,False
4:31.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 17 ft,201412060SAC,False
4:23.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 23 ft,201412060SAC,False
3:53.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 3 ft,201412060SAC,False
3:08.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201412060SAC,False
2:52.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201412060SAC,False
2:32.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 1 ft,201412060SAC,False
2:02.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 17 ft,201412060SAC,False
1:33.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot at rim (assist by W. Green),201412060SAC,False
