time,player,player link,score description,game id,home game
0:57.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 3-pt shot from 23 ft (assist by M. Ginobili),201411190CLE,False
0:34.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 2 ft,201411190CLE,False
0:00.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 12 ft,201411190CLE,False
11:42.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 13 ft,201411190CLE,False
9:57.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 8 ft,201411190CLE,False
9:30.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 8 ft,201411190CLE,False
9:24.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 3-pt shot from 25 ft (assist by C. Joseph),201411190CLE,False
8:48.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201411190CLE,False
8:48.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411190CLE,False
8:10.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 17 ft,201411190CLE,False
8:06.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201411190CLE,False
6:57.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201411190CLE,False
6:57.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411190CLE,False
6:34.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 1 of 2,201411190CLE,False
6:34.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 2 of 2,201411190CLE,False
5:41.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 20 ft,201411190CLE,False
4:49.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 7 ft,201411190CLE,False
4:24.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 10 ft,201411190CLE,False
3:46.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201411190CLE,False
3:46.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201411190CLE,False
3:14.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201411190CLE,False
3:14.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201411190CLE,False
2:36.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 24 ft,201411190CLE,False
1:39.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 8 ft (assist by M. Ginobili),201411190CLE,False
1:23.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201411190CLE,False
1:23.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201411190CLE,False
0:48.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 1 ft (block by A. Varejao),201411190CLE,False
0:18.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 1 ft (assist by T. Duncan),201411190CLE,False
0:09.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201411190CLE,False
0:09.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 2 of 2,201411190CLE,False
11:42.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 10 ft (assist by T. Duncan),201411210MIN,False
10:23.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 14 ft,201411210MIN,False
10:02.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 5 ft,201411210MIN,False
9:41.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201411210MIN,False
9:19.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 21 ft,201411210MIN,False
8:48.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot at rim,201411210MIN,False
8:21.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201411210MIN,False
7:41.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 8 ft,201411210MIN,False
7:10.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 24 ft,201411210MIN,False
6:51.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft (assist by B. Diaw),201411210MIN,False
6:07.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 11 ft,201411210MIN,False
5:41.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 3-pt shot from 25 ft (assist by T. Parker),201411210MIN,False
5:16.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot at rim,201411210MIN,False
5:13.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 2 ft (block by G. Dieng),201411210MIN,False
5:06.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 25 ft (assist by A. Baynes),201411210MIN,False
3:54.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 1 ft,201411210MIN,False
3:53.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot at rim,201411210MIN,False
3:22.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 19 ft,201411210MIN,False
3:07.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot at rim,201411210MIN,False
2:34.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 20 ft,201411210MIN,False
2:20.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 1 of 2,201411210MIN,False
2:20.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 2 of 2,201411210MIN,False
1:43.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 10 ft,201411210MIN,False
0:51.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 23 ft (assist by C. Joseph),201411210MIN,False
0:28.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 22 ft,201411210MIN,False
11:30.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 21 ft,201411210MIN,False
10:57.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201411210MIN,False
10:57.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201411210MIN,False
10:25.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 2-pt shot from 20 ft (assist by M. Ginobili),201411210MIN,False
10:02.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 1 ft (assist by C. Joseph),201411210MIN,False
8:58.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 7 ft (assist by A. Daye),201411210MIN,False
8:17.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201411210MIN,False
7:42.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 21 ft,201411210MIN,False
6:42.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 5 ft,201411210MIN,False
6:29.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft (assist by T. Parker),201411210MIN,False
6:07.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft,201411210MIN,False
5:33.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 11 ft,201411210MIN,False
5:07.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 6 ft,201411210MIN,False
4:30.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411210MIN,False
4:30.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411210MIN,False
3:59.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 23 ft (assist by M. Ginobili),201411210MIN,False
2:57.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft (assist by C. Joseph),201411210MIN,False
2:17.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 24 ft,201411210MIN,False
1:52.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 18 ft,201411210MIN,False
1:20.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 2 ft (block by G. Dieng),201411210MIN,False
0:44.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 24 ft (assist by D. Green),201411210MIN,False
0:12.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 18 ft,201411210MIN,False
11:15.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft (assist by T. Parker),201411210MIN,False
10:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 16 ft,201411210MIN,False
10:00.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 20 ft,201411210MIN,False
9:43.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201411210MIN,False
9:30.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 10 ft,201411210MIN,False
9:02.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201411210MIN,False
8:36.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 23 ft (assist by T. Parker),201411210MIN,False
8:02.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 22 ft,201411210MIN,False
7:48.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 18 ft,201411210MIN,False
7:13.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201411210MIN,False
7:13.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201411210MIN,False
6:13.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft (assist by T. Parker),201411210MIN,False
6:13.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 1,201411210MIN,False
5:45.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201411210MIN,False
5:45.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 1,201411210MIN,False
5:14.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 19 ft (assist by M. Ginobili),201411210MIN,False
5:14.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 1 of 1,201411210MIN,False
5:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 1 of 2,201411210MIN,False
5:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201411210MIN,False
4:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 19 ft,201411210MIN,False
4:17.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 24 ft,201411210MIN,False
3:53.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 24 ft,201411210MIN,False
3:25.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 2 ft (block by G. Dieng),201411210MIN,False
3:03.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 5 ft,201411210MIN,False
2:42.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 23 ft,201411210MIN,False
2:10.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by A. Daye),201411210MIN,False
1:37.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 1 of 2,201411210MIN,False
1:37.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 2 of 2,201411210MIN,False
1:15.0,A. Daye,/players/d/dayeau01.html,A. Daye makes free throw 1 of 2,201411210MIN,False
1:15.0,A. Daye,/players/d/dayeau01.html,A. Daye makes free throw 2 of 2,201411210MIN,False
0:50.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 2 ft (assist by M. Ginobili),201411210MIN,False
0:14.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 16 ft,201411210MIN,False
11:39.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 1 ft,201411210MIN,False
11:36.0,J. Ayres,/players/p/pendeje02.html,J. Ayres misses 2-pt shot from 4 ft,201411210MIN,False
10:36.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 21 ft (assist by D. Green),201411210MIN,False
9:58.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 18 ft,201411210MIN,False
9:04.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 1 ft,201411210MIN,False
8:27.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 25 ft,201411210MIN,False
7:59.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 3-pt shot from 23 ft (assist by B. Diaw),201411210MIN,False
7:39.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 3-pt shot from 24 ft (assist by J. Ayres),201411210MIN,False
6:31.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses 2-pt shot from 15 ft,201411210MIN,False
5:52.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 20 ft,201411210MIN,False
5:22.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 1 ft (assist by A. Daye),201411210MIN,False
5:22.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses free throw 1 of 1,201411210MIN,False
4:53.0,J. Ayres,/players/p/pendeje02.html,J. Ayres misses 2-pt shot from 15 ft,201411210MIN,False
4:52.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 1 ft,201411210MIN,False
4:18.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 3 ft (assist by D. Green),201411210MIN,False
3:40.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 1 ft (assist by J. Ayres),201411210MIN,False
2:55.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft,201411210MIN,False
2:29.0,J. Ayres,/players/p/pendeje02.html,J. Ayres makes 2-pt shot from 1 ft (assist by K. Anderson),201411210MIN,False
2:04.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 3-pt shot from 26 ft,201411210MIN,False
1:09.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 15 ft,201411210MIN,False
0:49.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses 2-pt shot from 6 ft,201411210MIN,False
0:48.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot at rim,201411210MIN,False
0:22.0,J. Ayres,/players/p/pendeje02.html,J. Ayres makes 2-pt shot at rim (assist by A. Baynes),201411210MIN,False
11:40.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 5 ft,201411220SAS,True
11:23.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft (assist by B. Diaw),201411220SAS,True
10:56.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 15 ft,201411220SAS,True
10:13.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft (assist by M. Belinelli),201411220SAS,True
9:53.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 1 ft (block by D. Williams),201411220SAS,True
9:38.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 3 ft,201411220SAS,True
8:51.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 6 ft (assist by M. Belinelli),201411220SAS,True
8:23.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 19 ft (assist by T. Duncan),201411220SAS,True
7:54.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 24 ft,201411220SAS,True
7:13.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 22 ft (assist by B. Diaw),201411220SAS,True
6:30.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 2 ft (assist by T. Parker),201411220SAS,True
6:03.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 22 ft,201411220SAS,True
5:52.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 13 ft,201411220SAS,True
5:34.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 22 ft,201411220SAS,True
4:27.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 7 ft (assist by T. Duncan),201411220SAS,True
2:57.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 22 ft,201411220SAS,True
2:38.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 1 ft (assist by T. Duncan),201411220SAS,True
2:14.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 24 ft,201411220SAS,True
1:38.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 24 ft,201411220SAS,True
1:36.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 1 ft,201411220SAS,True
1:11.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 3 ft,201411220SAS,True
0:52.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 3-pt shot from 24 ft (assist by T. Parker),201411220SAS,True
0:07.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 4 ft,201411220SAS,True
11:21.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 24 ft (assist by M. Ginobili),201411220SAS,True
10:36.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 3 ft (assist by T. Parker),201411220SAS,True
10:03.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 26 ft (assist by T. Parker),201411220SAS,True
10:02.0,T. Parker,/players/p/parketo01.html,T. Parker makes technical free throw,201411220SAS,True
9:27.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot at rim (assist by T. Duncan),201411220SAS,True
8:51.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 10 ft,201411220SAS,True
8:47.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201411220SAS,True
8:39.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 25 ft,201411220SAS,True
8:06.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 14 ft (assist by D. Green),201411220SAS,True
7:33.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 15 ft,201411220SAS,True
7:17.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 2 ft (assist by M. Belinelli),201411220SAS,True
6:36.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201411220SAS,True
6:06.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 17 ft,201411220SAS,True
5:30.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201411220SAS,True
5:10.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 2 ft,201411220SAS,True
4:54.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 2 ft (assist by T. Duncan),201411220SAS,True
4:54.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 1,201411220SAS,True
4:13.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 19 ft,201411220SAS,True
3:35.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 5 ft (block by J. Jack),201411220SAS,True
2:38.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim (assist by A. Baynes),201411220SAS,True
2:03.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 13 ft,201411220SAS,True
1:28.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 4 ft,201411220SAS,True
0:31.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 3 ft,201411220SAS,True
0:00.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 4 ft,201411220SAS,True
11:17.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 19 ft,201411220SAS,True
10:25.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 4 ft (assist by D. Green),201411220SAS,True
10:25.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 1,201411220SAS,True
9:51.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 24 ft,201411220SAS,True
9:17.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 16 ft,201411220SAS,True
8:47.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by T. Duncan),201411220SAS,True
8:20.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201411220SAS,True
7:58.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 7 ft (block by B. Lopez),201411220SAS,True
7:43.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201411220SAS,True
7:18.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft (assist by T. Duncan),201411220SAS,True
6:38.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 6 ft,201411220SAS,True
6:03.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 3 ft,201411220SAS,True
5:25.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411220SAS,True
5:25.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201411220SAS,True
4:40.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 6 ft (assist by M. Ginobili),201411220SAS,True
3:57.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 3 ft (block by D. Williams),201411220SAS,True
3:28.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 17 ft,201411220SAS,True
2:44.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft (assist by M. Ginobili),201411220SAS,True
2:22.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 24 ft (assist by T. Parker),201411220SAS,True
1:26.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim (assist by T. Parker),201411220SAS,True
0:49.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot at rim (assist by T. Parker),201411220SAS,True
0:11.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 2 ft,201411220SAS,True
11:38.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 1 of 2,201411220SAS,True
11:38.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 2 of 2,201411220SAS,True
11:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201411220SAS,True
10:26.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 19 ft,201411220SAS,True
9:46.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 23 ft,201411220SAS,True
8:53.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201411220SAS,True
8:53.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 2 of 2,201411220SAS,True
7:58.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 6 ft (assist by B. Diaw),201411220SAS,True
7:58.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 1,201411220SAS,True
7:16.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 13 ft (block by J. Johnson),201411220SAS,True
6:35.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 17 ft,201411220SAS,True
5:29.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft (assist by K. Leonard),201411220SAS,True
4:44.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 2 ft,201411220SAS,True
4:04.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 7 ft,201411220SAS,True
3:29.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 4 ft (assist by M. Ginobili),201411220SAS,True
2:30.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 13 ft,201411220SAS,True
2:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 9 ft,201411220SAS,True
2:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 1,201411220SAS,True
1:29.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 19 ft,201411220SAS,True
0:58.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 13 ft,201411220SAS,True
0:24.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 15 ft (assist by K. Anderson),201411220SAS,True
11:24.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 16 ft,201411260SAS,True
10:51.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 16 ft,201411260SAS,True
10:13.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 19 ft (assist by K. Leonard),201411260SAS,True
9:50.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201411260SAS,True
9:20.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 16 ft,201411260SAS,True
8:38.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 18 ft,201411260SAS,True
8:29.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 14 ft,201411260SAS,True
8:14.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 3 ft,201411260SAS,True
7:12.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411260SAS,True
7:12.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201411260SAS,True
6:34.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 12 ft (assist by B. Diaw),201411260SAS,True
6:04.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 23 ft (assist by T. Parker),201411260SAS,True
5:31.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft (assist by T. Parker),201411260SAS,True
4:52.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 11 ft,201411260SAS,True
4:17.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 17 ft,201411260SAS,True
3:55.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 20 ft,201411260SAS,True
2:38.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 11 ft,201411260SAS,True
1:54.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 1 of 2,201411260SAS,True
1:54.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 2 of 2,201411260SAS,True
1:27.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 25 ft,201411260SAS,True
