time,player,player link,score description,game id,home game
7:22.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 17 ft,201412120PHO,True
6:44.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201412120PHO,True
5:45.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 14 ft,201412120PHO,True
5:31.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201412120PHO,True
4:50.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201412120PHO,True
4:48.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft,201412120PHO,True
4:18.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201412120PHO,True
3:46.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 8 ft,201412120PHO,True
3:10.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 11 ft,201412120PHO,True
2:36.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 9 ft,201412120PHO,True
2:11.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 23 ft (assist by I. Thomas),201412120PHO,True
1:32.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 5 ft,201412120PHO,True
1:28.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 2 ft,201412120PHO,True
1:28.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 1 of 1,201412120PHO,True
0:52.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 24 ft (assist by M. Morris),201412120PHO,True
0:34.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 26 ft,201412120PHO,True
0:05.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 20 ft,201412120PHO,True
11:08.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 25 ft (assist by E. Bledsoe),201412120PHO,True
10:34.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft (assist by G. Dragic),201412120PHO,True
10:09.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 23 ft,201412120PHO,True
9:13.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201412120PHO,True
8:43.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 1 of 2,201412120PHO,True
8:43.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses free throw 2 of 2,201412120PHO,True
8:22.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 4 ft,201412120PHO,True
8:21.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim,201412120PHO,True
7:53.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 25 ft,201412120PHO,True
7:37.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 3 ft (assist by G. Dragic),201412120PHO,True
6:41.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 24 ft,201412120PHO,True
5:24.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 16 ft,201412120PHO,True
4:56.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 3-pt shot from 25 ft (assist by M. Morris),201412120PHO,True
4:22.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 15 ft,201412120PHO,True
4:03.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 2 ft,201412120PHO,True
4:03.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 1 of 1,201412120PHO,True
3:41.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 11 ft,201412120PHO,True
2:58.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 14 ft,201412120PHO,True
2:26.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 3 ft,201412120PHO,True
1:33.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 7 ft,201412120PHO,True
0:53.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201412120PHO,True
0:53.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201412120PHO,True
0:16.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 10 ft,201412120PHO,True
0:00.0,A. Len,/players/l/lenal01.html,A. Len misses 3-pt shot from 41 ft,201412120PHO,True
11:18.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft,201412120PHO,True
10:44.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201412120PHO,True
10:04.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 25 ft,201412120PHO,True
9:02.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201412120PHO,True
9:02.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201412120PHO,True
8:12.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 6 ft,201412120PHO,True
7:36.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 24 ft,201412120PHO,True
7:09.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 14 ft,201412120PHO,True
6:36.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 17 ft,201412120PHO,True
6:33.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 1 ft,201412120PHO,True
5:51.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 23 ft,201412120PHO,True
5:15.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201412120PHO,True
4:37.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201412120PHO,True
4:37.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201412120PHO,True
4:16.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 2,201412120PHO,True
4:16.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201412120PHO,True
3:48.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses free throw 1 of 2,201412120PHO,True
3:48.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201412120PHO,True
3:13.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 23 ft,201412120PHO,True
2:54.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201412120PHO,True
2:33.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft (assist by P. Tucker),201412120PHO,True
2:05.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201412120PHO,True
1:05.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 16 ft,201412120PHO,True
0:16.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft,201412120PHO,True
0:05.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412120PHO,True
0:04.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 1 of 2,201412120PHO,True
0:04.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 2 of 2,201412120PHO,True
11:39.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412140OKC,False
11:05.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 6 ft (assist by G. Green),201412140OKC,False
10:26.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 14 ft,201412140OKC,False
9:27.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 17 ft,201412140OKC,False
9:01.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201412140OKC,False
9:01.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201412140OKC,False
8:12.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 16 ft,201412140OKC,False
8:01.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 25 ft (assist by E. Bledsoe),201412140OKC,False
7:12.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 3 ft (assist by A. Tolliver),201412140OKC,False
7:12.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 1,201412140OKC,False
6:36.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 24 ft,201412140OKC,False
6:33.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 16 ft,201412140OKC,False
6:14.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 3-pt shot from 24 ft,201412140OKC,False
6:01.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 24 ft (assist by I. Thomas),201412140OKC,False
5:32.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 3-pt shot from 24 ft,201412140OKC,False
4:58.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim (assist by I. Thomas),201412140OKC,False
4:25.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 2 ft (block by S. Adams),201412140OKC,False
4:01.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 16 ft,201412140OKC,False
3:13.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 24 ft,201412140OKC,False
2:52.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 4 ft,201412140OKC,False
2:52.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 1 of 1,201412140OKC,False
2:29.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 23 ft (assist by I. Thomas),201412140OKC,False
2:07.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 13 ft,201412140OKC,False
1:45.0,T. Warren,/players/w/warretj01.html,T. Warren misses 3-pt shot from 22 ft,201412140OKC,False
1:23.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201412140OKC,False
1:14.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 3 ft,201412140OKC,False
1:13.0,T. Warren,/players/w/warretj01.html,T. Warren makes 2-pt shot from 1 ft,201412140OKC,False
0:54.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 2 ft (block by N. Collison),201412140OKC,False
0:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 2 ft,201412140OKC,False
11:40.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes 2-pt shot from 3 ft,201412140OKC,False
11:40.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses free throw 1 of 1,201412140OKC,False
11:03.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 3-pt shot from 23 ft,201412140OKC,False
10:36.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201412140OKC,False
10:16.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412140OKC,False
9:49.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 2 ft,201412140OKC,False
8:22.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201412140OKC,False
8:05.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 15 ft,201412140OKC,False
7:17.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 22 ft,201412140OKC,False
7:03.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 7 ft,201412140OKC,False
6:49.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201412140OKC,False
6:49.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 2 of 2,201412140OKC,False
6:11.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 2 ft (assist by E. Bledsoe),201412140OKC,False
5:36.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 19 ft,201412140OKC,False
4:52.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 15 ft,201412140OKC,False
4:12.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 1 of 2,201412140OKC,False
4:12.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 2 of 2,201412140OKC,False
3:52.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 1 ft,201412140OKC,False
3:45.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201412140OKC,False
3:45.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201412140OKC,False
3:14.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201412140OKC,False
3:14.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201412140OKC,False
2:40.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201412140OKC,False
2:11.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412140OKC,False
1:47.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 14 ft,201412140OKC,False
1:29.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 16 ft,201412140OKC,False
1:02.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201412140OKC,False
0:36.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 6 ft,201412140OKC,False
0:03.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft (block by K. Durant),201412140OKC,False
11:28.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 19 ft,201412140OKC,False
10:34.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft,201412140OKC,False
10:10.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 26 ft (assist by E. Bledsoe),201412140OKC,False
9:47.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 1 ft,201412140OKC,False
9:46.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 1 ft,201412140OKC,False
9:23.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201412140OKC,False
8:45.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 3-pt shot from 22 ft (assist by M. Morris),201412140OKC,False
8:04.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 17 ft (assist by E. Bledsoe),201412140OKC,False
7:29.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 23 ft,201412140OKC,False
7:09.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 25 ft,201412140OKC,False
6:39.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 15 ft,201412140OKC,False
6:10.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 15 ft,201412140OKC,False
5:38.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 5 ft,201412140OKC,False
5:11.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 24 ft,201412140OKC,False
5:05.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 25 ft,201412140OKC,False
4:51.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft (assist by M. Morris),201412140OKC,False
4:19.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 16 ft,201412140OKC,False
4:11.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 15 ft (assist by M. Morris),201412140OKC,False
3:45.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201412140OKC,False
2:40.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot from 6 ft,201412140OKC,False
2:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201412140OKC,False
1:30.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 1 ft,201412140OKC,False
1:07.0,S. Randolph,/players/r/randosh01.html,S. Randolph makes 2-pt shot from 24 ft (assist by T. Warren),201412140OKC,False
0:29.0,T. Warren,/players/w/warretj01.html,T. Warren misses 3-pt shot from 24 ft,201412140OKC,False
0:00.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 30 ft,201412140OKC,False
11:44.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes 3-pt shot from 25 ft (assist by I. Thomas),201412140OKC,False
11:05.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 3-pt shot from 24 ft,201412140OKC,False
10:46.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 3 ft,201412140OKC,False
10:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 16 ft,201412140OKC,False
10:31.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot from 4 ft,201412140OKC,False
10:30.0,T. Warren,/players/w/warretj01.html,T. Warren makes 2-pt shot from 2 ft,201412140OKC,False
10:05.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot from 5 ft,201412140OKC,False
9:32.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 7 ft,201412140OKC,False
9:10.0,T. Warren,/players/w/warretj01.html,T. Warren misses 2-pt shot from 21 ft,201412140OKC,False
8:52.0,T. Ennis,/players/e/ennisty01.html,T. Ennis makes 2-pt shot from 1 ft (assist by T. Warren),201412140OKC,False
8:22.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot from 23 ft,201412140OKC,False
7:48.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 12 ft,201412140OKC,False
7:15.0,S. Randolph,/players/r/randosh01.html,S. Randolph makes 2-pt shot from 1 ft (assist by T. Ennis),201412140OKC,False
7:15.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses free throw 1 of 1,201412140OKC,False
7:14.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 2 ft,201412140OKC,False
6:59.0,T. Ennis,/players/e/ennisty01.html,T. Ennis makes 2-pt shot from 4 ft (assist by A. Goodwin),201412140OKC,False
6:12.0,T. Warren,/players/w/warretj01.html,T. Warren misses 2-pt shot from 23 ft,201412140OKC,False
5:47.0,S. Randolph,/players/r/randosh01.html,S. Randolph makes free throw 1 of 2,201412140OKC,False
5:47.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses free throw 2 of 2,201412140OKC,False
5:23.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot from 3 ft (block by K. Perkins),201412140OKC,False
5:07.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 3-pt shot from 27 ft,201412140OKC,False
4:44.0,T. Ennis,/players/e/ennisty01.html,T. Ennis makes 3-pt shot from 24 ft (assist by A. Goodwin),201412140OKC,False
4:24.0,T. Warren,/players/w/warretj01.html,T. Warren makes 2-pt shot from 2 ft (assist by A. Goodwin),201412140OKC,False
3:40.0,T. Ennis,/players/e/ennisty01.html,T. Ennis makes 2-pt shot from 4 ft (assist by T. Warren),201412140OKC,False
3:05.0,T. Warren,/players/w/warretj01.html,T. Warren makes 2-pt shot from 6 ft (assist by T. Ennis),201412140OKC,False
2:21.0,T. Warren,/players/w/warretj01.html,T. Warren misses 2-pt shot from 5 ft,201412140OKC,False
2:18.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot from 1 ft,201412140OKC,False
2:03.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 2 ft,201412140OKC,False
1:35.0,T. Ennis,/players/e/ennisty01.html,T. Ennis makes 2-pt shot from 2 ft,201412140OKC,False
1:16.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 6 ft (block by P. Jones),201412140OKC,False
1:01.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses free throw 1 of 2,201412140OKC,False
1:01.0,S. Randolph,/players/r/randosh01.html,S. Randolph makes free throw 2 of 2,201412140OKC,False
0:36.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 3-pt shot from 26 ft,201412140OKC,False
0:22.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 3-pt shot from 23 ft,201412140OKC,False
11:44.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 6 ft (assist by E. Bledsoe),201412150PHO,True
11:04.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 14 ft,201412150PHO,True
10:33.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412150PHO,True
10:12.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 2 ft,201412150PHO,True
9:44.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 25 ft,201412150PHO,True
9:41.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 2 ft,201412150PHO,True
9:21.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 4 ft,201412150PHO,True
9:21.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 1,201412150PHO,True
8:57.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 16 ft,201412150PHO,True
8:51.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 23 ft,201412150PHO,True
8:04.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 16 ft (assist by P. Tucker),201412150PHO,True
7:26.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 24 ft,201412150PHO,True
6:57.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 1 ft,201412150PHO,True
6:54.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot at rim,201412150PHO,True
6:34.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412150PHO,True
6:18.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 1 ft,201412150PHO,True
6:17.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot at rim,201412150PHO,True
5:27.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201412150PHO,True
4:52.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 23 ft,201412150PHO,True
3:58.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 18 ft,201412150PHO,True
3:46.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 15 ft,201412150PHO,True
3:21.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 10 ft (assist by I. Thomas),201412150PHO,True
2:02.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 24 ft (assist by I. Thomas),201412150PHO,True
1:16.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 23 ft (assist by G. Green),201412150PHO,True
0:39.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by G. Green),201412150PHO,True
0:08.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 15 ft,201412150PHO,True
11:00.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver makes 3-pt shot from 23 ft (assist by G. Green),201412150PHO,True
10:22.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses free throw 1 of 2,201412150PHO,True
10:22.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes free throw 2 of 2,201412150PHO,True
9:45.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201412150PHO,True
9:35.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 24 ft,201412150PHO,True
9:07.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 14 ft,201412150PHO,True
8:52.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 16 ft,201412150PHO,True
8:35.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201412150PHO,True
8:19.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 11 ft,201412150PHO,True
7:41.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 23 ft,201412150PHO,True
7:36.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 3-pt shot from 23 ft,201412150PHO,True
7:02.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 2 ft (assist by M. Morris),201412150PHO,True
7:02.0,A. Len,/players/l/lenal01.html,A. Len misses free throw 1 of 1,201412150PHO,True
6:39.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 3-pt shot from 24 ft (assist by E. Bledsoe),201412150PHO,True
5:40.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 25 ft (assist by E. Bledsoe),201412150PHO,True
4:16.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 16 ft,201412150PHO,True
4:05.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201412150PHO,True
3:25.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 1 of 2,201412150PHO,True
3:25.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 2 of 2,201412150PHO,True
2:37.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 9 ft (assist by P. Tucker),201412150PHO,True
2:12.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201412150PHO,True
2:12.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201412150PHO,True
1:50.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201412150PHO,True
1:50.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201412150PHO,True
1:17.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201412150PHO,True
0:52.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 23 ft,201412150PHO,True
0:45.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412150PHO,True
0:16.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201412150PHO,True
0:16.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201412150PHO,True
0:00.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 67 ft,201412150PHO,True
11:30.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 16 ft,201412150PHO,True
10:58.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412150PHO,True
9:31.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201412150PHO,True
9:19.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201412150PHO,True
8:48.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 12 ft,201412150PHO,True
