time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
7:08.0,4,G. Green,/players/g/greenge01.html,True,25,False,201411150LAC,False
6:35.0,4,I. Thomas,/players/t/thomais02.html,True,25,False,201411150LAC,False
6:01.0,4,G. Green,/players/g/greenge01.html,True,1,True,201411150LAC,False
5:03.0,4,G. Green,/players/g/greenge01.html,False,12,True,201411150LAC,False
4:27.0,4,G. Dragic,/players/d/dragigo01.html,False,25,False,201411150LAC,False
4:27.0,4,A. Len,/players/l/lenal01.html,True,1,True,201411150LAC,False
3:48.0,4,I. Thomas,/players/t/thomais02.html,False,13,True,201411150LAC,False
3:02.0,4,A. Len,/players/l/lenal01.html,False,2,True,201411150LAC,False
2:43.0,4,G. Dragic,/players/d/dragigo01.html,False,3,True,201411150LAC,False
2:17.0,4,I. Thomas,/players/t/thomais02.html,True,1,True,201411150LAC,False
0:21.0,4,Z. Dragic,/players/d/dragizo01.html,False,28,False,201411150LAC,False
11:39.0,1,M. Morris,/players/m/morrima02.html,True,12,True,201411170BOS,False
11:13.0,1,M. Plumlee,/players/p/plumlmi01.html,False,2,True,201411170BOS,False
10:44.0,1,M. Morris,/players/m/morrima02.html,False,12,True,201411170BOS,False
10:13.0,1,E. Bledsoe,/players/b/bledser01.html,False,14,True,201411170BOS,False
9:36.0,1,M. Morris,/players/m/morrima03.html,True,26,False,201411170BOS,False
9:12.0,1,G. Dragic,/players/d/dragigo01.html,True,1,True,201411170BOS,False
8:28.0,1,G. Dragic,/players/d/dragigo01.html,True,1,True,201411170BOS,False
7:59.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201411170BOS,False
7:26.0,1,E. Bledsoe,/players/b/bledser01.html,True,4,True,201411170BOS,False
7:07.0,1,M. Morris,/players/m/morrima03.html,False,22,False,201411170BOS,False
6:49.0,1,M. Morris,/players/m/morrima02.html,True,18,True,201411170BOS,False
6:24.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201411170BOS,False
5:17.0,1,G. Green,/players/g/greenge01.html,True,23,False,201411170BOS,False
5:00.0,1,A. Len,/players/l/lenal01.html,True,2,True,201411170BOS,False
4:34.0,1,G. Green,/players/g/greenge01.html,True,0,True,201411170BOS,False
3:36.0,1,I. Thomas,/players/t/thomais02.html,False,26,False,201411170BOS,False
3:15.0,1,G. Green,/players/g/greenge01.html,False,2,True,201411170BOS,False
2:32.0,1,E. Bledsoe,/players/b/bledser01.html,False,2,True,201411170BOS,False
1:31.0,1,G. Green,/players/g/greenge01.html,False,20,True,201411170BOS,False
1:25.0,1,A. Tolliver,/players/t/tollian01.html,False,18,True,201411170BOS,False
1:01.0,1,G. Dragic,/players/d/dragigo01.html,False,25,False,201411170BOS,False
0:08.0,1,G. Dragic,/players/d/dragigo01.html,False,3,True,201411170BOS,False
0:07.0,1,A. Len,/players/l/lenal01.html,True,2,True,201411170BOS,False
11:27.0,2,I. Thomas,/players/t/thomais02.html,False,4,True,201411170BOS,False
11:23.0,2,G. Dragic,/players/d/dragigo01.html,True,26,False,201411170BOS,False
10:46.0,2,G. Green,/players/g/greenge01.html,False,16,True,201411170BOS,False
9:44.0,2,I. Thomas,/players/t/thomais02.html,False,25,False,201411170BOS,False
9:15.0,2,M. Morris,/players/m/morrima02.html,True,25,False,201411170BOS,False
8:48.0,2,G. Dragic,/players/d/dragigo01.html,False,23,False,201411170BOS,False
8:39.0,2,G. Dragic,/players/d/dragigo01.html,True,1,True,201411170BOS,False
8:04.0,2,M. Morris,/players/m/morrima03.html,True,0,True,201411170BOS,False
7:30.0,2,M. Morris,/players/m/morrima03.html,True,12,True,201411170BOS,False
6:54.0,2,I. Thomas,/players/t/thomais02.html,False,15,True,201411170BOS,False
6:19.0,2,G. Dragic,/players/d/dragigo01.html,True,6,True,201411170BOS,False
5:54.0,2,I. Thomas,/players/t/thomais02.html,False,2,True,201411170BOS,False
5:28.0,2,M. Plumlee,/players/p/plumlmi01.html,False,5,True,201411170BOS,False
5:12.0,2,M. Morris,/players/m/morrima02.html,True,2,True,201411170BOS,False
4:41.0,2,G. Dragic,/players/d/dragigo01.html,True,23,False,201411170BOS,False
4:06.0,2,M. Morris,/players/m/morrima03.html,False,15,True,201411170BOS,False
3:21.0,2,M. Morris,/players/m/morrima02.html,True,15,True,201411170BOS,False
3:01.0,2,A. Len,/players/l/lenal01.html,True,0,True,201411170BOS,False
2:25.0,2,G. Dragic,/players/d/dragigo01.html,False,9,True,201411170BOS,False
1:50.0,2,A. Len,/players/l/lenal01.html,True,15,True,201411170BOS,False
1:21.0,2,M. Morris,/players/m/morrima02.html,False,7,True,201411170BOS,False
0:44.0,2,E. Bledsoe,/players/b/bledser01.html,False,2,True,201411170BOS,False
0:42.0,2,A. Len,/players/l/lenal01.html,True,0,True,201411170BOS,False
0:11.0,2,M. Morris,/players/m/morrima02.html,False,24,False,201411170BOS,False
0:02.0,2,T. Warren,/players/w/warretj01.html,False,1,True,201411170BOS,False
11:24.0,3,G. Dragic,/players/d/dragigo01.html,False,11,True,201411170BOS,False
11:18.0,3,M. Morris,/players/m/morrima02.html,True,0,True,201411170BOS,False
10:59.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411170BOS,False
9:51.0,3,M. Morris,/players/m/morrima02.html,True,13,True,201411170BOS,False
9:29.0,3,M. Morris,/players/m/morrima03.html,True,23,False,201411170BOS,False
8:23.0,3,E. Bledsoe,/players/b/bledser01.html,False,2,True,201411170BOS,False
8:00.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201411170BOS,False
7:29.0,3,M. Morris,/players/m/morrima02.html,True,0,True,201411170BOS,False
6:37.0,3,G. Dragic,/players/d/dragigo01.html,True,2,True,201411170BOS,False
5:18.0,3,A. Len,/players/l/lenal01.html,True,0,True,201411170BOS,False
4:53.0,3,I. Thomas,/players/t/thomais02.html,False,2,True,201411170BOS,False
4:27.0,3,G. Dragic,/players/d/dragigo01.html,False,25,False,201411170BOS,False
4:04.0,3,A. Len,/players/l/lenal01.html,False,15,True,201411170BOS,False
3:32.0,3,M. Morris,/players/m/morrima02.html,True,6,True,201411170BOS,False
3:06.0,3,M. Morris,/players/m/morrima02.html,False,18,True,201411170BOS,False
2:39.0,3,I. Thomas,/players/t/thomais02.html,True,6,True,201411170BOS,False
2:13.0,3,M. Morris,/players/m/morrima03.html,False,25,False,201411170BOS,False
1:48.0,3,M. Morris,/players/m/morrima03.html,True,25,False,201411170BOS,False
1:16.0,3,G. Green,/players/g/greenge01.html,True,5,True,201411170BOS,False
0:46.0,3,G. Green,/players/g/greenge01.html,False,23,False,201411170BOS,False
0:36.0,3,A. Len,/players/l/lenal01.html,True,0,True,201411170BOS,False
0:07.0,3,I. Thomas,/players/t/thomais02.html,False,1,True,201411170BOS,False
0:01.0,3,G. Green,/players/g/greenge01.html,False,45,False,201411170BOS,False
11:49.0,4,A. Len,/players/l/lenal01.html,False,2,True,201411170BOS,False
11:11.0,4,T. Warren,/players/w/warretj01.html,True,19,True,201411170BOS,False
10:08.0,4,G. Green,/players/g/greenge01.html,False,14,True,201411170BOS,False
10:02.0,4,T. Warren,/players/w/warretj01.html,False,0,True,201411170BOS,False
9:29.0,4,M. Morris,/players/m/morrima02.html,False,8,True,201411170BOS,False
9:03.0,4,G. Green,/players/g/greenge01.html,False,25,False,201411170BOS,False
9:00.0,4,T. Warren,/players/w/warretj01.html,True,0,True,201411170BOS,False
8:19.0,4,G. Green,/players/g/greenge01.html,False,7,True,201411170BOS,False
7:39.0,4,G. Green,/players/g/greenge01.html,False,2,True,201411170BOS,False
7:13.0,4,M. Morris,/players/m/morrima02.html,True,11,True,201411170BOS,False
6:34.0,4,M. Morris,/players/m/morrima02.html,True,0,True,201411170BOS,False
5:52.0,4,E. Bledsoe,/players/b/bledser01.html,True,5,True,201411170BOS,False
5:24.0,4,T. Warren,/players/w/warretj01.html,True,25,False,201411170BOS,False
4:52.0,4,M. Morris,/players/m/morrima02.html,False,9,True,201411170BOS,False
4:04.0,4,M. Morris,/players/m/morrima02.html,True,3,True,201411170BOS,False
3:24.0,4,E. Bledsoe,/players/b/bledser01.html,False,3,True,201411170BOS,False
3:22.0,4,A. Len,/players/l/lenal01.html,True,1,True,201411170BOS,False
2:59.0,4,G. Dragic,/players/d/dragigo01.html,True,23,False,201411170BOS,False
2:03.0,4,M. Morris,/players/m/morrima02.html,False,25,False,201411170BOS,False
1:32.0,4,E. Bledsoe,/players/b/bledser01.html,False,2,True,201411170BOS,False
1:32.0,4,E. Bledsoe,/players/b/bledser01.html,True,2,True,201411170BOS,False
0:46.0,4,G. Dragic,/players/d/dragigo01.html,True,2,True,201411170BOS,False
0:30.0,4,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411170BOS,False
10:45.0,1,M. Plumlee,/players/p/plumlmi01.html,False,11,True,201411190DET,False
10:20.0,1,M. Morris,/players/m/morrima03.html,False,23,False,201411190DET,False
9:24.0,1,G. Dragic,/players/d/dragigo01.html,True,18,True,201411190DET,False
8:56.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201411190DET,False
8:19.0,1,G. Dragic,/players/d/dragigo01.html,False,8,True,201411190DET,False
8:14.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201411190DET,False
7:47.0,1,E. Bledsoe,/players/b/bledser01.html,False,15,True,201411190DET,False
7:25.0,1,M. Morris,/players/m/morrima02.html,False,17,True,201411190DET,False
7:13.0,1,M. Morris,/players/m/morrima03.html,False,18,True,201411190DET,False
6:51.0,1,G. Dragic,/players/d/dragigo01.html,True,1,True,201411190DET,False
5:37.0,1,G. Dragic,/players/d/dragigo01.html,False,23,False,201411190DET,False
5:16.0,1,M. Morris,/players/m/morrima03.html,True,1,True,201411190DET,False
4:53.0,1,G. Dragic,/players/d/dragigo01.html,True,0,True,201411190DET,False
4:22.0,1,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411190DET,False
3:18.0,1,M. Morris,/players/m/morrima02.html,False,26,False,201411190DET,False
2:50.0,1,P. Tucker,/players/t/tuckepj01.html,False,26,False,201411190DET,False
2:14.0,1,I. Thomas,/players/t/thomais02.html,False,9,True,201411190DET,False
1:35.0,1,I. Thomas,/players/t/thomais02.html,True,27,False,201411190DET,False
0:42.0,1,T. Warren,/players/w/warretj01.html,True,1,True,201411190DET,False
0:09.0,1,I. Thomas,/players/t/thomais02.html,False,6,True,201411190DET,False
0:01.0,1,G. Green,/players/g/greenge01.html,False,27,False,201411190DET,False
11:35.0,2,G. Green,/players/g/greenge01.html,False,17,True,201411190DET,False
10:56.0,2,T. Warren,/players/w/warretj01.html,False,4,True,201411190DET,False
10:28.0,2,G. Green,/players/g/greenge01.html,False,23,False,201411190DET,False
10:19.0,2,G. Green,/players/g/greenge01.html,True,1,True,201411190DET,False
9:49.0,2,I. Thomas,/players/t/thomais02.html,False,2,True,201411190DET,False
8:52.0,2,G. Green,/players/g/greenge01.html,True,1,True,201411190DET,False
8:08.0,2,G. Green,/players/g/greenge01.html,True,12,True,201411190DET,False
6:41.0,2,G. Green,/players/g/greenge01.html,False,11,True,201411190DET,False
6:23.0,2,I. Thomas,/players/t/thomais02.html,False,14,True,201411190DET,False
5:49.0,2,G. Green,/players/g/greenge01.html,False,4,True,201411190DET,False
5:47.0,2,E. Bledsoe,/players/b/bledser01.html,False,27,False,201411190DET,False
5:09.0,2,P. Tucker,/players/t/tuckepj01.html,True,8,True,201411190DET,False
4:40.0,2,G. Dragic,/players/d/dragigo01.html,True,1,True,201411190DET,False
4:11.0,2,M. Morris,/players/m/morrima02.html,True,0,True,201411190DET,False
3:23.0,2,P. Tucker,/players/t/tuckepj01.html,True,18,True,201411190DET,False
2:53.0,2,M. Morris,/players/m/morrima03.html,False,14,True,201411190DET,False
2:30.0,2,E. Bledsoe,/players/b/bledser01.html,True,8,True,201411190DET,False
1:44.0,2,P. Tucker,/players/t/tuckepj01.html,False,27,False,201411190DET,False
1:13.0,2,P. Tucker,/players/t/tuckepj01.html,True,19,True,201411190DET,False
0:06.0,2,P. Tucker,/players/t/tuckepj01.html,True,23,False,201411190DET,False
11:09.0,3,G. Dragic,/players/d/dragigo01.html,True,14,True,201411190DET,False
10:23.0,3,M. Morris,/players/m/morrima02.html,True,17,True,201411190DET,False
9:40.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411190DET,False
9:06.0,3,M. Morris,/players/m/morrima03.html,True,24,False,201411190DET,False
8:41.0,3,G. Dragic,/players/d/dragigo01.html,False,17,True,201411190DET,False
8:03.0,3,G. Dragic,/players/d/dragigo01.html,False,10,True,201411190DET,False
7:35.0,3,E. Bledsoe,/players/b/bledser01.html,True,9,True,201411190DET,False
7:08.0,3,M. Morris,/players/m/morrima03.html,False,13,True,201411190DET,False
6:54.0,3,E. Bledsoe,/players/b/bledser01.html,False,27,False,201411190DET,False
6:27.0,3,M. Plumlee,/players/p/plumlmi01.html,True,5,True,201411190DET,False
6:00.0,3,M. Morris,/players/m/morrima03.html,False,25,False,201411190DET,False
4:21.0,3,P. Tucker,/players/t/tuckepj01.html,True,26,False,201411190DET,False
3:28.0,3,I. Thomas,/players/t/thomais02.html,False,17,True,201411190DET,False
2:48.0,3,G. Dragic,/players/d/dragigo01.html,False,12,True,201411190DET,False
2:16.0,3,A. Len,/players/l/lenal01.html,True,1,True,201411190DET,False
1:40.0,3,I. Thomas,/players/t/thomais02.html,False,23,True,201411190DET,False
0:56.0,3,G. Green,/players/g/greenge01.html,False,17,True,201411190DET,False
0:21.0,3,A. Len,/players/l/lenal01.html,True,16,True,201411190DET,False
11:22.0,4,G. Green,/players/g/greenge01.html,True,16,True,201411190DET,False
11:06.0,4,A. Len,/players/l/lenal01.html,True,21,True,201411190DET,False
10:21.0,4,E. Bledsoe,/players/b/bledser01.html,False,16,True,201411190DET,False
9:10.0,4,I. Thomas,/players/t/thomais02.html,False,7,True,201411190DET,False
8:11.0,4,P. Tucker,/players/t/tuckepj01.html,True,15,True,201411190DET,False
7:42.0,4,E. Bledsoe,/players/b/bledser01.html,False,4,True,201411190DET,False
7:37.0,4,G. Green,/players/g/greenge01.html,False,25,False,201411190DET,False
6:42.0,4,I. Thomas,/players/t/thomais02.html,False,10,True,201411190DET,False
6:21.0,4,E. Bledsoe,/players/b/bledser01.html,True,0,True,201411190DET,False
5:34.0,4,G. Green,/players/g/greenge01.html,True,16,True,201411190DET,False
4:49.0,4,M. Plumlee,/players/p/plumlmi01.html,False,5,True,201411190DET,False
3:54.0,4,G. Green,/players/g/greenge01.html,True,13,True,201411190DET,False
3:13.0,4,M. Morris,/players/m/morrima02.html,True,21,True,201411190DET,False
2:34.0,4,M. Morris,/players/m/morrima02.html,False,13,True,201411190DET,False
1:52.0,4,G. Dragic,/players/d/dragigo01.html,True,13,True,201411190DET,False
0:29.0,4,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411190DET,False
10:22.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201411210PHI,False
9:45.0,1,M. Morris,/players/m/morrima03.html,False,2,True,201411210PHI,False
9:05.0,1,M. Plumlee,/players/p/plumlmi01.html,True,3,True,201411210PHI,False
8:36.0,1,G. Dragic,/players/d/dragigo01.html,False,8,True,201411210PHI,False
7:33.0,1,G. Dragic,/players/d/dragigo01.html,True,11,True,201411210PHI,False
6:59.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201411210PHI,False
6:32.0,1,G. Dragic,/players/d/dragigo01.html,False,26,False,201411210PHI,False
5:27.0,1,M. Morris,/players/m/morrima03.html,False,23,False,201411210PHI,False
5:08.0,1,G. Dragic,/players/d/dragigo01.html,True,14,True,201411210PHI,False
4:42.0,1,M. Morris,/players/m/morrima02.html,True,26,False,201411210PHI,False
4:18.0,1,M. Morris,/players/m/morrima02.html,False,26,False,201411210PHI,False
3:47.0,1,M. Morris,/players/m/morrima03.html,True,26,False,201411210PHI,False
3:17.0,1,M. Morris,/players/m/morrima02.html,True,5,True,201411210PHI,False
2:47.0,1,I. Thomas,/players/t/thomais02.html,True,27,False,201411210PHI,False
1:12.0,1,A. Len,/players/l/lenal01.html,True,0,True,201411210PHI,False
0:32.0,1,I. Thomas,/players/t/thomais02.html,True,1,True,201411210PHI,False
11:45.0,2,A. Tolliver,/players/t/tollian01.html,False,25,False,201411210PHI,False
11:26.0,2,I. Thomas,/players/t/thomais02.html,True,2,True,201411210PHI,False
11:01.0,2,G. Green,/players/g/greenge01.html,True,26,False,201411210PHI,False
10:26.0,2,I. Thomas,/players/t/thomais02.html,True,19,True,201411210PHI,False
9:33.0,2,G. Green,/players/g/greenge01.html,True,17,True,201411210PHI,False
8:53.0,2,G. Green,/players/g/greenge01.html,True,17,True,201411210PHI,False
8:13.0,2,G. Green,/players/g/greenge01.html,True,18,True,201411210PHI,False
7:33.0,2,P. Tucker,/players/t/tuckepj01.html,True,17,True,201411210PHI,False
7:04.0,2,G. Green,/players/g/greenge01.html,True,1,True,201411210PHI,False
6:38.0,2,M. Morris,/players/m/morrima02.html,True,0,True,201411210PHI,False
5:42.0,2,A. Tolliver,/players/t/tollian01.html,False,26,False,201411210PHI,False
5:26.0,2,I. Thomas,/players/t/thomais02.html,True,25,False,201411210PHI,False
4:50.0,2,P. Tucker,/players/t/tuckepj01.html,False,18,True,201411210PHI,False
4:17.0,2,P. Tucker,/players/t/tuckepj01.html,True,1,True,201411210PHI,False
3:37.0,2,M. Morris,/players/m/morrima02.html,True,13,True,201411210PHI,False
2:33.0,2,M. Morris,/players/m/morrima02.html,False,2,True,201411210PHI,False
2:31.0,2,T. Warren,/players/w/warretj01.html,True,0,True,201411210PHI,False
1:44.0,2,E. Bledsoe,/players/b/bledser01.html,False,1,True,201411210PHI,False
0:54.0,2,E. Bledsoe,/players/b/bledser01.html,True,2,True,201411210PHI,False
0:20.0,2,E. Bledsoe,/players/b/bledser01.html,True,25,False,201411210PHI,False
11:42.0,3,M. Morris,/players/m/morrima02.html,False,18,True,201411210PHI,False
11:28.0,3,E. Bledsoe,/players/b/bledser01.html,True,0,True,201411210PHI,False
11:02.0,3,E. Bledsoe,/players/b/bledser01.html,False,16,True,201411210PHI,False
10:49.0,3,M. Morris,/players/m/morrima03.html,False,20,True,201411210PHI,False
10:35.0,3,M. Morris,/players/m/morrima02.html,True,1,True,201411210PHI,False
9:59.0,3,E. Bledsoe,/players/b/bledser01.html,True,17,True,201411210PHI,False
9:28.0,3,G. Dragic,/players/d/dragigo01.html,False,0,True,201411210PHI,False
9:26.0,3,M. Plumlee,/players/p/plumlmi01.html,False,2,True,201411210PHI,False
9:11.0,3,M. Plumlee,/players/p/plumlmi01.html,False,1,True,201411210PHI,False
8:36.0,3,M. Morris,/players/m/morrima03.html,False,23,False,201411210PHI,False
8:08.0,3,S. Randolph,/players/r/randosh01.html,False,8,True,201411210PHI,False
7:45.0,3,E. Bledsoe,/players/b/bledser01.html,True,2,True,201411210PHI,False
7:23.0,3,M. Morris,/players/m/morrima03.html,False,27,False,201411210PHI,False
7:19.0,3,E. Bledsoe,/players/b/bledser01.html,False,26,False,201411210PHI,False
6:59.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201411210PHI,False
6:24.0,3,G. Dragic,/players/d/dragigo01.html,True,25,False,201411210PHI,False
5:54.0,3,G. Dragic,/players/d/dragigo01.html,False,2,True,201411210PHI,False
5:50.0,3,M. Morris,/players/m/morrima03.html,True,25,False,201411210PHI,False
5:09.0,3,M. Morris,/players/m/morrima03.html,True,23,False,201411210PHI,False
4:49.0,3,G. Dragic,/players/d/dragigo01.html,False,25,False,201411210PHI,False
3:56.0,3,M. Morris,/players/m/morrima03.html,True,21,True,201411210PHI,False
3:23.0,3,S. Randolph,/players/r/randosh01.html,False,25,False,201411210PHI,False
3:02.0,3,A. Goodwin,/players/g/goodwar01.html,False,4,True,201411210PHI,False
2:18.0,3,P. Tucker,/players/t/tuckepj01.html,False,4,True,201411210PHI,False
2:13.0,3,A. Goodwin,/players/g/goodwar01.html,False,26,False,201411210PHI,False
2:08.0,3,S. Randolph,/players/r/randosh01.html,False,5,True,201411210PHI,False
1:42.0,3,P. Tucker,/players/t/tuckepj01.html,False,23,False,201411210PHI,False
1:02.0,3,T. Warren,/players/w/warretj01.html,False,27,False,201411210PHI,False
0:38.0,3,I. Thomas,/players/t/thomais02.html,False,16,True,201411210PHI,False
11:25.0,4,T. Warren,/players/w/warretj01.html,False,3,True,201411210PHI,False
10:14.0,4,T. Warren,/players/w/warretj01.html,True,3,True,201411210PHI,False
9:50.0,4,A. Tolliver,/players/t/tollian01.html,True,25,False,201411210PHI,False
9:23.0,4,T. Warren,/players/w/warretj01.html,False,2,True,201411210PHI,False
9:20.0,4,A. Goodwin,/players/g/goodwar01.html,True,1,True,201411210PHI,False
8:10.0,4,A. Goodwin,/players/g/goodwar01.html,False,25,False,201411210PHI,False
7:29.0,4,A. Tolliver,/players/t/tollian01.html,False,24,False,201411210PHI,False
7:11.0,4,I. Thomas,/players/t/thomais02.html,False,16,True,201411210PHI,False
6:30.0,4,A. Tolliver,/players/t/tollian01.html,True,2,True,201411210PHI,False
5:41.0,4,A. Tolliver,/players/t/tollian01.html,True,26,False,201411210PHI,False
5:12.0,4,T. Warren,/players/w/warretj01.html,False,17,True,201411210PHI,False
4:38.0,4,A. Tolliver,/players/t/tollian01.html,True,25,False,201411210PHI,False
4:02.0,4,I. Thomas,/players/t/thomais02.html,False,18,True,201411210PHI,False
3:58.0,4,A. Len,/players/l/lenal01.html,True,11,True,201411210PHI,False
3:29.0,4,A. Goodwin,/players/g/goodwar01.html,True,26,False,201411210PHI,False
2:58.0,4,A. Tolliver,/players/t/tollian01.html,False,26,False,201411210PHI,False
2:45.0,4,A. Goodwin,/players/g/goodwar01.html,False,1,True,201411210PHI,False
2:40.0,4,I. Thomas,/players/t/thomais02.html,True,12,True,201411210PHI,False
2:22.0,4,A. Goodwin,/players/g/goodwar01.html,True,0,True,201411210PHI,False
1:50.0,4,T. Warren,/players/w/warretj01.html,False,14,True,201411210PHI,False
0:50.0,4,A. Tolliver,/players/t/tollian01.html,False,25,False,201411210PHI,False
11:14.0,1,M. Morris,/players/m/morrima02.html,True,14,True,201411220IND,False
10:18.0,1,M. Morris,/players/m/morrima02.html,True,16,True,201411220IND,False
9:36.0,1,M. Morris,/players/m/morrima03.html,False,13,True,201411220IND,False
9:09.0,1,M. Plumlee,/players/p/plumlmi01.html,True,8,True,201411220IND,False
8:38.0,1,M. Morris,/players/m/morrima03.html,True,26,False,201411220IND,False
7:58.0,1,M. Plumlee,/players/p/plumlmi01.html,False,2,True,201411220IND,False
7:54.0,1,M. Morris,/players/m/morrima02.html,True,15,True,201411220IND,False
7:25.0,1,E. Bledsoe,/players/b/bledser01.html,False,20,True,201411220IND,False
6:44.0,1,G. Dragic,/players/d/dragigo01.html,False,8,True,201411220IND,False
6:19.0,1,M. Morris,/players/m/morrima03.html,False,1,True,201411220IND,False
6:13.0,1,G. Dragic,/players/d/dragigo01.html,False,24,False,201411220IND,False
5:08.0,1,A. Len,/players/l/lenal01.html,True,5,True,201411220IND,False
4:43.0,1,M. Morris,/players/m/morrima02.html,False,0,True,201411220IND,False
4:12.0,1,E. Bledsoe,/players/b/bledser01.html,False,1,True,201411220IND,False
4:11.0,1,M. Morris,/players/m/morrima02.html,False,1,True,201411220IND,False
3:43.0,1,G. Dragic,/players/d/dragigo01.html,True,27,False,201411220IND,False
3:06.0,1,G. Green,/players/g/greenge01.html,True,26,False,201411220IND,False
1:54.0,1,G. Green,/players/g/greenge01.html,False,26,False,201411220IND,False
1:24.0,1,G. Dragic,/players/d/dragigo01.html,False,27,False,201411220IND,False
0:47.0,1,G. Green,/players/g/greenge01.html,True,15,True,201411220IND,False
0:32.0,1,G. Green,/players/g/greenge01.html,True,0,True,201411220IND,False
0:02.0,1,G. Green,/players/g/greenge01.html,True,25,False,201411220IND,False
11:49.0,2,G. Green,/players/g/greenge01.html,False,27,False,201411220IND,False
11:13.0,2,P. Tucker,/players/t/tuckepj01.html,True,19,True,201411220IND,False
10:47.0,2,G. Green,/players/g/greenge01.html,True,24,False,201411220IND,False
9:54.0,2,P. Tucker,/players/t/tuckepj01.html,False,26,False,201411220IND,False
9:29.0,2,A. Tolliver,/players/t/tollian01.html,True,26,False,201411220IND,False
8:52.0,2,A. Tolliver,/players/t/tollian01.html,False,24,False,201411220IND,False
8:47.0,2,M. Plumlee,/players/p/plumlmi01.html,True,9,True,201411220IND,False
8:19.0,2,P. Tucker,/players/t/tuckepj01.html,False,2,True,201411220IND,False
7:39.0,2,G. Green,/players/g/greenge01.html,True,26,False,201411220IND,False
7:07.0,2,G. Green,/players/g/greenge01.html,False,26,False,201411220IND,False
6:20.0,2,I. Thomas,/players/t/thomais02.html,True,19,True,201411220IND,False
5:22.0,2,I. Thomas,/players/t/thomais02.html,True,26,False,201411220IND,False
4:45.0,2,M. Morris,/players/m/morrima03.html,False,19,True,201411220IND,False
4:13.0,2,E. Bledsoe,/players/b/bledser01.html,False,16,True,201411220IND,False
3:50.0,2,M. Morris,/players/m/morrima03.html,False,21,True,201411220IND,False
3:42.0,2,E. Bledsoe,/players/b/bledser01.html,False,1,True,201411220IND,False
3:09.0,2,I. Thomas,/players/t/thomais02.html,False,19,True,201411220IND,False
2:29.0,2,G. Dragic,/players/d/dragigo01.html,False,26,False,201411220IND,False
2:13.0,2,A. Len,/players/l/lenal01.html,True,12,True,201411220IND,False
1:30.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411220IND,False
1:08.0,2,E. Bledsoe,/players/b/bledser01.html,True,6,True,201411220IND,False
0:32.0,2,E. Bledsoe,/players/b/bledser01.html,False,27,False,201411220IND,False
0:00.0,2,E. Bledsoe,/players/b/bledser01.html,False,27,False,201411220IND,False
10:35.0,3,G. Dragic,/players/d/dragigo01.html,True,6,True,201411220IND,False
10:08.0,3,M. Morris,/players/m/morrima03.html,False,11,True,201411220IND,False
9:55.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201411220IND,False
9:14.0,3,G. Dragic,/players/d/dragigo01.html,False,20,True,201411220IND,False
8:51.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201411220IND,False
7:45.0,3,M. Morris,/players/m/morrima03.html,False,19,True,201411220IND,False
7:26.0,3,M. Morris,/players/m/morrima03.html,True,1,True,201411220IND,False
7:06.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201411220IND,False
6:42.0,3,G. Dragic,/players/d/dragigo01.html,False,0,True,201411220IND,False
6:20.0,3,E. Bledsoe,/players/b/bledser01.html,False,26,False,201411220IND,False
5:43.0,3,M. Morris,/players/m/morrima02.html,False,14,True,201411220IND,False
5:21.0,3,M. Morris,/players/m/morrima02.html,True,12,True,201411220IND,False
5:02.0,3,M. Morris,/players/m/morrima02.html,True,1,True,201411220IND,False
4:35.0,3,G. Green,/players/g/greenge01.html,False,26,False,201411220IND,False
4:04.0,3,G. Dragic,/players/d/dragigo01.html,False,20,True,201411220IND,False
3:06.0,3,G. Green,/players/g/greenge01.html,True,23,False,201411220IND,False
2:07.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201411220IND,False
1:09.0,3,G. Green,/players/g/greenge01.html,False,19,True,201411220IND,False
0:58.0,3,G. Green,/players/g/greenge01.html,False,10,True,201411220IND,False
0:36.0,3,I. Thomas,/players/t/thomais02.html,False,26,False,201411220IND,False
0:06.0,3,I. Thomas,/players/t/thomais02.html,True,18,True,201411220IND,False
11:33.0,4,G. Green,/players/g/greenge01.html,False,1,True,201411220IND,False
11:28.0,4,A. Tolliver,/players/t/tollian01.html,False,27,False,201411220IND,False
11:06.0,4,A. Tolliver,/players/t/tollian01.html,False,26,False,201411220IND,False
9:44.0,4,I. Thomas,/players/t/thomais02.html,False,20,True,201411220IND,False
