time,player,player link,score description,game id,home game
8:48.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 2 ft (block by J. Wall),201412140WAS,False
8:38.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 29 ft,201412140WAS,False
7:33.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 17 ft,201412140WAS,False
7:10.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 16 ft (assist by E. Kanter),201412140WAS,False
6:50.0,A. Burks,/players/b/burksal01.html,A. Burks makes 3-pt shot from 25 ft,201412140WAS,False
6:15.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim (assist by G. Hayward),201412140WAS,False
5:37.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 2 ft,201412140WAS,False
4:38.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 22 ft,201412140WAS,False
4:01.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 19 ft,201412140WAS,False
3:23.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim (assist by T. Burke),201412140WAS,False
2:19.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201412140WAS,False
2:15.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 4 ft,201412140WAS,False
1:47.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft (block by M. Gortat),201412140WAS,False
1:06.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 11 ft,201412140WAS,False
1:01.0,D. Exum,/players/e/exumda01.html,D. Exum makes 3-pt shot from 26 ft (assist by G. Hayward),201412140WAS,False
0:33.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 16 ft,201412140WAS,False
0:03.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 27 ft,201412140WAS,False
11:45.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 6 ft,201412140WAS,False
11:38.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 24 ft,201412140WAS,False
10:55.0,R. Hood,/players/h/hoodro01.html,R. Hood makes free throw 1 of 2,201412140WAS,False
10:55.0,R. Hood,/players/h/hoodro01.html,R. Hood misses free throw 2 of 2,201412140WAS,False
10:10.0,J. Evans,/players/e/evansje01.html,J. Evans misses 2-pt shot from 17 ft,201412140WAS,False
9:50.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 28 ft,201412140WAS,False
9:29.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim,201412140WAS,False
8:37.0,J. Evans,/players/e/evansje01.html,J. Evans makes 2-pt shot from 3 ft (assist by D. Exum),201412140WAS,False
8:37.0,J. Evans,/players/e/evansje01.html,J. Evans makes free throw 1 of 1,201412140WAS,False
8:05.0,D. Exum,/players/e/exumda01.html,D. Exum misses 2-pt shot from 11 ft,201412140WAS,False
7:40.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 2 ft (block by K. Seraphin),201412140WAS,False
6:55.0,J. Evans,/players/e/evansje01.html,J. Evans misses 3-pt shot from 23 ft,201412140WAS,False
6:33.0,A. Burks,/players/b/burksal01.html,A. Burks misses free throw 1 of 2,201412140WAS,False
6:33.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 2,201412140WAS,False
5:37.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 27 ft,201412140WAS,False
5:34.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft,201412140WAS,False
5:10.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 9 ft,201412140WAS,False
5:05.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft (block by N. Hilario),201412140WAS,False
4:36.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot at rim (assist by T. Burke),201412140WAS,False
4:12.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 1 ft,201412140WAS,False
3:41.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 13 ft,201412140WAS,False
2:44.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 19 ft,201412140WAS,False
2:20.0,A. Burks,/players/b/burksal01.html,A. Burks misses free throw 1 of 2,201412140WAS,False
2:20.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 2,201412140WAS,False
1:22.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 6 ft,201412140WAS,False
1:16.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 2 ft,201412140WAS,False
1:13.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 1 ft,201412140WAS,False
0:34.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 3 ft,201412140WAS,False
0:13.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 26 ft,201412140WAS,False
0:01.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 32 ft,201412140WAS,False
11:43.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 1 ft,201412140WAS,False
10:39.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 18 ft,201412140WAS,False
10:17.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 16 ft,201412140WAS,False
9:29.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 20 ft,201412140WAS,False
8:37.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 6 ft (assist by A. Burks),201412140WAS,False
7:57.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 2 ft,201412140WAS,False
7:37.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 18 ft,201412140WAS,False
7:04.0,A. Burks,/players/b/burksal01.html,A. Burks makes 3-pt shot from 26 ft (assist by R. Hood),201412140WAS,False
6:21.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 6 ft,201412140WAS,False
5:24.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 9 ft,201412140WAS,False
5:21.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 3 ft,201412140WAS,False
4:07.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 1 ft,201412140WAS,False
4:07.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 1,201412140WAS,False
3:41.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 14 ft,201412140WAS,False
2:31.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 19 ft,201412140WAS,False
1:48.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 1 of 2,201412140WAS,False
1:48.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 2 of 2,201412140WAS,False
1:04.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 3 ft (assist by D. Exum),201412140WAS,False
0:30.0,T. Booker,/players/b/booketr01.html,T. Booker misses 3-pt shot from 24 ft,201412140WAS,False
11:07.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 2 ft,201412140WAS,False
10:06.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 9 ft,201412140WAS,False
10:05.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 9 ft,201412140WAS,False
9:41.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 3,201412140WAS,False
9:41.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 3,201412140WAS,False
9:41.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 3 of 3,201412140WAS,False
9:04.0,A. Burks,/players/b/burksal01.html,A. Burks makes 3-pt shot from 26 ft,201412140WAS,False
8:13.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 8 ft (assist by E. Kanter),201412140WAS,False
7:34.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 10 ft (block by R. Butler),201412140WAS,False
7:09.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201412140WAS,False
6:44.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201412140WAS,False
6:44.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201412140WAS,False
6:03.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 5 ft (assist by E. Kanter),201412140WAS,False
5:42.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201412140WAS,False
5:42.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses free throw 2 of 2,201412140WAS,False
5:14.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 3 ft (block by K. Seraphin),201412140WAS,False
4:36.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 18 ft (assist by A. Burks),201412140WAS,False
3:57.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201412140WAS,False
3:57.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201412140WAS,False
3:19.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 18 ft,201412140WAS,False
3:18.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201412140WAS,False
3:18.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201412140WAS,False
2:43.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot at rim (block by K. Humphries),201412140WAS,False
2:40.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201412140WAS,False
2:06.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 4 ft (block by J. Wall),201412140WAS,False
1:56.0,T. Booker,/players/b/booketr01.html,T. Booker misses 3-pt shot from 25 ft,201412140WAS,False
1:32.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 1 ft,201412140WAS,False
1:29.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 1 of 2,201412140WAS,False
1:29.0,T. Booker,/players/b/booketr01.html,T. Booker makes free throw 2 of 2,201412140WAS,False
1:24.0,T. Booker,/players/b/booketr01.html,T. Booker makes free throw 1 of 2,201412140WAS,False
1:24.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 2 of 2,201412140WAS,False
0:54.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 7 ft,201412140WAS,False
0:23.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 6 ft,201412140WAS,False
0:22.0,A. Burks,/players/b/burksal01.html,A. Burks makes technical free throw,201412140WAS,False
11:22.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 25 ft (assist by A. Burks),201412160NOP,False
10:53.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 2 ft,201412160NOP,False
10:38.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 3 ft (assist by A. Burks),201412160NOP,False
10:16.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 17 ft,201412160NOP,False
9:38.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 5 ft (block by O. Asik),201412160NOP,False
9:12.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 3 ft (assist by E. Kanter),201412160NOP,False
8:29.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 20 ft (assist by R. Gobert),201412160NOP,False
7:55.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim (assist by G. Hayward),201412160NOP,False
7:24.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 17 ft,201412160NOP,False
6:48.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 7 ft,201412160NOP,False
6:16.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim (assist by R. Gobert),201412160NOP,False
5:36.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 3 ft,201412160NOP,False
5:04.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 1 of 2,201412160NOP,False
5:04.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201412160NOP,False
4:19.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 27 ft,201412160NOP,False
3:29.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 1 ft,201412160NOP,False
3:04.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 2 ft,201412160NOP,False
1:55.0,J. Evans,/players/e/evansje01.html,J. Evans misses 2-pt shot from 18 ft,201412160NOP,False
1:39.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 11 ft,201412160NOP,False
0:32.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 14 ft,201412160NOP,False
11:39.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim (assist by D. Exum),201412160NOP,False
10:57.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 4 ft,201412160NOP,False
10:18.0,D. Exum,/players/e/exumda01.html,D. Exum misses 2-pt shot from 8 ft,201412160NOP,False
9:53.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft,201412160NOP,False
9:25.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 26 ft,201412160NOP,False
9:22.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 1 ft,201412160NOP,False
8:46.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot at rim (assist by J. Ingles),201412160NOP,False
8:14.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot at rim (assist by J. Ingles),201412160NOP,False
7:53.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 16 ft,201412160NOP,False
7:53.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 1,201412160NOP,False
7:09.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft,201412160NOP,False
7:07.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 2 ft,201412160NOP,False
5:57.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201412160NOP,False
4:58.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 5 ft,201412160NOP,False
4:57.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 1 ft,201412160NOP,False
4:32.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft,201412160NOP,False
3:54.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 19 ft,201412160NOP,False
3:26.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 1 ft,201412160NOP,False
2:54.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 10 ft,201412160NOP,False
2:52.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 1 ft,201412160NOP,False
2:10.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201412160NOP,False
1:40.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 1 ft (block by O. Asik),201412160NOP,False
1:39.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 1 ft,201412160NOP,False
1:14.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim (assist by A. Burks),201412160NOP,False
0:32.0,D. Exum,/players/e/exumda01.html,D. Exum makes 3-pt shot from 26 ft (assist by G. Hayward),201412160NOP,False
0:00.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 2 ft,201412160NOP,False
11:39.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201412160NOP,False
10:53.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 26 ft,201412160NOP,False
10:48.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 1 ft,201412160NOP,False
10:47.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201412160NOP,False
10:07.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft (assist by T. Burke),201412160NOP,False
9:28.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim,201412160NOP,False
8:52.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 3 ft (assist by G. Hayward),201412160NOP,False
8:52.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 1,201412160NOP,False
8:28.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 1 ft,201412160NOP,False
8:27.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft,201412160NOP,False
7:52.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 1 ft,201412160NOP,False
6:47.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft (assist by G. Hayward),201412160NOP,False
6:14.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 14 ft (block by J. Holiday),201412160NOP,False
5:59.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 8 ft (block by O. Asik),201412160NOP,False
5:45.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 15 ft,201412160NOP,False
5:29.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201412160NOP,False
5:29.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201412160NOP,False
4:57.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 3-pt shot from 24 ft (assist by G. Hayward),201412160NOP,False
4:24.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 1 of 2,201412160NOP,False
4:24.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201412160NOP,False
3:39.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 11 ft,201412160NOP,False
3:02.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 2 ft,201412160NOP,False
2:37.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot at rim,201412160NOP,False
1:52.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 20 ft,201412160NOP,False
1:24.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 16 ft (assist by J. Ingles),201412160NOP,False
0:53.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 2 ft (assist by D. Exum),201412160NOP,False
0:31.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201412160NOP,False
0:31.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses free throw 2 of 2,201412160NOP,False
0:02.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 27 ft,201412160NOP,False
0:00.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot from 9 ft,201412160NOP,False
11:50.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 1 of 2,201412160NOP,False
11:50.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201412160NOP,False
11:25.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot at rim (assist by A. Burks),201412160NOP,False
10:52.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 24 ft,201412160NOP,False
9:50.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 24 ft,201412160NOP,False
9:46.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 2 ft (block by J. Withey),201412160NOP,False
9:28.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 5 ft,201412160NOP,False
9:13.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201412160NOP,False
9:13.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201412160NOP,False
8:28.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 1 ft,201412160NOP,False
8:27.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201412160NOP,False
8:05.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot from 2 ft,201412160NOP,False
8:05.0,D. Exum,/players/e/exumda01.html,D. Exum makes free throw 1 of 1,201412160NOP,False
7:28.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 3 ft,201412160NOP,False
6:52.0,A. Burks,/players/b/burksal01.html,A. Burks makes 3-pt shot from 26 ft (assist by R. Hood),201412160NOP,False
6:25.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft,201412160NOP,False
5:28.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 5 ft,201412160NOP,False
4:52.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 20 ft,201412160NOP,False
4:38.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 14 ft,201412160NOP,False
3:59.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 9 ft (block by A. Davis),201412160NOP,False
3:55.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 27 ft,201412160NOP,False
3:25.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 11 ft (block by A. Rivers),201412160NOP,False
3:23.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft (block by A. Davis),201412160NOP,False
2:55.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201412160NOP,False
2:20.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201412160NOP,False
2:20.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201412160NOP,False
1:42.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 3 ft (block by A. Davis),201412160NOP,False
1:32.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 17 ft,201412160NOP,False
1:01.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201412160NOP,False
0:55.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 2,201412160NOP,False
0:55.0,A. Burks,/players/b/burksal01.html,A. Burks misses free throw 2 of 2,201412160NOP,False
0:22.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 15 ft,201412160NOP,False
0:20.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201412160NOP,False
11:36.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 15 ft,201412170MIA,False
10:54.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 6 ft,201412170MIA,False
10:52.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft,201412170MIA,False
10:11.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 19 ft,201412170MIA,False
9:30.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 12 ft,201412170MIA,False
8:52.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 14 ft,201412170MIA,False
7:54.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 16 ft,201412170MIA,False
7:28.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 25 ft (assist by G. Hayward),201412170MIA,False
6:50.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft,201412170MIA,False
6:17.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 26 ft (assist by A. Burks),201412170MIA,False
5:43.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft (assist by A. Burks),201412170MIA,False
5:07.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 25 ft (assist by D. Exum),201412170MIA,False
4:20.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 10 ft (assist by R. Hood),201412170MIA,False
3:46.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 14 ft (assist by G. Hayward),201412170MIA,False
3:11.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 2 ft,201412170MIA,False
2:50.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 3-pt shot from 25 ft (assist by D. Exum),201412170MIA,False
2:29.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 2 ft,201412170MIA,False
2:29.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 1,201412170MIA,False
1:36.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot from 21 ft (assist by R. Gobert),201412170MIA,False
1:09.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 26 ft,201412170MIA,False
0:40.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201412170MIA,False
0:40.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201412170MIA,False
0:03.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 22 ft,201412170MIA,False
10:02.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 19 ft,201412170MIA,False
9:06.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 2 ft,201412170MIA,False
8:03.0,D. Exum,/players/e/exumda01.html,D. Exum makes 3-pt shot from 25 ft (assist by J. Ingles),201412170MIA,False
7:18.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 26 ft,201412170MIA,False
6:47.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 3-pt shot from 27 ft (assist by D. Exum),201412170MIA,False
6:07.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 18 ft,201412170MIA,False
4:58.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 24 ft (assist by G. Hayward),201412170MIA,False
4:31.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201412170MIA,False
4:31.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201412170MIA,False
4:02.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 6 ft,201412170MIA,False
3:51.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 6 ft (assist by G. Hayward),201412170MIA,False
3:17.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201412170MIA,False
3:17.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201412170MIA,False
3:17.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201412170MIA,False
2:45.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201412170MIA,False
2:45.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201412170MIA,False
