time,player,player link,score description,game id,home game
0:02.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 16 ft,201411080MIL,True
0:00.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 16 ft,201411080MIL,True
11:47.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201411080MIL,True
11:35.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim (assist by O. Mayo),201411080MIL,True
11:13.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 25 ft,201411080MIL,True
11:08.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 24 ft (assist by J. Bayless),201411080MIL,True
10:31.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411080MIL,True
10:31.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201411080MIL,True
9:59.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411080MIL,True
9:59.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201411080MIL,True
9:42.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot at rim (assist by J. Bayless),201411080MIL,True
9:11.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 24 ft,201411080MIL,True
8:36.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim (assist by O. Mayo),201411080MIL,True
8:00.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 24 ft,201411080MIL,True
7:09.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by J. Bayless),201411080MIL,True
6:12.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 24 ft,201411080MIL,True
5:47.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 21 ft,201411080MIL,True
5:38.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 1 ft,201411080MIL,True
4:40.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim,201411080MIL,True
4:03.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 2 ft,201411080MIL,True
3:23.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 3-pt shot from 26 ft (assist by G. Antetokounmpo),201411080MIL,True
2:23.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 7 ft,201411080MIL,True
2:23.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 1 of 1,201411080MIL,True
1:43.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 19 ft,201411080MIL,True
0:46.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot at rim,201411080MIL,True
0:16.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot at rim (block by M. Gasol),201411080MIL,True
0:01.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim,201411080MIL,True
0:01.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 1,201411080MIL,True
11:20.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 24 ft,201411110MIL,True
10:38.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 5 ft,201411110MIL,True
9:35.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by L. Sanders),201411110MIL,True
9:05.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot at rim (assist by B. Knight),201411110MIL,True
7:56.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 25 ft,201411110MIL,True
7:38.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft (assist by Z. Pachulia),201411110MIL,True
7:09.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 15 ft,201411110MIL,True
6:49.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 17 ft,201411110MIL,True
6:31.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 16 ft,201411110MIL,True
5:31.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 18 ft,201411110MIL,True
5:12.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 3 ft (block by K. Perkins),201411110MIL,True
4:45.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 18 ft,201411110MIL,True
4:19.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 2 ft,201411110MIL,True
3:54.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411110MIL,True
2:10.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 23 ft (assist by J. Parker),201411110MIL,True
1:35.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 16 ft,201411110MIL,True
1:05.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot at rim,201411110MIL,True
1:01.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft,201411110MIL,True
0:41.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim,201411110MIL,True
0:00.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 39 ft,201411110MIL,True
11:37.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201411110MIL,True
10:58.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 17 ft,201411110MIL,True
10:54.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 18 ft,201411110MIL,True
10:19.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 1 of 2,201411110MIL,True
10:19.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 2 of 2,201411110MIL,True
9:46.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot at rim,201411110MIL,True
8:46.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot at rim,201411110MIL,True
8:18.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim,201411110MIL,True
7:31.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 17 ft,201411110MIL,True
7:27.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim,201411110MIL,True
6:57.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 10 ft (assist by J. Dudley),201411110MIL,True
6:26.0,N. Wolters,/players/w/woltena01.html,N. Wolters makes 2-pt shot from 1 ft (assist by Z. Pachulia),201411110MIL,True
6:02.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by Z. Pachulia),201411110MIL,True
5:17.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 10 ft,201411110MIL,True
4:55.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 23 ft,201411110MIL,True
4:23.0,N. Wolters,/players/w/woltena01.html,N. Wolters makes 2-pt shot from 19 ft,201411110MIL,True
3:31.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 13 ft,201411110MIL,True
2:48.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 19 ft,201411110MIL,True
2:46.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 1 ft,201411110MIL,True
2:00.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 15 ft (assist by J. Parker),201411110MIL,True
1:29.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 1 ft (block by R. Jackson),201411110MIL,True
0:46.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 13 ft (assist by J. Parker),201411110MIL,True
0:24.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim,201411110MIL,True
0:24.0,J. Parker,/players/p/parkeja01.html,J. Parker misses free throw 1 of 1,201411110MIL,True
11:39.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 1 ft,201411110MIL,True
11:38.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot at rim,201411110MIL,True
10:34.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 27 ft (assist by E. Ilyasova),201411110MIL,True
10:00.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 16 ft (assist by J. Dudley),201411110MIL,True
9:37.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 16 ft,201411110MIL,True
9:10.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim,201411110MIL,True
8:34.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 2 ft,201411110MIL,True
8:33.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 2 ft,201411110MIL,True
7:56.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 5 ft,201411110MIL,True
7:06.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 10 ft,201411110MIL,True
6:36.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot at rim (assist by B. Knight),201411110MIL,True
5:59.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 8 ft (assist by B. Knight),201411110MIL,True
5:40.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by O. Mayo),201411110MIL,True
4:37.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 24 ft (assist by G. Antetokounmpo),201411110MIL,True
4:22.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411110MIL,True
4:22.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 2 of 2,201411110MIL,True
4:21.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses free throw 1 of 2,201411110MIL,True
4:21.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses free throw 2 of 2,201411110MIL,True
4:16.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201411110MIL,True
4:14.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 1 ft,201411110MIL,True
3:47.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201411110MIL,True
3:24.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411110MIL,True
3:24.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 2 of 2,201411110MIL,True
2:30.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes free throw 1 of 2,201411110MIL,True
2:30.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes free throw 2 of 2,201411110MIL,True
1:59.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 18 ft,201411110MIL,True
1:51.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 2,201411110MIL,True
1:51.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 2 of 2,201411110MIL,True
1:29.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot at rim (assist by Z. Pachulia),201411110MIL,True
0:49.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 1 of 2,201411110MIL,True
0:49.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201411110MIL,True
0:20.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 26 ft,201411110MIL,True
0:04.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses 2-pt shot from 1 ft,201411110MIL,True
11:19.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses free throw 1 of 2,201411110MIL,True
11:19.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201411110MIL,True
10:40.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 26 ft,201411110MIL,True
9:51.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses 3-pt shot from 26 ft,201411110MIL,True
9:41.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses 2-pt shot at rim (block by K. Perkins),201411110MIL,True
9:18.0,N. Wolters,/players/w/woltena01.html,N. Wolters makes 2-pt shot from 4 ft,201411110MIL,True
8:21.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim,201411110MIL,True
8:00.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes technical free throw,201411110MIL,True
7:35.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses 2-pt shot from 19 ft,201411110MIL,True
7:01.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by N. Wolters),201411110MIL,True
6:03.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot at rim (block by S. Adams),201411110MIL,True
5:42.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 26 ft,201411110MIL,True
5:32.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 15 ft,201411110MIL,True
5:05.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 22 ft,201411110MIL,True
4:43.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 1 ft,201411110MIL,True
4:04.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 17 ft (assist by B. Knight),201411110MIL,True
3:38.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 27 ft,201411110MIL,True
3:36.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 1 ft,201411110MIL,True
3:02.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 26 ft,201411110MIL,True
2:26.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 2 ft (block by S. Ibaka),201411110MIL,True
2:22.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 17 ft,201411110MIL,True
1:43.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201411110MIL,True
1:43.0,B. Knight,/players/k/knighbr03.html,B. Knight misses free throw 2 of 2,201411110MIL,True
0:39.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 18 ft,201411110MIL,True
0:29.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses free throw 1 of 2,201411110MIL,True
0:29.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201411110MIL,True
0:16.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201411110MIL,True
0:16.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201411110MIL,True
10:37.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 3 ft,201411140ORL,False
10:15.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 2 ft (assist by B. Knight),201411140ORL,False
9:41.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 3 ft (assist by E. Ilyasova),201411140ORL,False
9:11.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 25 ft,201411140ORL,False
8:47.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 13 ft (assist by B. Knight),201411140ORL,False
8:04.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411140ORL,False
7:17.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 11 ft,201411140ORL,False
6:47.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 5 ft (assist by B. Knight),201411140ORL,False
6:23.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 3 ft,201411140ORL,False
6:23.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 1,201411140ORL,False
5:58.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 2 ft,201411140ORL,False
5:33.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411140ORL,False
4:55.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft (assist by J. Parker),201411140ORL,False
4:17.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 20 ft,201411140ORL,False
3:52.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 21 ft,201411140ORL,False
3:33.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 26 ft,201411140ORL,False
3:01.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 18 ft,201411140ORL,False
2:33.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 7 ft,201411140ORL,False
2:31.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot at rim (block by N. Vucevic),201411140ORL,False
2:07.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 23 ft,201411140ORL,False
1:50.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 24 ft (assist by O. Mayo),201411140ORL,False
1:22.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201411140ORL,False
1:16.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 26 ft,201411140ORL,False
0:56.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 6 ft (assist by O. Mayo),201411140ORL,False
0:33.0,J. Henson,/players/h/hensojo01.html,J. Henson makes free throw 1 of 2,201411140ORL,False
0:33.0,J. Henson,/players/h/hensojo01.html,J. Henson makes free throw 2 of 2,201411140ORL,False
0:04.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim,201411140ORL,False
11:49.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim (assist by O. Mayo),201411140ORL,False
11:09.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 7 ft,201411140ORL,False
10:42.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 24 ft,201411140ORL,False
9:40.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft (block by A. Gordon),201411140ORL,False
9:07.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 2 ft (assist by N. Wolters),201411140ORL,False
8:41.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses 2-pt shot from 17 ft,201411140ORL,False
8:40.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 2 ft,201411140ORL,False
8:14.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 22 ft,201411140ORL,False
7:50.0,N. Wolters,/players/w/woltena01.html,N. Wolters makes 2-pt shot from 2 ft (assist by J. Henson),201411140ORL,False
7:08.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 17 ft,201411140ORL,False
6:41.0,N. Wolters,/players/w/woltena01.html,N. Wolters makes 2-pt shot from 2 ft (assist by J. Henson),201411140ORL,False
5:25.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 12 ft,201411140ORL,False
4:55.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 17 ft,201411140ORL,False
4:29.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201411140ORL,False
3:12.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 13 ft,201411140ORL,False
2:43.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 3 ft,201411140ORL,False
2:20.0,B. Knight,/players/k/knighbr03.html,B. Knight misses free throw 1 of 2,201411140ORL,False
2:20.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201411140ORL,False
1:37.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411140ORL,False
1:13.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 1 ft (assist by J. Dudley),201411140ORL,False
0:50.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 19 ft,201411140ORL,False
0:24.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 5 ft,201411140ORL,False
0:20.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot at rim (assist by Z. Pachulia),201411140ORL,False
11:37.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 22 ft,201411140ORL,False
11:02.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 17 ft (assist by B. Knight),201411140ORL,False
10:33.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201411140ORL,False
10:33.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201411140ORL,False
10:01.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 26 ft,201411140ORL,False
9:42.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes free throw 1 of 2,201411140ORL,False
9:42.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes free throw 2 of 2,201411140ORL,False
8:29.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 3 ft,201411140ORL,False
8:16.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 25 ft,201411140ORL,False
7:49.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 20 ft (assist by B. Knight),201411140ORL,False
7:19.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 23 ft,201411140ORL,False
6:45.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 1 ft,201411140ORL,False
6:14.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 3 ft,201411140ORL,False
5:30.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 19 ft,201411140ORL,False
4:33.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 11 ft,201411140ORL,False
3:27.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 26 ft,201411140ORL,False
2:52.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 9 ft,201411140ORL,False
2:14.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 23 ft (assist by G. Antetokounmpo),201411140ORL,False
1:48.0,J. Parker,/players/p/parkeja01.html,J. Parker makes free throw 1 of 2,201411140ORL,False
1:48.0,J. Parker,/players/p/parkeja01.html,J. Parker makes free throw 2 of 2,201411140ORL,False
0:41.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 8 ft,201411140ORL,False
11:23.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 19 ft,201411140ORL,False
10:49.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 3-pt shot from 25 ft,201411140ORL,False
10:19.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses 2-pt shot from 6 ft,201411140ORL,False
9:39.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 2 ft,201411140ORL,False
9:27.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by J. Bayless),201411140ORL,False
9:05.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 16 ft,201411140ORL,False
8:39.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 6 ft (assist by N. Wolters),201411140ORL,False
8:16.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by J. Bayless),201411140ORL,False
7:46.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 2 ft,201411140ORL,False
7:12.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 18 ft,201411140ORL,False
6:45.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft,201411140ORL,False
6:45.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 1,201411140ORL,False
6:15.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 9 ft,201411140ORL,False
5:33.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 24 ft,201411140ORL,False
4:34.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 25 ft,201411140ORL,False
3:50.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 3 ft (block by T. Harris),201411140ORL,False
3:28.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 26 ft,201411140ORL,False
3:06.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses free throw 1 of 2,201411140ORL,False
3:06.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses free throw 2 of 2,201411140ORL,False
2:24.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 15 ft,201411140ORL,False
1:52.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 1 ft,201411140ORL,False
1:21.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 10 ft,201411140ORL,False
0:44.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 3-pt shot from 27 ft,201411140ORL,False
11:46.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 15 ft,201411160MIA,False
10:55.0,J. Parker,/players/p/parkeja01.html,J. Parker makes free throw 1 of 2,201411160MIA,False
10:55.0,J. Parker,/players/p/parkeja01.html,J. Parker makes free throw 2 of 2,201411160MIA,False
10:19.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 5 ft (block by C. Bosh),201411160MIA,False
9:44.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 17 ft,201411160MIA,False
9:18.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft (assist by J. Dudley),201411160MIA,False
8:31.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by B. Knight),201411160MIA,False
7:46.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 18 ft,201411160MIA,False
