time,player,player link,score description,game id,home game
6:47.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 15 ft,201411110POR,False
6:26.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 3 ft,201411110POR,False
5:56.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 9 ft,201411110POR,False
5:34.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 9 ft,201411110POR,False
4:58.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft (block by R. Lopez),201411110POR,False
4:56.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 1 of 2,201411110POR,False
4:56.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201411110POR,False
4:31.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 2 ft (assist by M. Williams),201411110POR,False
3:59.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 19 ft (assist by L. Stephenson),201411110POR,False
3:33.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 3-pt shot from 24 ft,201411110POR,False
2:53.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 4 ft,201411110POR,False
2:21.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 4 ft,201411110POR,False
1:42.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 20 ft,201411110POR,False
0:20.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 9 ft (assist by G. Neal),201411110POR,False
11:11.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201411110POR,False
10:45.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 2 ft,201411110POR,False
10:23.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot at rim (assist by M. Williams),201411110POR,False
9:36.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 25 ft (assist by A. Jefferson),201411110POR,False
8:50.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 18 ft,201411110POR,False
8:16.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 18 ft,201411110POR,False
7:46.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 16 ft,201411110POR,False
7:13.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 25 ft,201411110POR,False
6:42.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 9 ft,201411110POR,False
5:37.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft,201411110POR,False
5:03.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 3-pt shot from 25 ft (assist by K. Walker),201411110POR,False
4:34.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 4 ft (assist by L. Stephenson),201411110POR,False
3:53.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 15 ft (assist by P. Hairston),201411110POR,False
3:24.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses free throw 1 of 2,201411110POR,False
3:24.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 2 of 2,201411110POR,False
2:56.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 16 ft,201411110POR,False
2:25.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 9 ft (assist by G. Neal),201411110POR,False
2:02.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 20 ft,201411110POR,False
1:25.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 17 ft,201411110POR,False
0:44.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 19 ft,201411110POR,False
0:06.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 16 ft,201411110POR,False
0:03.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 2 ft (block by C. Kaman),201411110POR,False
11:29.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 26 ft,201411110POR,False
11:02.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes free throw 1 of 2,201411110POR,False
11:02.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes free throw 2 of 2,201411110POR,False
10:14.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 17 ft,201411110POR,False
9:56.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 25 ft,201411110POR,False
9:06.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 13 ft,201411110POR,False
8:34.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 13 ft,201411110POR,False
8:28.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 3-pt shot from 24 ft (assist by C. Zeller),201411110POR,False
7:43.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 2 ft,201411110POR,False
6:31.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 23 ft,201411110POR,False
6:05.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 15 ft (block by S. Blake),201411110POR,False
5:32.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 17 ft,201411110POR,False
4:53.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 2,201411110POR,False
4:53.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201411110POR,False
4:02.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 1 of 2,201411110POR,False
4:02.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 2 of 2,201411110POR,False
3:25.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 30 ft,201411110POR,False
2:41.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 3-pt shot from 23 ft,201411110POR,False
1:54.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 16 ft,201411110POR,False
1:24.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 1 of 2,201411110POR,False
1:24.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 2 of 2,201411110POR,False
0:11.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 2 ft (assist by M. Williams),201411110POR,False
11:32.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 2 ft,201411140PHO,False
11:13.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot at rim,201411140PHO,False
10:58.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 12 ft (assist by L. Stephenson),201411140PHO,False
10:24.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 3-pt shot from 25 ft,201411140PHO,False
9:39.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 14 ft,201411140PHO,False
9:00.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft,201411140PHO,False
8:34.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 17 ft,201411140PHO,False
8:02.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 4 ft,201411140PHO,False
7:35.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 15 ft,201411140PHO,False
7:11.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 7 ft,201411140PHO,False
6:36.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 3-pt shot from 25 ft,201411140PHO,False
6:14.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 19 ft,201411140PHO,False
5:17.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 24 ft (assist by K. Walker),201411140PHO,False
4:31.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 2 ft (block by M. Plumlee),201411140PHO,False
4:01.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 16 ft,201411140PHO,False
2:32.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 23 ft,201411140PHO,False
1:52.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 8 ft,201411140PHO,False
1:25.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 19 ft,201411140PHO,False
1:00.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 2 ft,201411140PHO,False
0:44.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 6 ft (block by I. Thomas),201411140PHO,False
0:27.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 17 ft,201411140PHO,False
0:04.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 2-pt shot from 21 ft (assist by G. Neal),201411140PHO,False
11:29.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 8 ft,201411140PHO,False
11:01.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 3-pt shot from 25 ft (assist by G. Neal),201411140PHO,False
10:40.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 3-pt shot from 26 ft,201411140PHO,False
10:38.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 1 of 2,201411140PHO,False
10:38.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201411140PHO,False
10:25.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes free throw 1 of 2,201411140PHO,False
10:25.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes free throw 2 of 2,201411140PHO,False
10:00.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot at rim (assist by L. Stephenson),201411140PHO,False
9:27.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 1 of 2,201411140PHO,False
9:27.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201411140PHO,False
8:48.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 12 ft,201411140PHO,False
8:19.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 2 ft,201411140PHO,False
7:58.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 2 ft (assist by B. Biyombo),201411140PHO,False
7:58.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes free throw 1 of 1,201411140PHO,False
7:27.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 3-pt shot from 23 ft,201411140PHO,False
7:22.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 3 ft,201411140PHO,False
6:56.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 4 ft,201411140PHO,False
6:42.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 2 ft,201411140PHO,False
6:40.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 2-pt shot from 1 ft,201411140PHO,False
6:08.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 2,201411140PHO,False
6:08.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201411140PHO,False
5:31.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 2 ft,201411140PHO,False
5:10.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 26 ft,201411140PHO,False
5:04.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 1 ft,201411140PHO,False
4:43.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 10 ft,201411140PHO,False
4:18.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 2 ft,201411140PHO,False
3:49.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 10 ft,201411140PHO,False
3:34.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 25 ft,201411140PHO,False
2:29.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201411140PHO,False
2:12.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 2 ft (assist by K. Walker),201411140PHO,False
1:35.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 3 ft,201411140PHO,False
1:18.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 18 ft (assist by C. Zeller),201411140PHO,False
0:49.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot at rim (assist by L. Stephenson),201411140PHO,False
0:49.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 1,201411140PHO,False
0:08.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot at rim (assist by A. Jefferson),201411140PHO,False
11:31.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 10 ft (assist by L. Stephenson),201411140PHO,False
11:02.0,M. Williams,/players/w/willima02.html,M. Williams misses 2-pt shot from 7 ft (block by M. Plumlee),201411140PHO,False
10:53.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 9 ft (assist by A. Jefferson),201411140PHO,False
10:08.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 6 ft (block by G. Dragic),201411140PHO,False
9:41.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 2 ft,201411140PHO,False
9:17.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 2 ft (assist by K. Walker),201411140PHO,False
9:01.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft,201411140PHO,False
8:27.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 10 ft,201411140PHO,False
7:43.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 25 ft,201411140PHO,False
7:16.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 12 ft,201411140PHO,False
6:47.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 3-pt shot from 25 ft (assist by K. Walker),201411140PHO,False
6:47.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes free throw 1 of 1,201411140PHO,False
6:15.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 10 ft,201411140PHO,False
5:42.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 17 ft (assist by L. Stephenson),201411140PHO,False
4:59.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 20 ft,201411140PHO,False
4:23.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 3-pt shot from 25 ft,201411140PHO,False
3:48.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 2 ft,201411140PHO,False
3:14.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft (block by E. Bledsoe),201411140PHO,False
2:46.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 12 ft,201411140PHO,False
2:45.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot from 2 ft,201411140PHO,False
2:04.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 1 of 2,201411140PHO,False
2:04.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 2 of 2,201411140PHO,False
1:26.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 20 ft,201411140PHO,False
1:00.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 10 ft,201411140PHO,False
0:58.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses free throw 1 of 2,201411140PHO,False
0:58.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201411140PHO,False
0:40.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 9 ft,201411140PHO,False
0:39.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot from 2 ft,201411140PHO,False
0:04.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 2-pt shot from 18 ft,201411140PHO,False
11:49.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses 2-pt shot from 2 ft,201411140PHO,False
11:14.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 3-pt shot from 24 ft (assist by G. Neal),201411140PHO,False
10:38.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 19 ft (assist by B. Biyombo),201411140PHO,False
9:49.0,G. Neal,/players/n/nealga01.html,G. Neal makes 3-pt shot from 25 ft,201411140PHO,False
8:22.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 3 ft (block by M. Morris),201411140PHO,False
8:17.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 15 ft,201411140PHO,False
7:46.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 1 ft (assist by B. Roberts),201411140PHO,False
7:10.0,G. Neal,/players/n/nealga01.html,G. Neal makes 3-pt shot from 25 ft (assist by L. Stephenson),201411140PHO,False
6:35.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 11 ft,201411140PHO,False
6:19.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 12 ft,201411140PHO,False
6:14.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 17 ft,201411140PHO,False
5:54.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot at rim,201411140PHO,False
5:02.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 6 ft,201411140PHO,False
4:03.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 18 ft,201411140PHO,False
3:00.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 13 ft,201411140PHO,False
2:41.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 3 ft,201411140PHO,False
2:38.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 1 ft,201411140PHO,False
1:31.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 1 ft (assist by L. Stephenson),201411140PHO,False
1:02.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 2 ft,201411140PHO,False
0:37.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 2 ft (assist by C. Zeller),201411140PHO,False
0:30.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 1 of 2,201411140PHO,False
0:30.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 2 of 2,201411140PHO,False
0:19.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 1 of 2,201411140PHO,False
0:19.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 2 of 2,201411140PHO,False
11:25.0,M. Williams,/players/w/willima02.html,M. Williams misses 2-pt shot at rim,201411150GSW,False
10:31.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 2 ft,201411150GSW,False
10:12.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 19 ft,201411150GSW,False
9:39.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 3-pt shot from 26 ft,201411150GSW,False
9:00.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 9 ft,201411150GSW,False
8:27.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 25 ft,201411150GSW,False
7:55.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 16 ft (assist by K. Walker),201411150GSW,False
7:29.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 2 ft,201411150GSW,False
6:45.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 3-pt shot from 26 ft (assist by A. Jefferson),201411150GSW,False
6:12.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 17 ft (assist by L. Stephenson),201411150GSW,False
5:51.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot at rim (assist by L. Stephenson),201411150GSW,False
5:25.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 17 ft,201411150GSW,False
5:09.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 18 ft,201411150GSW,False
4:43.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 11 ft,201411150GSW,False
4:12.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 18 ft (assist by L. Stephenson),201411150GSW,False
3:46.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 5 ft,201411150GSW,False
3:17.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 10 ft,201411150GSW,False
2:48.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 17 ft,201411150GSW,False
2:23.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 20 ft,201411150GSW,False
2:07.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 16 ft,201411150GSW,False
1:04.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 20 ft,201411150GSW,False
0:37.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 8 ft,201411150GSW,False
0:08.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 18 ft,201411150GSW,False
0:07.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 1 of 2,201411150GSW,False
0:07.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses free throw 2 of 2,201411150GSW,False
11:45.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 22 ft,201411150GSW,False
11:07.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 1 of 2,201411150GSW,False
11:07.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201411150GSW,False
10:45.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 2 ft (block by S. Livingston),201411150GSW,False
10:30.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes free throw 1 of 2,201411150GSW,False
10:30.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes free throw 2 of 2,201411150GSW,False
10:14.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 3 ft,201411150GSW,False
9:45.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 17 ft,201411150GSW,False
8:57.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 1 of 2,201411150GSW,False
8:57.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 2 of 2,201411150GSW,False
8:16.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 17 ft,201411150GSW,False
8:07.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 2 ft,201411150GSW,False
7:09.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 3-pt shot from 26 ft,201411150GSW,False
5:42.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 19 ft,201411150GSW,False
5:22.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses free throw 1 of 2,201411150GSW,False
5:22.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 2 of 2,201411150GSW,False
4:32.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 13 ft,201411150GSW,False
4:11.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 16 ft,201411150GSW,False
3:23.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 6 ft (block by K. Thompson),201411150GSW,False
2:56.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 10 ft,201411150GSW,False
2:48.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot at rim,201411150GSW,False
2:20.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 16 ft,201411150GSW,False
1:46.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 21 ft,201411150GSW,False
1:29.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 5 ft,201411150GSW,False
1:00.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 2 ft (assist by P. Hairston),201411150GSW,False
1:00.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 1 of 1,201411150GSW,False
0:32.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 2 ft,201411150GSW,False
0:01.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 3-pt shot from 25 ft (assist by K. Walker),201411150GSW,False
11:39.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 11 ft,201411150GSW,False
11:25.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses free throw 1 of 2,201411150GSW,False
11:25.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 2 of 2,201411150GSW,False
10:42.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 20 ft,201411150GSW,False
9:50.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 26 ft,201411150GSW,False
9:26.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 1 ft,201411150GSW,False
9:24.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses free throw 1 of 2,201411150GSW,False
9:24.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 2 of 2,201411150GSW,False
8:59.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 10 ft,201411150GSW,False
8:13.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 10 ft (assist by K. Walker),201411150GSW,False
7:27.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 3 ft,201411150GSW,False
7:24.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 4 ft,201411150GSW,False
6:52.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 23 ft,201411150GSW,False
6:46.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 3-pt shot from 26 ft (assist by K. Walker),201411150GSW,False
5:51.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 6 ft,201411150GSW,False
5:32.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 17 ft,201411150GSW,False
5:14.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses free throw 1 of 2,201411150GSW,False
5:14.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 2 of 2,201411150GSW,False
