time,player,player link,score description,game id,home game
7:30.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 13 ft,201411080CHI,True
6:53.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 26 ft,201411080CHI,True
6:22.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 19 ft (assist by K. Hinrich),201411080CHI,True
5:48.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 3 ft,201411080CHI,True
5:33.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 1 ft,201411080CHI,True
5:32.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201411080CHI,True
5:31.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201411080CHI,True
5:30.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 3 ft,201411080CHI,True
4:53.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 2,201411080CHI,True
4:53.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201411080CHI,True
4:23.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 18 ft (assist by M. Dunleavy),201411080CHI,True
3:50.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 25 ft,201411080CHI,True
3:17.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 3-pt shot from 23 ft,201411080CHI,True
3:15.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 1 ft,201411080CHI,True
2:41.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201411080CHI,True
2:21.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 8 ft,201411080CHI,True
2:08.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 2,201411080CHI,True
2:08.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201411080CHI,True
1:08.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot from 2 ft (assist by A. Brooks),201411080CHI,True
0:25.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 26 ft (assist by T. Gibson),201411080CHI,True
11:45.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 5 ft,201411080CHI,True
11:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 3 ft,201411080CHI,True
10:23.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft (block by P. Pressey),201411080CHI,True
10:19.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 17 ft,201411080CHI,True
10:04.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by J. Butler),201411080CHI,True
9:28.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by J. Noah),201411080CHI,True
9:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 26 ft,201411080CHI,True
8:29.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 2 ft (assist by A. Brooks),201411080CHI,True
7:10.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 25 ft,201411080CHI,True
6:38.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 1 of 2,201411080CHI,True
6:38.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 2 of 2,201411080CHI,True
6:03.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 1 ft,201411080CHI,True
5:31.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 2 ft (assist by J. Noah),201411080CHI,True
4:44.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 9 ft,201411080CHI,True
4:18.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 10 ft (assist by J. Noah),201411080CHI,True
3:53.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft,201411080CHI,True
3:33.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201411080CHI,True
3:33.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 2 ft,201411080CHI,True
3:08.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 4 ft,201411080CHI,True
3:04.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 1 ft,201411080CHI,True
2:22.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 28 ft,201411080CHI,True
2:14.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 25 ft (assist by K. Hinrich),201411080CHI,True
1:38.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 27 ft,201411080CHI,True
1:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 1 of 2,201411080CHI,True
1:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 2 of 2,201411080CHI,True
0:38.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 6 ft,201411080CHI,True
0:10.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 20 ft,201411080CHI,True
0:02.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 5 ft,201411080CHI,True
0:01.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 3 ft,201411080CHI,True
0:01.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 1,201411080CHI,True
11:32.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 21 ft,201411100CHI,True
10:57.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 12 ft,201411100CHI,True
10:36.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201411100CHI,True
10:27.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 15 ft,201411100CHI,True
10:04.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 10 ft,201411100CHI,True
9:48.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 17 ft,201411100CHI,True
9:21.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 3 ft (block by A. Drummond),201411100CHI,True
9:01.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 10 ft,201411100CHI,True
8:31.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 24 ft (assist by J. Noah),201411100CHI,True
7:54.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 26 ft,201411100CHI,True
7:52.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim,201411100CHI,True
7:24.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 3 ft,201411100CHI,True
7:07.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 19 ft (assist by D. Rose),201411100CHI,True
6:35.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 1 ft (assist by J. Noah),201411100CHI,True
6:35.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 1,201411100CHI,True
5:58.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 18 ft,201411100CHI,True
5:24.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 19 ft,201411100CHI,True
5:02.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 3 ft (assist by P. Gasol),201411100CHI,True
4:26.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 1 ft,201411100CHI,True
4:24.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 3 ft (block by J. Smith),201411100CHI,True
4:10.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201411100CHI,True
3:33.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 4 ft,201411100CHI,True
3:03.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 24 ft (assist by P. Gasol),201411100CHI,True
2:21.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 20 ft (assist by J. Butler),201411100CHI,True
1:07.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 1 ft (assist by K. Hinrich),201411100CHI,True
0:39.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 15 ft (block by J. Smith),201411100CHI,True
0:10.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 1 ft,201411100CHI,True
0:00.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 3-pt shot from 23 ft,201411100CHI,True
11:17.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 3 ft,201411100CHI,True
10:51.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 25 ft (assist by T. Gibson),201411100CHI,True
10:15.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 5 ft,201411100CHI,True
10:04.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by A. Brooks),201411100CHI,True
9:39.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 25 ft,201411100CHI,True
9:21.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 7 ft,201411100CHI,True
9:20.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 3 ft,201411100CHI,True
8:58.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 3 ft,201411100CHI,True
7:42.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 19 ft,201411100CHI,True
7:23.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 2 ft,201411100CHI,True
6:33.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 19 ft,201411100CHI,True
6:31.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft,201411100CHI,True
5:58.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 3 ft,201411100CHI,True
5:16.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 23 ft (assist by D. Rose),201411100CHI,True
4:51.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 19 ft,201411100CHI,True
4:22.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 3 ft (assist by J. Noah),201411100CHI,True
3:42.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 8 ft (assist by J. Noah),201411100CHI,True
3:24.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by D. Rose),201411100CHI,True
2:26.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 8 ft (assist by D. Rose),201411100CHI,True
1:58.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 3 ft,201411100CHI,True
1:29.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 15 ft,201411100CHI,True
0:59.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 26 ft (assist by P. Gasol),201411100CHI,True
0:37.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 4 ft,201411100CHI,True
0:10.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 3 ft (assist by D. Rose),201411100CHI,True
11:17.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201411100CHI,True
11:01.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 1 of 2,201411100CHI,True
11:01.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201411100CHI,True
10:22.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 3 ft (assist by J. Noah),201411100CHI,True
9:32.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 6 ft,201411100CHI,True
9:00.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 23 ft,201411100CHI,True
8:42.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201411100CHI,True
8:41.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 3 ft,201411100CHI,True
8:18.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 17 ft,201411100CHI,True
7:39.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft,201411100CHI,True
7:07.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 19 ft,201411100CHI,True
5:57.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 1 of 3,201411100CHI,True
5:57.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 2 of 3,201411100CHI,True
5:57.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 3 of 3,201411100CHI,True
5:07.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 23 ft (assist by J. Noah),201411100CHI,True
3:43.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 3 ft (block by B. Jennings),201411100CHI,True
3:37.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 21 ft (assist by P. Gasol),201411100CHI,True
3:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft,201411100CHI,True
2:22.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes technical free throw,201411100CHI,True
2:08.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 5 ft (block by J. Smith),201411100CHI,True
1:17.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 13 ft,201411100CHI,True
0:43.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201411100CHI,True
0:22.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 1 of 2,201411100CHI,True
0:22.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 2 of 2,201411100CHI,True
11:39.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 22 ft,201411100CHI,True
11:11.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 27 ft,201411100CHI,True
10:45.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411100CHI,True
10:45.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411100CHI,True
10:25.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 3 ft (block by K. Singler),201411100CHI,True
9:50.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 16 ft,201411100CHI,True
9:36.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 7 ft,201411100CHI,True
9:10.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 10 ft,201411100CHI,True
8:38.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 19 ft,201411100CHI,True
7:57.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 24 ft,201411100CHI,True
7:38.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 20 ft,201411100CHI,True
7:09.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 3 ft,201411100CHI,True
6:46.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 1 of 2,201411100CHI,True
6:46.0,J. Noah,/players/n/noahjo01.html,J. Noah makes free throw 2 of 2,201411100CHI,True
6:27.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201411100CHI,True
6:03.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 8 ft,201411100CHI,True
5:39.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 3 ft,201411100CHI,True
4:58.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 3 ft,201411100CHI,True
4:27.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft (assist by D. Rose),201411100CHI,True
4:27.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 1,201411100CHI,True
4:00.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 11 ft,201411100CHI,True
3:07.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 20 ft,201411100CHI,True
2:52.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201411100CHI,True
2:26.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 17 ft (assist by M. Dunleavy),201411100CHI,True
1:56.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 25 ft (assist by D. Rose),201411100CHI,True
0:54.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 5 ft,201411100CHI,True
0:29.0,J. Noah,/players/n/noahjo01.html,J. Noah makes free throw 1 of 2,201411100CHI,True
0:29.0,J. Noah,/players/n/noahjo01.html,J. Noah makes free throw 2 of 2,201411100CHI,True
0:22.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201411100CHI,True
0:22.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201411100CHI,True
0:10.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201411100CHI,True
0:10.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201411100CHI,True
11:48.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 8 ft,201411130TOR,False
11:45.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 3 ft,201411130TOR,False
11:03.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 11 ft (assist by P. Gasol),201411130TOR,False
10:31.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 26 ft,201411130TOR,False
9:59.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 18 ft (assist by J. Noah),201411130TOR,False
9:26.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201411130TOR,False
8:35.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 18 ft,201411130TOR,False
8:07.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 6 ft (assist by D. Rose),201411130TOR,False
7:40.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201411130TOR,False
7:40.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 2 of 2,201411130TOR,False
7:32.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft (block by A. Johnson),201411130TOR,False
7:05.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 3 ft,201411130TOR,False
6:40.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 27 ft,201411130TOR,False
6:04.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim (assist by J. Noah),201411130TOR,False
5:21.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot at rim (assist by D. Rose),201411130TOR,False
4:34.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201411130TOR,False
4:18.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201411130TOR,False
4:18.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201411130TOR,False
3:49.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 21 ft,201411130TOR,False
2:42.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 15 ft,201411130TOR,False
2:16.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 17 ft (assist by J. Butler),201411130TOR,False
1:35.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 21 ft,201411130TOR,False
1:08.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft (assist by T. Gibson),201411130TOR,False
0:51.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by K. Hinrich),201411130TOR,False
0:26.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 3 ft,201411130TOR,False
0:23.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 1 ft,201411130TOR,False
0:21.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 1 ft,201411130TOR,False
0:19.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 3 ft,201411130TOR,False
10:05.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 27 ft,201411130TOR,False
10:02.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 2 ft (block by J. Johnson),201411130TOR,False
9:33.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 26 ft,201411130TOR,False
9:08.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 20 ft,201411130TOR,False
8:38.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses free throw 1 of 2,201411130TOR,False
8:38.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses free throw 2 of 2,201411130TOR,False
7:32.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 16 ft,201411130TOR,False
6:16.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 5 ft,201411130TOR,False
5:51.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 23 ft (assist by D. Rose),201411130TOR,False
5:14.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 2 ft,201411130TOR,False
5:11.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 6 ft (block by J. Johnson),201411130TOR,False
5:08.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 15 ft,201411130TOR,False
4:35.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft (block by J. Valanciunas),201411130TOR,False
4:31.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 3 ft,201411130TOR,False
3:44.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by J. Butler),201411130TOR,False
3:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201411130TOR,False
3:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201411130TOR,False
2:24.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 2,201411130TOR,False
2:24.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201411130TOR,False
1:40.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 14 ft,201411130TOR,False
0:51.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by M. Dunleavy),201411130TOR,False
0:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 14 ft (assist by J. Noah),201411130TOR,False
11:34.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201411130TOR,False
11:34.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201411130TOR,False
11:00.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 4 ft,201411130TOR,False
10:21.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 17 ft,201411130TOR,False
10:09.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 19 ft (assist by J. Butler),201411130TOR,False
9:44.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 27 ft,201411130TOR,False
9:05.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201411130TOR,False
9:05.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201411130TOR,False
8:24.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 8 ft (assist by D. Rose),201411130TOR,False
7:55.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 24 ft,201411130TOR,False
7:29.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft (assist by J. Noah),201411130TOR,False
6:48.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 20 ft,201411130TOR,False
6:18.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 24 ft (assist by P. Gasol),201411130TOR,False
5:41.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 27 ft,201411130TOR,False
5:33.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 27 ft,201411130TOR,False
5:17.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft,201411130TOR,False
4:30.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim (assist by M. Dunleavy),201411130TOR,False
3:45.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 24 ft (assist by K. Hinrich),201411130TOR,False
3:19.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by K. Hinrich),201411130TOR,False
2:44.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 9 ft,201411130TOR,False
2:03.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 1 of 2,201411130TOR,False
2:03.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 2 of 2,201411130TOR,False
1:34.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by K. Hinrich),201411130TOR,False
1:15.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 3 ft,201411130TOR,False
1:15.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses free throw 1 of 1,201411130TOR,False
0:06.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411130TOR,False
0:06.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411130TOR,False
11:41.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 4 ft,201411130TOR,False
11:40.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot at rim,201411130TOR,False
11:09.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 7 ft (assist by K. Hinrich),201411130TOR,False
10:28.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 20 ft,201411130TOR,False
10:13.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by J. Noah),201411130TOR,False
