time,player,player link,score description,game id,home game
2:06.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411260ATL,True
2:06.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411260ATL,True
1:17.0,A. Horford,/players/h/horfoal01.html,A. Horford misses free throw 1 of 2,201411260ATL,True
1:17.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 2 of 2,201411260ATL,True
0:56.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411260ATL,True
0:56.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411260ATL,True
0:14.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 25 ft (assist by J. Teague),201411260ATL,True
11:33.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 15 ft,201411260ATL,True
11:16.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201411260ATL,True
10:38.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 14 ft (assist by K. Korver),201411260ATL,True
10:09.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 12 ft (assist by J. Teague),201411260ATL,True
9:28.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 12 ft,201411260ATL,True
9:07.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by K. Korver),201411260ATL,True
8:33.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201411260ATL,True
8:19.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201411260ATL,True
7:34.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 20 ft (assist by J. Teague),201411260ATL,True
6:53.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft,201411260ATL,True
6:51.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201411260ATL,True
6:51.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201411260ATL,True
6:20.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 4 ft,201411260ATL,True
5:56.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by A. Horford),201411260ATL,True
5:19.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 17 ft (assist by J. Teague),201411260ATL,True
4:27.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201411260ATL,True
4:27.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 1 of 2,201411260ATL,True
4:27.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201411260ATL,True
4:12.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 2,201411260ATL,True
4:12.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 2 of 2,201411260ATL,True
3:41.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201411260ATL,True
3:41.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201411260ATL,True
3:02.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 25 ft,201411260ATL,True
2:36.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 3 ft (assist by D. Schroder),201411260ATL,True
1:40.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 1 ft,201411260ATL,True
1:31.0,S. Mack,/players/m/macksh01.html,S. Mack makes technical free throw,201411260ATL,True
1:15.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 1 ft (block by P. Patterson),201411260ATL,True
0:58.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 5 ft,201411260ATL,True
0:30.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 25 ft (assist by D. Schroder),201411260ATL,True
0:01.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 2 ft (block by P. Patterson),201411260ATL,True
11:38.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 3 ft (block by J. Johnson),201411260ATL,True
11:15.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 19 ft (assist by D. Schroder),201411260ATL,True
10:26.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 28 ft,201411260ATL,True
9:46.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 25 ft,201411260ATL,True
8:55.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by J. Teague),201411260ATL,True
8:24.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201411260ATL,True
8:00.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by J. Teague),201411260ATL,True
7:05.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot at rim (assist by J. Teague),201411260ATL,True
6:36.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by K. Korver),201411260ATL,True
6:05.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 7 ft (block by J. Johnson),201411260ATL,True
6:00.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 17 ft (assist by P. Millsap),201411260ATL,True
5:32.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 5 ft,201411260ATL,True
5:29.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot at rim,201411260ATL,True
5:24.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 23 ft,201411260ATL,True
5:07.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 4 ft,201411260ATL,True
4:45.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 1 of 2,201411260ATL,True
4:45.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 2,201411260ATL,True
3:34.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 3 ft,201411260ATL,True
3:15.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 16 ft (assist by P. Millsap),201411260ATL,True
3:15.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 1 of 1,201411260ATL,True
2:24.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft (assist by A. Horford),201411260ATL,True
1:58.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 22 ft (assist by P. Millsap),201411260ATL,True
1:31.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201411260ATL,True
1:31.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 1,201411260ATL,True
0:39.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 23 ft,201411260ATL,True
0:31.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 3-pt shot from 25 ft,201411260ATL,True
0:19.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201411260ATL,True
11:18.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 20 ft,201411280ATL,True
10:46.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201411280ATL,True
10:04.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 18 ft,201411280ATL,True
9:28.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 3 ft (assist by A. Horford),201411280ATL,True
8:40.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 18 ft,201411280ATL,True
8:11.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft,201411280ATL,True
7:50.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201411280ATL,True
7:13.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft (assist by K. Korver),201411280ATL,True
6:10.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 18 ft (assist by J. Teague),201411280ATL,True
5:31.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 9 ft (assist by A. Horford),201411280ATL,True
4:54.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201411280ATL,True
4:15.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 17 ft (assist by S. Mack),201411280ATL,True
3:39.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 20 ft,201411280ATL,True
3:27.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft,201411280ATL,True
3:25.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot from 1 ft,201411280ATL,True
2:19.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft (block by T. Evans),201411280ATL,True
2:09.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 13 ft,201411280ATL,True
1:31.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 1 ft,201411280ATL,True
1:28.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot at rim (block by J. Salmons),201411280ATL,True
1:24.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 26 ft (assist by J. Teague),201411280ATL,True
0:26.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 25 ft,201411280ATL,True
0:14.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 1 of 2,201411280ATL,True
0:14.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 2 of 2,201411280ATL,True
11:51.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft (assist by S. Mack),201411280ATL,True
11:11.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201411280ATL,True
10:53.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 25 ft,201411280ATL,True
10:50.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft,201411280ATL,True
9:47.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201411280ATL,True
9:23.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft (assist by S. Mack),201411280ATL,True
8:46.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 2 ft,201411280ATL,True
7:48.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by K. Korver),201411280ATL,True
7:16.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 18 ft (assist by J. Teague),201411280ATL,True
6:47.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201411280ATL,True
6:22.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 18 ft,201411280ATL,True
5:00.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201411280ATL,True
4:40.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201411280ATL,True
4:25.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201411280ATL,True
4:25.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201411280ATL,True
3:55.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 23 ft,201411280ATL,True
3:01.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft (block by O. Asik),201411280ATL,True
2:39.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 4 ft,201411280ATL,True
2:10.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft (assist by A. Horford),201411280ATL,True
1:47.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by J. Teague),201411280ATL,True
1:19.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 5 ft,201411280ATL,True
0:50.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by P. Antic),201411280ATL,True
0:04.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201411280ATL,True
11:01.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 6 ft,201411280ATL,True
10:17.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201411280ATL,True
9:46.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201411280ATL,True
9:24.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by P. Millsap),201411280ATL,True
9:03.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 18 ft (assist by P. Millsap),201411280ATL,True
8:31.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft (assist by K. Korver),201411280ATL,True
8:31.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 1,201411280ATL,True
8:01.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by J. Teague),201411280ATL,True
6:45.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses free throw 1 of 2,201411280ATL,True
6:45.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201411280ATL,True
6:13.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 16 ft,201411280ATL,True
5:52.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 1 ft (assist by D. Schroder),201411280ATL,True
5:19.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201411280ATL,True
4:48.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201411280ATL,True
4:16.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201411280ATL,True
3:47.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 3 ft,201411280ATL,True
3:19.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by J. Teague),201411280ATL,True
2:41.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot at rim,201411280ATL,True
1:49.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201411280ATL,True
0:56.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft,201411280ATL,True
0:06.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 25 ft,201411280ATL,True
11:27.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201411280ATL,True
10:13.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 19 ft (assist by A. Horford),201411280ATL,True
9:22.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by D. Schroder),201411280ATL,True
8:54.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 7 ft,201411280ATL,True
8:54.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 7 ft,201411280ATL,True
8:54.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes free throw 1 of 1,201411280ATL,True
7:36.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 18 ft,201411280ATL,True
7:08.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 1 of 3,201411280ATL,True
7:08.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 3,201411280ATL,True
7:08.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 3 of 3,201411280ATL,True
6:36.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 25 ft,201411280ATL,True
6:06.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 1 ft (assist by J. Teague),201411280ATL,True
5:27.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 18 ft,201411280ATL,True
4:57.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411280ATL,True
4:57.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411280ATL,True
4:22.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 9 ft (assist by K. Korver),201411280ATL,True
3:47.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 8 ft (block by A. Davis),201411280ATL,True
3:42.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 24 ft (assist by P. Millsap),201411280ATL,True
3:12.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201411280ATL,True
2:31.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by K. Korver),201411280ATL,True
2:31.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 1,201411280ATL,True
2:05.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201411280ATL,True
2:05.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201411280ATL,True
1:35.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411280ATL,True
1:35.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411280ATL,True
1:10.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201411280ATL,True
0:39.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 13 ft (assist by P. Millsap),201411280ATL,True
0:18.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201411280ATL,True
0:18.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201411280ATL,True
0:12.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201411280ATL,True
0:12.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201411280ATL,True
11:38.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 19 ft,201411290ATL,True
11:08.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 12 ft,201411290ATL,True
10:37.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 24 ft,201411290ATL,True
10:16.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by J. Teague),201411290ATL,True
9:56.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 26 ft (assist by D. Carroll),201411290ATL,True
9:26.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by J. Teague),201411290ATL,True
8:28.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by J. Teague),201411290ATL,True
8:00.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 19 ft (assist by J. Teague),201411290ATL,True
7:30.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 20 ft (assist by A. Horford),201411290ATL,True
6:43.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by J. Teague),201411290ATL,True
6:15.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 7 ft,201411290ATL,True
5:48.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201411290ATL,True
5:24.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 6 ft (assist by J. Teague),201411290ATL,True
4:44.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 1 of 2,201411290ATL,True
4:44.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201411290ATL,True
4:09.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 9 ft,201411290ATL,True
3:43.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 20 ft,201411290ATL,True
3:10.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 4 ft,201411290ATL,True
2:30.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 5 ft,201411290ATL,True
2:05.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 20 ft,201411290ATL,True
2:02.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 1 ft (block by B. Biyombo),201411290ATL,True
1:52.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 19 ft,201411290ATL,True
1:29.0,E. Brand,/players/b/brandel01.html,E. Brand makes 2-pt shot from 12 ft (assist by K. Bazemore),201411290ATL,True
1:03.0,E. Brand,/players/b/brandel01.html,E. Brand misses 2-pt shot from 16 ft,201411290ATL,True
0:40.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 1 ft,201411290ATL,True
0:37.0,S. Mack,/players/m/macksh01.html,S. Mack makes 3-pt shot from 23 ft (assist by E. Brand),201411290ATL,True
10:33.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 5 ft (assist by D. Schroder),201411290ATL,True
9:54.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 26 ft (assist by M. Scott),201411290ATL,True
9:11.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 24 ft (assist by S. Mack),201411290ATL,True
8:29.0,M. Scott,/players/s/scottmi01.html,M. Scott makes free throw 1 of 2,201411290ATL,True
8:29.0,M. Scott,/players/s/scottmi01.html,M. Scott makes free throw 2 of 2,201411290ATL,True
7:55.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 25 ft,201411290ATL,True
7:26.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201411290ATL,True
7:26.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201411290ATL,True
7:00.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot from 6 ft (assist by K. Bazemore),201411290ATL,True
6:37.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 16 ft,201411290ATL,True
6:04.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 5 ft (block by K. Walker),201411290ATL,True
5:36.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft,201411290ATL,True
4:58.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 7 ft,201411290ATL,True
4:13.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 26 ft (assist by K. Korver),201411290ATL,True
3:42.0,E. Brand,/players/b/brandel01.html,E. Brand makes 2-pt shot from 18 ft (assist by J. Teague),201411290ATL,True
3:05.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 6 ft,201411290ATL,True
2:31.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft,201411290ATL,True
2:31.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 1,201411290ATL,True
1:55.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 26 ft (assist by J. Teague),201411290ATL,True
1:22.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by D. Carroll),201411290ATL,True
0:44.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 1 ft (assist by J. Teague),201411290ATL,True
0:09.0,E. Brand,/players/b/brandel01.html,E. Brand misses 2-pt shot from 18 ft,201411290ATL,True
11:17.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201411290ATL,True
11:17.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201411290ATL,True
10:51.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by J. Teague),201411290ATL,True
10:09.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 3-pt shot from 23 ft (assist by K. Korver),201411290ATL,True
9:38.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 1 of 2,201411290ATL,True
9:38.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 2,201411290ATL,True
8:33.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 5 ft (assist by P. Millsap),201411290ATL,True
8:12.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by A. Horford),201411290ATL,True
7:45.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 13 ft,201411290ATL,True
6:12.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201411290ATL,True
6:12.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 2 of 2,201411290ATL,True
5:35.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 23 ft,201411290ATL,True
5:14.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201411290ATL,True
4:56.0,E. Brand,/players/b/brandel01.html,E. Brand misses free throw 1 of 2,201411290ATL,True
4:56.0,E. Brand,/players/b/brandel01.html,E. Brand makes free throw 2 of 2,201411290ATL,True
4:21.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft (block by B. Biyombo),201411290ATL,True
3:38.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by E. Brand),201411290ATL,True
2:08.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 11 ft,201411290ATL,True
1:55.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 25 ft,201411290ATL,True
1:02.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 18 ft,201411290ATL,True
0:36.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 25 ft,201411290ATL,True
11:39.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 12 ft (assist by T. Sefolosha),201411290ATL,True
10:31.0,M. Muscala,/players/m/muscami01.html,M. Muscala makes 2-pt shot at rim,201411290ATL,True
10:07.0,M. Muscala,/players/m/muscami01.html,M. Muscala misses 2-pt shot from 22 ft,201411290ATL,True
9:45.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 1 ft (block by P. Hairston),201411290ATL,True
8:56.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 26 ft,201411290ATL,True
8:06.0,E. Brand,/players/b/brandel01.html,E. Brand makes 2-pt shot from 17 ft (assist by S. Mack),201411290ATL,True
7:36.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 25 ft,201411290ATL,True
7:01.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 3 ft,201411290ATL,True
6:43.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 23 ft,201411290ATL,True
6:15.0,M. Muscala,/players/m/muscami01.html,M. Muscala misses 3-pt shot from 24 ft,201411290ATL,True
5:40.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 25 ft (assist by S. Mack),201411290ATL,True
5:30.0,S. Mack,/players/m/macksh01.html,S. Mack makes technical free throw,201411290ATL,True
