time,player,player link,score description,game id,home game
8:04.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 28 ft,201411120NOP,False
7:27.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 19 ft,201411120NOP,False
7:27.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 1,201411120NOP,False
6:37.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 17 ft (assist by K. Bryant),201411120NOP,False
6:06.0,J. Lin,/players/l/linje01.html,J. Lin misses 3-pt shot from 26 ft,201411120NOP,False
5:59.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 1 of 2,201411120NOP,False
5:59.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses free throw 2 of 2,201411120NOP,False
5:22.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 2 ft (assist by J. Lin),201411120NOP,False
4:56.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 1 of 2,201411120NOP,False
4:56.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 2 of 2,201411120NOP,False
4:12.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 24 ft,201411120NOP,False
3:40.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 3 ft (block by A. Davis),201411120NOP,False
3:22.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201411120NOP,False
3:22.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201411120NOP,False
3:10.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 1 of 2,201411120NOP,False
3:10.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201411120NOP,False
2:32.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 1 of 2,201411120NOP,False
2:32.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 2 of 2,201411120NOP,False
1:56.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 5 ft,201411120NOP,False
1:55.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 3 ft,201411120NOP,False
1:30.0,X. Henry,/players/h/henryxa01.html,X. Henry misses free throw 1 of 2,201411120NOP,False
1:30.0,X. Henry,/players/h/henryxa01.html,X. Henry misses free throw 2 of 2,201411120NOP,False
1:08.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses free throw 1 of 2,201411120NOP,False
1:08.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201411120NOP,False
0:39.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 6 ft (block by A. Ajinca),201411120NOP,False
0:38.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 1 of 2,201411120NOP,False
0:38.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 2 of 2,201411120NOP,False
0:22.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft (block by J. Withey),201411120NOP,False
0:18.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 17 ft (assist by X. Henry),201411120NOP,False
0:06.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 2 ft,201411120NOP,False
11:23.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 1 ft,201411140LAL,True
10:36.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 2 ft,201411140LAL,True
10:12.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 12 ft,201411140LAL,True
9:42.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 1 ft,201411140LAL,True
9:16.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 15 ft,201411140LAL,True
8:49.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 18 ft,201411140LAL,True
8:19.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 14 ft,201411140LAL,True
8:03.0,J. Lin,/players/l/linje01.html,J. Lin makes 3-pt shot from 25 ft (assist by W. Johnson),201411140LAL,True
7:23.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 1 ft,201411140LAL,True
7:06.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 14 ft,201411140LAL,True
6:34.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 18 ft,201411140LAL,True
6:01.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 3 ft (assist by J. Lin),201411140LAL,True
5:26.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 2 ft (block by K. Leonard),201411140LAL,True
5:12.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 1 ft,201411140LAL,True
4:40.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 18 ft (assist by K. Bryant),201411140LAL,True
3:49.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 5 ft,201411140LAL,True
3:27.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 12 ft,201411140LAL,True
3:08.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 2 ft (assist by W. Johnson),201411140LAL,True
2:49.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 18 ft (assist by C. Boozer),201411140LAL,True
2:21.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 1 ft,201411140LAL,True
1:45.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 2 ft (assist by K. Bryant),201411140LAL,True
0:01.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 3,201411140LAL,True
0:01.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 3,201411140LAL,True
0:01.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 3 of 3,201411140LAL,True
11:41.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 1 of 2,201411140LAL,True
11:41.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 2 of 2,201411140LAL,True
11:00.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot at rim (assist by J. Lin),201411140LAL,True
10:32.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 2-pt shot from 6 ft,201411140LAL,True
10:01.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 17 ft,201411140LAL,True
9:23.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 6 ft,201411140LAL,True
8:45.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 2-pt shot from 17 ft,201411140LAL,True
8:11.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 3-pt shot from 25 ft,201411140LAL,True
6:54.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 3-pt shot from 25 ft (assist by K. Bryant),201411140LAL,True
6:28.0,J. Lin,/players/l/linje01.html,J. Lin misses 3-pt shot from 25 ft,201411140LAL,True
6:11.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 16 ft,201411140LAL,True
5:48.0,J. Lin,/players/l/linje01.html,J. Lin misses 3-pt shot from 25 ft,201411140LAL,True
5:05.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 2,201411140LAL,True
5:05.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201411140LAL,True
4:02.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 2 ft (assist by K. Bryant),201411140LAL,True
3:06.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 15 ft,201411140LAL,True
2:39.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 1 of 2,201411140LAL,True
2:39.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 2 of 2,201411140LAL,True
1:19.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 25 ft,201411140LAL,True
1:14.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot at rim,201411140LAL,True
1:14.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 2 ft,201411140LAL,True
1:14.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 2 ft,201411140LAL,True
1:14.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 1 of 2,201411140LAL,True
1:14.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 2 of 2,201411140LAL,True
0:31.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 25 ft,201411140LAL,True
11:50.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 1 of 2,201411140LAL,True
11:50.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 2 of 2,201411140LAL,True
11:08.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 13 ft,201411140LAL,True
11:02.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 1 ft,201411140LAL,True
10:34.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 20 ft,201411140LAL,True
10:05.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 3 ft (block by K. Leonard),201411140LAL,True
9:50.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 18 ft (assist by J. Lin),201411140LAL,True
9:32.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 2 ft (assist by K. Bryant),201411140LAL,True
9:03.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 16 ft,201411140LAL,True
8:57.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 14 ft (assist by W. Johnson),201411140LAL,True
8:29.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 15 ft (assist by K. Bryant),201411140LAL,True
7:51.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 10 ft,201411140LAL,True
7:21.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 18 ft,201411140LAL,True
7:06.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses free throw 1 of 2,201411140LAL,True
7:06.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201411140LAL,True
6:36.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 25 ft,201411140LAL,True
6:07.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 1 ft (assist by W. Johnson),201411140LAL,True
5:01.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 1 ft (assist by J. Lin),201411140LAL,True
4:32.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 8 ft,201411140LAL,True
3:50.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 26 ft,201411140LAL,True
3:10.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 18 ft,201411140LAL,True
2:36.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses free throw 1 of 2,201411140LAL,True
2:36.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 2 of 2,201411140LAL,True
2:10.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201411140LAL,True
2:10.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201411140LAL,True
1:44.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201411140LAL,True
1:44.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201411140LAL,True
0:56.0,E. Davis,/players/d/davised01.html,E. Davis misses free throw 1 of 2,201411140LAL,True
0:56.0,E. Davis,/players/d/davised01.html,E. Davis misses free throw 2 of 2,201411140LAL,True
0:25.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 11 ft,201411140LAL,True
0:00.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 11 ft,201411140LAL,True
10:59.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 18 ft (assist by R. Kelly),201411140LAL,True
9:44.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 25 ft,201411140LAL,True
9:26.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201411140LAL,True
9:26.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses free throw 2 of 2,201411140LAL,True
8:49.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 6 ft,201411140LAL,True
8:45.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 8 ft,201411140LAL,True
8:09.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 22 ft,201411140LAL,True
8:00.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 1 ft,201411140LAL,True
6:24.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 6 ft,201411140LAL,True
5:50.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 3-pt shot from 25 ft,201411140LAL,True
5:19.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot at rim,201411140LAL,True
4:50.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 15 ft,201411140LAL,True
4:17.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 2 ft,201411140LAL,True
4:17.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses free throw 1 of 1,201411140LAL,True
3:28.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 11 ft,201411140LAL,True
3:01.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 11 ft,201411140LAL,True
2:22.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 1 of 2,201411140LAL,True
2:22.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 2 of 2,201411140LAL,True
1:59.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 1 ft,201411140LAL,True
1:22.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 4 ft,201411140LAL,True
1:22.0,E. Davis,/players/d/davised01.html,E. Davis misses free throw 1 of 1,201411140LAL,True
1:11.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes 2-pt shot from 13 ft (assist by J. Clarkson),201411140LAL,True
0:53.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 1 of 2,201411140LAL,True
0:53.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 2 of 2,201411140LAL,True
0:23.0,X. Henry,/players/h/henryxa01.html,X. Henry misses 2-pt shot from 2 ft,201411140LAL,True
0:21.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 2 ft,201411140LAL,True
11:22.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 3 ft,201411160LAL,True
11:20.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 1 ft,201411160LAL,True
10:59.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 19 ft,201411160LAL,True
10:50.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 27 ft,201411160LAL,True
10:19.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 22 ft (assist by C. Boozer),201411160LAL,True
9:46.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 22 ft,201411160LAL,True
9:29.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 13 ft,201411160LAL,True
9:08.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 15 ft,201411160LAL,True
8:51.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 17 ft,201411160LAL,True
8:27.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 10 ft (block by K. Thompson),201411160LAL,True
8:14.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 28 ft,201411160LAL,True
8:12.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 17 ft,201411160LAL,True
7:45.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 2 ft,201411160LAL,True
7:42.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 2 ft (block by A. Bogut),201411160LAL,True
7:24.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 17 ft,201411160LAL,True
6:49.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 8 ft (assist by K. Bryant),201411160LAL,True
6:30.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 16 ft,201411160LAL,True
6:11.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 20 ft,201411160LAL,True
5:41.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 26 ft,201411160LAL,True
5:16.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 10 ft,201411160LAL,True
4:18.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 21 ft,201411160LAL,True
3:53.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses free throw 1 of 2,201411160LAL,True
3:53.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201411160LAL,True
3:10.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 18 ft,201411160LAL,True
2:28.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 18 ft,201411160LAL,True
1:48.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 3-pt shot from 25 ft,201411160LAL,True
1:22.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 27 ft,201411160LAL,True
0:39.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 13 ft,201411160LAL,True
0:35.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 3-pt shot from 26 ft,201411160LAL,True
0:00.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot at rim (assist by K. Bryant),201411160LAL,True
11:53.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 2-pt shot from 7 ft,201411160LAL,True
11:52.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 1 of 2,201411160LAL,True
11:52.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 2 of 2,201411160LAL,True
10:53.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 2-pt shot from 2 ft (assist by R. Price),201411160LAL,True
10:13.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201411160LAL,True
10:13.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201411160LAL,True
9:45.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 2 ft (assist by E. Davis),201411160LAL,True
9:19.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 3 ft,201411160LAL,True
9:16.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft (block by H. Barnes),201411160LAL,True
8:52.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 14 ft (assist by E. Davis),201411160LAL,True
8:31.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 4 ft (block by K. Thompson),201411160LAL,True
7:59.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 1 of 2,201411160LAL,True
7:59.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201411160LAL,True
7:41.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 3 ft (block by K. Thompson),201411160LAL,True
7:38.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 3 ft,201411160LAL,True
6:55.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 20 ft,201411160LAL,True
6:39.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 3 ft,201411160LAL,True
6:14.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 4 ft,201411160LAL,True
5:49.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 13 ft,201411160LAL,True
5:42.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 27 ft,201411160LAL,True
5:41.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 1 of 2,201411160LAL,True
5:41.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201411160LAL,True
5:22.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201411160LAL,True
5:22.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201411160LAL,True
4:57.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 16 ft,201411160LAL,True
4:43.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 19 ft,201411160LAL,True
4:30.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 13 ft,201411160LAL,True
4:30.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 2,201411160LAL,True
4:30.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201411160LAL,True
4:01.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 21 ft,201411160LAL,True
3:54.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 19 ft,201411160LAL,True
3:21.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 26 ft,201411160LAL,True
2:51.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 15 ft,201411160LAL,True
2:35.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 4 ft (assist by K. Bryant),201411160LAL,True
2:04.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 3-pt shot from 26 ft (assist by R. Price),201411160LAL,True
1:36.0,R. Price,/players/p/pricero01.html,R. Price misses 2-pt shot from 2 ft,201411160LAL,True
1:18.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 3,201411160LAL,True
1:18.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses free throw 2 of 3,201411160LAL,True
1:18.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses free throw 3 of 3,201411160LAL,True
0:57.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 15 ft,201411160LAL,True
0:47.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 21 ft,201411160LAL,True
0:47.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 6 ft,201411160LAL,True
0:47.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 1,201411160LAL,True
0:31.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses free throw 1 of 2,201411160LAL,True
0:31.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201411160LAL,True
0:03.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 26 ft,201411160LAL,True
11:46.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 18 ft,201411160LAL,True
11:19.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 13 ft,201411160LAL,True
10:52.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 13 ft,201411160LAL,True
10:19.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 25 ft,201411160LAL,True
9:50.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201411160LAL,True
9:50.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201411160LAL,True
9:25.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 13 ft,201411160LAL,True
9:03.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 13 ft,201411160LAL,True
8:43.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201411160LAL,True
8:43.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201411160LAL,True
8:14.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 2,201411160LAL,True
8:14.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201411160LAL,True
7:42.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 26 ft,201411160LAL,True
7:18.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 18 ft (assist by J. Lin),201411160LAL,True
6:54.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 3 ft,201411160LAL,True
6:32.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 3 ft,201411160LAL,True
6:32.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 1,201411160LAL,True
5:56.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 19 ft,201411160LAL,True
5:39.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201411160LAL,True
5:39.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses free throw 2 of 2,201411160LAL,True
4:58.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 17 ft,201411160LAL,True
3:53.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 26 ft,201411160LAL,True
3:51.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 3 ft,201411160LAL,True
3:23.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 8 ft,201411160LAL,True
3:12.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 14 ft,201411160LAL,True
2:45.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 4 ft,201411160LAL,True
2:27.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 24 ft,201411160LAL,True
2:07.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 19 ft (assist by W. Johnson),201411160LAL,True
1:01.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 3 ft,201411160LAL,True
0:41.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 17 ft,201411160LAL,True
0:03.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 27 ft,201411160LAL,True
11:40.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 3 ft,201411160LAL,True
11:23.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 19 ft,201411160LAL,True
10:57.0,X. Henry,/players/h/henryxa01.html,X. Henry makes free throw 1 of 2,201411160LAL,True
10:57.0,X. Henry,/players/h/henryxa01.html,X. Henry makes free throw 2 of 2,201411160LAL,True
