time,player,player link,score description,game id,home game
10:48.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 2 ft,201411120DEN,True
10:07.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201411120DEN,True
10:07.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 2 of 2,201411120DEN,True
9:43.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 26 ft (assist by K. Faried),201411120DEN,True
9:15.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 22 ft,201411120DEN,True
9:09.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 4 ft,201411120DEN,True
8:25.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 4 ft,201411120DEN,True
8:23.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft,201411120DEN,True
8:23.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 1,201411120DEN,True
7:14.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 1 ft,201411120DEN,True
7:07.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 3-pt shot from 25 ft (assist by T. Mozgov),201411120DEN,True
6:34.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 16 ft,201411120DEN,True
6:18.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 17 ft,201411120DEN,True
5:41.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 3 ft,201411120DEN,True
5:18.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 2 ft,201411120DEN,True
4:48.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 17 ft,201411120DEN,True
4:08.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 22 ft (assist by T. Lawson),201411120DEN,True
3:18.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 26 ft (assist by T. Lawson),201411120DEN,True
2:21.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 27 ft (assist by J. Nurkic),201411120DEN,True
1:51.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot from 2 ft (assist by D. Gallinari),201411120DEN,True
1:28.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 1 of 2,201411120DEN,True
1:28.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 2 of 2,201411120DEN,True
1:23.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411120DEN,True
1:23.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411120DEN,True
1:00.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 1 ft,201411120DEN,True
0:59.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 1 of 2,201411120DEN,True
0:59.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 2 of 2,201411120DEN,True
0:16.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 24 ft,201411120DEN,True
11:43.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 2 ft (assist by T. Lawson),201411140IND,False
11:05.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 26 ft,201411140IND,False
10:54.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201411140IND,False
10:21.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411140IND,False
10:00.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 1 of 2,201411140IND,False
10:00.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 2 of 2,201411140IND,False
9:29.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 7 ft,201411140IND,False
9:06.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 16 ft,201411140IND,False
9:00.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 5 ft (block by R. Hibbert),201411140IND,False
8:58.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 18 ft,201411140IND,False
8:26.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 24 ft,201411140IND,False
7:58.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 5 ft,201411140IND,False
6:47.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 1 ft,201411140IND,False
6:09.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 13 ft,201411140IND,False
5:42.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 24 ft (assist by T. Lawson),201411140IND,False
5:01.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 1 of 2,201411140IND,False
5:01.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 2 of 2,201411140IND,False
4:41.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 1 of 2,201411140IND,False
4:41.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses free throw 2 of 2,201411140IND,False
3:57.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 20 ft,201411140IND,False
3:40.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 20 ft (assist by T. Lawson),201411140IND,False
3:20.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 2 ft,201411140IND,False
3:05.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 1 of 2,201411140IND,False
3:05.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 2 of 2,201411140IND,False
2:44.0,G. Harris,/players/h/harriga01.html,G. Harris makes 2-pt shot from 1 ft,201411140IND,False
2:14.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 7 ft (block by L. Allen),201411140IND,False
2:09.0,G. Harris,/players/h/harriga01.html,G. Harris makes 3-pt shot from 26 ft,201411140IND,False
1:40.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 3 ft (assist by W. Chandler),201411140IND,False
0:53.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 26 ft,201411140IND,False
0:27.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 3 ft,201411140IND,False
0:27.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 1 of 1,201411140IND,False
0:00.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 9 ft (block by D. Rudez),201411140IND,False
11:29.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 13 ft,201411140IND,False
11:10.0,G. Harris,/players/h/harriga01.html,G. Harris makes 2-pt shot from 12 ft,201411140IND,False
10:34.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 2-pt shot from 9 ft,201411140IND,False
10:11.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 21 ft,201411140IND,False
9:37.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 15 ft (assist by G. Harris),201411140IND,False
9:00.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses free throw 1 of 2,201411140IND,False
9:00.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes free throw 2 of 2,201411140IND,False
8:26.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 20 ft,201411140IND,False
7:39.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 2-pt shot from 18 ft,201411140IND,False
6:50.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 25 ft (assist by A. Afflalo),201411140IND,False
6:50.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 1,201411140IND,False
6:23.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 2 ft,201411140IND,False
6:22.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 2 ft,201411140IND,False
5:57.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 1 of 2,201411140IND,False
5:57.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201411140IND,False
5:57.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes free throw 1 of 1,201411140IND,False
5:14.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 16 ft,201411140IND,False
4:35.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 23 ft (assist by T. Lawson),201411140IND,False
4:00.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes free throw 1 of 2,201411140IND,False
4:00.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses free throw 2 of 2,201411140IND,False
3:19.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 25 ft (assist by T. Lawson),201411140IND,False
2:35.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 26 ft,201411140IND,False
2:12.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 2 ft (assist by T. Lawson),201411140IND,False
1:43.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411140IND,False
1:43.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411140IND,False
1:19.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot at rim (assist by A. Afflalo),201411140IND,False
0:54.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 17 ft,201411140IND,False
0:51.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot from 3 ft,201411140IND,False
0:27.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 25 ft,201411140IND,False
0:03.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 1 ft (assist by T. Lawson),201411140IND,False
11:21.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 9 ft,201411140IND,False
10:47.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 7 ft,201411140IND,False
10:11.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 10 ft,201411140IND,False
9:41.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 25 ft,201411140IND,False
9:02.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 3 ft (block by L. Scola),201411140IND,False
8:58.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 26 ft (assist by T. Mozgov),201411140IND,False
8:20.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 2 ft,201411140IND,False
8:01.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201411140IND,False
7:55.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 3-pt shot from 24 ft (assist by T. Mozgov),201411140IND,False
7:24.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 15 ft,201411140IND,False
7:22.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 2 ft,201411140IND,False
6:42.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 16 ft,201411140IND,False
6:16.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 2 ft (block by R. Hibbert),201411140IND,False
6:09.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses technical free throw,201411140IND,False
5:46.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 19 ft,201411140IND,False
5:12.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 16 ft,201411140IND,False
4:57.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 16 ft,201411140IND,False
4:38.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 2 ft (assist by T. Lawson),201411140IND,False
3:59.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 5 ft (assist by T. Lawson),201411140IND,False
3:11.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 22 ft,201411140IND,False
2:34.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201411140IND,False
2:34.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201411140IND,False
2:09.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 24 ft,201411140IND,False
1:36.0,G. Harris,/players/h/harriga01.html,G. Harris makes 2-pt shot from 20 ft,201411140IND,False
0:31.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411140IND,False
0:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 21 ft,201411140IND,False
0:00.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 48 ft,201411140IND,False
11:50.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 21 ft,201411140IND,False
11:09.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot from 1 ft,201411140IND,False
10:45.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 22 ft (assist by G. Harris),201411140IND,False
10:18.0,G. Harris,/players/h/harriga01.html,G. Harris makes 2-pt shot at rim,201411140IND,False
10:18.0,G. Harris,/players/h/harriga01.html,G. Harris misses free throw 1 of 1,201411140IND,False
10:12.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 26 ft,201411140IND,False
9:29.0,G. Harris,/players/h/harriga01.html,G. Harris makes 2-pt shot from 16 ft,201411140IND,False
8:24.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot at rim (assist by D. Arthur),201411140IND,False
7:45.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 25 ft,201411140IND,False
7:16.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses free throw 1 of 2,201411140IND,False
7:16.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes free throw 2 of 2,201411140IND,False
6:42.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 16 ft,201411140IND,False
6:09.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 3 ft (block by I. Mahinmi),201411140IND,False
5:48.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 26 ft,201411140IND,False
5:25.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 2 ft (assist by N. Robinson),201411140IND,False
4:45.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 10 ft,201411140IND,False
4:15.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 4 ft,201411140IND,False
3:57.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 25 ft,201411140IND,False
2:39.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 22 ft,201411140IND,False
2:07.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 26 ft (assist by J. Hickson),201411140IND,False
1:31.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot from 10 ft,201411140IND,False
1:00.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 1 ft (block by S. Whittington),201411140IND,False
0:20.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 1 ft,201411140IND,False
11:23.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 17 ft,201411160NYK,False
10:55.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 25 ft (assist by T. Lawson),201411160NYK,False
10:34.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 26 ft,201411160NYK,False
10:22.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 25 ft,201411160NYK,False
10:16.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 23 ft (assist by K. Faried),201411160NYK,False
10:00.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 23 ft,201411160NYK,False
9:23.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 26 ft (assist by W. Chandler),201411160NYK,False
8:55.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 25 ft (assist by T. Lawson),201411160NYK,False
8:55.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 1 of 1,201411160NYK,False
8:31.0,K. Faried,/players/f/farieke01.html,K. Faried misses flagrant free throw 1 of 2,201411160NYK,False
8:31.0,K. Faried,/players/f/farieke01.html,K. Faried misses flagrant free throw 2 of 2,201411160NYK,False
8:05.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 13 ft (assist by T. Lawson),201411160NYK,False
7:40.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 24 ft (assist by A. Afflalo),201411160NYK,False
7:08.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 10 ft,201411160NYK,False
6:33.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 15 ft,201411160NYK,False
5:24.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 7 ft (assist by T. Mozgov),201411160NYK,False
4:58.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 4 ft (assist by T. Lawson),201411160NYK,False
4:26.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim,201411160NYK,False
4:06.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 3 ft,201411160NYK,False
4:05.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 3 ft,201411160NYK,False
4:04.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 3 ft,201411160NYK,False
3:41.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 2 ft,201411160NYK,False
3:12.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 24 ft (assist by W. Chandler),201411160NYK,False
2:19.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 7 ft,201411160NYK,False
2:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 20 ft (assist by W. Chandler),201411160NYK,False
1:16.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 2 ft,201411160NYK,False
0:50.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 20 ft (assist by T. Lawson),201411160NYK,False
0:26.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 20 ft,201411160NYK,False
11:37.0,G. Harris,/players/h/harriga01.html,G. Harris misses 2-pt shot from 1 ft,201411160NYK,False
10:58.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 25 ft,201411160NYK,False
10:22.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 26 ft,201411160NYK,False
9:52.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses free throw 1 of 2,201411160NYK,False
9:52.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 2 of 2,201411160NYK,False
9:27.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 2-pt shot from 13 ft,201411160NYK,False
9:11.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 3-pt shot from 24 ft,201411160NYK,False
8:32.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses free throw 1 of 2,201411160NYK,False
8:32.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes free throw 2 of 2,201411160NYK,False
7:29.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 2-pt shot from 18 ft,201411160NYK,False
6:33.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses free throw 1 of 2,201411160NYK,False
6:33.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 2 of 2,201411160NYK,False
5:54.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201411160NYK,False
5:54.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201411160NYK,False
5:24.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 25 ft,201411160NYK,False
4:47.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 6 ft,201411160NYK,False
4:43.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 1 of 2,201411160NYK,False
4:43.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201411160NYK,False
4:22.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 3 ft,201411160NYK,False
3:33.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft,201411160NYK,False
2:44.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 16 ft,201411160NYK,False
2:41.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 3 ft,201411160NYK,False
2:14.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 2 ft,201411160NYK,False
1:46.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 1 of 2,201411160NYK,False
1:46.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 2 of 2,201411160NYK,False
1:19.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 26 ft,201411160NYK,False
0:34.0,G. Harris,/players/h/harriga01.html,G. Harris misses 2-pt shot at rim,201411160NYK,False
0:00.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 3 ft,201411160NYK,False
11:49.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201411160NYK,False
11:49.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201411160NYK,False
11:25.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 1 ft (block by S. Dalembert),201411160NYK,False
11:23.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 3 ft,201411160NYK,False
10:34.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 20 ft,201411160NYK,False
10:26.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411160NYK,False
10:11.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 19 ft,201411160NYK,False
9:09.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 7 ft,201411160NYK,False
8:29.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 26 ft (assist by T. Lawson),201411160NYK,False
7:54.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 5 ft,201411160NYK,False
7:52.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim,201411160NYK,False
7:02.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 8 ft,201411160NYK,False
6:32.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411160NYK,False
5:51.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 12 ft (block by J. Smith),201411160NYK,False
5:16.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 17 ft,201411160NYK,False
4:33.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 22 ft (assist by J. Hickson),201411160NYK,False
4:08.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 3 ft,201411160NYK,False
3:26.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 3-pt shot from 25 ft (assist by A. Afflalo),201411160NYK,False
2:47.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411160NYK,False
2:39.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 2 ft,201411160NYK,False
2:17.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411160NYK,False
2:17.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411160NYK,False
1:31.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 23 ft,201411160NYK,False
1:06.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 2 ft (assist by T. Lawson),201411160NYK,False
0:34.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 25 ft (assist by T. Lawson),201411160NYK,False
0:01.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 3-pt shot from 25 ft,201411160NYK,False
11:22.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 20 ft,201411160NYK,False
10:50.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 25 ft,201411160NYK,False
9:48.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 25 ft,201411160NYK,False
9:17.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 3-pt shot from 25 ft (assist by N. Robinson),201411160NYK,False
8:55.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 3 ft,201411160NYK,False
8:55.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes free throw 1 of 1,201411160NYK,False
8:21.0,A. Gee,/players/g/geeal01.html,A. Gee misses free throw 1 of 2,201411160NYK,False
8:21.0,A. Gee,/players/g/geeal01.html,A. Gee makes free throw 2 of 2,201411160NYK,False
7:07.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 16 ft,201411160NYK,False
6:38.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 3-pt shot from 24 ft,201411160NYK,False
6:28.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes technical free throw,201411160NYK,False
5:51.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 25 ft,201411160NYK,False
5:16.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 24 ft,201411160NYK,False
4:18.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 1 of 2,201411160NYK,False
4:18.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411160NYK,False
3:43.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 6 ft (assist by A. Afflalo),201411160NYK,False
3:43.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 1,201411160NYK,False
3:14.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 23 ft,201411160NYK,False
2:56.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201411160NYK,False
