time,player,player link,score description,game id,home game
5:50.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft,201411220NYK,False
4:33.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 17 ft,201411220NYK,False
4:08.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 1 of 2,201411220NYK,False
4:08.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 2 of 2,201411220NYK,False
3:38.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 17 ft,201411220NYK,False
3:05.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 3 ft,201411220NYK,False
2:49.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 23 ft,201411220NYK,False
2:06.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses free throw 1 of 2,201411220NYK,False
2:06.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 2 of 2,201411220NYK,False
1:20.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 4 ft,201411220NYK,False
0:55.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 3 ft,201411220NYK,False
0:54.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 3 ft,201411220NYK,False
0:34.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 21 ft,201411220NYK,False
0:03.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 1 ft,201411220NYK,False
11:23.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 25 ft,201411220NYK,False
10:50.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 21 ft,201411220NYK,False
10:23.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 3-pt shot from 26 ft (assist by H. Thompson),201411220NYK,False
10:03.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 2 ft (assist by T. Wroten),201411220NYK,False
9:31.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 7 ft,201411220NYK,False
8:54.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 11 ft,201411220NYK,False
7:57.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 1 of 2,201411220NYK,False
7:57.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 2 of 2,201411220NYK,False
7:26.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 25 ft,201411220NYK,False
6:58.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 26 ft (assist by T. Wroten),201411220NYK,False
6:24.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 26 ft (assist by T. Wroten),201411220NYK,False
5:35.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 26 ft,201411220NYK,False
4:58.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 1 of 2,201411220NYK,False
4:58.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201411220NYK,False
4:17.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 17 ft,201411220NYK,False
3:39.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 22 ft,201411220NYK,False
3:31.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 17 ft,201411220NYK,False
2:44.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 3-pt shot from 25 ft,201411220NYK,False
2:40.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 25 ft,201411220NYK,False
1:59.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 22 ft (assist by T. Wroten),201411220NYK,False
1:01.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 24 ft (assist by T. Wroten),201411220NYK,False
0:24.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 23 ft (assist by N. Noel),201411220NYK,False
11:19.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 20 ft,201411240PHI,True
11:05.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 18 ft,201411240PHI,True
10:50.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 4 ft,201411240PHI,True
10:32.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 2 ft,201411240PHI,True
9:51.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 2 ft,201411240PHI,True
8:57.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft (assist by B. Davies),201411240PHI,True
8:23.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 14 ft,201411240PHI,True
7:58.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 25 ft,201411240PHI,True
7:38.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 1 ft,201411240PHI,True
7:20.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 1 ft,201411240PHI,True
7:02.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft (assist by L. Mbah a Moute),201411240PHI,True
6:38.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot at rim (assist by T. Wroten),201411240PHI,True
5:56.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411240PHI,True
5:56.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201411240PHI,True
4:38.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 4 ft,201411240PHI,True
4:11.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 26 ft,201411240PHI,True
3:54.0,D. Gordon,/players/g/gordodr01.html,D. Gordon makes 2-pt shot from 2 ft (assist by T. Wroten),201411240PHI,True
3:15.0,D. Gordon,/players/g/gordodr01.html,D. Gordon misses 2-pt shot from 16 ft,201411240PHI,True
2:34.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 11 ft,201411240PHI,True
1:54.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 3 ft (assist by K. McDaniels),201411240PHI,True
1:06.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 16 ft (assist by A. Shved),201411240PHI,True
0:47.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 15 ft,201411240PHI,True
0:27.0,D. Gordon,/players/g/gordodr01.html,D. Gordon makes 2-pt shot from 8 ft (assist by A. Shved),201411240PHI,True
11:37.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 1 ft (assist by H. Thompson),201411240PHI,True
11:13.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot at rim,201411240PHI,True
10:29.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 7 ft (assist by K. McDaniels),201411240PHI,True
9:51.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 5 ft (block by W. Barton),201411240PHI,True
9:47.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 2 ft (assist by M. Carter-Williams),201411240PHI,True
9:29.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 16 ft,201411240PHI,True
8:50.0,H. Sims,/players/s/simshe01.html,H. Sims makes technical free throw,201411240PHI,True
8:50.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses free throw 1 of 2,201411240PHI,True
8:50.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 2 of 2,201411240PHI,True
8:16.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 1 ft,201411240PHI,True
8:00.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 1 of 2,201411240PHI,True
8:00.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 2 of 2,201411240PHI,True
7:20.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 3 ft,201411240PHI,True
7:18.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot at rim,201411240PHI,True
6:56.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 1 ft,201411240PHI,True
5:52.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 2 ft (assist by L. Mbah a Moute),201411240PHI,True
5:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 4 ft,201411240PHI,True
5:04.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft (block by R. Lopez),201411240PHI,True
4:45.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 1 ft,201411240PHI,True
3:56.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 1 ft (assist by T. Wroten),201411240PHI,True
3:18.0,H. Sims,/players/s/simshe01.html,H. Sims misses 3-pt shot from 23 ft,201411240PHI,True
3:13.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 1 ft,201411240PHI,True
2:54.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim,201411240PHI,True
2:28.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 3-pt shot from 26 ft,201411240PHI,True
2:08.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 1 ft (assist by T. Wroten),201411240PHI,True
1:29.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 12 ft (assist by L. Mbah a Moute),201411240PHI,True
1:12.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411240PHI,True
1:12.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201411240PHI,True
0:40.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 10 ft,201411240PHI,True
0:07.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 1 of 2,201411240PHI,True
0:07.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 2 of 2,201411240PHI,True
11:44.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 3 ft,201411240PHI,True
11:06.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 3 ft (assist by T. Wroten),201411240PHI,True
10:33.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 7 ft (assist by H. Sims),201411240PHI,True
10:06.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 19 ft,201411240PHI,True
9:40.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 19 ft,201411240PHI,True
9:05.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 2 ft (block by R. Lopez),201411240PHI,True
9:00.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 3 ft (assist by T. Wroten),201411240PHI,True
8:24.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 26 ft,201411240PHI,True
7:41.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 19 ft,201411240PHI,True
7:12.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 16 ft (assist by L. Mbah a Moute),201411240PHI,True
6:42.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 17 ft,201411240PHI,True
6:11.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 3 ft (block by R. Lopez),201411240PHI,True
5:46.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft (assist by N. Noel),201411240PHI,True
5:09.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 6 ft (assist by T. Wroten),201411240PHI,True
4:37.0,D. Gordon,/players/g/gordodr01.html,D. Gordon misses 2-pt shot from 20 ft,201411240PHI,True
4:20.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 26 ft,201411240PHI,True
3:39.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft (assist by N. Noel),201411240PHI,True
3:39.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 1,201411240PHI,True
3:13.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 6 ft (assist by H. Thompson),201411240PHI,True
2:43.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 2 ft,201411240PHI,True
2:09.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 16 ft (assist by K. McDaniels),201411240PHI,True
1:42.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 2 ft,201411240PHI,True
1:05.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 5 ft,201411240PHI,True
0:41.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 19 ft,201411240PHI,True
0:24.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 2 ft (assist by T. Wroten),201411240PHI,True
0:24.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 1 of 1,201411240PHI,True
11:21.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 19 ft,201411240PHI,True
11:11.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot at rim (assist by K. McDaniels),201411240PHI,True
10:25.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 22 ft,201411240PHI,True
9:35.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes free throw 1 of 2,201411240PHI,True
9:35.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes free throw 2 of 2,201411240PHI,True
9:00.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 3 ft,201411240PHI,True
8:13.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 12 ft,201411240PHI,True
7:54.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 1 of 2,201411240PHI,True
7:54.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201411240PHI,True
7:25.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 10 ft,201411240PHI,True
6:56.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 2 ft (assist by T. Wroten),201411240PHI,True
6:13.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 26 ft,201411240PHI,True
5:29.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 25 ft,201411240PHI,True
4:59.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 18 ft,201411240PHI,True
4:48.0,H. Sims,/players/s/simshe01.html,H. Sims makes technical free throw,201411240PHI,True
4:48.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 1 of 2,201411240PHI,True
4:48.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 2 of 2,201411240PHI,True
4:22.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 2 ft,201411240PHI,True
3:31.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 7 ft (assist by N. Noel),201411240PHI,True
2:59.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 3 ft (block by R. Lopez),201411240PHI,True
2:40.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201411240PHI,True
2:40.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201411240PHI,True
2:02.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 2 ft (assist by M. Carter-Williams),201411240PHI,True
1:32.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 2-pt shot from 2 ft,201411240PHI,True
0:38.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411240PHI,True
0:38.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201411240PHI,True
0:06.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 17 ft,201411240PHI,True
0:03.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 4 ft,201411240PHI,True
9:58.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 25 ft (assist by T. Wroten),201411260PHI,True
9:31.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 7 ft,201411260PHI,True
9:16.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 1 ft,201411260PHI,True
8:45.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot at rim,201411260PHI,True
8:22.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 2 ft,201411260PHI,True
7:39.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 19 ft,201411260PHI,True
6:43.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 24 ft (assist by T. Wroten),201411260PHI,True
6:04.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 28 ft,201411260PHI,True
5:52.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 26 ft,201411260PHI,True
5:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot at rim (block by B. Lopez),201411260PHI,True
4:47.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 3 ft,201411260PHI,True
4:45.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 3 ft,201411260PHI,True
4:00.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 21 ft,201411260PHI,True
3:25.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 4 ft,201411260PHI,True
2:54.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 26 ft (assist by M. Carter-Williams),201411260PHI,True
2:28.0,D. Gordon,/players/g/gordodr01.html,D. Gordon misses 3-pt shot from 25 ft,201411260PHI,True
1:53.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 16 ft,201411260PHI,True
1:25.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes free throw 1 of 2,201411260PHI,True
1:25.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses free throw 2 of 2,201411260PHI,True
0:41.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 3 ft,201411260PHI,True
0:22.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 14 ft (assist by M. Carter-Williams),201411260PHI,True
0:22.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 1 of 1,201411260PHI,True
11:25.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 26 ft,201411260PHI,True
10:58.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 17 ft,201411260PHI,True
10:23.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 27 ft,201411260PHI,True
10:07.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 10 ft,201411260PHI,True
9:25.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 6 ft,201411260PHI,True
8:57.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 10 ft,201411260PHI,True
7:47.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 5 ft (block by K. Garnett),201411260PHI,True
7:29.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft (assist by M. Carter-Williams),201411260PHI,True
7:14.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot at rim (assist by M. Carter-Williams),201411260PHI,True
6:40.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 16 ft,201411260PHI,True
6:30.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411260PHI,True
6:30.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201411260PHI,True
5:47.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 2 ft,201411260PHI,True
5:16.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 3 ft,201411260PHI,True
4:24.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes free throw 1 of 2,201411260PHI,True
4:24.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes free throw 2 of 2,201411260PHI,True
3:47.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 2 ft (assist by T. Wroten),201411260PHI,True
3:06.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 3 ft (block by D. Williams),201411260PHI,True
3:01.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 13 ft,201411260PHI,True
2:40.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 5 ft,201411260PHI,True
2:12.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 14 ft (assist by T. Wroten),201411260PHI,True
1:47.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 8 ft,201411260PHI,True
1:34.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 4 ft,201411260PHI,True
1:32.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot at rim,201411260PHI,True
1:00.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 25 ft (assist by T. Wroten),201411260PHI,True
0:03.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 2 ft (assist by T. Wroten),201411260PHI,True
11:17.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 25 ft,201411260PHI,True
10:52.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 13 ft,201411260PHI,True
10:18.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 6 ft,201411260PHI,True
9:56.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 9 ft,201411260PHI,True
9:22.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft,201411260PHI,True
8:38.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 3-pt shot from 24 ft (assist by T. Wroten),201411260PHI,True
8:08.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot at rim (assist by L. Mbah a Moute),201411260PHI,True
7:13.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft,201411260PHI,True
6:57.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411260PHI,True
6:57.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201411260PHI,True
6:25.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 20 ft,201411260PHI,True
6:11.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 18 ft (assist by B. Davies),201411260PHI,True
5:41.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 3-pt shot from 25 ft,201411260PHI,True
5:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 17 ft,201411260PHI,True
4:58.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 3 ft (block by B. Lopez),201411260PHI,True
4:27.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 4 ft,201411260PHI,True
4:24.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 1 ft,201411260PHI,True
4:08.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot at rim (assist by T. Wroten),201411260PHI,True
3:34.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 14 ft (assist by T. Wroten),201411260PHI,True
2:56.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 2 ft (assist by K. McDaniels),201411260PHI,True
2:21.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 27 ft,201411260PHI,True
2:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 4 ft (block by J. Jordan),201411260PHI,True
2:05.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 26 ft,201411260PHI,True
1:01.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 1 of 2,201411260PHI,True
1:01.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 2 of 2,201411260PHI,True
0:36.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 25 ft (assist by T. Wroten),201411260PHI,True
0:19.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 1 of 2,201411260PHI,True
0:19.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 2 of 2,201411260PHI,True
0:00.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 50 ft,201411260PHI,True
11:45.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams makes 3-pt shot from 25 ft (assist by H. Thompson),201411260PHI,True
11:00.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by B. Davies),201411260PHI,True
10:25.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by M. Carter-Williams),201411260PHI,True
9:52.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 1 ft,201411260PHI,True
9:26.0,M. Carter-Williams,/players/c/cartemi01.html,M. Carter-Williams misses 2-pt shot from 2 ft,201411260PHI,True
8:50.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 3 ft,201411260PHI,True
8:47.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 2 ft,201411260PHI,True
8:10.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 27 ft (assist by M. Carter-Williams),201411260PHI,True
7:33.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 17 ft,201411260PHI,True
6:29.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 3-pt shot from 26 ft (assist by M. Carter-Williams),201411260PHI,True
5:50.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 25 ft,201411260PHI,True
5:26.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411260PHI,True
