time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:15.0,5,I. Shumpert,/players/s/shumpim01.html,False,1,True,201411260DAL,False
0:11.0,5,J. Smith,/players/s/smithjr01.html,True,23,False,201411260DAL,False
0:03.0,5,J. Smith,/players/s/smithjr01.html,False,25,False,201411260DAL,False
11:23.0,1,J. Smith,/players/s/smithjr01.html,False,19,True,201411280OKC,False
10:52.0,1,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201411280OKC,False
10:20.0,1,S. Dalembert,/players/d/dalemsa01.html,True,3,True,201411280OKC,False
9:52.0,1,I. Shumpert,/players/s/shumpim01.html,False,24,False,201411280OKC,False
9:16.0,1,Q. Acy,/players/a/acyqu01.html,False,12,True,201411280OKC,False
9:11.0,1,J. Calderon,/players/c/caldejo01.html,False,24,False,201411280OKC,False
8:43.0,1,I. Shumpert,/players/s/shumpim01.html,False,10,True,201411280OKC,False
8:42.0,1,S. Dalembert,/players/d/dalemsa01.html,False,3,True,201411280OKC,False
8:17.0,1,J. Calderon,/players/c/caldejo01.html,False,25,False,201411280OKC,False
8:04.0,1,J. Smith,/players/s/smithjr01.html,False,22,True,201411280OKC,False
7:36.0,1,S. Dalembert,/players/d/dalemsa01.html,False,16,True,201411280OKC,False
6:29.0,1,S. Dalembert,/players/d/dalemsa01.html,False,8,True,201411280OKC,False
5:55.0,1,A. Stoudemire,/players/s/stoudam01.html,False,12,True,201411280OKC,False
5:29.0,1,I. Shumpert,/players/s/shumpim01.html,False,23,False,201411280OKC,False
4:58.0,1,I. Shumpert,/players/s/shumpim01.html,False,14,True,201411280OKC,False
4:01.0,1,J. Calderon,/players/c/caldejo01.html,False,23,False,201411280OKC,False
3:57.0,1,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411280OKC,False
3:33.0,1,J. Calderon,/players/c/caldejo01.html,True,1,True,201411280OKC,False
3:02.0,1,J. Smith,/players/s/smithja02.html,False,20,True,201411280OKC,False
2:17.0,1,T. Hardaway,/players/h/hardati02.html,False,26,False,201411280OKC,False
1:27.0,1,S. Larkin,/players/l/larkish01.html,False,25,False,201411280OKC,False
0:29.0,1,T. Hardaway,/players/h/hardati02.html,False,24,False,201411280OKC,False
11:41.0,2,P. Prigioni,/players/p/prigipa01.html,False,1,True,201411280OKC,False
10:58.0,2,T. Hardaway,/players/h/hardati02.html,False,26,False,201411280OKC,False
10:28.0,2,Q. Acy,/players/a/acyqu01.html,False,3,True,201411280OKC,False
9:57.0,2,P. Prigioni,/players/p/prigipa01.html,False,24,False,201411280OKC,False
9:28.0,2,P. Prigioni,/players/p/prigipa01.html,False,23,False,201411280OKC,False
9:22.0,2,T. Hardaway,/players/h/hardati02.html,False,10,True,201411280OKC,False
8:51.0,2,I. Shumpert,/players/s/shumpim01.html,True,5,True,201411280OKC,False
8:08.0,2,I. Shumpert,/players/s/shumpim01.html,True,18,True,201411280OKC,False
7:28.0,2,C. Aldrich,/players/a/aldrico01.html,False,6,True,201411280OKC,False
7:22.0,2,S. Larkin,/players/l/larkish01.html,False,16,True,201411280OKC,False
5:58.0,2,C. Aldrich,/players/a/aldrico01.html,True,7,True,201411280OKC,False
5:17.0,2,J. Calderon,/players/c/caldejo01.html,False,17,True,201411280OKC,False
4:55.0,2,I. Shumpert,/players/s/shumpim01.html,False,24,False,201411280OKC,False
4:40.0,2,C. Aldrich,/players/a/aldrico01.html,True,0,True,201411280OKC,False
4:00.0,2,J. Smith,/players/s/smithjr01.html,False,13,True,201411280OKC,False
3:38.0,2,J. Smith,/players/s/smithjr01.html,False,24,False,201411280OKC,False
3:03.0,2,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411280OKC,False
2:35.0,2,S. Dalembert,/players/d/dalemsa01.html,True,12,True,201411280OKC,False
1:10.0,2,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411280OKC,False
0:42.0,2,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411280OKC,False
0:24.0,2,I. Shumpert,/players/s/shumpim01.html,True,17,True,201411280OKC,False
11:41.0,3,S. Dalembert,/players/d/dalemsa01.html,False,6,True,201411280OKC,False
11:02.0,3,S. Dalembert,/players/d/dalemsa01.html,False,6,True,201411280OKC,False
10:16.0,3,J. Smith,/players/s/smithjr01.html,True,0,True,201411280OKC,False
9:31.0,3,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201411280OKC,False
8:41.0,3,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201411280OKC,False
7:38.0,3,J. Smith,/players/s/smithjr01.html,False,17,True,201411280OKC,False
7:12.0,3,I. Shumpert,/players/s/shumpim01.html,False,25,False,201411280OKC,False
6:53.0,3,J. Smith,/players/s/smithjr01.html,False,6,True,201411280OKC,False
5:58.0,3,T. Hardaway,/players/h/hardati02.html,False,5,True,201411280OKC,False
5:23.0,3,J. Smith,/players/s/smithjr01.html,False,8,True,201411280OKC,False
3:59.0,3,J. Smith,/players/s/smithjr01.html,False,7,True,201411280OKC,False
2:44.0,3,S. Larkin,/players/l/larkish01.html,True,22,False,201411280OKC,False
2:25.0,3,T. Hardaway,/players/h/hardati02.html,True,0,True,201411280OKC,False
1:19.0,3,Q. Acy,/players/a/acyqu01.html,True,0,True,201411280OKC,False
0:41.0,3,T. Hardaway,/players/h/hardati02.html,False,2,True,201411280OKC,False
0:12.0,3,T. Hardaway,/players/h/hardati02.html,False,24,False,201411280OKC,False
10:57.0,4,S. Dalembert,/players/d/dalemsa01.html,False,15,True,201411280OKC,False
10:42.0,4,T. Hardaway,/players/h/hardati02.html,False,24,False,201411280OKC,False
10:07.0,4,J. Smith,/players/s/smithja02.html,True,15,True,201411280OKC,False
9:03.0,4,J. Smith,/players/s/smithja02.html,True,16,True,201411280OKC,False
8:28.0,4,T. Wear,/players/w/weartr01.html,True,15,True,201411280OKC,False
7:42.0,4,J. Smith,/players/s/smithja02.html,False,17,True,201411280OKC,False
7:07.0,4,T. Hardaway,/players/h/hardati02.html,True,23,False,201411280OKC,False
6:34.0,4,S. Larkin,/players/l/larkish01.html,True,1,True,201411280OKC,False
6:00.0,4,T. Hardaway,/players/h/hardati02.html,False,24,False,201411280OKC,False
4:51.0,4,J. Smith,/players/s/smithja02.html,False,18,True,201411280OKC,False
4:48.0,4,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411280OKC,False
3:41.0,4,J. Smith,/players/s/smithja02.html,True,1,True,201411280OKC,False
3:01.0,4,T. Hardaway,/players/h/hardati02.html,True,19,True,201411280OKC,False
2:06.0,4,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411280OKC,False
1:40.0,4,T. Hardaway,/players/h/hardati02.html,False,15,True,201411280OKC,False
1:00.0,4,T. Hardaway,/players/h/hardati02.html,True,0,True,201411280OKC,False
10:28.0,1,C. Anthony,/players/a/anthoca01.html,False,26,False,201411300NYK,True
10:03.0,1,J. Calderon,/players/c/caldejo01.html,False,13,True,201411300NYK,True
10:01.0,1,S. Dalembert,/players/d/dalemsa01.html,False,2,True,201411300NYK,True
9:31.0,1,I. Shumpert,/players/s/shumpim01.html,False,14,True,201411300NYK,True
9:30.0,1,S. Dalembert,/players/d/dalemsa01.html,False,2,True,201411300NYK,True
8:48.0,1,I. Shumpert,/players/s/shumpim01.html,False,1,True,201411300NYK,True
8:47.0,1,Q. Acy,/players/a/acyqu01.html,True,0,True,201411300NYK,True
8:08.0,1,C. Anthony,/players/a/anthoca01.html,False,22,True,201411300NYK,True
6:28.0,1,A. Stoudemire,/players/s/stoudam01.html,False,0,True,201411300NYK,True
6:26.0,1,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411300NYK,True
6:00.0,1,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411300NYK,True
5:15.0,1,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411300NYK,True
4:21.0,1,C. Anthony,/players/a/anthoca01.html,False,20,True,201411300NYK,True
3:52.0,1,I. Shumpert,/players/s/shumpim01.html,False,26,False,201411300NYK,True
3:29.0,1,A. Stoudemire,/players/s/stoudam01.html,False,9,True,201411300NYK,True
2:52.0,1,J. Calderon,/players/c/caldejo01.html,False,24,False,201411300NYK,True
2:23.0,1,C. Anthony,/players/a/anthoca01.html,True,19,True,201411300NYK,True
1:34.0,1,C. Anthony,/players/a/anthoca01.html,True,2,True,201411300NYK,True
11:38.0,2,J. Smith,/players/s/smithja02.html,False,17,True,201411300NYK,True
10:56.0,2,J. Smith,/players/s/smithjr01.html,False,1,True,201411300NYK,True
10:22.0,2,P. Prigioni,/players/p/prigipa01.html,False,25,False,201411300NYK,True
10:18.0,2,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411300NYK,True
9:50.0,2,J. Smith,/players/s/smithjr01.html,False,22,True,201411300NYK,True
9:14.0,2,J. Smith,/players/s/smithjr01.html,False,17,True,201411300NYK,True
8:37.0,2,P. Prigioni,/players/p/prigipa01.html,False,25,False,201411300NYK,True
8:00.0,2,S. Larkin,/players/l/larkish01.html,True,2,True,201411300NYK,True
7:19.0,2,C. Anthony,/players/a/anthoca01.html,False,16,True,201411300NYK,True
7:11.0,2,J. Smith,/players/s/smithja02.html,False,13,True,201411300NYK,True
7:10.0,2,S. Dalembert,/players/d/dalemsa01.html,False,1,True,201411300NYK,True
6:38.0,2,I. Shumpert,/players/s/shumpim01.html,False,18,True,201411300NYK,True
6:21.0,2,I. Shumpert,/players/s/shumpim01.html,False,1,True,201411300NYK,True
5:57.0,2,C. Anthony,/players/a/anthoca01.html,False,10,True,201411300NYK,True
4:44.0,2,I. Shumpert,/players/s/shumpim01.html,False,21,True,201411300NYK,True
4:39.0,2,A. Stoudemire,/players/s/stoudam01.html,False,5,True,201411300NYK,True
4:34.0,2,J. Calderon,/players/c/caldejo01.html,False,25,False,201411300NYK,True
4:23.0,2,J. Calderon,/players/c/caldejo01.html,False,26,False,201411300NYK,True
4:22.0,2,C. Anthony,/players/a/anthoca01.html,False,2,True,201411300NYK,True
4:19.0,2,C. Anthony,/players/a/anthoca01.html,True,1,True,201411300NYK,True
3:36.0,2,I. Shumpert,/players/s/shumpim01.html,True,0,True,201411300NYK,True
2:45.0,2,I. Shumpert,/players/s/shumpim01.html,True,19,True,201411300NYK,True
2:04.0,2,C. Anthony,/players/a/anthoca01.html,False,10,True,201411300NYK,True
1:27.0,2,I. Shumpert,/players/s/shumpim01.html,True,19,True,201411300NYK,True
0:54.0,2,J. Smith,/players/s/smithjr01.html,False,26,False,201411300NYK,True
0:34.0,2,C. Anthony,/players/a/anthoca01.html,True,0,True,201411300NYK,True
0:02.0,2,T. Hardaway,/players/h/hardati02.html,False,26,False,201411300NYK,True
11:37.0,3,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201411300NYK,True
10:44.0,3,A. Stoudemire,/players/s/stoudam01.html,False,14,True,201411300NYK,True
10:01.0,3,C. Anthony,/players/a/anthoca01.html,True,16,True,201411300NYK,True
9:34.0,3,C. Anthony,/players/a/anthoca01.html,True,20,True,201411300NYK,True
8:40.0,3,I. Shumpert,/players/s/shumpim01.html,False,25,False,201411300NYK,True
7:35.0,3,T. Hardaway,/players/h/hardati02.html,False,17,True,201411300NYK,True
7:26.0,3,J. Calderon,/players/c/caldejo01.html,True,24,False,201411300NYK,True
6:16.0,3,C. Anthony,/players/a/anthoca01.html,True,26,False,201411300NYK,True
5:50.0,3,C. Anthony,/players/a/anthoca01.html,True,2,True,201411300NYK,True
5:24.0,3,C. Anthony,/players/a/anthoca01.html,False,24,False,201411300NYK,True
4:45.0,3,T. Wear,/players/w/weartr01.html,True,15,True,201411300NYK,True
4:16.0,3,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201411300NYK,True
3:48.0,3,C. Anthony,/players/a/anthoca01.html,False,12,True,201411300NYK,True
2:31.0,3,S. Larkin,/players/l/larkish01.html,True,26,False,201411300NYK,True
1:54.0,3,S. Larkin,/players/l/larkish01.html,False,25,False,201411300NYK,True
1:30.0,3,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201411300NYK,True
0:03.0,3,T. Wear,/players/w/weartr01.html,False,22,True,201411300NYK,True
11:22.0,4,A. Stoudemire,/players/s/stoudam01.html,True,4,True,201411300NYK,True
10:25.0,4,A. Stoudemire,/players/s/stoudam01.html,False,25,False,201411300NYK,True
9:23.0,4,T. Hardaway,/players/h/hardati02.html,True,2,True,201411300NYK,True
9:16.0,4,T. Hardaway,/players/h/hardati02.html,False,26,False,201411300NYK,True
8:57.0,4,S. Dalembert,/players/d/dalemsa01.html,False,5,True,201411300NYK,True
8:53.0,4,S. Larkin,/players/l/larkish01.html,False,24,False,201411300NYK,True
8:16.0,4,T. Hardaway,/players/h/hardati02.html,False,23,False,201411300NYK,True
7:37.0,4,C. Anthony,/players/a/anthoca01.html,False,25,False,201411300NYK,True
7:36.0,4,S. Dalembert,/players/d/dalemsa01.html,False,1,True,201411300NYK,True
7:04.0,4,I. Shumpert,/players/s/shumpim01.html,False,4,True,201411300NYK,True
6:34.0,4,C. Anthony,/players/a/anthoca01.html,True,12,True,201411300NYK,True
6:01.0,4,C. Anthony,/players/a/anthoca01.html,False,2,True,201411300NYK,True
6:00.0,4,C. Anthony,/players/a/anthoca01.html,False,2,True,201411300NYK,True
5:47.0,4,I. Shumpert,/players/s/shumpim01.html,False,25,False,201411300NYK,True
5:27.0,4,J. Calderon,/players/c/caldejo01.html,False,24,False,201411300NYK,True
5:23.0,4,C. Anthony,/players/a/anthoca01.html,False,26,False,201411300NYK,True
4:56.0,4,I. Shumpert,/players/s/shumpim01.html,False,2,True,201411300NYK,True
4:34.0,4,J. Calderon,/players/c/caldejo01.html,True,16,True,201411300NYK,True
3:21.0,4,J. Calderon,/players/c/caldejo01.html,True,19,True,201411300NYK,True
2:54.0,4,C. Anthony,/players/a/anthoca01.html,True,14,True,201411300NYK,True
1:57.0,4,C. Anthony,/players/a/anthoca01.html,True,22,True,201411300NYK,True
1:26.0,4,S. Larkin,/players/l/larkish01.html,False,5,True,201411300NYK,True
1:24.0,4,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201411300NYK,True
0:49.0,4,C. Anthony,/players/a/anthoca01.html,False,29,False,201411300NYK,True
0:17.0,4,C. Anthony,/players/a/anthoca01.html,False,2,True,201411300NYK,True
0:09.0,4,J. Calderon,/players/c/caldejo01.html,True,1,True,201411300NYK,True
11:37.0,1,I. Shumpert,/players/s/shumpim01.html,True,11,True,201412020NYK,True
10:18.0,1,J. Calderon,/players/c/caldejo01.html,False,21,True,201412020NYK,True
10:17.0,1,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201412020NYK,True
8:41.0,1,C. Anthony,/players/a/anthoca01.html,False,23,False,201412020NYK,True
8:21.0,1,I. Shumpert,/players/s/shumpim01.html,False,3,True,201412020NYK,True
7:53.0,1,C. Anthony,/players/a/anthoca01.html,True,20,True,201412020NYK,True
7:25.0,1,C. Anthony,/players/a/anthoca01.html,False,25,False,201412020NYK,True
6:56.0,1,S. Dalembert,/players/d/dalemsa01.html,True,5,True,201412020NYK,True
6:29.0,1,S. Dalembert,/players/d/dalemsa01.html,False,19,True,201412020NYK,True
5:59.0,1,I. Shumpert,/players/s/shumpim01.html,False,25,False,201412020NYK,True
5:47.0,1,J. Calderon,/players/c/caldejo01.html,False,26,False,201412020NYK,True
5:15.0,1,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201412020NYK,True
4:14.0,1,C. Anthony,/players/a/anthoca01.html,True,0,True,201412020NYK,True
3:31.0,1,T. Hardaway,/players/h/hardati02.html,False,25,False,201412020NYK,True
3:07.0,1,C. Anthony,/players/a/anthoca01.html,False,23,True,201412020NYK,True
2:36.0,1,C. Anthony,/players/a/anthoca01.html,True,14,True,201412020NYK,True
1:47.0,1,C. Anthony,/players/a/anthoca01.html,True,1,True,201412020NYK,True
0:50.0,1,J. Smith,/players/s/smithja02.html,False,21,True,201412020NYK,True
0:16.0,1,Q. Acy,/players/a/acyqu01.html,True,1,True,201412020NYK,True
11:39.0,2,Q. Acy,/players/a/acyqu01.html,False,19,True,201412020NYK,True
10:52.0,2,P. Prigioni,/players/p/prigipa01.html,False,24,False,201412020NYK,True
10:31.0,2,P. Prigioni,/players/p/prigipa01.html,True,25,False,201412020NYK,True
9:25.0,2,J. Smith,/players/s/smithja02.html,False,11,True,201412020NYK,True
8:56.0,2,T. Hardaway,/players/h/hardati02.html,False,10,True,201412020NYK,True
8:53.0,2,T. Hardaway,/players/h/hardati02.html,False,3,True,201412020NYK,True
8:52.0,2,J. Smith,/players/s/smithja02.html,True,1,True,201412020NYK,True
8:13.0,2,S. Larkin,/players/l/larkish01.html,False,2,True,201412020NYK,True
7:33.0,2,C. Anthony,/players/a/anthoca01.html,False,24,False,201412020NYK,True
7:21.0,2,T. Hardaway,/players/h/hardati02.html,False,23,False,201412020NYK,True
6:18.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201412020NYK,True
5:19.0,2,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201412020NYK,True
4:39.0,2,J. Calderon,/players/c/caldejo01.html,True,25,False,201412020NYK,True
4:06.0,2,A. Stoudemire,/players/s/stoudam01.html,True,18,True,201412020NYK,True
3:08.0,2,I. Shumpert,/players/s/shumpim01.html,False,0,True,201412020NYK,True
2:52.0,2,J. Calderon,/players/c/caldejo01.html,True,25,False,201412020NYK,True
2:25.0,2,I. Shumpert,/players/s/shumpim01.html,True,21,True,201412020NYK,True
1:39.0,2,C. Aldrich,/players/a/aldrico01.html,False,5,True,201412020NYK,True
1:12.0,2,C. Aldrich,/players/a/aldrico01.html,False,8,True,201412020NYK,True
0:44.0,2,J. Calderon,/players/c/caldejo01.html,True,20,True,201412020NYK,True
0:15.0,2,C. Anthony,/players/a/anthoca01.html,True,2,True,201412020NYK,True
9:58.0,3,J. Calderon,/players/c/caldejo01.html,True,25,False,201412020NYK,True
8:37.0,3,A. Stoudemire,/players/s/stoudam01.html,False,4,True,201412020NYK,True
8:21.0,3,I. Shumpert,/players/s/shumpim01.html,True,25,False,201412020NYK,True
7:47.0,3,C. Anthony,/players/a/anthoca01.html,False,16,True,201412020NYK,True
7:25.0,3,I. Shumpert,/players/s/shumpim01.html,True,1,True,201412020NYK,True
6:56.0,3,I. Shumpert,/players/s/shumpim01.html,False,25,False,201412020NYK,True
6:19.0,3,I. Shumpert,/players/s/shumpim01.html,False,18,True,201412020NYK,True
6:03.0,3,I. Shumpert,/players/s/shumpim01.html,False,1,True,201412020NYK,True
5:10.0,3,C. Anthony,/players/a/anthoca01.html,False,3,True,201412020NYK,True
4:46.0,3,T. Hardaway,/players/h/hardati02.html,True,1,True,201412020NYK,True
3:58.0,3,T. Hardaway,/players/h/hardati02.html,False,14,True,201412020NYK,True
3:12.0,3,Q. Acy,/players/a/acyqu01.html,True,22,True,201412020NYK,True
2:13.0,3,A. Stoudemire,/players/s/stoudam01.html,True,12,True,201412020NYK,True
1:32.0,3,C. Anthony,/players/a/anthoca01.html,False,1,True,201412020NYK,True
1:24.0,3,C. Anthony,/players/a/anthoca01.html,True,24,False,201412020NYK,True
0:09.0,3,P. Prigioni,/players/p/prigipa01.html,False,24,False,201412020NYK,True
11:48.0,4,C. Anthony,/players/a/anthoca01.html,True,20,True,201412020NYK,True
10:26.0,4,T. Wear,/players/w/weartr01.html,True,15,True,201412020NYK,True
9:47.0,4,C. Anthony,/players/a/anthoca01.html,False,15,True,201412020NYK,True
9:07.0,4,S. Larkin,/players/l/larkish01.html,True,27,False,201412020NYK,True
8:22.0,4,S. Larkin,/players/l/larkish01.html,False,26,False,201412020NYK,True
8:04.0,4,S. Larkin,/players/l/larkish01.html,True,24,False,201412020NYK,True
7:27.0,4,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201412020NYK,True
6:54.0,4,S. Larkin,/players/l/larkish01.html,False,25,False,201412020NYK,True
6:53.0,4,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201412020NYK,True
6:24.0,4,C. Anthony,/players/a/anthoca01.html,False,2,True,201412020NYK,True
6:21.0,4,C. Anthony,/players/a/anthoca01.html,False,2,True,201412020NYK,True
6:13.0,4,P. Prigioni,/players/p/prigipa01.html,True,27,False,201412020NYK,True
5:34.0,4,A. Stoudemire,/players/s/stoudam01.html,False,4,True,201412020NYK,True
5:07.0,4,C. Anthony,/players/a/anthoca01.html,False,20,True,201412020NYK,True
4:09.0,4,J. Calderon,/players/c/caldejo01.html,True,25,False,201412020NYK,True
3:27.0,4,C. Aldrich,/players/a/aldrico01.html,True,13,True,201412020NYK,True
2:54.0,4,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412020NYK,True
2:39.0,4,I. Shumpert,/players/s/shumpim01.html,False,24,False,201412020NYK,True
1:58.0,4,C. Anthony,/players/a/anthoca01.html,False,20,True,201412020NYK,True
1:19.0,4,J. Calderon,/players/c/caldejo01.html,True,26,False,201412020NYK,True
0:51.0,4,C. Aldrich,/players/a/aldrico01.html,False,3,True,201412020NYK,True
0:48.0,4,C. Anthony,/players/a/anthoca01.html,False,26,False,201412020NYK,True
0:41.0,4,J. Calderon,/players/c/caldejo01.html,True,15,True,201412020NYK,True
0:09.0,4,C. Anthony,/players/a/anthoca01.html,False,25,False,201412020NYK,True
0:03.0,4,C. Anthony,/players/a/anthoca01.html,False,27,False,201412020NYK,True
11:12.0,1,C. Anthony,/players/a/anthoca01.html,False,2,True,201412040NYK,True
11:08.0,1,J. Calderon,/players/c/caldejo01.html,False,15,True,201412040NYK,True
11:03.0,1,A. Stoudemire,/players/s/stoudam01.html,False,6,True,201412040NYK,True
11:02.0,1,I. Shumpert,/players/s/shumpim01.html,False,0,True,201412040NYK,True
10:41.0,1,A. Stoudemire,/players/s/stoudam01.html,False,13,True,201412040NYK,True
10:38.0,1,C. Anthony,/players/a/anthoca01.html,False,27,False,201412040NYK,True
10:18.0,1,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201412040NYK,True
9:46.0,1,C. Anthony,/players/a/anthoca01.html,False,20,True,201412040NYK,True
9:41.0,1,Q. Acy,/players/a/acyqu01.html,True,5,True,201412040NYK,True
8:59.0,1,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201412040NYK,True
8:00.0,1,I. Shumpert,/players/s/shumpim01.html,False,26,False,201412040NYK,True
7:28.0,1,C. Anthony,/players/a/anthoca01.html,True,23,False,201412040NYK,True
7:08.0,1,J. Calderon,/players/c/caldejo01.html,False,28,False,201412040NYK,True
6:59.0,1,C. Anthony,/players/a/anthoca01.html,True,0,True,201412040NYK,True
6:22.0,1,Q. Acy,/players/a/acyqu01.html,True,21,True,201412040NYK,True
5:47.0,1,S. Dalembert,/players/d/dalemsa01.html,False,14,True,201412040NYK,True
4:33.0,1,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201412040NYK,True
3:44.0,1,J. Smith,/players/s/smithjr01.html,True,27,False,201412040NYK,True
2:27.0,1,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201412040NYK,True
1:33.0,1,T. Hardaway,/players/h/hardati02.html,True,25,False,201412040NYK,True
1:09.0,1,T. Hardaway,/players/h/hardati02.html,False,16,True,201412040NYK,True
0:38.0,1,Q. Acy,/players/a/acyqu01.html,False,16,True,201412040NYK,True
0:06.0,1,P. Prigioni,/players/p/prigipa01.html,False,30,False,201412040NYK,True
0:05.0,1,S. Dalembert,/players/d/dalemsa01.html,False,0,True,201412040NYK,True
11:46.0,2,J. Smith,/players/s/smithjr01.html,False,23,True,201412040NYK,True
11:23.0,2,J. Smith,/players/s/smithjr01.html,False,1,True,201412040NYK,True
11:06.0,2,T. Hardaway,/players/h/hardati02.html,True,2,True,201412040NYK,True
10:30.0,2,T. Hardaway,/players/h/hardati02.html,True,26,False,201412040NYK,True
10:06.0,2,J. Smith,/players/s/smithja02.html,False,18,True,201412040NYK,True
9:57.0,2,T. Hardaway,/players/h/hardati02.html,True,26,False,201412040NYK,True
9:25.0,2,J. Smith,/players/s/smithja02.html,True,16,True,201412040NYK,True
8:55.0,2,T. Hardaway,/players/h/hardati02.html,False,18,True,201412040NYK,True
8:30.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201412040NYK,True
8:08.0,2,J. Smith,/players/s/smithja02.html,False,12,True,201412040NYK,True
8:06.0,2,A. Stoudemire,/players/s/stoudam01.html,False,3,True,201412040NYK,True
7:54.0,2,T. Hardaway,/players/h/hardati02.html,True,25,False,201412040NYK,True
7:11.0,2,P. Prigioni,/players/p/prigipa01.html,False,26,False,201412040NYK,True
6:48.0,2,J. Smith,/players/s/smithjr01.html,True,16,True,201412040NYK,True
6:25.0,2,T. Hardaway,/players/h/hardati02.html,True,2,True,201412040NYK,True
5:45.0,2,C. Anthony,/players/a/anthoca01.html,False,25,False,201412040NYK,True
5:16.0,2,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201412040NYK,True
4:50.0,2,Q. Acy,/players/a/acyqu01.html,True,2,True,201412040NYK,True
4:20.0,2,S. Dalembert,/players/d/dalemsa01.html,False,21,True,201412040NYK,True
3:57.0,2,C. Anthony,/players/a/anthoca01.html,False,17,True,201412040NYK,True
3:09.0,2,Q. Acy,/players/a/acyqu01.html,False,22,True,201412040NYK,True
2:13.0,2,J. Calderon,/players/c/caldejo01.html,True,25,False,201412040NYK,True
1:51.0,2,C. Anthony,/players/a/anthoca01.html,True,0,True,201412040NYK,True
0:02.0,2,S. Larkin,/players/l/larkish01.html,False,25,False,201412040NYK,True
11:40.0,3,Q. Acy,/players/a/acyqu01.html,True,20,True,201412040NYK,True
10:20.0,3,C. Anthony,/players/a/anthoca01.html,False,26,False,201412040NYK,True
9:42.0,3,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201412040NYK,True
8:10.0,3,Q. Acy,/players/a/acyqu01.html,True,10,True,201412040NYK,True
7:36.0,3,C. Anthony,/players/a/anthoca01.html,False,15,True,201412040NYK,True
7:03.0,3,C. Anthony,/players/a/anthoca01.html,False,20,True,201412040NYK,True
6:50.0,3,Q. Acy,/players/a/acyqu01.html,True,0,True,201412040NYK,True
6:06.0,3,J. Calderon,/players/c/caldejo01.html,False,28,False,201412040NYK,True
5:26.0,3,I. Shumpert,/players/s/shumpim01.html,False,26,False,201412040NYK,True
5:21.0,3,J. Calderon,/players/c/caldejo01.html,False,25,False,201412040NYK,True
4:48.0,3,I. Shumpert,/players/s/shumpim01.html,False,20,True,201412040NYK,True
4:44.0,3,C. Anthony,/players/a/anthoca01.html,True,21,True,201412040NYK,True
3:29.0,3,C. Anthony,/players/a/anthoca01.html,False,3,True,201412040NYK,True
2:35.0,3,C. Anthony,/players/a/anthoca01.html,False,19,True,201412040NYK,True
2:14.0,3,C. Anthony,/players/a/anthoca01.html,False,15,True,201412040NYK,True
1:56.0,3,A. Stoudemire,/players/s/stoudam01.html,True,3,True,201412040NYK,True
1:17.0,3,T. Hardaway,/players/h/hardati02.html,False,23,False,201412040NYK,True
1:12.0,3,S. Larkin,/players/l/larkish01.html,True,26,False,201412040NYK,True
0:39.0,3,S. Larkin,/players/l/larkish01.html,False,23,False,201412040NYK,True
0:32.0,3,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201412040NYK,True
0:09.0,3,T. Hardaway,/players/h/hardati02.html,True,1,True,201412040NYK,True
11:14.0,4,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201412040NYK,True
10:25.0,4,J. Smith,/players/s/smithjr01.html,True,20,True,201412040NYK,True
8:57.0,4,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201412040NYK,True
8:33.0,4,J. Smith,/players/s/smithjr01.html,False,25,False,201412040NYK,True
7:09.0,4,J. Smith,/players/s/smithjr01.html,True,15,True,201412040NYK,True
6:46.0,4,J. Smith,/players/s/smithjr01.html,False,19,True,201412040NYK,True
