time,player,player link,score description,game id,home game
1:43.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411140NYK,True
1:43.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411140NYK,True
1:11.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 6 ft,201411140NYK,True
0:35.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft (block by R. Gobert),201411140NYK,True
0:30.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft,201411140NYK,True
0:03.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 1 of 2,201411140NYK,True
0:03.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 2 of 2,201411140NYK,True
11:17.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 12 ft,201411140NYK,True
10:39.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 3 ft,201411140NYK,True
10:37.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot at rim,201411140NYK,True
10:06.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 1 ft (block by D. Favors),201411140NYK,True
9:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft (assist by S. Dalembert),201411140NYK,True
9:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 1,201411140NYK,True
8:54.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 11 ft,201411140NYK,True
8:13.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 5 ft,201411140NYK,True
8:08.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 5 ft,201411140NYK,True
7:23.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 21 ft,201411140NYK,True
6:24.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 21 ft (assist by C. Anthony),201411140NYK,True
5:41.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 2 ft (assist by C. Aldrich),201411140NYK,True
4:30.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 19 ft (assist by P. Prigioni),201411140NYK,True
3:44.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 20 ft,201411140NYK,True
3:37.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 3-pt shot from 25 ft (assist by T. Wear),201411140NYK,True
2:55.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 2 ft,201411140NYK,True
2:55.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 1,201411140NYK,True
2:30.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 19 ft,201411140NYK,True
2:04.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes technical free throw,201411140NYK,True
1:55.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 19 ft,201411140NYK,True
1:22.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411140NYK,True
1:22.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411140NYK,True
0:48.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 16 ft,201411140NYK,True
0:01.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 23 ft,201411140NYK,True
11:45.0,C. Early,/players/e/earlycl01.html,C. Early misses 2-pt shot from 19 ft,201411140NYK,True
11:11.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 12 ft,201411140NYK,True
10:32.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 25 ft,201411140NYK,True
10:04.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 21 ft,201411140NYK,True
10:00.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 1 ft,201411140NYK,True
9:24.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot from 1 ft,201411140NYK,True
8:48.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 20 ft,201411140NYK,True
8:08.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot from 1 ft,201411140NYK,True
7:40.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 25 ft (assist by S. Larkin),201411140NYK,True
6:58.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 8 ft (block by D. Favors),201411140NYK,True
6:19.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 2-pt shot from 9 ft,201411140NYK,True
5:52.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 6 ft (block by T. Burke),201411140NYK,True
4:43.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 18 ft,201411140NYK,True
4:42.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft,201411140NYK,True
3:56.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft,201411140NYK,True
3:28.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411140NYK,True
3:28.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411140NYK,True
2:45.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot from 22 ft (assist by S. Larkin),201411140NYK,True
2:08.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 18 ft,201411140NYK,True
1:38.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411140NYK,True
1:38.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411140NYK,True
0:54.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft (block by D. Favors),201411140NYK,True
0:45.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim,201411140NYK,True
0:24.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411140NYK,True
0:24.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411140NYK,True
0:17.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft,201411140NYK,True
0:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 26 ft,201411140NYK,True
11:39.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 2 ft (assist by C. Anthony),201411160NYK,True
11:14.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 15 ft (assist by S. Larkin),201411160NYK,True
10:43.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201411160NYK,True
9:44.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 1 of 2,201411160NYK,True
9:44.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes free throw 2 of 2,201411160NYK,True
9:09.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 17 ft (assist by S. Dalembert),201411160NYK,True
8:38.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 4 ft,201411160NYK,True
8:35.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 1 ft,201411160NYK,True
8:20.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 3 ft (assist by J. Smith),201411160NYK,True
7:48.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201411160NYK,True
6:46.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 19 ft,201411160NYK,True
6:11.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 16 ft,201411160NYK,True
5:10.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 17 ft (assist by J. Smith),201411160NYK,True
4:46.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses free throw 1 of 2,201411160NYK,True
4:46.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411160NYK,True
4:12.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 7 ft,201411160NYK,True
3:56.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 17 ft (assist by J. Smith),201411160NYK,True
3:21.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201411160NYK,True
2:59.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 16 ft,201411160NYK,True
2:36.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 19 ft (assist by J. Smith),201411160NYK,True
1:55.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 4 ft,201411160NYK,True
1:30.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 3 ft,201411160NYK,True
0:59.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 15 ft,201411160NYK,True
0:35.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 3 ft,201411160NYK,True
11:11.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 17 ft,201411160NYK,True
10:47.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 17 ft (assist by T. Hardaway),201411160NYK,True
10:09.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 16 ft,201411160NYK,True
8:55.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 18 ft,201411160NYK,True
8:40.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot at rim (assist by Q. Acy),201411160NYK,True
8:14.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 2-pt shot from 16 ft,201411160NYK,True
7:56.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 21 ft,201411160NYK,True
7:15.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 17 ft,201411160NYK,True
6:59.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 12 ft,201411160NYK,True
6:40.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 3 ft,201411160NYK,True
6:20.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 25 ft (assist by Q. Acy),201411160NYK,True
5:57.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 4 ft,201411160NYK,True
5:45.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 1 of 2,201411160NYK,True
5:45.0,J. Smith,/players/s/smithjr01.html,J. Smith misses free throw 2 of 2,201411160NYK,True
5:42.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 4 ft,201411160NYK,True
5:08.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 2 ft,201411160NYK,True
4:32.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 18 ft (assist by C. Anthony),201411160NYK,True
4:13.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 18 ft,201411160NYK,True
3:43.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411160NYK,True
3:43.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 2 of 2,201411160NYK,True
3:25.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 23 ft,201411160NYK,True
3:03.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 19 ft,201411160NYK,True
2:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 2,201411160NYK,True
2:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411160NYK,True
1:54.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot from 1 ft (assist by S. Dalembert),201411160NYK,True
1:31.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 1 of 2,201411160NYK,True
1:31.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 2 of 2,201411160NYK,True
1:04.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 6 ft,201411160NYK,True
0:41.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 21 ft (assist by Q. Acy),201411160NYK,True
0:09.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201411160NYK,True
11:35.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 5 ft,201411160NYK,True
11:32.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 2 ft,201411160NYK,True
10:58.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 19 ft (assist by S. Larkin),201411160NYK,True
9:47.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 11 ft,201411160NYK,True
9:26.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 15 ft,201411160NYK,True
8:44.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 13 ft,201411160NYK,True
8:01.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 3-pt shot from 24 ft (assist by C. Anthony),201411160NYK,True
7:35.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411160NYK,True
7:35.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411160NYK,True
7:14.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 2 ft,201411160NYK,True
6:39.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 26 ft,201411160NYK,True
6:08.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 13 ft,201411160NYK,True
5:36.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 16 ft,201411160NYK,True
5:04.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 18 ft,201411160NYK,True
3:45.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft,201411160NYK,True
3:01.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 18 ft,201411160NYK,True
2:22.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 5 ft,201411160NYK,True
1:53.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 2 ft,201411160NYK,True
1:14.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 24 ft,201411160NYK,True
0:45.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 6 ft,201411160NYK,True
0:19.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 25 ft,201411160NYK,True
11:36.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201411160NYK,True
11:36.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201411160NYK,True
10:35.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 17 ft,201411160NYK,True
10:32.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 1 ft,201411160NYK,True
10:04.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 18 ft,201411160NYK,True
10:02.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201411160NYK,True
10:02.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses free throw 2 of 2,201411160NYK,True
9:35.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 21 ft,201411160NYK,True
8:32.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 2 ft,201411160NYK,True
8:32.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 1,201411160NYK,True
8:02.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 3 ft,201411160NYK,True
7:28.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 1 of 2,201411160NYK,True
7:28.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 2 of 2,201411160NYK,True
6:51.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 9 ft,201411160NYK,True
6:50.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 2 ft,201411160NYK,True
6:01.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 12 ft,201411160NYK,True
5:32.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft (assist by J. Smith),201411160NYK,True
5:02.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 18 ft,201411160NYK,True
4:29.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 3-pt shot from 25 ft,201411160NYK,True
3:58.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft,201411160NYK,True
3:27.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 20 ft,201411160NYK,True
3:05.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411160NYK,True
3:05.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411160NYK,True
2:13.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 1 of 2,201411160NYK,True
2:13.0,J. Smith,/players/s/smithjr01.html,J. Smith misses free throw 2 of 2,201411160NYK,True
1:02.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 1 of 2,201411160NYK,True
1:02.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 2 of 2,201411160NYK,True
0:32.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 19 ft,201411160NYK,True
11:34.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 16 ft (assist by J. Smith),201411180MIL,False
10:55.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 16 ft,201411180MIL,False
10:25.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot at rim (assist by C. Anthony),201411180MIL,False
10:25.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 1 of 1,201411180MIL,False
9:46.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 16 ft (assist by I. Shumpert),201411180MIL,False
9:03.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411180MIL,False
9:03.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 2 of 2,201411180MIL,False
7:36.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 14 ft,201411180MIL,False
7:17.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft (assist by I. Shumpert),201411180MIL,False
6:48.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 11 ft,201411180MIL,False
6:24.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 26 ft,201411180MIL,False
5:56.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 16 ft (assist by S. Dalembert),201411180MIL,False
5:19.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 16 ft (assist by C. Anthony),201411180MIL,False
4:32.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 7 ft,201411180MIL,False
3:39.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 27 ft,201411180MIL,False
3:05.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 20 ft (assist by A. Stoudemire),201411180MIL,False
2:39.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201411180MIL,False
2:19.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411180MIL,False
2:19.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411180MIL,False
1:51.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201411180MIL,False
1:37.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 18 ft,201411180MIL,False
1:25.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft (assist by J. Smith),201411180MIL,False
0:51.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 26 ft (assist by C. Anthony),201411180MIL,False
0:10.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 16 ft,201411180MIL,False
0:00.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 17 ft,201411180MIL,False
11:22.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 13 ft,201411180MIL,False
10:50.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot at rim (assist by T. Wear),201411180MIL,False
10:22.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 17 ft (assist by J. Smith),201411180MIL,False
10:02.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot at rim (assist by P. Prigioni),201411180MIL,False
9:32.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 19 ft (assist by I. Shumpert),201411180MIL,False
9:01.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 16 ft (assist by P. Prigioni),201411180MIL,False
8:22.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 16 ft,201411180MIL,False
7:55.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 13 ft,201411180MIL,False
7:35.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 24 ft,201411180MIL,False
6:44.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 23 ft (assist by I. Shumpert),201411180MIL,False
6:01.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 16 ft,201411180MIL,False
5:24.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 16 ft,201411180MIL,False
4:38.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 18 ft,201411180MIL,False
4:14.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by I. Shumpert),201411180MIL,False
3:29.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 19 ft,201411180MIL,False
2:50.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 4 ft,201411180MIL,False
2:17.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201411180MIL,False
1:16.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201411180MIL,False
0:01.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 15 ft,201411180MIL,False
11:27.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 11 ft,201411180MIL,False
11:03.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 17 ft (assist by C. Anthony),201411180MIL,False
10:24.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 14 ft,201411180MIL,False
9:59.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 25 ft (assist by S. Larkin),201411180MIL,False
9:22.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 16 ft,201411180MIL,False
8:22.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 7 ft,201411180MIL,False
7:40.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 26 ft (assist by P. Prigioni),201411180MIL,False
7:16.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 26 ft,201411180MIL,False
6:38.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 17 ft,201411180MIL,False
6:09.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot from 20 ft (assist by C. Anthony),201411180MIL,False
5:30.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 16 ft,201411180MIL,False
4:46.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 23 ft (assist by J. Smith),201411180MIL,False
4:24.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot at rim,201411180MIL,False
3:40.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201411180MIL,False
3:40.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411180MIL,False
3:13.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201411180MIL,False
3:13.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201411180MIL,False
2:49.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses free throw 1 of 2,201411180MIL,False
2:49.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses free throw 2 of 2,201411180MIL,False
2:48.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411180MIL,False
2:48.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 2 of 2,201411180MIL,False
2:32.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201411180MIL,False
2:32.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses free throw 2 of 2,201411180MIL,False
2:18.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 19 ft,201411180MIL,False
2:11.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 26 ft (assist by I. Shumpert),201411180MIL,False
1:21.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 24 ft (assist by A. Stoudemire),201411180MIL,False
0:56.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by T. Hardaway),201411180MIL,False
0:12.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by P. Prigioni),201411180MIL,False
11:15.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 23 ft,201411180MIL,False
10:04.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 17 ft,201411180MIL,False
9:59.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim,201411180MIL,False
9:11.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 7 ft,201411180MIL,False
9:09.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim,201411180MIL,False
8:34.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 26 ft (assist by I. Shumpert),201411180MIL,False
