time,player,player link,score description,game id,home game
8:02.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 16 ft,201411280CHO,False
7:25.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 2 ft (assist by A. Bogut),201411280CHO,False
6:29.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 17 ft,201411280CHO,False
5:24.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 27 ft (assist by A. Bogut),201411280CHO,False
4:35.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 9 ft,201411280CHO,False
3:57.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 18 ft,201411280CHO,False
3:33.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 2-pt shot from 11 ft,201411280CHO,False
2:58.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 26 ft,201411280CHO,False
2:25.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 6 ft,201411280CHO,False
2:22.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft,201411280CHO,False
1:52.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 3-pt shot from 23 ft,201411280CHO,False
1:28.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 2 ft,201411280CHO,False
0:53.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft (assist by S. Livingston),201411280CHO,False
0:32.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 12 ft,201411280CHO,False
0:03.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 1 ft,201411280CHO,False
11:49.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 8 ft (assist by K. Thompson),201411280CHO,False
11:20.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 17 ft,201411280CHO,False
10:53.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 7 ft (assist by A. Bogut),201411280CHO,False
10:22.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201411280CHO,False
10:10.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 5 ft (block by A. Jefferson),201411280CHO,False
10:08.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 24 ft (assist by S. Curry),201411280CHO,False
9:37.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft (assist by K. Thompson),201411280CHO,False
9:20.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 27 ft,201411280CHO,False
9:09.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201411280CHO,False
8:41.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201411280CHO,False
8:14.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft (assist by D. Green),201411280CHO,False
7:37.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 23 ft,201411280CHO,False
7:12.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 10 ft,201411280CHO,False
6:32.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 18 ft (block by G. Henderson),201411280CHO,False
6:13.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 11 ft,201411280CHO,False
5:41.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft,201411280CHO,False
5:03.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft (block by K. Walker),201411280CHO,False
4:41.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot at rim,201411280CHO,False
4:11.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 12 ft,201411280CHO,False
3:47.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 9 ft,201411280CHO,False
3:42.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 24 ft,201411280CHO,False
3:38.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 27 ft,201411280CHO,False
3:15.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201411280CHO,False
2:45.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201411280CHO,False
2:14.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 5 ft (block by P. Hairston),201411280CHO,False
1:43.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft (assist by H. Barnes),201411280CHO,False
1:12.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 3-pt shot from 27 ft,201411280CHO,False
0:46.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 2 ft,201411280CHO,False
0:21.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201411280CHO,False
0:07.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 2,201411280CHO,False
0:07.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201411280CHO,False
11:02.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 18 ft (assist by S. Livingston),201411280CHO,False
10:38.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 18 ft (assist by S. Livingston),201411280CHO,False
10:08.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201411280CHO,False
9:58.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 21 ft,201411280CHO,False
9:54.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 1 ft,201411280CHO,False
9:20.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 2-pt shot from 5 ft (block by B. Biyombo),201411280CHO,False
8:52.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 7 ft (assist by S. Livingston),201411280CHO,False
8:24.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 4 ft (block by B. Roberts),201411280CHO,False
8:02.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft (assist by K. Thompson),201411280CHO,False
6:50.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 24 ft,201411280CHO,False
6:13.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 1 ft (assist by A. Iguodala),201411280CHO,False
5:25.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 3 ft (assist by A. Iguodala),201411280CHO,False
4:54.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 17 ft (assist by S. Curry),201411280CHO,False
4:30.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft (assist by D. Green),201411280CHO,False
3:56.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 16 ft,201411280CHO,False
3:53.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 2 ft,201411280CHO,False
3:39.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft (assist by K. Thompson),201411280CHO,False
3:04.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201411280CHO,False
2:34.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft (assist by A. Iguodala),201411280CHO,False
1:43.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft,201411280CHO,False
0:35.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 2,201411280CHO,False
0:35.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 2 of 2,201411280CHO,False
0:33.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411280CHO,False
0:33.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411280CHO,False
0:26.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411280CHO,False
0:26.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411280CHO,False
0:04.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411280CHO,False
0:04.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411280CHO,False
11:34.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 4 ft (block by A. Drummond),201411300DET,False
11:19.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411300DET,False
11:19.0,S. Curry,/players/c/curryst01.html,S. Curry misses free throw 2 of 2,201411300DET,False
10:56.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 7 ft,201411300DET,False
10:30.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft (assist by S. Curry),201411300DET,False
10:05.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot at rim,201411300DET,False
9:31.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 4 ft,201411300DET,False
9:06.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201411300DET,False
8:49.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by S. Curry),201411300DET,False
7:56.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft,201411300DET,False
7:27.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 3 ft (block by J. Smith),201411300DET,False
7:04.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft,201411300DET,False
6:41.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201411300DET,False
5:11.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 24 ft,201411300DET,False
4:48.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 27 ft,201411300DET,False
4:41.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 17 ft,201411300DET,False
4:06.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 1 ft,201411300DET,False
4:04.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim,201411300DET,False
3:40.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft,201411300DET,False
3:15.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 22 ft,201411300DET,False
2:53.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 1 ft (assist by S. Curry),201411300DET,False
2:08.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by A. Iguodala),201411300DET,False
1:50.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 1 ft (assist by S. Curry),201411300DET,False
1:15.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 20 ft,201411300DET,False
0:45.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 1 of 2,201411300DET,False
0:45.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 2 of 2,201411300DET,False
0:01.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 3-pt shot from 48 ft,201411300DET,False
11:22.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 1 ft (assist by S. Livingston),201411300DET,False
10:49.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 26 ft,201411300DET,False
10:45.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 1 ft,201411300DET,False
10:15.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 1 of 2,201411300DET,False
10:15.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 2 of 2,201411300DET,False
9:33.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 5 ft,201411300DET,False
9:17.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 7 ft (block by G. Monroe),201411300DET,False
8:49.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 18 ft (assist by S. Livingston),201411300DET,False
8:09.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 19 ft,201411300DET,False
7:37.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 7 ft,201411300DET,False
7:12.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes free throw 1 of 2,201411300DET,False
7:12.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes free throw 2 of 2,201411300DET,False
6:54.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 13 ft,201411300DET,False
6:47.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 1 ft,201411300DET,False
6:29.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 2 ft,201411300DET,False
5:58.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 1 of 2,201411300DET,False
5:58.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201411300DET,False
5:06.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 8 ft,201411300DET,False
4:35.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 3 ft (block by A. Drummond),201411300DET,False
3:37.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 24 ft (assist by S. Curry),201411300DET,False
3:07.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by S. Curry),201411300DET,False
2:05.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 27 ft (assist by H. Barnes),201411300DET,False
1:37.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft,201411300DET,False
0:32.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 1 of 2,201411300DET,False
0:32.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 2 of 2,201411300DET,False
0:01.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 8 ft (assist by S. Curry),201411300DET,False
11:21.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 7 ft (assist by K. Thompson),201411300DET,False
10:57.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 18 ft (assist by D. Green),201411300DET,False
10:16.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 6 ft,201411300DET,False
10:16.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 2,201411300DET,False
10:16.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201411300DET,False
9:49.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 27 ft (assist by S. Curry),201411300DET,False
9:06.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201411300DET,False
8:46.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 27 ft (assist by S. Curry),201411300DET,False
8:13.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 5 ft,201411300DET,False
8:10.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft,201411300DET,False
7:41.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 27 ft,201411300DET,False
7:15.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411300DET,False
7:15.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411300DET,False
6:48.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 1 ft (block by K. Singler),201411300DET,False
6:17.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by D. Green),201411300DET,False
5:32.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411300DET,False
5:32.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411300DET,False
4:01.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 29 ft,201411300DET,False
3:32.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 16 ft,201411300DET,False
2:49.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 16 ft,201411300DET,False
2:11.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 26 ft,201411300DET,False
1:40.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 16 ft,201411300DET,False
1:27.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot at rim (assist by H. Barnes),201411300DET,False
0:52.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 25 ft,201411300DET,False
0:25.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 1 ft (assist by S. Livingston),201411300DET,False
0:01.0,M. Speights,/players/s/speigma01.html,M. Speights misses 3-pt shot from 41 ft,201411300DET,False
11:47.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 1 of 2,201411300DET,False
11:47.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 2 of 2,201411300DET,False
11:14.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 1 ft (assist by S. Curry),201411300DET,False
10:44.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 7 ft,201411300DET,False
10:37.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 7 ft (assist by A. Iguodala),201411300DET,False
10:02.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 16 ft,201411300DET,False
9:55.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201411300DET,False
9:29.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 5 ft,201411300DET,False
9:28.0,M. Speights,/players/s/speigma01.html,M. Speights misses free throw 1 of 2,201411300DET,False
9:28.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 2 of 2,201411300DET,False
8:51.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 4 ft,201411300DET,False
8:05.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201411300DET,False
7:32.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 7 ft,201411300DET,False
7:16.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 21 ft,201411300DET,False
6:50.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 26 ft (assist by K. Thompson),201411300DET,False
5:59.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 16 ft,201411300DET,False
5:32.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201411300DET,False
5:32.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201411300DET,False
4:19.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 11 ft,201411300DET,False
4:09.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes technical free throw,201411300DET,False
4:09.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 1 of 2,201411300DET,False
4:09.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201411300DET,False
3:49.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot at rim,201411300DET,False
3:13.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot at rim (assist by A. Bogut),201411300DET,False
2:04.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 1 ft (assist by A. Iguodala),201411300DET,False
1:30.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 6 ft,201411300DET,False
0:38.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 1 ft (assist by A. Bogut),201411300DET,False
11:42.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 23 ft,201412020GSW,True
11:11.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 27 ft,201412020GSW,True
10:53.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes free throw 1 of 2,201412020GSW,True
10:53.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses free throw 2 of 2,201412020GSW,True
10:45.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by S. Curry),201412020GSW,True
10:17.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 28 ft,201412020GSW,True
9:38.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 23 ft,201412020GSW,True
8:38.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot at rim (assist by K. Thompson),201412020GSW,True
8:01.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 22 ft,201412020GSW,True
7:51.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 1 ft,201412020GSW,True
6:49.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 3 ft,201412020GSW,True
6:04.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201412020GSW,True
5:59.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by A. Bogut),201412020GSW,True
5:26.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by K. Thompson),201412020GSW,True
4:55.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 1 ft,201412020GSW,True
4:28.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by A. Iguodala),201412020GSW,True
4:06.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft (assist by S. Curry),201412020GSW,True
3:32.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 2 ft (assist by S. Curry),201412020GSW,True
3:06.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 1 of 2,201412020GSW,True
3:06.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 2 of 2,201412020GSW,True
2:32.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 10 ft,201412020GSW,True
2:31.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 1 ft,201412020GSW,True
2:31.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 1,201412020GSW,True
1:23.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 3 ft,201412020GSW,True
1:21.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 1 ft,201412020GSW,True
1:15.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 1 of 2,201412020GSW,True
1:15.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201412020GSW,True
0:11.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 21 ft,201412020GSW,True
11:31.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 3-pt shot from 28 ft,201412020GSW,True
11:11.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft (assist by D. Green),201412020GSW,True
10:14.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by A. Iguodala),201412020GSW,True
9:49.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft (assist by M. Speights),201412020GSW,True
9:08.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 13 ft (assist by M. Speights),201412020GSW,True
8:31.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 13 ft (assist by D. Green),201412020GSW,True
8:06.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot at rim (assist by K. Thompson),201412020GSW,True
7:28.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 18 ft (assist by K. Thompson),201412020GSW,True
5:19.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 8 ft,201412020GSW,True
4:49.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft (assist by S. Curry),201412020GSW,True
4:22.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 8 ft,201412020GSW,True
4:21.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft,201412020GSW,True
3:38.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 17 ft,201412020GSW,True
3:05.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 26 ft (assist by D. Green),201412020GSW,True
2:37.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 9 ft,201412020GSW,True
2:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 18 ft (assist by D. Green),201412020GSW,True
1:32.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft (assist by S. Curry),201412020GSW,True
1:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 20 ft,201412020GSW,True
0:32.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 30 ft (assist by D. Green),201412020GSW,True
11:21.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 20 ft,201412020GSW,True
11:02.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 27 ft,201412020GSW,True
10:29.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 3 ft (assist by A. Bogut),201412020GSW,True
9:19.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201412020GSW,True
8:52.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 3 ft,201412020GSW,True
8:37.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 7 ft,201412020GSW,True
8:37.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 1,201412020GSW,True
8:19.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot at rim (assist by H. Barnes),201412020GSW,True
7:40.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 2,201412020GSW,True
7:40.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201412020GSW,True
7:04.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 6 ft (block by C. Frye),201412020GSW,True
6:28.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 8 ft,201412020GSW,True
6:12.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 20 ft,201412020GSW,True
5:45.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201412020GSW,True
5:40.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 5 ft,201412020GSW,True
5:18.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 3 ft (block by C. Frye),201412020GSW,True
4:49.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 19 ft,201412020GSW,True
4:29.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 23 ft,201412020GSW,True
