time,player,player link,score description,game id,home game
0:17.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411100CLE,True
0:17.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411100CLE,True
0:13.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201411100CLE,True
0:13.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411100CLE,True
11:46.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411140BOS,False
11:46.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411140BOS,False
11:21.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 5 ft (block by K. Olynyk),201411140BOS,False
11:07.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 24 ft (assist by K. Irving),201411140BOS,False
10:13.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 23 ft,201411140BOS,False
10:01.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 13 ft,201411140BOS,False
9:36.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by K. Love),201411140BOS,False
9:11.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 8 ft,201411140BOS,False
8:47.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 24 ft,201411140BOS,False
8:27.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 3 ft (assist by A. Varejao),201411140BOS,False
7:52.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 7 ft,201411140BOS,False
7:20.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 23 ft,201411140BOS,False
7:06.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 3 ft,201411140BOS,False
6:50.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 2 ft (assist by K. Love),201411140BOS,False
6:05.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft,201411140BOS,False
5:39.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft (assist by L. James),201411140BOS,False
5:00.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 5 ft,201411140BOS,False
4:29.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411140BOS,False
4:29.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411140BOS,False
3:48.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 12 ft,201411140BOS,False
3:38.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201411140BOS,False
3:38.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411140BOS,False
3:05.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201411140BOS,False
2:48.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 2 ft (assist by L. James),201411140BOS,False
2:23.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 24 ft,201411140BOS,False
1:56.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 2 ft,201411140BOS,False
1:03.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 21 ft (assist by M. Miller),201411140BOS,False
0:43.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 1 of 2,201411140BOS,False
0:43.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses free throw 2 of 2,201411140BOS,False
0:09.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by K. Irving),201411140BOS,False
11:38.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 2 ft,201411140BOS,False
11:05.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 20 ft,201411140BOS,False
10:56.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 14 ft,201411140BOS,False
10:34.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201411140BOS,False
10:34.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411140BOS,False
10:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201411140BOS,False
9:19.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by A. Varejao),201411140BOS,False
8:37.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 8 ft,201411140BOS,False
8:18.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 23 ft,201411140BOS,False
8:01.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201411140BOS,False
7:38.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 16 ft (assist by L. James),201411140BOS,False
7:08.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 5 ft,201411140BOS,False
6:39.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 18 ft,201411140BOS,False
5:20.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 1 ft (assist by K. Irving),201411140BOS,False
4:58.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot at rim (assist by L. James),201411140BOS,False
4:22.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 14 ft,201411140BOS,False
3:59.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 1 ft (assist by L. James),201411140BOS,False
3:23.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 14 ft,201411140BOS,False
2:45.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 6 ft,201411140BOS,False
2:35.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201411140BOS,False
2:35.0,L. James,/players/j/jamesle01.html,L. James misses free throw 2 of 2,201411140BOS,False
1:50.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft (assist by K. Irving),201411140BOS,False
1:30.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201411140BOS,False
0:59.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 7 ft,201411140BOS,False
0:49.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by D. Waiters),201411140BOS,False
0:19.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 3-pt shot from 23 ft (assist by A. Varejao),201411140BOS,False
11:20.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 21 ft,201411140BOS,False
10:49.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 2 ft,201411140BOS,False
10:48.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 2 ft,201411140BOS,False
10:02.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201411140BOS,False
9:32.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 16 ft (assist by K. Love),201411140BOS,False
9:10.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 24 ft,201411140BOS,False
9:04.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 3-pt shot from 23 ft,201411140BOS,False
8:53.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201411140BOS,False
8:53.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411140BOS,False
8:14.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201411140BOS,False
7:52.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 5 ft,201411140BOS,False
7:46.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft (assist by S. Marion),201411140BOS,False
7:12.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 17 ft (assist by L. James),201411140BOS,False
6:34.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 1 ft,201411140BOS,False
6:29.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 1 ft,201411140BOS,False
6:09.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 19 ft,201411140BOS,False
5:40.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot at rim,201411140BOS,False
4:16.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 26 ft,201411140BOS,False
3:52.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 15 ft,201411140BOS,False
3:50.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411140BOS,False
3:50.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411140BOS,False
3:30.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201411140BOS,False
3:00.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 16 ft,201411140BOS,False
2:15.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft,201411140BOS,False
2:14.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201411140BOS,False
2:14.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 2 of 2,201411140BOS,False
1:37.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 23 ft,201411140BOS,False
1:07.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201411140BOS,False
0:39.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411140BOS,False
0:39.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411140BOS,False
0:06.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201411140BOS,False
11:41.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 8 ft,201411140BOS,False
11:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 24 ft,201411140BOS,False
11:07.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 2 ft,201411140BOS,False
10:43.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes free throw 1 of 2,201411140BOS,False
10:43.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes free throw 2 of 2,201411140BOS,False
10:12.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 26 ft,201411140BOS,False
9:47.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 26 ft,201411140BOS,False
9:14.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 3,201411140BOS,False
9:14.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 3,201411140BOS,False
9:14.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 3 of 3,201411140BOS,False
8:40.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 1 of 2,201411140BOS,False
8:40.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411140BOS,False
7:55.0,J. Harris,/players/h/harrijo01.html,J. Harris makes free throw 1 of 3,201411140BOS,False
7:55.0,J. Harris,/players/h/harrijo01.html,J. Harris makes free throw 2 of 3,201411140BOS,False
7:55.0,J. Harris,/players/h/harrijo01.html,J. Harris makes free throw 3 of 3,201411140BOS,False
7:16.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201411140BOS,False
7:12.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 10 ft,201411140BOS,False
6:42.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201411140BOS,False
6:13.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411140BOS,False
6:13.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411140BOS,False
5:42.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201411140BOS,False
4:39.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201411140BOS,False
4:30.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot at rim (assist by K. Irving),201411140BOS,False
3:55.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot at rim (assist by L. James),201411140BOS,False
3:17.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 3-pt shot from 22 ft (assist by K. Love),201411140BOS,False
2:48.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 24 ft,201411140BOS,False
2:02.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 11 ft,201411140BOS,False
1:39.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 7 ft,201411140BOS,False
1:11.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201411140BOS,False
1:11.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 1,201411140BOS,False
0:44.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201411140BOS,False
0:44.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411140BOS,False
0:36.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201411140BOS,False
0:36.0,L. James,/players/j/jamesle01.html,L. James misses free throw 2 of 2,201411140BOS,False
0:09.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft,201411140BOS,False
11:14.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 17 ft,201411150CLE,True
10:30.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 24 ft,201411150CLE,True
9:58.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 24 ft (assist by K. Irving),201411150CLE,True
9:29.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 28 ft (assist by K. Irving),201411150CLE,True
9:06.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by K. Irving),201411150CLE,True
8:16.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft (assist by S. Marion),201411150CLE,True
7:25.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 6 ft,201411150CLE,True
6:49.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411150CLE,True
6:49.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411150CLE,True
5:58.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot at rim,201411150CLE,True
5:34.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 3-pt shot from 25 ft (assist by L. James),201411150CLE,True
4:56.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 5 ft (block by P. Antic),201411150CLE,True
3:55.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 23 ft (assist by D. Waiters),201411150CLE,True
3:23.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 22 ft,201411150CLE,True
2:49.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 3-pt shot from 25 ft (assist by D. Waiters),201411150CLE,True
2:19.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 18 ft (assist by J. Harris),201411150CLE,True
1:47.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 18 ft (assist by K. Irving),201411150CLE,True
1:11.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 3-pt shot from 25 ft (assist by K. Irving),201411150CLE,True
0:55.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 1 ft (assist by K. Love),201411150CLE,True
0:28.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411150CLE,True
0:28.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411150CLE,True
0:00.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 3-pt shot from 25 ft (assist by A. Varejao),201411150CLE,True
11:40.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 23 ft,201411150CLE,True
11:35.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft (assist by A. Varejao),201411150CLE,True
11:05.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 20 ft (assist by J. Harris),201411150CLE,True
10:17.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 26 ft (assist by T. Thompson),201411150CLE,True
9:42.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201411150CLE,True
9:26.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 8 ft,201411150CLE,True
9:15.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 1 ft (assist by L. James),201411150CLE,True
8:50.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot at rim (assist by D. Waiters),201411150CLE,True
8:23.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by A. Varejao),201411150CLE,True
8:23.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 1,201411150CLE,True
7:59.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201411150CLE,True
7:59.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201411150CLE,True
7:35.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot at rim (assist by A. Varejao),201411150CLE,True
7:13.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 6 ft,201411150CLE,True
6:58.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by L. James),201411150CLE,True
5:39.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 9 ft (assist by K. Love),201411150CLE,True
4:56.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 17 ft,201411150CLE,True
4:33.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 3 ft,201411150CLE,True
4:31.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 5 ft (block by P. Millsap),201411150CLE,True
4:25.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 8 ft (block by M. Muscala),201411150CLE,True
4:07.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 27 ft,201411150CLE,True
3:17.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 24 ft,201411150CLE,True
2:50.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201411150CLE,True
2:50.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411150CLE,True
2:08.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 3 ft (block by M. Muscala),201411150CLE,True
1:39.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft,201411150CLE,True
0:51.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by L. James),201411150CLE,True
0:27.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201411150CLE,True
11:31.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 24 ft,201411150CLE,True
10:45.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 26 ft,201411150CLE,True
10:07.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 19 ft,201411150CLE,True
9:39.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 19 ft,201411150CLE,True
8:54.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 17 ft (block by T. Sefolosha),201411150CLE,True
8:46.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by A. Varejao),201411150CLE,True
8:46.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 1,201411150CLE,True
8:38.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 1 ft,201411150CLE,True
8:38.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 1 ft,201411150CLE,True
8:23.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft (assist by K. Love),201411150CLE,True
7:46.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201411150CLE,True
7:29.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot at rim,201411150CLE,True
7:15.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft (assist by K. Love),201411150CLE,True
6:55.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 23 ft,201411150CLE,True
6:29.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201411150CLE,True
5:53.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201411150CLE,True
5:16.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 24 ft,201411150CLE,True
4:56.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by K. Love),201411150CLE,True
4:10.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201411150CLE,True
3:42.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft (assist by L. James),201411150CLE,True
3:14.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 5 ft,201411150CLE,True
2:39.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 4 ft,201411150CLE,True
2:36.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201411150CLE,True
2:03.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 7 ft (assist by L. James),201411150CLE,True
1:35.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 2 ft,201411150CLE,True
1:35.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 1,201411150CLE,True
1:11.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 2 ft (assist by L. James),201411150CLE,True
0:56.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot at rim (assist by D. Waiters),201411150CLE,True
0:23.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot at rim (block by M. Muscala),201411150CLE,True
11:17.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 2-pt shot from 7 ft,201411150CLE,True
11:15.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim,201411150CLE,True
10:33.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 23 ft (assist by D. Waiters),201411150CLE,True
10:07.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 20 ft,201411150CLE,True
9:59.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by D. Waiters),201411150CLE,True
8:52.0,W. Cherry,/players/c/cherrwi01.html,W. Cherry misses 3-pt shot from 27 ft,201411150CLE,True
8:37.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot at rim (assist by W. Cherry),201411150CLE,True
8:01.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 3-pt shot from 26 ft (assist by W. Cherry),201411150CLE,True
7:35.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 3-pt shot from 26 ft (assist by D. Waiters),201411150CLE,True
7:05.0,B. Haywood,/players/h/haywobr01.html,B. Haywood misses 2-pt shot from 7 ft,201411150CLE,True
6:35.0,W. Cherry,/players/c/cherrwi01.html,W. Cherry makes 3-pt shot from 25 ft (assist by D. Waiters),201411150CLE,True
6:20.0,W. Cherry,/players/c/cherrwi01.html,W. Cherry misses free throw 1 of 2,201411150CLE,True
6:20.0,W. Cherry,/players/c/cherrwi01.html,W. Cherry makes free throw 2 of 2,201411150CLE,True
5:56.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 1 ft,201411150CLE,True
4:57.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 25 ft,201411150CLE,True
4:31.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 25 ft,201411150CLE,True
3:42.0,W. Cherry,/players/c/cherrwi01.html,W. Cherry misses 2-pt shot from 1 ft,201411150CLE,True
3:19.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 3-pt shot from 24 ft (assist by J. Harris),201411150CLE,True
2:53.0,B. Haywood,/players/h/haywobr01.html,B. Haywood makes 2-pt shot from 1 ft (assist by J. Harris),201411150CLE,True
2:12.0,W. Cherry,/players/c/cherrwi01.html,W. Cherry misses 2-pt shot from 1 ft (block by E. Brand),201411150CLE,True
2:09.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 1 ft (block by M. Muscala),201411150CLE,True
1:43.0,B. Haywood,/players/h/haywobr01.html,B. Haywood misses 2-pt shot from 7 ft,201411150CLE,True
1:39.0,B. Haywood,/players/h/haywobr01.html,B. Haywood misses 2-pt shot from 5 ft,201411150CLE,True
1:02.0,B. Haywood,/players/h/haywobr01.html,B. Haywood makes 2-pt shot from 17 ft (assist by L. Amundson),201411150CLE,True
11:24.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201411170CLE,True
11:24.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411170CLE,True
11:06.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot at rim,201411170CLE,True
10:36.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 4 ft (block by A. Afflalo),201411170CLE,True
10:10.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 14 ft,201411170CLE,True
9:33.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 3-pt shot from 24 ft (assist by K. Irving),201411170CLE,True
9:11.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201411170CLE,True
9:03.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 3-pt shot from 24 ft,201411170CLE,True
8:54.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot at rim (assist by L. James),201411170CLE,True
8:16.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 14 ft,201411170CLE,True
8:13.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 3 ft (block by K. Faried),201411170CLE,True
8:11.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411170CLE,True
8:11.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411170CLE,True
7:38.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201411170CLE,True
7:26.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 13 ft,201411170CLE,True
6:54.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 14 ft,201411170CLE,True
6:21.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411170CLE,True
6:21.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411170CLE,True
5:48.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 6 ft,201411170CLE,True
4:57.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 1 ft,201411170CLE,True
4:34.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201411170CLE,True
3:48.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 23 ft,201411170CLE,True
3:34.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201411170CLE,True
3:34.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411170CLE,True
