time,player,player link,score description,game id,home game
8:21.0,T. Daniels,/players/d/danietr01.html,T. Daniels misses 3-pt shot from 23 ft,201412110SAC,False
7:56.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 7 ft,201412110SAC,False
7:19.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by T. Daniels),201412110SAC,False
6:46.0,T. Daniels,/players/d/danietr01.html,T. Daniels makes 3-pt shot from 24 ft (assist by P. Beverley),201412110SAC,False
6:03.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 1 of 2,201412110SAC,False
6:03.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412110SAC,False
5:31.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 5 ft,201412110SAC,False
4:56.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 23 ft (assist by P. Beverley),201412110SAC,False
4:15.0,T. Daniels,/players/d/danietr01.html,T. Daniels misses 3-pt shot from 25 ft,201412110SAC,False
3:44.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201412110SAC,False
3:28.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 2,201412110SAC,False
3:28.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201412110SAC,False
3:06.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 27 ft,201412110SAC,False
2:36.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot at rim,201412110SAC,False
1:49.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 4 ft,201412110SAC,False
1:12.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 26 ft,201412110SAC,False
0:59.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201412110SAC,False
0:57.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 2,201412110SAC,False
0:57.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201412110SAC,False
0:21.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 26 ft (assist by P. Beverley),201412110SAC,False
0:00.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 20 ft,201412110SAC,False
4:45.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 4 ft,201412110SAC,False
4:07.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft,201412110SAC,False
3:33.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 3 ft,201412110SAC,False
2:47.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 15 ft,201412110SAC,False
2:20.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201412110SAC,False
1:48.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 1 of 2,201412110SAC,False
1:48.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412110SAC,False
1:16.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 25 ft,201412110SAC,False
0:45.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by J. Harden),201412110SAC,False
0:30.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses free throw 1 of 2,201412110SAC,False
0:30.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201412110SAC,False
0:21.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses free throw 1 of 2,201412110SAC,False
0:21.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses free throw 2 of 2,201412110SAC,False
0:13.0,J. Terry,/players/t/terryja01.html,J. Terry makes free throw 1 of 2,201412110SAC,False
0:13.0,J. Terry,/players/t/terryja01.html,J. Terry makes free throw 2 of 2,201412110SAC,False
0:07.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412110SAC,False
0:07.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412110SAC,False
11:24.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 1 ft (assist by J. Harden),201412130HOU,True
10:53.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 8 ft,201412130HOU,True
10:24.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 24 ft,201412130HOU,True
10:10.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by J. Harden),201412130HOU,True
9:28.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 7 ft,201412130HOU,True
8:48.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201412130HOU,True
8:48.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201412130HOU,True
8:25.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201412130HOU,True
8:25.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201412130HOU,True
8:23.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 2 ft (block by J. Hickson),201412130HOU,True
8:10.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 25 ft,201412130HOU,True
7:50.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201412130HOU,True
7:46.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 2 ft (block by J. Hickson),201412130HOU,True
7:22.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201412130HOU,True
7:22.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412130HOU,True
6:47.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 5 ft,201412130HOU,True
6:46.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot at rim,201412130HOU,True
6:28.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft (assist by T. Ariza),201412130HOU,True
5:51.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412130HOU,True
5:51.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412130HOU,True
5:25.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by J. Harden),201412130HOU,True
4:40.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 3 ft,201412130HOU,True
4:38.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 1 of 2,201412130HOU,True
4:38.0,T. Black,/players/b/blackta01.html,T. Black misses free throw 2 of 2,201412130HOU,True
3:55.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 19 ft,201412130HOU,True
3:18.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 5 ft,201412130HOU,True
3:11.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 24 ft,201412130HOU,True
3:07.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 25 ft,201412130HOU,True
3:00.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201412130HOU,True
2:33.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 8 ft,201412130HOU,True
2:22.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 21 ft,201412130HOU,True
2:14.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 24 ft (assist by J. Harden),201412130HOU,True
1:47.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 25 ft,201412130HOU,True
1:03.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 20 ft,201412130HOU,True
0:50.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 2-pt shot from 1 ft,201412130HOU,True
0:31.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 3-pt shot from 23 ft,201412130HOU,True
11:35.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201412130HOU,True
10:42.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 23 ft (assist by P. Beverley),201412130HOU,True
9:45.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 16 ft,201412130HOU,True
9:13.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 8 ft,201412130HOU,True
7:34.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 3-pt shot from 23 ft (assist by J. Harden),201412130HOU,True
7:05.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 9 ft,201412130HOU,True
6:35.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 6 ft,201412130HOU,True
6:04.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412130HOU,True
6:04.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412130HOU,True
5:39.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 3 ft (assist by T. Ariza),201412130HOU,True
5:13.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412130HOU,True
5:13.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412130HOU,True
4:47.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201412130HOU,True
4:46.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201412130HOU,True
4:46.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201412130HOU,True
4:21.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 3-pt shot from 23 ft (assist by J. Harden),201412130HOU,True
3:54.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201412130HOU,True
3:43.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201412130HOU,True
3:43.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412130HOU,True
3:18.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201412130HOU,True
3:06.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 2,201412130HOU,True
3:06.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 2 of 2,201412130HOU,True
2:45.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Harden),201412130HOU,True
2:15.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 2 ft (assist by J. Harden),201412130HOU,True
1:22.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201412130HOU,True
1:03.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201412130HOU,True
0:31.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201412130HOU,True
0:31.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 1,201412130HOU,True
0:04.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 4 ft,201412130HOU,True
11:12.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft (assist by D. Motiejunas),201412130HOU,True
10:27.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 2 ft,201412130HOU,True
10:03.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by P. Beverley),201412130HOU,True
9:40.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201412130HOU,True
9:39.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201412130HOU,True
9:39.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201412130HOU,True
8:22.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 9 ft (assist by J. Harden),201412130HOU,True
7:34.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201412130HOU,True
7:34.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412130HOU,True
6:37.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 9 ft,201412130HOU,True
5:56.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 16 ft (assist by D. Howard),201412130HOU,True
5:29.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 23 ft,201412130HOU,True
5:25.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 1 ft,201412130HOU,True
5:03.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201412130HOU,True
4:29.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 4 ft (block by J. Nurkic),201412130HOU,True
4:11.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 24 ft,201412130HOU,True
3:57.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 2 ft (block by J. Nurkic),201412130HOU,True
3:31.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 26 ft,201412130HOU,True
3:00.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 4 ft (block by K. Faried),201412130HOU,True
2:40.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 7 ft,201412130HOU,True
2:14.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 7 ft (block by J. Nurkic),201412130HOU,True
1:36.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 4 ft,201412130HOU,True
0:46.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 17 ft,201412130HOU,True
0:28.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201412130HOU,True
0:08.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot at rim,201412130HOU,True
0:07.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 2 ft (assist by N. Johnson),201412130HOU,True
0:00.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 48 ft,201412130HOU,True
11:46.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses free throw 1 of 2,201412130HOU,True
11:46.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201412130HOU,True
11:19.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 2-pt shot from 2 ft,201412130HOU,True
11:10.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201412130HOU,True
11:10.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412130HOU,True
10:49.0,N. Johnson,/players/j/johnsni01.html,N. Johnson makes 2-pt shot from 1 ft (assist by D. Howard),201412130HOU,True
10:01.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 7 ft,201412130HOU,True
9:27.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 24 ft,201412130HOU,True
9:06.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 2,201412130HOU,True
9:06.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses free throw 2 of 2,201412130HOU,True
8:10.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 7 ft,201412130HOU,True
7:38.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 25 ft (assist by N. Johnson),201412130HOU,True
7:01.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 7 ft,201412130HOU,True
6:32.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 19 ft (block by A. Gee),201412130HOU,True
6:16.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 24 ft,201412130HOU,True
5:34.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 24 ft,201412130HOU,True
5:13.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 6 ft,201412130HOU,True
4:49.0,J. Terry,/players/t/terryja01.html,J. Terry makes 2-pt shot from 1 ft,201412130HOU,True
4:20.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 19 ft,201412130HOU,True
3:44.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201412130HOU,True
3:29.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 1 of 2,201412130HOU,True
3:29.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412130HOU,True
3:12.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot at rim (assist by J. Harden),201412130HOU,True
2:39.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 3 ft (assist by P. Beverley),201412130HOU,True
2:39.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 1,201412130HOU,True
2:25.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 2 ft,201412130HOU,True
1:59.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 2 ft,201412130HOU,True
1:58.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201412130HOU,True
1:32.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201412130HOU,True
1:00.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 3-pt shot from 26 ft,201412130HOU,True
11:39.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 5 ft,201412170DEN,False
11:05.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 9 ft,201412170DEN,False
10:50.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft (assist by P. Beverley),201412170DEN,False
10:14.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 9 ft,201412170DEN,False
9:40.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 18 ft,201412170DEN,False
9:22.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201412170DEN,False
8:59.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 5 ft,201412170DEN,False
8:33.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Harden),201412170DEN,False
7:47.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201412170DEN,False
7:31.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201412170DEN,False
7:19.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412170DEN,False
7:19.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412170DEN,False
6:51.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft,201412170DEN,False
6:49.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 4 ft,201412170DEN,False
6:23.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412170DEN,False
6:23.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412170DEN,False
5:53.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201412170DEN,False
5:51.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot at rim,201412170DEN,False
5:42.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot at rim,201412170DEN,False
5:36.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 22 ft,201412170DEN,False
5:17.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 15 ft,201412170DEN,False
4:50.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 14 ft,201412170DEN,False
4:10.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 18 ft,201412170DEN,False
3:27.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 15 ft,201412170DEN,False
2:54.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 23 ft,201412170DEN,False
2:10.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 7 ft,201412170DEN,False
1:29.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 2 ft,201412170DEN,False
1:02.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201412170DEN,False
0:39.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 3-pt shot from 26 ft (assist by J. Harden),201412170DEN,False
0:10.0,J. Harden,/players/h/hardeja01.html,J. Harden makes technical free throw,201412170DEN,False
0:10.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 3,201412170DEN,False
0:10.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 3,201412170DEN,False
0:10.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 3 of 3,201412170DEN,False
12:00.0,J. Harden,/players/h/hardeja01.html,J. Harden makes technical free throw,201412170DEN,False
11:07.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 6 ft,201412170DEN,False
10:44.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 9 ft,201412170DEN,False
10:17.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201412170DEN,False
10:17.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201412170DEN,False
9:43.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 26 ft (assist by P. Beverley),201412170DEN,False
8:57.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201412170DEN,False
8:32.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201412170DEN,False
8:32.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412170DEN,False
8:12.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 26 ft,201412170DEN,False
7:26.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft,201412170DEN,False
7:00.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 20 ft,201412170DEN,False
6:03.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201412170DEN,False
4:59.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 23 ft,201412170DEN,False
4:38.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412170DEN,False
4:38.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 2 of 2,201412170DEN,False
4:13.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by T. Ariza),201412170DEN,False
3:37.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201412170DEN,False
3:37.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412170DEN,False
3:06.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 2 ft (assist by J. Harden),201412170DEN,False
3:06.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 1,201412170DEN,False
2:32.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 2 ft,201412170DEN,False
2:14.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 2 ft (assist by J. Harden),201412170DEN,False
1:45.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201412170DEN,False
1:45.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201412170DEN,False
1:17.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201412170DEN,False
0:54.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 3-pt shot from 26 ft (assist by P. Beverley),201412170DEN,False
0:33.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 1 of 2,201412170DEN,False
0:33.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201412170DEN,False
0:05.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 20 ft,201412170DEN,False
11:24.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 26 ft,201412170DEN,False
10:47.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 4 ft,201412170DEN,False
10:02.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 5 ft,201412170DEN,False
9:31.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 11 ft,201412170DEN,False
9:09.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 26 ft,201412170DEN,False
7:53.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 3-pt shot from 24 ft (assist by J. Harden),201412170DEN,False
7:33.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 2 ft (block by W. Chandler),201412170DEN,False
7:32.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses free throw 1 of 2,201412170DEN,False
7:32.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201412170DEN,False
6:54.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 7 ft,201412170DEN,False
6:42.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 26 ft,201412170DEN,False
6:02.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 22 ft,201412170DEN,False
5:06.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot at rim (assist by J. Harden),201412170DEN,False
4:29.0,N. Johnson,/players/j/johnsni01.html,N. Johnson makes 2-pt shot from 1 ft (assist by D. Howard),201412170DEN,False
3:55.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201412170DEN,False
3:25.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201412170DEN,False
2:55.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 1 of 2,201412170DEN,False
2:55.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201412170DEN,False
2:11.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 2 ft,201412170DEN,False
1:41.0,N. Johnson,/players/j/johnsni01.html,N. Johnson makes 3-pt shot from 24 ft (assist by J. Harden),201412170DEN,False
1:09.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 22 ft,201412170DEN,False
0:32.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201412170DEN,False
0:02.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 3-pt shot from 24 ft,201412170DEN,False
0:00.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot at rim,201412170DEN,False
