time,player,player link,score description,game id,home game
2:49.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 26 ft,201412190CLE,False
2:09.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot at rim,201412190CLE,False
1:03.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 21 ft,201412190CLE,False
0:16.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 12 ft (block by K. Love),201412190CLE,False
11:49.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201412190CLE,False
11:49.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201412190CLE,False
11:05.0,D. Morris,/players/m/morrida01.html,D. Morris misses 3-pt shot from 24 ft,201412190CLE,False
10:40.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 24 ft,201412190CLE,False
10:04.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 8 ft,201412190CLE,False
9:35.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 26 ft,201412190CLE,False
8:48.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Johnson),201412190CLE,False
8:48.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 1 of 1,201412190CLE,False
7:37.0,D. Morris,/players/m/morrida01.html,D. Morris misses 2-pt shot from 14 ft,201412190CLE,False
6:20.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 8 ft (assist by A. Anderson),201412190CLE,False
5:29.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot at rim (assist by K. Garnett),201412190CLE,False
4:51.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot at rim,201412190CLE,False
4:22.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 3-pt shot from 26 ft,201412190CLE,False
4:01.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 3 ft,201412190CLE,False
2:50.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 10 ft,201412190CLE,False
2:23.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 19 ft (assist by J. Johnson),201412190CLE,False
1:46.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 2-pt shot from 2 ft (block by K. Love),201412190CLE,False
1:02.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 20 ft,201412190CLE,False
0:42.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 27 ft (assist by K. Garnett),201412190CLE,False
0:03.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 3-pt shot from 25 ft,201412190CLE,False
0:00.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 25 ft,201412190CLE,False
10:45.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 25 ft (assist by M. Plumlee),201412210BRK,True
10:21.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 20 ft (assist by J. Johnson),201412210BRK,True
9:40.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by K. Garnett),201412210BRK,True
8:59.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 11 ft (assist by K. Garnett),201412210BRK,True
8:25.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 3-pt shot from 24 ft (assist by J. Johnson),201412210BRK,True
7:48.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 20 ft (assist by J. Jack),201412210BRK,True
7:17.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 25 ft,201412210BRK,True
6:45.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 4 ft (block by A. Drummond),201412210BRK,True
6:41.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 20 ft,201412210BRK,True
6:09.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft (assist by J. Jack),201412210BRK,True
5:31.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 17 ft,201412210BRK,True
5:06.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 24 ft,201412210BRK,True
4:52.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 16 ft (assist by J. Jack),201412210BRK,True
4:12.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes free throw 1 of 2,201412210BRK,True
4:12.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes free throw 2 of 2,201412210BRK,True
3:44.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 7 ft,201412210BRK,True
3:09.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 14 ft,201412210BRK,True
2:41.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 23 ft,201412210BRK,True
2:16.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft (assist by J. Jack),201412210BRK,True
1:46.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 16 ft (assist by S. Karasev),201412210BRK,True
0:48.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 2-pt shot from 3 ft (block by J. Smith),201412210BRK,True
0:01.0,D. Morris,/players/m/morrida01.html,D. Morris misses 2-pt shot from 11 ft,201412210BRK,True
11:39.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 19 ft,201412210BRK,True
10:07.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 2-pt shot from 6 ft,201412210BRK,True
9:19.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses free throw 1 of 2,201412210BRK,True
9:19.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses free throw 2 of 2,201412210BRK,True
8:42.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 23 ft (assist by J. Johnson),201412210BRK,True
8:16.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 2 ft,201412210BRK,True
8:14.0,J. Jordan,/players/j/jordaje01.html,J. Jordan misses 2-pt shot at rim,201412210BRK,True
7:54.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes free throw 1 of 2,201412210BRK,True
7:54.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes free throw 2 of 2,201412210BRK,True
6:51.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 2 ft,201412210BRK,True
6:13.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 23 ft (assist by A. Anderson),201412210BRK,True
5:37.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 2 ft (assist by J. Jordan),201412210BRK,True
5:07.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 7 ft,201412210BRK,True
4:33.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 20 ft (assist by J. Johnson),201412210BRK,True
4:03.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 19 ft,201412210BRK,True
3:28.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 20 ft,201412210BRK,True
2:51.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 2-pt shot from 2 ft (block by G. Monroe),201412210BRK,True
2:29.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 24 ft (assist by J. Jack),201412210BRK,True
2:03.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by S. Karasev),201412210BRK,True
1:31.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 20 ft (assist by J. Jack),201412210BRK,True
1:01.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 18 ft,201412210BRK,True
0:40.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 2 ft (block by G. Monroe),201412210BRK,True
0:28.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 2-pt shot at rim,201412210BRK,True
0:01.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 39 ft,201412210BRK,True
11:48.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 2,201412210BRK,True
11:48.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 2 of 2,201412210BRK,True
10:54.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 18 ft,201412210BRK,True
10:26.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 5 ft,201412210BRK,True
9:49.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 2-pt shot from 2 ft (assist by K. Garnett),201412210BRK,True
9:28.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 24 ft,201412210BRK,True
8:58.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 7 ft (assist by J. Johnson),201412210BRK,True
8:39.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes free throw 1 of 2,201412210BRK,True
8:39.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes free throw 2 of 2,201412210BRK,True
8:02.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 9 ft,201412210BRK,True
8:01.0,J. Jack,/players/j/jackja01.html,J. Jack makes technical free throw,201412210BRK,True
7:38.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 10 ft,201412210BRK,True
6:36.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 1 ft (assist by J. Jack),201412210BRK,True
5:51.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 3-pt shot from 24 ft,201412210BRK,True
5:39.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 8 ft,201412210BRK,True
5:03.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 24 ft (assist by J. Jack),201412210BRK,True
4:33.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 25 ft,201412210BRK,True
4:18.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot from 2 ft (assist by J. Jack),201412210BRK,True
4:18.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes free throw 1 of 1,201412210BRK,True
3:59.0,J. Jordan,/players/j/jordaje01.html,J. Jordan misses 2-pt shot from 5 ft (block by J. Smith),201412210BRK,True
3:50.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes free throw 1 of 2,201412210BRK,True
3:50.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes free throw 2 of 2,201412210BRK,True
3:14.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 3 ft (block by J. Smith),201412210BRK,True
2:45.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 26 ft (assist by J. Jack),201412210BRK,True
2:19.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 14 ft,201412210BRK,True
2:00.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 24 ft,201412210BRK,True
1:36.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes free throw 1 of 2,201412210BRK,True
1:36.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes free throw 2 of 2,201412210BRK,True
1:05.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 27 ft,201412210BRK,True
0:36.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 2-pt shot from 16 ft,201412210BRK,True
0:04.0,D. Morris,/players/m/morrida01.html,D. Morris misses free throw 1 of 2,201412210BRK,True
0:04.0,D. Morris,/players/m/morrida01.html,D. Morris makes free throw 2 of 2,201412210BRK,True
11:18.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 25 ft,201412210BRK,True
10:46.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 19 ft,201412210BRK,True
10:10.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by D. Morris),201412210BRK,True
9:20.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 3 ft (assist by J. Johnson),201412210BRK,True
8:36.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 2-pt shot from 11 ft,201412210BRK,True
8:07.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Johnson),201412210BRK,True
7:29.0,D. Morris,/players/m/morrida01.html,D. Morris makes 3-pt shot from 25 ft (assist by M. Teletovic),201412210BRK,True
7:05.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft (assist by D. Morris),201412210BRK,True
7:05.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 1,201412210BRK,True
6:43.0,D. Morris,/players/m/morrida01.html,D. Morris makes 2-pt shot from 2 ft,201412210BRK,True
5:32.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 2 ft,201412210BRK,True
4:48.0,D. Morris,/players/m/morrida01.html,D. Morris misses 3-pt shot from 24 ft,201412210BRK,True
4:26.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 7 ft,201412210BRK,True
4:24.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft,201412210BRK,True
2:06.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 19 ft (assist by M. Plumlee),201412210BRK,True
1:28.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 3-pt shot from 23 ft,201412210BRK,True
1:17.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 1 of 2,201412210BRK,True
1:17.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 2 of 2,201412210BRK,True
0:47.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 12 ft,201412210BRK,True
0:13.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201412210BRK,True
0:13.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201412210BRK,True
0:09.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201412210BRK,True
0:09.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201412210BRK,True
0:06.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses free throw 1 of 2,201412210BRK,True
0:06.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses free throw 2 of 2,201412210BRK,True
0:02.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes free throw 1 of 2,201412210BRK,True
0:02.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes free throw 2 of 2,201412210BRK,True
9:51.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 23 ft (assist by S. Karasev),201412230BRK,True
9:20.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 3 ft,201412230BRK,True
8:57.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 3 ft (assist by J. Jack),201412230BRK,True
8:33.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 2 ft (block by T. Mozgov),201412230BRK,True
8:27.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 8 ft,201412230BRK,True
7:55.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 14 ft,201412230BRK,True
7:29.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Jack),201412230BRK,True
7:06.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 2-pt shot from 16 ft,201412230BRK,True
6:42.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Jack),201412230BRK,True
5:59.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 3-pt shot from 25 ft,201412230BRK,True
5:45.0,J. Jack,/players/j/jackja01.html,J. Jack makes technical free throw,201412230BRK,True
5:34.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 14 ft,201412230BRK,True
5:32.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 1 ft,201412230BRK,True
5:23.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Jack),201412230BRK,True
4:48.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 24 ft,201412230BRK,True
4:16.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 2-pt shot from 4 ft (assist by J. Jack),201412230BRK,True
3:22.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 20 ft,201412230BRK,True
2:57.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 3 ft (assist by S. Karasev),201412230BRK,True
2:23.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 25 ft,201412230BRK,True
1:57.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 2 ft,201412230BRK,True
1:38.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 11 ft,201412230BRK,True
1:06.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 16 ft,201412230BRK,True
0:43.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 18 ft,201412230BRK,True
0:11.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 5 ft,201412230BRK,True
0:01.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 2 ft,201412230BRK,True
0:00.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 2-pt shot from 1 ft,201412230BRK,True
11:39.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 5 ft (block by J. Nurkic),201412230BRK,True
11:37.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 1 ft,201412230BRK,True
11:02.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 18 ft,201412230BRK,True
10:54.0,D. Morris,/players/m/morrida01.html,D. Morris misses 3-pt shot from 23 ft,201412230BRK,True
10:42.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 13 ft,201412230BRK,True
9:49.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 2 ft,201412230BRK,True
9:12.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot from 16 ft,201412230BRK,True
8:47.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 23 ft,201412230BRK,True
8:22.0,D. Morris,/players/m/morrida01.html,D. Morris makes 2-pt shot from 2 ft,201412230BRK,True
7:55.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 25 ft,201412230BRK,True
7:53.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes 2-pt shot from 1 ft,201412230BRK,True
7:18.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 15 ft (assist by D. Morris),201412230BRK,True
6:40.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 1 of 2,201412230BRK,True
6:40.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 2 of 2,201412230BRK,True
6:14.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes free throw 1 of 2,201412230BRK,True
6:14.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses free throw 2 of 2,201412230BRK,True
5:46.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses 3-pt shot from 24 ft,201412230BRK,True
5:00.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 23 ft (assist by D. Morris),201412230BRK,True
4:33.0,D. Morris,/players/m/morrida01.html,D. Morris misses 2-pt shot from 2 ft,201412230BRK,True
3:57.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 26 ft,201412230BRK,True
3:26.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 7 ft,201412230BRK,True
3:05.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by A. Anderson),201412230BRK,True
2:29.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 9 ft,201412230BRK,True
1:36.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 5 ft,201412230BRK,True
1:07.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 24 ft (assist by J. Johnson),201412230BRK,True
0:34.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 5 ft,201412230BRK,True
0:10.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 20 ft,201412230BRK,True
0:08.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim,201412230BRK,True
11:44.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 19 ft,201412230BRK,True
11:06.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 22 ft (assist by M. Plumlee),201412230BRK,True
10:39.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 22 ft,201412230BRK,True
10:05.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 10 ft,201412230BRK,True
9:33.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 6 ft,201412230BRK,True
9:28.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 2 ft (block by T. Mozgov),201412230BRK,True
9:01.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 6 ft,201412230BRK,True
8:11.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot at rim (block by K. Faried),201412230BRK,True
7:47.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 2-pt shot from 8 ft (assist by K. Garnett),201412230BRK,True
6:58.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 23 ft,201412230BRK,True
6:10.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 2 ft,201412230BRK,True
5:26.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 10 ft,201412230BRK,True
4:20.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 24 ft (assist by M. Plumlee),201412230BRK,True
3:28.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 3 ft,201412230BRK,True
3:06.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 25 ft,201412230BRK,True
2:41.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 3-pt shot from 25 ft,201412230BRK,True
1:58.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 2 ft (assist by J. Jack),201412230BRK,True
1:26.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 25 ft,201412230BRK,True
1:09.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 1 of 2,201412230BRK,True
1:09.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 2 of 2,201412230BRK,True
0:10.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 12 ft (assist by A. Anderson),201412230BRK,True
11:22.0,D. Morris,/players/m/morrida01.html,D. Morris makes 2-pt shot from 2 ft,201412230BRK,True
10:48.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 24 ft,201412230BRK,True
10:19.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 23 ft,201412230BRK,True
9:44.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 19 ft,201412230BRK,True
9:15.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 9 ft,201412230BRK,True
8:46.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Jack),201412230BRK,True
8:17.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 24 ft,201412230BRK,True
8:08.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft (assist by J. Johnson),201412230BRK,True
8:08.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 1,201412230BRK,True
7:36.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 4 ft,201412230BRK,True
7:20.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes free throw 1 of 2,201412230BRK,True
7:20.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes free throw 2 of 2,201412230BRK,True
6:40.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 15 ft,201412230BRK,True
6:07.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 27 ft (assist by J. Jack),201412230BRK,True
5:37.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 25 ft,201412230BRK,True
4:56.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 3-pt shot from 23 ft,201412230BRK,True
4:53.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 1 ft,201412230BRK,True
4:26.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes free throw 1 of 2,201412230BRK,True
4:26.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes free throw 2 of 2,201412230BRK,True
3:53.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 11 ft,201412230BRK,True
3:42.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 8 ft (assist by J. Johnson),201412230BRK,True
3:05.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 4 ft,201412230BRK,True
2:41.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 11 ft,201412230BRK,True
2:16.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 9 ft,201412230BRK,True
1:29.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 8 ft,201412230BRK,True
1:27.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 2-pt shot from 1 ft,201412230BRK,True
0:58.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201412230BRK,True
0:58.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses free throw 2 of 2,201412230BRK,True
0:35.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 1 ft,201412230BRK,True
0:27.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 1 ft (assist by S. Karasev),201412230BRK,True
11:37.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 25 ft,201412260BOS,False
