time,player,player link,score description,game id,home game
5:53.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 1 ft,201411140NOP,False
4:34.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot from 14 ft,201411140NOP,False
3:56.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 15 ft,201411140NOP,False
3:50.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201411140NOP,False
3:30.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot from 6 ft,201411140NOP,False
2:56.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 1 ft,201411140NOP,False
2:26.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 19 ft,201411140NOP,False
1:52.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 17 ft,201411140NOP,False
1:33.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 21 ft,201411140NOP,False
1:04.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 17 ft,201411140NOP,False
0:37.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot from 2 ft,201411140NOP,False
0:37.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes free throw 1 of 1,201411140NOP,False
0:07.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot at rim,201411140NOP,False
0:00.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 3-pt shot from 58 ft,201411140NOP,False
11:40.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 3 ft,201411140NOP,False
11:11.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 3 ft,201411140NOP,False
11:09.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 1 ft,201411140NOP,False
11:07.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 1 of 2,201411140NOP,False
11:07.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses free throw 2 of 2,201411140NOP,False
10:50.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 18 ft,201411140NOP,False
10:47.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 2 ft,201411140NOP,False
10:21.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 3-pt shot from 26 ft (assist by K. Martin),201411140NOP,False
9:28.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201411140NOP,False
9:28.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 2 of 2,201411140NOP,False
9:03.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 3 ft,201411140NOP,False
8:21.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201411140NOP,False
7:49.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 12 ft (assist by A. Wiggins),201411140NOP,False
7:22.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 16 ft,201411140NOP,False
6:49.0,K. Martin,/players/m/martike02.html,K. Martin makes technical free throw,201411140NOP,False
6:47.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201411140NOP,False
6:47.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 2 of 2,201411140NOP,False
5:57.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot at rim (assist by C. Brewer),201411140NOP,False
5:28.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201411140NOP,False
5:14.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses free throw 1 of 2,201411140NOP,False
5:14.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 2 of 2,201411140NOP,False
4:52.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 1 ft (assist by A. Bennett),201411140NOP,False
3:13.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 1 of 2,201411140NOP,False
3:13.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 2 of 2,201411140NOP,False
2:43.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot from 21 ft (assist by M. Williams),201411140NOP,False
2:11.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 23 ft,201411140NOP,False
1:53.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 17 ft,201411140NOP,False
1:19.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 22 ft,201411140NOP,False
1:01.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 1 of 2,201411140NOP,False
1:01.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 2 of 2,201411140NOP,False
0:48.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 1 of 2,201411140NOP,False
0:48.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 2 of 2,201411140NOP,False
0:11.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses free throw 1 of 2,201411140NOP,False
0:11.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes free throw 2 of 2,201411140NOP,False
0:00.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 28 ft,201411140NOP,False
11:35.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 6 ft,201411140NOP,False
11:05.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 26 ft,201411140NOP,False
10:44.0,C. Budinger,/players/b/budinch01.html,C. Budinger makes 2-pt shot from 6 ft,201411140NOP,False
10:00.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 6 ft,201411140NOP,False
9:35.0,R. Hummel,/players/h/hummero01.html,R. Hummel misses 2-pt shot from 21 ft,201411140NOP,False
9:24.0,C. Budinger,/players/b/budinch01.html,C. Budinger misses 3-pt shot from 25 ft,201411140NOP,False
8:24.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 20 ft,201411140NOP,False
8:17.0,R. Hummel,/players/h/hummero01.html,R. Hummel makes 2-pt shot from 17 ft (assist by M. Williams),201411140NOP,False
7:47.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses free throw 1 of 2,201411140NOP,False
7:47.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 2 of 2,201411140NOP,False
6:15.0,C. Budinger,/players/b/budinch01.html,C. Budinger makes free throw 1 of 2,201411140NOP,False
6:15.0,C. Budinger,/players/b/budinch01.html,C. Budinger makes free throw 2 of 2,201411140NOP,False
5:38.0,R. Hummel,/players/h/hummero01.html,R. Hummel misses 3-pt shot from 23 ft,201411140NOP,False
5:13.0,G. Robinson,/players/r/robingl02.html,G. Robinson misses free throw 1 of 2,201411140NOP,False
5:13.0,G. Robinson,/players/r/robingl02.html,G. Robinson makes free throw 2 of 2,201411140NOP,False
4:46.0,C. Budinger,/players/b/budinch01.html,C. Budinger makes free throw 1 of 2,201411140NOP,False
4:46.0,C. Budinger,/players/b/budinch01.html,C. Budinger makes free throw 2 of 2,201411140NOP,False
4:10.0,C. Budinger,/players/b/budinch01.html,C. Budinger makes 3-pt shot from 26 ft (assist by G. Dieng),201411140NOP,False
3:35.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 1 of 2,201411140NOP,False
3:35.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 2 of 2,201411140NOP,False
3:14.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes free throw 1 of 2,201411140NOP,False
3:14.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes free throw 2 of 2,201411140NOP,False
2:39.0,R. Hummel,/players/h/hummero01.html,R. Hummel misses 3-pt shot from 24 ft,201411140NOP,False
2:06.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 23 ft,201411140NOP,False
1:59.0,C. Budinger,/players/b/budinch01.html,C. Budinger misses 3-pt shot from 25 ft,201411140NOP,False
1:27.0,C. Budinger,/players/b/budinch01.html,C. Budinger misses 2-pt shot from 19 ft,201411140NOP,False
11:24.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 3-pt shot from 27 ft,201411150DAL,False
10:45.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 15 ft,201411150DAL,False
10:25.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 17 ft (assist by K. Martin),201411150DAL,False
9:39.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 19 ft,201411150DAL,False
9:02.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 21 ft,201411150DAL,False
8:44.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 12 ft,201411150DAL,False
8:15.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 9 ft,201411150DAL,False
8:13.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 1 ft,201411150DAL,False
7:49.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 17 ft (assist by M. Williams),201411150DAL,False
7:06.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 28 ft,201411150DAL,False
6:40.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 20 ft,201411150DAL,False
6:15.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 17 ft (assist by N. Pekovic),201411150DAL,False
5:40.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 15 ft,201411150DAL,False
4:59.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 29 ft,201411150DAL,False
4:39.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 1 ft,201411150DAL,False
4:13.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 23 ft,201411150DAL,False
3:39.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 22 ft,201411150DAL,False
2:14.0,R. Hummel,/players/h/hummero01.html,R. Hummel misses 3-pt shot from 25 ft,201411150DAL,False
1:40.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 16 ft (assist by M. Williams),201411150DAL,False
0:58.0,C. Budinger,/players/b/budinch01.html,C. Budinger makes 3-pt shot from 24 ft (assist by C. Brewer),201411150DAL,False
0:29.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 1 of 2,201411150DAL,False
0:29.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 2 of 2,201411150DAL,False
0:01.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 11 ft (block by B. Wright),201411150DAL,False
0:00.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 1 ft,201411150DAL,False
11:42.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 2 ft,201411150DAL,False
11:14.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 1 of 2,201411150DAL,False
11:14.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 2 of 2,201411150DAL,False
10:14.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 4 ft (block by A. Aminu),201411150DAL,False
9:44.0,C. Budinger,/players/b/budinch01.html,C. Budinger misses 2-pt shot from 17 ft,201411150DAL,False
9:36.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201411150DAL,False
8:52.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 15 ft,201411150DAL,False
8:20.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 3 ft,201411150DAL,False
8:03.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 22 ft,201411150DAL,False
7:59.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201411150DAL,False
7:28.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 1 ft,201411150DAL,False
7:28.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 1 of 2,201411150DAL,False
7:28.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 2 of 2,201411150DAL,False
6:43.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 3 ft (block by C. Parsons),201411150DAL,False
6:37.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 3-pt shot from 25 ft,201411150DAL,False
6:09.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 3 ft (block by T. Chandler),201411150DAL,False
5:29.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 2 ft,201411150DAL,False
4:54.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201411150DAL,False
4:54.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201411150DAL,False
4:26.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 23 ft,201411150DAL,False
3:49.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 4 ft (block by T. Chandler),201411150DAL,False
3:48.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 3-pt shot from 23 ft,201411150DAL,False
2:54.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 7 ft,201411150DAL,False
2:01.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 29 ft (assist by G. Dieng),201411150DAL,False
1:30.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 10 ft,201411150DAL,False
1:02.0,R. Hummel,/players/h/hummero01.html,R. Hummel misses 2-pt shot from 15 ft,201411150DAL,False
1:00.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 2 ft,201411150DAL,False
0:01.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 1 of 2,201411150DAL,False
0:01.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 2 of 2,201411150DAL,False
11:42.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 20 ft (assist by Z. LaVine),201411150DAL,False
10:37.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 12 ft,201411150DAL,False
10:19.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 2 ft (assist by A. Bennett),201411150DAL,False
9:40.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201411150DAL,False
9:34.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 17 ft,201411150DAL,False
8:59.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 1 ft (block by T. Chandler),201411150DAL,False
8:28.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot from 15 ft,201411150DAL,False
8:28.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses free throw 1 of 1,201411150DAL,False
7:59.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 23 ft (assist by A. Bennett),201411150DAL,False
7:21.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201411150DAL,False
7:21.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201411150DAL,False
6:56.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 2 ft,201411150DAL,False
6:38.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot at rim (assist by A. Bennett),201411150DAL,False
6:04.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 18 ft,201411150DAL,False
6:01.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot at rim,201411150DAL,False
5:20.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 13 ft (assist by C. Brewer),201411150DAL,False
4:31.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 1 of 2,201411150DAL,False
4:31.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 2 of 2,201411150DAL,False
4:14.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot at rim (assist by M. Williams),201411150DAL,False
4:14.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes free throw 1 of 1,201411150DAL,False
3:43.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 5 ft,201411150DAL,False
2:50.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot at rim (assist by M. Williams),201411150DAL,False
1:50.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 20 ft,201411150DAL,False
1:13.0,R. Hummel,/players/h/hummero01.html,R. Hummel misses 2-pt shot from 6 ft (block by A. Aminu),201411150DAL,False
1:12.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 15 ft (assist by S. Muhammad),201411150DAL,False
1:12.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 1 of 1,201411150DAL,False
0:48.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 2 ft,201411150DAL,False
0:48.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot from 1 ft,201411150DAL,False
0:26.0,R. Hummel,/players/h/hummero01.html,R. Hummel makes 3-pt shot from 22 ft (assist by M. Williams),201411150DAL,False
0:03.0,M. Williams,/players/w/willima01.html,M. Williams misses free throw 1 of 2,201411150DAL,False
0:03.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 2 of 2,201411150DAL,False
11:20.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 20 ft,201411150DAL,False
10:35.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 24 ft,201411150DAL,False
10:17.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes clear path free throw 1 of 2,201411150DAL,False
10:17.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes clear path free throw 2 of 2,201411150DAL,False
10:07.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes free throw 1 of 2,201411150DAL,False
10:07.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes free throw 2 of 2,201411150DAL,False
9:41.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 19 ft (assist by C. Brewer),201411150DAL,False
9:23.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201411150DAL,False
9:23.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201411150DAL,False
8:22.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 10 ft,201411150DAL,False
8:02.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 24 ft (assist by A. Bennett),201411150DAL,False
7:26.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201411150DAL,False
7:26.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses free throw 2 of 2,201411150DAL,False
6:58.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 1 ft (assist by C. Brewer),201411150DAL,False
5:51.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 3 ft (block by D. Harris),201411150DAL,False
5:46.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 19 ft,201411150DAL,False
5:45.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes free throw 1 of 2,201411150DAL,False
5:45.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes free throw 2 of 2,201411150DAL,False
5:24.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot at rim (assist by C. Brewer),201411150DAL,False
5:07.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 2 ft (assist by M. Williams),201411150DAL,False
4:32.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 2 ft (block by J. Crowder),201411150DAL,False
4:05.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot from 5 ft (assist by M. Williams),201411150DAL,False
3:46.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 8 ft,201411150DAL,False
3:26.0,C. Budinger,/players/b/budinch01.html,C. Budinger misses 3-pt shot from 25 ft,201411150DAL,False
3:09.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 2 ft (block by R. Jefferson),201411150DAL,False
2:52.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot at rim (assist by C. Brewer),201411150DAL,False
1:59.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot at rim (assist by M. Williams),201411150DAL,False
1:35.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 3-pt shot from 23 ft,201411150DAL,False
1:07.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 13 ft,201411150DAL,False
0:32.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot at rim (assist by S. Muhammad),201411150DAL,False
0:09.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot at rim,201411150DAL,False
11:31.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 1 ft,201411190MIN,True
11:09.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 25 ft (assist by S. Muhammad),201411190MIN,True
9:45.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 1 ft (block by S. Dalembert),201411190MIN,True
9:36.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 6 ft,201411190MIN,True
9:23.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot at rim (assist by M. Williams),201411190MIN,True
9:23.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes free throw 1 of 1,201411190MIN,True
8:42.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 17 ft,201411190MIN,True
8:37.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 12 ft,201411190MIN,True
8:26.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot at rim,201411190MIN,True
8:05.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 21 ft,201411190MIN,True
7:31.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 25 ft,201411190MIN,True
7:05.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201411190MIN,True
6:48.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 25 ft (assist by M. Williams),201411190MIN,True
6:48.0,K. Martin,/players/m/martike02.html,K. Martin misses free throw 1 of 1,201411190MIN,True
6:21.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 22 ft,201411190MIN,True
5:46.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 24 ft,201411190MIN,True
5:01.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 16 ft (assist by K. Martin),201411190MIN,True
4:37.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 21 ft (assist by K. Martin),201411190MIN,True
4:07.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 7 ft,201411190MIN,True
4:06.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot at rim,201411190MIN,True
3:29.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 4 ft,201411190MIN,True
3:23.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 24 ft (assist by M. Williams),201411190MIN,True
3:02.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201411190MIN,True
2:31.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 2 ft,201411190MIN,True
1:46.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 3-pt shot from 24 ft,201411190MIN,True
1:12.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 20 ft,201411190MIN,True
1:06.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 17 ft (assist by G. Dieng),201411190MIN,True
0:34.0,K. Martin,/players/m/martike02.html,K. Martin misses free throw 1 of 2,201411190MIN,True
0:34.0,K. Martin,/players/m/martike02.html,K. Martin misses free throw 2 of 2,201411190MIN,True
0:01.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 17 ft (assist by M. Williams),201411190MIN,True
11:46.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 18 ft,201411190MIN,True
11:05.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot at rim (assist by Z. LaVine),201411190MIN,True
10:36.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot at rim,201411190MIN,True
9:54.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201411190MIN,True
9:54.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses free throw 2 of 2,201411190MIN,True
9:49.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot from 9 ft,201411190MIN,True
9:15.0,R. Hummel,/players/h/hummero01.html,R. Hummel misses 3-pt shot from 25 ft,201411190MIN,True
8:34.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 21 ft,201411190MIN,True
8:32.0,R. Hummel,/players/h/hummero01.html,R. Hummel makes 2-pt shot from 1 ft,201411190MIN,True
8:02.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201411190MIN,True
7:43.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot at rim (assist by C. Brewer),201411190MIN,True
7:04.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 2 ft (assist by R. Hummel),201411190MIN,True
6:18.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 23 ft,201411190MIN,True
6:15.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 15 ft,201411190MIN,True
5:54.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 3-pt shot from 24 ft,201411190MIN,True
5:50.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 1 ft,201411190MIN,True
4:50.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201411190MIN,True
4:50.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 2 of 2,201411190MIN,True
4:16.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 25 ft (assist by R. Hummel),201411190MIN,True
3:47.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot at rim,201411190MIN,True
3:02.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 14 ft,201411190MIN,True
2:41.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 8 ft (assist by M. Williams),201411190MIN,True
2:08.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 3-pt shot from 26 ft (assist by G. Dieng),201411190MIN,True
