time,player,player link,score description,game id,home game
11:06.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 16 ft,201412010WAS,False
10:39.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 18 ft,201412010WAS,False
10:20.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 2 ft,201412010WAS,False
9:59.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 1 ft,201412010WAS,False
9:25.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 21 ft,201412010WAS,False
8:48.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 23 ft,201412010WAS,False
8:30.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201412010WAS,False
8:30.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201412010WAS,False
7:59.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft,201412010WAS,False
6:44.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 4 ft,201412010WAS,False
6:15.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft,201412010WAS,False
4:57.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 2 ft (assist by C. Bosh),201412010WAS,False
4:21.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 8 ft,201412010WAS,False
3:46.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201412010WAS,False
3:46.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 2 of 2,201412010WAS,False
3:35.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 25 ft,201412010WAS,False
3:30.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft,201412010WAS,False
2:51.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 18 ft,201412010WAS,False
2:07.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 8 ft (block by J. Wall),201412010WAS,False
2:02.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 27 ft,201412010WAS,False
1:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft (assist by J. McRoberts),201412010WAS,False
0:31.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 1 ft,201412010WAS,False
11:48.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes free throw 1 of 2,201412010WAS,False
11:48.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes free throw 2 of 2,201412010WAS,False
10:28.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 19 ft,201412010WAS,False
9:51.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 16 ft,201412010WAS,False
8:59.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 25 ft,201412010WAS,False
8:23.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 5 ft,201412010WAS,False
7:50.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses 3-pt shot from 28 ft,201412010WAS,False
7:20.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 17 ft (assist by C. Bosh),201412010WAS,False
6:35.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 6 ft,201412010WAS,False
6:35.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 1,201412010WAS,False
6:10.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft,201412010WAS,False
5:37.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 23 ft,201412010WAS,False
5:22.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft (assist by J. McRoberts),201412010WAS,False
5:22.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 1,201412010WAS,False
4:50.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes free throw 1 of 2,201412010WAS,False
4:50.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes free throw 2 of 2,201412010WAS,False
4:16.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 25 ft,201412010WAS,False
3:58.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes free throw 1 of 2,201412010WAS,False
3:58.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes free throw 2 of 2,201412010WAS,False
3:30.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 2-pt shot from 4 ft,201412010WAS,False
3:04.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 27 ft,201412010WAS,False
2:39.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 25 ft,201412010WAS,False
2:01.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 26 ft,201412010WAS,False
1:51.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 3-pt shot from 26 ft,201412010WAS,False
1:25.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201412010WAS,False
1:25.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201412010WAS,False
1:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 20 ft,201412010WAS,False
0:56.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 3-pt shot from 29 ft,201412010WAS,False
0:56.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 1 of 2,201412010WAS,False
0:56.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 2 of 2,201412010WAS,False
0:26.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 21 ft,201412010WAS,False
11:11.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201412030MIA,True
11:11.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201412030MIA,True
10:38.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 7 ft (assist by J. McRoberts),201412030MIA,True
10:00.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 3 ft,201412030MIA,True
9:21.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 20 ft,201412030MIA,True
8:34.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 20 ft,201412030MIA,True
8:05.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot at rim (assist by D. Wade),201412030MIA,True
7:23.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 20 ft,201412030MIA,True
7:05.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 26 ft,201412030MIA,True
6:36.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 10 ft,201412030MIA,True
6:09.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 2-pt shot from 19 ft,201412030MIA,True
5:39.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 7 ft,201412030MIA,True
5:06.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses 2-pt shot from 1 ft,201412030MIA,True
4:57.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201412030MIA,True
4:57.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201412030MIA,True
4:23.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot from 1 ft (assist by D. Wade),201412030MIA,True
3:55.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 25 ft (assist by C. Bosh),201412030MIA,True
1:21.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201412030MIA,True
1:21.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201412030MIA,True
0:51.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes 2-pt shot from 1 ft (assist by M. Chalmers),201412030MIA,True
11:21.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 16 ft,201412030MIA,True
10:47.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 23 ft,201412030MIA,True
10:24.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 3 ft,201412030MIA,True
9:42.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201412030MIA,True
9:42.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201412030MIA,True
9:26.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by M. Chalmers),201412030MIA,True
8:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201412030MIA,True
8:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201412030MIA,True
7:06.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses 3-pt shot from 25 ft,201412030MIA,True
6:40.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 3 ft (assist by J. McRoberts),201412030MIA,True
6:02.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 8 ft,201412030MIA,True
5:24.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by J. McRoberts),201412030MIA,True
4:45.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 20 ft (assist by J. McRoberts),201412030MIA,True
4:26.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 24 ft (assist by S. Napier),201412030MIA,True
3:57.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 24 ft (assist by M. Chalmers),201412030MIA,True
3:36.0,S. Williams,/players/w/willish03.html,S. Williams misses 2-pt shot from 21 ft,201412030MIA,True
3:34.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201412030MIA,True
3:34.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201412030MIA,True
2:27.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201412030MIA,True
2:27.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201412030MIA,True
1:23.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 24 ft,201412030MIA,True
1:10.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 15 ft (assist by M. Chalmers),201412030MIA,True
0:44.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 1 of 2,201412030MIA,True
0:44.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 2 of 2,201412030MIA,True
11:30.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 2 ft (assist by J. McRoberts),201412030MIA,True
11:03.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 2 ft (assist by M. Chalmers),201412030MIA,True
10:33.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 2-pt shot from 2 ft,201412030MIA,True
10:29.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft (assist by D. Wade),201412030MIA,True
9:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft (assist by M. Chalmers),201412030MIA,True
8:59.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 2,201412030MIA,True
8:59.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201412030MIA,True
8:12.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 15 ft,201412030MIA,True
7:49.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft,201412030MIA,True
7:49.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 1,201412030MIA,True
7:24.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 24 ft (assist by D. Wade),201412030MIA,True
6:51.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 2-pt shot from 18 ft,201412030MIA,True
6:19.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 1 ft,201412030MIA,True
5:49.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 2-pt shot from 2 ft (assist by D. Wade),201412030MIA,True
5:13.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 2,201412030MIA,True
5:13.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201412030MIA,True
4:44.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 24 ft,201412030MIA,True
3:37.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 17 ft,201412030MIA,True
2:58.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 10 ft,201412030MIA,True
2:14.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 17 ft (assist by M. Chalmers),201412030MIA,True
1:13.0,D. Granger,/players/g/grangda01.html,D. Granger misses 3-pt shot from 25 ft,201412030MIA,True
0:47.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 1 of 2,201412030MIA,True
0:47.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201412030MIA,True
0:21.0,S. Williams,/players/w/willish03.html,S. Williams misses 2-pt shot from 1 ft (block by A. Horford),201412030MIA,True
0:00.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 63 ft,201412030MIA,True
11:38.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 2,201412030MIA,True
11:38.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201412030MIA,True
10:50.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201412030MIA,True
10:40.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot from 1 ft (assist by M. Chalmers),201412030MIA,True
10:08.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 1 ft,201412030MIA,True
9:40.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim (assist by M. Chalmers),201412030MIA,True
9:02.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201412030MIA,True
9:02.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 2 of 2,201412030MIA,True
8:33.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by D. Wade),201412030MIA,True
7:34.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201412030MIA,True
7:09.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201412030MIA,True
7:09.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 2 of 2,201412030MIA,True
6:26.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 19 ft,201412030MIA,True
6:07.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201412030MIA,True
6:07.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201412030MIA,True
5:35.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 2 ft (assist by M. Chalmers),201412030MIA,True
5:13.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 24 ft,201412030MIA,True
4:49.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft,201412030MIA,True
4:22.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 1 ft,201412030MIA,True
4:00.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft,201412030MIA,True
3:35.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 10 ft,201412030MIA,True
3:35.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 1,201412030MIA,True
3:02.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 3 ft (assist by M. Chalmers),201412030MIA,True
2:31.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 12 ft,201412030MIA,True
1:40.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 3 ft (assist by D. Wade),201412030MIA,True
1:05.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 25 ft,201412030MIA,True
0:28.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 2 ft,201412030MIA,True
11:05.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 17 ft,201412050MIL,False
10:50.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot at rim,201412050MIL,False
10:19.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 15 ft,201412050MIL,False
10:14.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 24 ft,201412050MIL,False
10:10.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim,201412050MIL,False
9:57.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 1 ft,201412050MIL,False
8:55.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim (assist by M. Chalmers),201412050MIL,False
8:23.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 16 ft (assist by M. Chalmers),201412050MIL,False
7:19.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 1 ft (block by G. Antetokounmpo),201412050MIL,False
7:15.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 9 ft (assist by S. Napier),201412050MIL,False
6:47.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 11 ft (assist by D. Wade),201412050MIL,False
6:17.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201412050MIL,False
6:17.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201412050MIL,False
5:49.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 4 ft (assist by J. Hamilton),201412050MIL,False
4:56.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 25 ft (assist by D. Wade),201412050MIL,False
4:34.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 2,201412050MIL,False
4:34.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201412050MIL,False
3:42.0,D. Granger,/players/g/grangda01.html,D. Granger makes 3-pt shot from 26 ft (assist by S. Napier),201412050MIL,False
3:09.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 26 ft,201412050MIL,False
2:48.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 17 ft,201412050MIL,False
2:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 1 of 2,201412050MIL,False
2:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201412050MIL,False
2:00.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 2-pt shot from 15 ft (assist by S. Napier),201412050MIL,False
1:46.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201412050MIL,False
1:46.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201412050MIL,False
1:15.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft (block by G. Antetokounmpo),201412050MIL,False
0:43.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 1 ft,201412050MIL,False
0:01.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim (assist by M. Chalmers),201412050MIL,False
11:42.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft,201412050MIL,False
11:42.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 1,201412050MIL,False
11:05.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 26 ft (assist by S. Napier),201412050MIL,False
10:39.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot at rim,201412050MIL,False
9:28.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot at rim,201412050MIL,False
8:45.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201412050MIL,False
7:16.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 18 ft (assist by C. Bosh),201412050MIL,False
6:37.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201412050MIL,False
6:37.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201412050MIL,False
6:02.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 3-pt shot from 27 ft (assist by M. Chalmers),201412050MIL,False
5:30.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 1 of 2,201412050MIL,False
5:30.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses free throw 2 of 2,201412050MIL,False
4:27.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 23 ft,201412050MIL,False
4:05.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 18 ft,201412050MIL,False
3:20.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by M. Chalmers),201412050MIL,False
3:01.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 1 ft,201412050MIL,False
2:29.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 19 ft,201412050MIL,False
1:31.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim (assist by D. Granger),201412050MIL,False
1:05.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 14 ft,201412050MIL,False
0:25.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201412050MIL,False
0:25.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201412050MIL,False
11:45.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim (assist by M. Chalmers),201412050MIL,False
11:07.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 2 ft (block by Z. Pachulia),201412050MIL,False
11:01.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 14 ft,201412050MIL,False
10:45.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 6 ft,201412050MIL,False
10:09.0,D. Granger,/players/g/grangda01.html,D. Granger makes 3-pt shot from 23 ft (assist by D. Wade),201412050MIL,False
9:49.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot at rim,201412050MIL,False
9:17.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 20 ft (assist by D. Wade),201412050MIL,False
7:08.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 15 ft,201412050MIL,False
6:20.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 3 ft,201412050MIL,False
6:19.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes 2-pt shot at rim,201412050MIL,False
6:19.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes free throw 1 of 1,201412050MIL,False
5:59.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 24 ft,201412050MIL,False
5:16.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 15 ft,201412050MIL,False
4:32.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot from 4 ft (assist by D. Wade),201412050MIL,False
3:58.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 23 ft (assist by D. Wade),201412050MIL,False
3:19.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft,201412050MIL,False
2:23.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 9 ft,201412050MIL,False
1:47.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 14 ft,201412050MIL,False
1:18.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 27 ft,201412050MIL,False
0:26.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 27 ft,201412050MIL,False
11:22.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 18 ft,201412050MIL,False
10:51.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 26 ft,201412050MIL,False
10:18.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses free throw 1 of 2,201412050MIL,False
10:18.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 2 of 2,201412050MIL,False
9:19.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 2-pt shot from 5 ft,201412050MIL,False
8:44.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 19 ft,201412050MIL,False
8:15.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 3-pt shot from 25 ft,201412050MIL,False
7:26.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 24 ft (assist by D. Wade),201412050MIL,False
6:56.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 14 ft,201412050MIL,False
6:30.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 17 ft (assist by D. Wade),201412050MIL,False
5:21.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201412050MIL,False
5:21.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 2 of 2,201412050MIL,False
4:44.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201412050MIL,False
4:44.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201412050MIL,False
4:19.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201412050MIL,False
3:43.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 23 ft,201412050MIL,False
3:26.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot at rim,201412050MIL,False
2:49.0,D. Granger,/players/g/grangda01.html,D. Granger misses free throw 1 of 3,201412050MIL,False
2:49.0,D. Granger,/players/g/grangda01.html,D. Granger misses free throw 2 of 3,201412050MIL,False
2:49.0,D. Granger,/players/g/grangda01.html,D. Granger misses free throw 3 of 3,201412050MIL,False
2:30.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 1 ft,201412050MIL,False
2:12.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 26 ft,201412050MIL,False
1:41.0,D. Granger,/players/g/grangda01.html,D. Granger misses 3-pt shot from 24 ft,201412050MIL,False
1:08.0,D. Granger,/players/g/grangda01.html,D. Granger makes free throw 1 of 2,201412050MIL,False
1:08.0,D. Granger,/players/g/grangda01.html,D. Granger misses free throw 2 of 2,201412050MIL,False
0:41.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 8 ft,201412050MIL,False
