time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:45.0,2,B. Griffin,/players/g/griffbl01.html,False,19,True,201412100IND,False
4:15.0,2,C. Paul,/players/p/paulch01.html,False,27,False,201412100IND,False
3:38.0,2,M. Barnes,/players/b/barnema02.html,False,23,False,201412100IND,False
2:54.0,2,M. Barnes,/players/b/barnema02.html,False,23,False,201412100IND,False
2:21.0,2,B. Griffin,/players/g/griffbl01.html,True,1,True,201412100IND,False
1:52.0,2,B. Griffin,/players/g/griffbl01.html,False,7,True,201412100IND,False
1:48.0,2,D. Jordan,/players/j/jordade01.html,True,2,True,201412100IND,False
1:30.0,2,J. Redick,/players/r/redicjj01.html,True,2,True,201412100IND,False
1:01.0,2,C. Paul,/players/p/paulch01.html,True,5,True,201412100IND,False
0:33.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201412100IND,False
0:01.0,2,J. Crawford,/players/c/crawfja01.html,False,32,False,201412100IND,False
11:05.0,3,J. Redick,/players/r/redicjj01.html,True,22,True,201412100IND,False
10:29.0,3,C. Paul,/players/p/paulch01.html,True,20,True,201412100IND,False
10:00.0,3,J. Redick,/players/r/redicjj01.html,False,21,True,201412100IND,False
9:57.0,3,B. Griffin,/players/g/griffbl01.html,False,1,True,201412100IND,False
9:56.0,3,B. Griffin,/players/g/griffbl01.html,True,1,True,201412100IND,False
9:26.0,3,D. Jordan,/players/j/jordade01.html,True,3,True,201412100IND,False
8:35.0,3,C. Paul,/players/p/paulch01.html,True,15,True,201412100IND,False
7:52.0,3,C. Paul,/players/p/paulch01.html,False,22,True,201412100IND,False
7:45.0,3,C. Paul,/players/p/paulch01.html,False,6,True,201412100IND,False
7:22.0,3,J. Redick,/players/r/redicjj01.html,True,19,True,201412100IND,False
6:57.0,3,M. Barnes,/players/b/barnema02.html,True,2,True,201412100IND,False
5:53.0,3,C. Paul,/players/p/paulch01.html,False,3,True,201412100IND,False
5:51.0,3,D. Jordan,/players/j/jordade01.html,False,3,True,201412100IND,False
5:33.0,3,M. Barnes,/players/b/barnema02.html,True,2,True,201412100IND,False
4:52.0,3,M. Barnes,/players/b/barnema02.html,True,23,False,201412100IND,False
3:32.0,3,M. Barnes,/players/b/barnema02.html,True,1,True,201412100IND,False
2:52.0,3,C. Paul,/players/p/paulch01.html,False,10,True,201412100IND,False
2:50.0,3,D. Jordan,/players/j/jordade01.html,False,1,True,201412100IND,False
2:42.0,3,B. Griffin,/players/g/griffbl01.html,True,4,True,201412100IND,False
2:08.0,3,J. Crawford,/players/c/crawfja01.html,False,23,False,201412100IND,False
1:52.0,3,J. Farmar,/players/f/farmajo01.html,True,24,False,201412100IND,False
0:56.0,3,J. Crawford,/players/c/crawfja01.html,False,3,True,201412100IND,False
0:39.0,3,J. Farmar,/players/f/farmajo01.html,False,24,False,201412100IND,False
0:10.0,3,C. Paul,/players/p/paulch01.html,False,14,True,201412100IND,False
11:29.0,4,G. Davis,/players/d/davisgl01.html,True,2,True,201412100IND,False
10:52.0,4,J. Farmar,/players/f/farmajo01.html,False,18,True,201412100IND,False
10:24.0,4,S. Hawes,/players/h/hawessp01.html,True,13,True,201412100IND,False
9:49.0,4,G. Davis,/players/d/davisgl01.html,False,20,True,201412100IND,False
9:22.0,4,S. Hawes,/players/h/hawessp01.html,False,24,False,201412100IND,False
9:00.0,4,M. Barnes,/players/b/barnema02.html,False,1,True,201412100IND,False
8:34.0,4,J. Crawford,/players/c/crawfja01.html,True,19,True,201412100IND,False
8:06.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201412100IND,False
7:45.0,4,S. Hawes,/players/h/hawessp01.html,False,23,False,201412100IND,False
7:19.0,4,B. Griffin,/players/g/griffbl01.html,False,22,True,201412100IND,False
6:40.0,4,C. Paul,/players/p/paulch01.html,True,15,True,201412100IND,False
5:47.0,4,B. Griffin,/players/g/griffbl01.html,True,3,True,201412100IND,False
5:18.0,4,B. Griffin,/players/g/griffbl01.html,False,8,True,201412100IND,False
4:01.0,4,C. Paul,/players/p/paulch01.html,True,16,True,201412100IND,False
3:22.0,4,J. Redick,/players/r/redicjj01.html,False,26,False,201412100IND,False
2:46.0,4,J. Crawford,/players/c/crawfja01.html,True,26,False,201412100IND,False
1:50.0,4,J. Crawford,/players/c/crawfja01.html,True,20,True,201412100IND,False
0:42.0,4,C. Paul,/players/p/paulch01.html,False,19,True,201412100IND,False
11:29.0,1,M. Barnes,/players/b/barnema02.html,True,7,True,201412120WAS,False
10:52.0,1,M. Barnes,/players/b/barnema02.html,False,26,False,201412120WAS,False
10:14.0,1,C. Paul,/players/p/paulch01.html,False,23,False,201412120WAS,False
9:41.0,1,B. Griffin,/players/g/griffbl01.html,False,21,True,201412120WAS,False
8:58.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201412120WAS,False
8:25.0,1,M. Barnes,/players/b/barnema02.html,False,24,False,201412120WAS,False
8:19.0,1,J. Redick,/players/r/redicjj01.html,True,27,False,201412120WAS,False
7:53.0,1,C. Paul,/players/p/paulch01.html,False,12,True,201412120WAS,False
7:26.0,1,D. Jordan,/players/j/jordade01.html,True,2,True,201412120WAS,False
6:16.0,1,C. Paul,/players/p/paulch01.html,False,29,False,201412120WAS,False
6:07.0,1,B. Griffin,/players/g/griffbl01.html,False,17,True,201412120WAS,False
5:49.0,1,B. Griffin,/players/g/griffbl01.html,False,4,True,201412120WAS,False
4:00.0,1,B. Griffin,/players/g/griffbl01.html,True,20,True,201412120WAS,False
3:21.0,1,B. Griffin,/players/g/griffbl01.html,False,20,True,201412120WAS,False
2:43.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201412120WAS,False
1:29.0,1,J. Crawford,/players/c/crawfja01.html,False,24,False,201412120WAS,False
0:01.0,1,J. Crawford,/players/c/crawfja01.html,False,19,True,201412120WAS,False
11:41.0,2,G. Davis,/players/d/davisgl01.html,False,18,True,201412120WAS,False
11:31.0,2,J. Farmar,/players/f/farmajo01.html,False,27,False,201412120WAS,False
10:54.0,2,J. Farmar,/players/f/farmajo01.html,True,22,True,201412120WAS,False
10:16.0,2,G. Davis,/players/d/davisgl01.html,False,15,True,201412120WAS,False
9:53.0,2,J. Crawford,/players/c/crawfja01.html,False,25,False,201412120WAS,False
9:22.0,2,J. Crawford,/players/c/crawfja01.html,False,15,True,201412120WAS,False
8:04.0,2,J. Redick,/players/r/redicjj01.html,False,7,True,201412120WAS,False
7:51.0,2,J. Redick,/players/r/redicjj01.html,False,16,True,201412120WAS,False
6:58.0,2,C. Paul,/players/p/paulch01.html,True,13,True,201412120WAS,False
6:22.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201412120WAS,False
6:01.0,2,J. Redick,/players/r/redicjj01.html,True,22,True,201412120WAS,False
5:26.0,2,C. Paul,/players/p/paulch01.html,True,15,True,201412120WAS,False
4:53.0,2,B. Griffin,/players/g/griffbl01.html,False,17,True,201412120WAS,False
4:38.0,2,M. Barnes,/players/b/barnema02.html,True,2,True,201412120WAS,False
4:10.0,2,C. Paul,/players/p/paulch01.html,True,15,True,201412120WAS,False
3:33.0,2,J. Redick,/players/r/redicjj01.html,False,25,False,201412120WAS,False
3:11.0,2,M. Barnes,/players/b/barnema02.html,True,1,True,201412120WAS,False
2:33.0,2,B. Griffin,/players/g/griffbl01.html,False,21,True,201412120WAS,False
2:26.0,2,M. Barnes,/players/b/barnema02.html,False,28,False,201412120WAS,False
2:22.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201412120WAS,False
0:48.0,2,C. Paul,/players/p/paulch01.html,True,14,True,201412120WAS,False
0:32.0,2,G. Davis,/players/d/davisgl01.html,False,3,True,201412120WAS,False
11:49.0,3,J. Redick,/players/r/redicjj01.html,True,21,True,201412120WAS,False
11:07.0,3,B. Griffin,/players/g/griffbl01.html,True,3,True,201412120WAS,False
10:42.0,3,C. Paul,/players/p/paulch01.html,False,17,True,201412120WAS,False
10:16.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201412120WAS,False
8:53.0,3,J. Redick,/players/r/redicjj01.html,False,17,True,201412120WAS,False
8:26.0,3,J. Redick,/players/r/redicjj01.html,True,2,True,201412120WAS,False
7:52.0,3,C. Paul,/players/p/paulch01.html,False,15,True,201412120WAS,False
6:10.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201412120WAS,False
5:31.0,3,C. Paul,/players/p/paulch01.html,True,20,True,201412120WAS,False
5:02.0,3,H. Turkoglu,/players/t/turkohe01.html,False,20,True,201412120WAS,False
4:25.0,3,B. Griffin,/players/g/griffbl01.html,True,0,True,201412120WAS,False
3:21.0,3,J. Crawford,/players/c/crawfja01.html,False,2,True,201412120WAS,False
2:56.0,3,H. Turkoglu,/players/t/turkohe01.html,True,26,False,201412120WAS,False
2:25.0,3,H. Turkoglu,/players/t/turkohe01.html,True,26,False,201412120WAS,False
2:03.0,3,J. Crawford,/players/c/crawfja01.html,False,2,True,201412120WAS,False
1:40.0,3,J. Crawford,/players/c/crawfja01.html,False,7,True,201412120WAS,False
0:39.0,3,J. Crawford,/players/c/crawfja01.html,True,19,True,201412120WAS,False
0:03.0,3,J. Crawford,/players/c/crawfja01.html,False,27,False,201412120WAS,False
0:00.0,3,B. Griffin,/players/g/griffbl01.html,True,13,True,201412120WAS,False
10:53.0,4,J. Farmar,/players/f/farmajo01.html,False,26,False,201412120WAS,False
10:49.0,4,M. Barnes,/players/b/barnema02.html,False,1,True,201412120WAS,False
10:49.0,4,M. Barnes,/players/b/barnema02.html,False,1,True,201412120WAS,False
10:40.0,4,M. Barnes,/players/b/barnema02.html,True,24,False,201412120WAS,False
9:32.0,4,J. Crawford,/players/c/crawfja01.html,True,21,True,201412120WAS,False
9:02.0,4,J. Crawford,/players/c/crawfja01.html,False,5,True,201412120WAS,False
8:48.0,4,H. Turkoglu,/players/t/turkohe01.html,False,26,False,201412120WAS,False
7:32.0,4,J. Crawford,/players/c/crawfja01.html,False,4,True,201412120WAS,False
6:55.0,4,B. Griffin,/players/g/griffbl01.html,False,16,True,201412120WAS,False
6:12.0,4,J. Crawford,/players/c/crawfja01.html,False,27,False,201412120WAS,False
5:34.0,4,J. Redick,/players/r/redicjj01.html,False,21,True,201412120WAS,False
5:09.0,4,C. Paul,/players/p/paulch01.html,True,26,False,201412120WAS,False
4:05.0,4,C. Paul,/players/p/paulch01.html,False,2,True,201412120WAS,False
2:22.0,4,C. Paul,/players/p/paulch01.html,True,19,True,201412120WAS,False
1:49.0,4,C. Wilcox,/players/w/wilcocj01.html,True,25,False,201412120WAS,False
0:54.0,4,J. Cunningham,/players/c/cunnija01.html,False,11,True,201412120WAS,False
0:52.0,4,G. Davis,/players/d/davisgl01.html,True,0,True,201412120WAS,False
11:45.0,1,J. Redick,/players/r/redicjj01.html,False,19,True,201412130MIL,False
11:20.0,1,J. Redick,/players/r/redicjj01.html,True,23,False,201412130MIL,False
10:39.0,1,M. Barnes,/players/b/barnema02.html,True,23,False,201412130MIL,False
10:12.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201412130MIL,False
9:25.0,1,J. Redick,/players/r/redicjj01.html,False,24,False,201412130MIL,False
8:54.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201412130MIL,False
8:23.0,1,C. Paul,/players/p/paulch01.html,True,14,True,201412130MIL,False
7:52.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201412130MIL,False
7:28.0,1,B. Griffin,/players/g/griffbl01.html,False,18,True,201412130MIL,False
6:29.0,1,M. Barnes,/players/b/barnema02.html,True,25,False,201412130MIL,False
5:42.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201412130MIL,False
5:19.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201412130MIL,False
4:51.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201412130MIL,False
3:57.0,1,J. Redick,/players/r/redicjj01.html,True,19,True,201412130MIL,False
3:23.0,1,J. Redick,/players/r/redicjj01.html,False,15,True,201412130MIL,False
2:23.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201412130MIL,False
1:24.0,1,C. Paul,/players/p/paulch01.html,False,0,True,201412130MIL,False
0:27.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201412130MIL,False
0:24.0,1,B. Griffin,/players/g/griffbl01.html,False,1,True,201412130MIL,False
0:00.0,1,J. Crawford,/players/c/crawfja01.html,False,25,False,201412130MIL,False
11:19.0,2,G. Davis,/players/d/davisgl01.html,True,1,True,201412130MIL,False
10:45.0,2,G. Davis,/players/d/davisgl01.html,False,15,True,201412130MIL,False
10:00.0,2,G. Davis,/players/d/davisgl01.html,True,0,True,201412130MIL,False
9:23.0,2,G. Davis,/players/d/davisgl01.html,False,4,True,201412130MIL,False
8:03.0,2,C. Douglas-Roberts,/players/d/douglch01.html,False,21,True,201412130MIL,False
7:40.0,2,H. Turkoglu,/players/t/turkohe01.html,False,17,True,201412130MIL,False
7:05.0,2,J. Farmar,/players/f/farmajo01.html,False,25,False,201412130MIL,False
6:50.0,2,J. Crawford,/players/c/crawfja01.html,True,19,True,201412130MIL,False
6:23.0,2,J. Crawford,/players/c/crawfja01.html,False,17,True,201412130MIL,False
5:31.0,2,M. Barnes,/players/b/barnema02.html,True,1,True,201412130MIL,False
5:00.0,2,J. Crawford,/players/c/crawfja01.html,True,18,True,201412130MIL,False
4:37.0,2,J. Crawford,/players/c/crawfja01.html,False,23,False,201412130MIL,False
3:44.0,2,M. Barnes,/players/b/barnema02.html,False,4,True,201412130MIL,False
3:26.0,2,M. Barnes,/players/b/barnema02.html,False,24,False,201412130MIL,False
2:56.0,2,C. Paul,/players/p/paulch01.html,False,24,False,201412130MIL,False
2:28.0,2,J. Redick,/players/r/redicjj01.html,False,27,False,201412130MIL,False
1:47.0,2,C. Paul,/players/p/paulch01.html,False,26,False,201412130MIL,False
1:14.0,2,B. Griffin,/players/g/griffbl01.html,False,16,True,201412130MIL,False
0:49.0,2,M. Barnes,/players/b/barnema02.html,False,0,True,201412130MIL,False
0:45.0,2,B. Griffin,/players/g/griffbl01.html,False,5,True,201412130MIL,False
0:30.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201412130MIL,False
11:29.0,3,B. Griffin,/players/g/griffbl01.html,True,1,True,201412130MIL,False
11:03.0,3,J. Redick,/players/r/redicjj01.html,False,16,True,201412130MIL,False
10:27.0,3,B. Griffin,/players/g/griffbl01.html,False,17,True,201412130MIL,False
10:12.0,3,J. Redick,/players/r/redicjj01.html,True,23,False,201412130MIL,False
9:47.0,3,M. Barnes,/players/b/barnema02.html,False,18,True,201412130MIL,False
9:45.0,3,D. Jordan,/players/j/jordade01.html,False,1,True,201412130MIL,False
9:21.0,3,M. Barnes,/players/b/barnema02.html,False,1,True,201412130MIL,False
9:11.0,3,M. Barnes,/players/b/barnema02.html,True,24,False,201412130MIL,False
8:47.0,3,M. Barnes,/players/b/barnema02.html,False,0,True,201412130MIL,False
8:19.0,3,C. Paul,/players/p/paulch01.html,True,15,True,201412130MIL,False
7:47.0,3,C. Paul,/players/p/paulch01.html,False,17,True,201412130MIL,False
7:17.0,3,C. Paul,/players/p/paulch01.html,False,1,True,201412130MIL,False
6:52.0,3,M. Barnes,/players/b/barnema02.html,True,24,False,201412130MIL,False
5:57.0,3,J. Redick,/players/r/redicjj01.html,False,18,True,201412130MIL,False
5:53.0,3,D. Jordan,/players/j/jordade01.html,False,0,True,201412130MIL,False
5:17.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201412130MIL,False
4:59.0,3,C. Paul,/players/p/paulch01.html,False,14,True,201412130MIL,False
4:48.0,3,C. Paul,/players/p/paulch01.html,True,14,True,201412130MIL,False
4:17.0,3,J. Crawford,/players/c/crawfja01.html,True,15,True,201412130MIL,False
3:40.0,3,M. Barnes,/players/b/barnema02.html,True,0,True,201412130MIL,False
2:57.0,3,M. Barnes,/players/b/barnema02.html,True,0,True,201412130MIL,False
2:24.0,3,M. Barnes,/players/b/barnema02.html,True,25,False,201412130MIL,False
1:17.0,3,J. Crawford,/players/c/crawfja01.html,False,4,True,201412130MIL,False
1:17.0,3,B. Griffin,/players/g/griffbl01.html,False,1,True,201412130MIL,False
0:30.0,3,J. Crawford,/players/c/crawfja01.html,True,28,False,201412130MIL,False
0:01.0,3,J. Crawford,/players/c/crawfja01.html,False,28,False,201412130MIL,False
11:41.0,4,J. Farmar,/players/f/farmajo01.html,True,25,False,201412130MIL,False
10:20.0,4,J. Crawford,/players/c/crawfja01.html,False,14,True,201412130MIL,False
9:51.0,4,J. Redick,/players/r/redicjj01.html,False,0,True,201412130MIL,False
8:53.0,4,J. Farmar,/players/f/farmajo01.html,False,26,False,201412130MIL,False
8:16.0,4,H. Turkoglu,/players/t/turkohe01.html,True,0,True,201412130MIL,False
7:48.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201412130MIL,False
7:16.0,4,J. Crawford,/players/c/crawfja01.html,False,16,True,201412130MIL,False
6:05.0,4,M. Barnes,/players/b/barnema02.html,True,2,True,201412130MIL,False
5:35.0,4,D. Jordan,/players/j/jordade01.html,False,0,True,201412130MIL,False
5:34.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201412130MIL,False
5:17.0,4,J. Redick,/players/r/redicjj01.html,False,12,True,201412130MIL,False
4:50.0,4,C. Paul,/players/p/paulch01.html,True,18,True,201412130MIL,False
4:09.0,4,M. Barnes,/players/b/barnema02.html,False,0,True,201412130MIL,False
3:35.0,4,C. Paul,/players/p/paulch01.html,False,0,True,201412130MIL,False
3:21.0,4,C. Paul,/players/p/paulch01.html,True,15,True,201412130MIL,False
2:59.0,4,J. Redick,/players/r/redicjj01.html,True,23,False,201412130MIL,False
1:37.0,4,C. Paul,/players/p/paulch01.html,False,12,True,201412130MIL,False
1:11.0,4,B. Griffin,/players/g/griffbl01.html,False,17,True,201412130MIL,False
0:41.0,4,J. Redick,/players/r/redicjj01.html,True,26,False,201412130MIL,False
0:20.0,4,M. Barnes,/players/b/barnema02.html,True,26,False,201412130MIL,False
0:14.0,4,J. Crawford,/players/c/crawfja01.html,True,1,True,201412130MIL,False
0:09.0,4,J. Farmar,/players/f/farmajo01.html,True,0,True,201412130MIL,False
0:03.0,4,J. Crawford,/players/c/crawfja01.html,True,29,False,201412130MIL,False
0:00.0,4,J. Crawford,/players/c/crawfja01.html,False,43,False,201412130MIL,False
11:45.0,1,J. Redick,/players/r/redicjj01.html,True,17,True,201412150LAC,True
10:58.0,1,J. Redick,/players/r/redicjj01.html,True,21,True,201412150LAC,True
10:23.0,1,J. Redick,/players/r/redicjj01.html,True,22,True,201412150LAC,True
9:54.0,1,M. Barnes,/players/b/barnema02.html,False,24,False,201412150LAC,True
9:30.0,1,B. Griffin,/players/g/griffbl01.html,True,20,True,201412150LAC,True
8:41.0,1,J. Redick,/players/r/redicjj01.html,True,12,True,201412150LAC,True
7:51.0,1,C. Paul,/players/p/paulch01.html,False,13,True,201412150LAC,True
7:24.0,1,C. Paul,/players/p/paulch01.html,False,3,True,201412150LAC,True
6:08.0,1,D. Jordan,/players/j/jordade01.html,True,5,True,201412150LAC,True
5:30.0,1,J. Redick,/players/r/redicjj01.html,True,4,True,201412150LAC,True
3:18.0,1,M. Barnes,/players/b/barnema02.html,True,25,False,201412150LAC,True
2:48.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201412150LAC,True
2:41.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201412150LAC,True
2:06.0,1,B. Griffin,/players/g/griffbl01.html,False,22,True,201412150LAC,True
1:43.0,1,B. Griffin,/players/g/griffbl01.html,True,20,True,201412150LAC,True
0:53.0,1,B. Griffin,/players/g/griffbl01.html,True,19,True,201412150LAC,True
0:30.0,1,J. Crawford,/players/c/crawfja01.html,False,19,True,201412150LAC,True
0:05.0,1,J. Farmar,/players/f/farmajo01.html,True,25,False,201412150LAC,True
11:18.0,2,B. Griffin,/players/g/griffbl01.html,False,3,True,201412150LAC,True
10:47.0,2,C. Douglas-Roberts,/players/d/douglch01.html,False,4,True,201412150LAC,True
10:17.0,2,J. Crawford,/players/c/crawfja01.html,False,26,False,201412150LAC,True
9:59.0,2,C. Douglas-Roberts,/players/d/douglch01.html,False,3,True,201412150LAC,True
9:43.0,2,J. Farmar,/players/f/farmajo01.html,True,2,True,201412150LAC,True
8:45.0,2,J. Farmar,/players/f/farmajo01.html,True,17,True,201412150LAC,True
8:01.0,2,J. Farmar,/players/f/farmajo01.html,True,26,False,201412150LAC,True
7:25.0,2,J. Crawford,/players/c/crawfja01.html,False,16,True,201412150LAC,True
7:23.0,2,D. Jordan,/players/j/jordade01.html,False,2,True,201412150LAC,True
7:20.0,2,D. Jordan,/players/j/jordade01.html,True,1,True,201412150LAC,True
6:39.0,2,G. Davis,/players/d/davisgl01.html,True,1,True,201412150LAC,True
5:49.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201412150LAC,True
5:13.0,2,J. Farmar,/players/f/farmajo01.html,True,22,True,201412150LAC,True
4:41.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201412150LAC,True
3:58.0,2,B. Griffin,/players/g/griffbl01.html,False,21,True,201412150LAC,True
3:52.0,2,J. Farmar,/players/f/farmajo01.html,False,24,False,201412150LAC,True
3:27.0,2,B. Griffin,/players/g/griffbl01.html,True,12,True,201412150LAC,True
2:56.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201412150LAC,True
2:21.0,2,B. Griffin,/players/g/griffbl01.html,True,19,True,201412150LAC,True
1:47.0,2,M. Barnes,/players/b/barnema02.html,False,26,False,201412150LAC,True
1:37.0,2,J. Redick,/players/r/redicjj01.html,False,9,True,201412150LAC,True
1:34.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201412150LAC,True
0:52.0,2,B. Griffin,/players/g/griffbl01.html,False,17,True,201412150LAC,True
0:30.0,2,B. Griffin,/players/g/griffbl01.html,False,13,True,201412150LAC,True
0:02.0,2,B. Griffin,/players/g/griffbl01.html,False,22,True,201412150LAC,True
11:11.0,3,B. Griffin,/players/g/griffbl01.html,False,22,True,201412150LAC,True
10:54.0,3,J. Redick,/players/r/redicjj01.html,False,25,False,201412150LAC,True
10:35.0,3,M. Barnes,/players/b/barnema02.html,False,3,True,201412150LAC,True
10:19.0,3,C. Paul,/players/p/paulch01.html,True,14,True,201412150LAC,True
9:37.0,3,J. Redick,/players/r/redicjj01.html,True,18,True,201412150LAC,True
8:55.0,3,B. Griffin,/players/g/griffbl01.html,False,18,True,201412150LAC,True
8:50.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201412150LAC,True
7:47.0,3,J. Redick,/players/r/redicjj01.html,True,17,True,201412150LAC,True
7:13.0,3,D. Jordan,/players/j/jordade01.html,False,0,True,201412150LAC,True
6:25.0,3,B. Griffin,/players/g/griffbl01.html,False,19,True,201412150LAC,True
5:57.0,3,C. Paul,/players/p/paulch01.html,False,23,False,201412150LAC,True
5:25.0,3,M. Barnes,/players/b/barnema02.html,True,23,False,201412150LAC,True
4:57.0,3,M. Barnes,/players/b/barnema02.html,True,23,False,201412150LAC,True
4:05.0,3,C. Paul,/players/p/paulch01.html,True,7,True,201412150LAC,True
3:36.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201412150LAC,True
2:22.0,3,J. Crawford,/players/c/crawfja01.html,False,25,False,201412150LAC,True
2:02.0,3,J. Farmar,/players/f/farmajo01.html,False,25,False,201412150LAC,True
1:41.0,3,J. Farmar,/players/f/farmajo01.html,False,24,False,201412150LAC,True
0:49.0,3,J. Crawford,/players/c/crawfja01.html,False,4,True,201412150LAC,True
0:28.0,3,B. Griffin,/players/g/griffbl01.html,True,24,False,201412150LAC,True
11:47.0,4,C. Douglas-Roberts,/players/d/douglch01.html,True,1,True,201412150LAC,True
11:07.0,4,G. Davis,/players/d/davisgl01.html,True,15,True,201412150LAC,True
10:29.0,4,J. Farmar,/players/f/farmajo01.html,False,26,False,201412150LAC,True
9:35.0,4,J. Farmar,/players/f/farmajo01.html,False,13,True,201412150LAC,True
9:31.0,4,D. Jordan,/players/j/jordade01.html,True,1,True,201412150LAC,True
8:57.0,4,G. Davis,/players/d/davisgl01.html,True,0,True,201412150LAC,True
8:26.0,4,G. Davis,/players/d/davisgl01.html,False,3,True,201412150LAC,True
7:42.0,4,J. Crawford,/players/c/crawfja01.html,False,15,True,201412150LAC,True
7:07.0,4,J. Farmar,/players/f/farmajo01.html,False,23,True,201412150LAC,True
6:49.0,4,G. Davis,/players/d/davisgl01.html,True,2,True,201412150LAC,True
5:23.0,4,H. Turkoglu,/players/t/turkohe01.html,True,23,False,201412150LAC,True
4:15.0,4,J. Farmar,/players/f/farmajo01.html,True,25,False,201412150LAC,True
3:28.0,4,H. Turkoglu,/players/t/turkohe01.html,False,25,False,201412150LAC,True
3:23.0,4,E. Udoh,/players/u/udohek01.html,False,12,True,201412150LAC,True
2:59.0,4,C. Douglas-Roberts,/players/d/douglch01.html,True,23,False,201412150LAC,True
1:58.0,4,C. Douglas-Roberts,/players/d/douglch01.html,True,2,True,201412150LAC,True
0:52.0,4,H. Turkoglu,/players/t/turkohe01.html,True,23,False,201412150LAC,True
11:24.0,1,M. Barnes,/players/b/barnema02.html,False,24,False,201412170LAC,True
11:11.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201412170LAC,True
10:34.0,1,B. Griffin,/players/g/griffbl01.html,False,19,True,201412170LAC,True
10:06.0,1,M. Barnes,/players/b/barnema02.html,True,1,True,201412170LAC,True
9:15.0,1,J. Redick,/players/r/redicjj01.html,True,24,False,201412170LAC,True
8:50.0,1,C. Paul,/players/p/paulch01.html,True,13,True,201412170LAC,True
8:23.0,1,C. Paul,/players/p/paulch01.html,True,26,False,201412170LAC,True
6:37.0,1,J. Redick,/players/r/redicjj01.html,False,23,False,201412170LAC,True
6:33.0,1,D. Jordan,/players/j/jordade01.html,True,1,True,201412170LAC,True
5:51.0,1,B. Griffin,/players/g/griffbl01.html,True,20,True,201412170LAC,True
5:28.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201412170LAC,True
4:52.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201412170LAC,True
4:16.0,1,J. Redick,/players/r/redicjj01.html,True,22,True,201412170LAC,True
3:33.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201412170LAC,True
2:34.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201412170LAC,True
2:32.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201412170LAC,True
0:56.0,1,G. Davis,/players/d/davisgl01.html,False,2,True,201412170LAC,True
0:39.0,1,J. Crawford,/players/c/crawfja01.html,True,25,False,201412170LAC,True
0:03.0,1,B. Griffin,/players/g/griffbl01.html,False,27,False,201412170LAC,True
11:46.0,2,G. Davis,/players/d/davisgl01.html,True,18,True,201412170LAC,True
11:05.0,2,G. Davis,/players/d/davisgl01.html,False,17,True,201412170LAC,True
10:34.0,2,J. Farmar,/players/f/farmajo01.html,True,13,True,201412170LAC,True
9:38.0,2,C. Douglas-Roberts,/players/d/douglch01.html,False,2,True,201412170LAC,True
9:07.0,2,J. Crawford,/players/c/crawfja01.html,False,17,True,201412170LAC,True
8:46.0,2,J. Crawford,/players/c/crawfja01.html,True,17,True,201412170LAC,True
8:07.0,2,D. Jordan,/players/j/jordade01.html,False,1,True,201412170LAC,True
7:26.0,2,J. Farmar,/players/f/farmajo01.html,False,4,True,201412170LAC,True
7:23.0,2,D. Jordan,/players/j/jordade01.html,False,1,True,201412170LAC,True
7:20.0,2,J. Farmar,/players/f/farmajo01.html,False,23,False,201412170LAC,True
6:59.0,2,J. Crawford,/players/c/crawfja01.html,True,6,True,201412170LAC,True
6:03.0,2,B. Griffin,/players/g/griffbl01.html,False,21,True,201412170LAC,True
