time,player,player link,score description,game id,home game
0:46.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 1 ft,201411050GSW,False
0:34.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 3 ft (assist by J. Farmar),201411050GSW,False
0:02.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 29 ft,201411050GSW,False
11:45.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 9 ft,201411050GSW,False
11:09.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 27 ft,201411050GSW,False
10:45.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 18 ft,201411050GSW,False
10:09.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 20 ft,201411050GSW,False
9:48.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 2 ft,201411050GSW,False
9:47.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 2 ft,201411050GSW,False
9:14.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 1 of 2,201411050GSW,False
9:14.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201411050GSW,False
8:59.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 2,201411050GSW,False
8:59.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201411050GSW,False
8:32.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by S. Hawes),201411050GSW,False
7:56.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 24 ft (assist by S. Hawes),201411050GSW,False
6:51.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 18 ft,201411050GSW,False
6:22.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham makes 2-pt shot from 1 ft (assist by S. Hawes),201411050GSW,False
5:36.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 28 ft,201411050GSW,False
5:01.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by J. Cunningham),201411050GSW,False
4:23.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 1 of 2,201411050GSW,False
4:23.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201411050GSW,False
3:58.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 10 ft,201411050GSW,False
3:57.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses free throw 1 of 2,201411050GSW,False
3:57.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201411050GSW,False
3:31.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham misses free throw 1 of 2,201411050GSW,False
3:31.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham makes free throw 2 of 2,201411050GSW,False
3:05.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 9 ft,201411050GSW,False
2:32.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 15 ft,201411050GSW,False
2:11.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 2-pt shot from 6 ft,201411050GSW,False
2:03.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham misses 3-pt shot from 25 ft,201411050GSW,False
1:45.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 14 ft,201411050GSW,False
1:26.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 27 ft,201411050GSW,False
1:02.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts makes free throw 1 of 2,201411050GSW,False
1:02.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts makes free throw 2 of 2,201411050GSW,False
0:47.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts makes 2-pt shot from 1 ft,201411050GSW,False
0:23.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham makes 2-pt shot at rim (assist by J. Farmar),201411050GSW,False
11:40.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 6 ft,201411080LAC,True
11:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 5 ft,201411080LAC,True
10:28.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 16 ft,201411080LAC,True
10:00.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 15 ft (assist by C. Paul),201411080LAC,True
10:00.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 1,201411080LAC,True
9:30.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201411080LAC,True
9:10.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot at rim (assist by C. Paul),201411080LAC,True
8:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 18 ft (assist by C. Paul),201411080LAC,True
8:03.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 10 ft,201411080LAC,True
7:24.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 3,201411080LAC,True
7:24.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 3,201411080LAC,True
7:24.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 3 of 3,201411080LAC,True
6:40.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201411080LAC,True
6:03.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 6 ft (assist by C. Paul),201411080LAC,True
5:35.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201411080LAC,True
5:35.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411080LAC,True
5:11.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 16 ft,201411080LAC,True
4:37.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 17 ft,201411080LAC,True
4:07.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 16 ft (assist by C. Paul),201411080LAC,True
3:27.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 15 ft,201411080LAC,True
3:27.0,J. Redick,/players/r/redicjj01.html,J. Redick makes technical free throw,201411080LAC,True
2:48.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201411080LAC,True
2:48.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201411080LAC,True
1:59.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 17 ft,201411080LAC,True
1:10.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses free throw 1 of 2,201411080LAC,True
1:10.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201411080LAC,True
0:48.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses free throw 1 of 2,201411080LAC,True
0:48.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201411080LAC,True
0:03.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 6 ft,201411080LAC,True
11:19.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 20 ft,201411080LAC,True
10:36.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 16 ft,201411080LAC,True
9:32.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 1 ft (assist by D. Jordan),201411080LAC,True
9:02.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 14 ft,201411080LAC,True
8:40.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 20 ft,201411080LAC,True
7:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201411080LAC,True
7:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 2 of 2,201411080LAC,True
7:13.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft,201411080LAC,True
6:40.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 10 ft,201411080LAC,True
6:06.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 10 ft (assist by B. Griffin),201411080LAC,True
5:34.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 16 ft,201411080LAC,True
5:03.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 8 ft,201411080LAC,True
4:33.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 15 ft,201411080LAC,True
4:07.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 16 ft,201411080LAC,True
3:46.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft,201411080LAC,True
3:43.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim,201411080LAC,True
2:51.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 28 ft (assist by B. Griffin),201411080LAC,True
2:24.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 4 ft (block by R. Lopez),201411080LAC,True
2:21.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 1 ft,201411080LAC,True
2:20.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 1 ft,201411080LAC,True
1:29.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201411080LAC,True
1:23.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 16 ft (assist by D. Jordan),201411080LAC,True
0:49.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 6 ft,201411080LAC,True
0:34.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 19 ft,201411080LAC,True
0:01.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 15 ft (assist by C. Paul),201411080LAC,True
11:26.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 16 ft,201411080LAC,True
11:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft,201411080LAC,True
11:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201411080LAC,True
11:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411080LAC,True
10:44.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201411080LAC,True
10:44.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411080LAC,True
10:15.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 22 ft,201411080LAC,True
9:42.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 17 ft,201411080LAC,True
9:07.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 15 ft,201411080LAC,True
8:31.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 18 ft,201411080LAC,True
7:58.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 19 ft,201411080LAC,True
7:30.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 4 ft,201411080LAC,True
7:00.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201411080LAC,True
6:32.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 28 ft,201411080LAC,True
6:32.0,J. Redick,/players/r/redicjj01.html,J. Redick misses free throw 1 of 1,201411080LAC,True
6:11.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 25 ft (assist by C. Paul),201411080LAC,True
5:25.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 14 ft,201411080LAC,True
4:40.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 25 ft (assist by C. Paul),201411080LAC,True
4:08.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 14 ft,201411080LAC,True
3:46.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 24 ft,201411080LAC,True
3:23.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 4 ft (block by N. Batum),201411080LAC,True
2:59.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 26 ft,201411080LAC,True
2:31.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201411080LAC,True
1:53.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 20 ft,201411080LAC,True
1:28.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 11 ft (block by N. Batum),201411080LAC,True
0:55.0,G. Davis,/players/d/davisgl01.html,G. Davis misses free throw 1 of 2,201411080LAC,True
0:55.0,G. Davis,/players/d/davisgl01.html,G. Davis misses free throw 2 of 2,201411080LAC,True
0:25.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 13 ft,201411080LAC,True
11:48.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 25 ft,201411080LAC,True
11:27.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 15 ft,201411080LAC,True
10:24.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 4 ft,201411080LAC,True
9:52.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 15 ft,201411080LAC,True
9:23.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201411080LAC,True
8:54.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201411080LAC,True
8:30.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 13 ft (assist by B. Griffin),201411080LAC,True
8:30.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 1,201411080LAC,True
8:02.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 2 ft (assist by J. Redick),201411080LAC,True
7:26.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 6 ft (assist by C. Paul),201411080LAC,True
6:55.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 3 ft (assist by C. Paul),201411080LAC,True
6:16.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 14 ft,201411080LAC,True
5:34.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 21 ft,201411080LAC,True
4:56.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201411080LAC,True
4:30.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 9 ft,201411080LAC,True
4:00.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 16 ft,201411080LAC,True
3:23.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 18 ft,201411080LAC,True
2:43.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 16 ft,201411080LAC,True
2:25.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 9 ft,201411080LAC,True
1:58.0,J. Redick,/players/r/redicjj01.html,J. Redick misses free throw 1 of 1,201411080LAC,True
1:49.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 26 ft,201411080LAC,True
1:19.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201411080LAC,True
1:19.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201411080LAC,True
0:50.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201411080LAC,True
0:39.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201411080LAC,True
0:39.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201411080LAC,True
0:11.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 18 ft,201411080LAC,True
0:07.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 2,201411080LAC,True
0:07.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201411080LAC,True
11:30.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201411100LAC,True
11:30.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201411100LAC,True
10:54.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 26 ft (block by K. Leonard),201411100LAC,True
10:17.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 3 ft (assist by C. Paul),201411100LAC,True
9:42.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 14 ft (assist by C. Paul),201411100LAC,True
9:16.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 19 ft,201411100LAC,True
8:31.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201411100LAC,True
7:34.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 18 ft,201411100LAC,True
7:02.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 26 ft,201411100LAC,True
6:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft (assist by J. Redick),201411100LAC,True
5:50.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by J. Redick),201411100LAC,True
5:13.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201411100LAC,True
4:48.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 12 ft,201411100LAC,True
3:51.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 26 ft,201411100LAC,True
3:22.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201411100LAC,True
2:45.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 28 ft (assist by J. Redick),201411100LAC,True
2:00.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 19 ft,201411100LAC,True
1:28.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 8 ft (assist by J. Crawford),201411100LAC,True
0:58.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 26 ft,201411100LAC,True
0:35.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 1 of 2,201411100LAC,True
0:35.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses free throw 2 of 2,201411100LAC,True
0:01.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 19 ft (block by B. Diaw),201411100LAC,True
11:18.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 3 ft (assist by J. Farmar),201411100LAC,True
10:47.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 3 ft,201411100LAC,True
10:11.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 6 ft,201411100LAC,True
9:41.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 2 ft,201411100LAC,True
9:04.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 6 ft (assist by J. Farmar),201411100LAC,True
8:32.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 26 ft,201411100LAC,True
7:58.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201411100LAC,True
7:28.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 7 ft,201411100LAC,True
7:03.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 26 ft,201411100LAC,True
6:40.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 8 ft (assist by B. Griffin),201411100LAC,True
6:14.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft (assist by J. Redick),201411100LAC,True
5:35.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 10 ft (assist by C. Paul),201411100LAC,True
5:35.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 1,201411100LAC,True
5:12.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 1 ft (assist by B. Griffin),201411100LAC,True
4:26.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 4 ft,201411100LAC,True
4:09.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 21 ft,201411100LAC,True
3:44.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 24 ft (assist by C. Paul),201411100LAC,True
3:11.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft (block by T. Duncan),201411100LAC,True
2:22.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 13 ft,201411100LAC,True
1:02.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 21 ft,201411100LAC,True
0:28.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 3 ft,201411100LAC,True
0:26.0,G. Davis,/players/d/davisgl01.html,G. Davis makes 2-pt shot from 1 ft,201411100LAC,True
0:01.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham misses 2-pt shot from 1 ft,201411100LAC,True
0:01.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot at rim,201411100LAC,True
11:34.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 12 ft,201411100LAC,True
11:24.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 26 ft (assist by C. Paul),201411100LAC,True
10:47.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 2,201411100LAC,True
10:47.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411100LAC,True
10:15.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201411100LAC,True
10:03.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 26 ft (assist by C. Paul),201411100LAC,True
9:29.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 12 ft (assist by B. Griffin),201411100LAC,True
8:59.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 6 ft,201411100LAC,True
8:25.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 16 ft,201411100LAC,True
7:52.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 9 ft (assist by C. Paul),201411100LAC,True
7:28.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft (assist by C. Paul),201411100LAC,True
6:30.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 13 ft (assist by B. Griffin),201411100LAC,True
5:45.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 28 ft,201411100LAC,True
5:19.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 23 ft,201411100LAC,True
4:51.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 7 ft,201411100LAC,True
4:19.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 2,201411100LAC,True
4:19.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411100LAC,True
3:53.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot at rim (assist by B. Griffin),201411100LAC,True
3:19.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes free throw 1 of 2,201411100LAC,True
3:19.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes free throw 2 of 2,201411100LAC,True
2:58.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 2 ft (block by M. Ginobili),201411100LAC,True
2:06.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 3 ft (assist by J. Farmar),201411100LAC,True
1:25.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by S. Hawes),201411100LAC,True
0:46.0,G. Davis,/players/d/davisgl01.html,G. Davis makes 2-pt shot from 10 ft (assist by J. Crawford),201411100LAC,True
0:12.0,G. Davis,/players/d/davisgl01.html,G. Davis misses 2-pt shot from 12 ft,201411100LAC,True
11:07.0,G. Davis,/players/d/davisgl01.html,G. Davis misses 2-pt shot from 5 ft,201411100LAC,True
10:42.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 26 ft,201411100LAC,True
10:15.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 23 ft (assist by J. Crawford),201411100LAC,True
8:58.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 17 ft,201411100LAC,True
8:55.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 3 ft,201411100LAC,True
7:52.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 11 ft (assist by C. Paul),201411100LAC,True
6:47.0,J. Redick,/players/r/redicjj01.html,J. Redick makes technical free throw,201411100LAC,True
6:31.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201411100LAC,True
6:31.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411100LAC,True
5:49.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 7 ft (assist by B. Griffin),201411100LAC,True
4:50.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201411100LAC,True
4:23.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201411100LAC,True
3:46.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 1 ft,201411100LAC,True
3:42.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft,201411100LAC,True
3:10.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201411100LAC,True
2:33.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201411100LAC,True
0:26.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 3,201411100LAC,True
0:26.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 3,201411100LAC,True
0:26.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 3 of 3,201411100LAC,True
0:03.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 2 ft,201411100LAC,True
11:45.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 17 ft (assist by B. Griffin),201411150LAC,True
11:17.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 24 ft (assist by B. Griffin),201411150LAC,True
10:18.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201411150LAC,True
9:41.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 9 ft,201411150LAC,True
9:07.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 22 ft,201411150LAC,True
